Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence FIPS State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
004,013,041,001,Arizona,Maricopa County,3790712,1932,2993298,11083,762397,10588,569170,9886,38081,2432,155146,4477,35017,2618,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,109,160
006,013,041,001,California,Contra Costa County,1002968,742,852992,5650,142675,5620,94954,5006,37042,2214,10679,1144,7301,979,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,12,20
006,037,041,001,California,Los Angeles County,9639633,2416,8385192,16130,1179519,15903,966637,14727,116102,4179,96780,3804,74922,2875,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,76,124
006,111,041,001,California,Ventura County,781459,684,675019,4258,101161,4238,67554,3292,23156,2070,10451,1138,5279,851,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,11,17
008,101,041,001,Colorado,Pueblo County,151910,257,125624,1687,25725,1718,16675,1435,5486,973,3564,640,561,220,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,27,43
008,105,041,001,Colorado,Rio Grande County,11349,142,10050,416,1262,366,589,274,378,211,295,160,37,31,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,86,127
016,001,041,001,Idaho,Ada County,363059,496,281642,3030,78340,2974,49573,2523,11636,1480,17131,1443,3077,678,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,20,33
016,041,041,001,Idaho,Franklin County,12088,55,10319,352,1684,339,605,218,169,86,910,288,85,57,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,4,6
016,053,041,001,Idaho,Jerome County,19790,130,17527,515,2215,474,876,337,1087,351,252,127,48,53,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,9,76
016,055,041,001,Idaho,Kootenai County,131577,289,108335,1779,22946,1767,14572,1699,1855,544,6519,796,296,125,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,25,30
016,065,041,001,Idaho,Madison County,36315,159,20281,725,15017,791,7780,755,1770,379,5467,760,1017,243,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,19,30
016,075,041,001,Idaho,Payette County,22127,110,18849,749,3189,718,1373,423,874,362,942,304,89,79,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,17,26
016,087,041,001,Idaho,Washington County,9871,51,7941,426,1897,440,850,360,383,223,664,243,33,52,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,16,26
023,015,041,001,Maine,Lincoln County,34388,96,30998,724,3279,715,1390,483,1120,338,769,314,111,51,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,6,9
025,023,041,001,Massachusetts,Plymouth County,486559,510,436787,2444,47930,2553,28096,2040,15185,1330,4649,714,1842,581,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,9,15
028,149,041,001,Mississippi,Warren County,47975,182,39628,1225,8166,1211,5532,1023,1382,566,1252,365,181,153,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,22,43
030,031,041,001,Montana,Gallatin County,85462,218,60997,1437,23925,1410,13576,1165,4008,628,6341,815,540,160,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,8,14
032,031,041,001,Nevada,Washoe County,398325,528,313480,3016,81779,2970,57482,3076,7811,1220,16486,1415,3066,784,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,13,22
037,019,041,001,North Carolina,Brunswick County,97743,222,83541,1420,13978,1405,7126,1183,3865,759,2987,628,224,103,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,20,32
037,051,041,001,North Carolina,Cumberland County,303942,510,223350,2907,73139,2904,39500,2488,8739,1027,24900,1886,7453,1774,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,44,72
040,023,041,001,Oklahoma,Choctaw County,14760,88,12090,491,2641,473,1380,324,534,280,727,250,29,38,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,3,6
041,003,041,001,Oregon,Benton County,80392,145,58788,1063,20817,1056,10467,877,6677,746,3673,475,787,247,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,48,57
041,005,041,001,Oregon,Clackamas County,371844,400,315119,2494,55597,2525,27351,1805,18660,1901,9586,1290,1128,269,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,89,80
041,007,041,001,Oregon,Clatsop County,36565,137,28788,784,7715,828,4203,664,1551,335,1961,424,62,42,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,8,14
041,017,041,001,Oregon,Deschutes County,150068,226,125134,1608,24477,1649,14644,1166,4440,756,5393,851,457,204,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,65,78
041,019,041,001,Oregon,Douglas County,102409,198,84874,1552,17413,1533,11642,1268,2506,534,3265,565,122,57,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,19,29
041,025,041,001,Oregon,Harney County,6705,42,5342,264,1362,272,732,206,373,182,257,150,1,3,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,12,17
041,031,041,001,Oregon,Jefferson County,19798,137,15392,815,4356,839,1999,559,1507,362,850,407,50,71,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,6,9
041,039,041,001,Oregon,Lane County,339748,395,262673,2216,74460,2240,50540,2087,10421,984,13499,1329,2615,517,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,29,53
041,041,041,001,Oregon,Lincoln County,45472,150,39286,665,5982,675,3134,527,1427,323,1421,381,204,94,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,11,17
041,045,041,001,Oregon,Malheur County,30528,100,25383,683,5007,669,2240,478,1311,241,1456,422,138,76,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,84,53
041,047,041,001,Oregon,Marion County,304864,476,245563,3301,57563,3208,38221,2748,12018,1250,7324,1172,1738,393,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,31,40
041,049,041,001,Oregon,Morrow County,11196,70,9233,368,1924,356,800,264,665,206,459,201,39,32,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,12,19
041,051,041,001,Oregon,Multnomah County,688546,637,547571,3612,135042,3582,85114,3074,22301,1481,27627,1380,5933,945,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,87,68
041,059,041,001,Oregon,Umatilla County,72075,196,57992,1270,13820,1214,8511,1019,2604,565,2705,556,263,259,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,50,40
041,061,041,001,Oregon,Union County,24562,83,19733,627,4684,621,2974,515,957,282,753,192,145,113,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,120,70
041,063,041,001,Oregon,Wallowa County,6758,26,5924,195,807,183,451,169,223,97,133,81,27,41,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,3,5
041,071,041,001,Oregon,Yamhill County,94522,204,74970,1491,18924,1477,10118,1261,4897,762,3909,645,628,341,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973,447,,,78,71
