Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence FIPS State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
006,037,051,001,California,Los Angeles County,9639633,2416,8385192,16130,1179519,15903,966637,14727,116102,4179,96780,3804,74922,2875,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,15,23
010,005,051,001,Delaware,Sussex County,182811,268,161253,1719,20653,1634,11297,1290,1896,405,7460,855,905,509,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,79,122
012,009,051,001,Florida,Brevard County,527095,461,448165,3644,76721,3439,47486,2620,12992,1586,16243,1436,2209,522,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,17,27
012,015,051,001,Florida,Charlotte County,154762,244,130661,1728,23671,1650,11565,1398,6557,984,5549,818,430,204,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,58,65
012,057,051,001,Florida,Hillsborough County,1150726,803,918416,5632,223215,5381,152269,4424,32928,2108,38018,2485,9095,1192,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,202,185
012,086,051,001,Florida,Miami-Dade County,2423752,1341,2064866,7611,323433,7176,261685,6790,30420,2153,31328,2220,35453,2383,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,2,1
012,125,051,001,Florida,Union County,14396,76,11476,660,2892,652,718,271,1925,613,249,130,28,34,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,14,22
013,139,051,001,Georgia,Hall County,174573,433,147134,2253,26632,2212,16536,1877,7184,805,2912,644,807,330,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,152,242
017,097,051,001,Illinois,Lake County,693366,487,604147,3235,84504,3122,48114,2401,17192,1466,19198,1592,4715,705,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,21,34
023,031,051,001,Maine,York County,199070,245,174288,1918,24324,1959,13471,1322,4248,770,6605,913,458,164,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,32,49
024,021,051,001,Maryland,Frederick County,221049,302,191078,2053,28796,2095,14842,1600,8353,1053,5601,767,1175,364,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,37,53
024,031,051,001,Maryland,Montgomery County,932026,770,794535,4206,121700,4047,69711,3287,15919,1318,36070,1884,15791,1608,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,51,77
024,037,051,001,Maryland,St. Mary's County,98673,256,82316,1362,15614,1274,6916,845,3972,885,4726,807,743,303,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,14,24
024,039,051,001,Maryland,Somerset County,25783,92,20662,721,5039,719,1656,436,2811,490,572,277,82,64,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,4,8
024,041,051,001,Maryland,Talbot County,35597,95,30997,748,4509,721,2525,455,1491,500,493,207,91,102,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,7,11
024,045,051,001,Maryland,Wicomico County,91580,214,73996,1448,17073,1412,10517,1094,3806,700,2750,509,511,267,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,69,67
024,047,051,001,Maryland,Worcester County,48524,139,42622,1054,5561,985,2246,505,2301,806,1014,316,341,306,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,168,209
025,025,051,001,Massachusetts,Suffolk County,720614,766,559410,4973,148135,4912,87295,4179,33014,2083,27826,1880,13069,1542,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,36,41
029,037,051,001,Missouri,Cass County,95995,180,80897,1150,14900,1156,7604,1091,5188,747,2108,451,198,111,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,55,79
029,189,051,001,Missouri,St. Louis County,983172,714,846520,4462,132807,4465,72736,3313,37416,2259,22655,1705,3845,649,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,6,10
035,045,051,001,New Mexico,San Juan County,120270,328,103898,1511,16046,1464,10821,1406,1519,488,3706,695,326,234,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,26,41
037,063,051,001,North Carolina,Durham County,251909,489,192867,2824,56485,2809,32240,2594,11086,967,13159,1333,2557,552,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,21,32
037,101,051,001,North Carolina,Johnston County,154542,320,135225,1723,18725,1673,9362,1324,6355,1052,3008,626,592,287,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,99,159
039,057,051,001,Ohio,Greene County,156532,282,128193,1740,27497,1711,11980,1208,10413,1379,5104,788,842,284,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,6,10
045,045,051,001,South Carolina,Greenville County,424048,474,345724,3000,75516,2930,46995,2130,12087,1254,16434,1485,2808,731,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,26,41
045,051,051,001,South Carolina,Horry County,245571,463,204715,2128,39133,2092,21346,1773,4079,813,13708,1394,1723,639,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,29,47
047,157,051,001,Tennessee,Shelby County,902826,1008,729693,5121,169037,4726,134019,4220,7756,923,27262,1950,4096,767,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,28,47
051,005,051,001,Virginia,Alleghany County,16264,80,14865,330,1376,310,533,196,574,210,269,146,23,28,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,31,37
051,009,051,001,Virginia,Amherst County,31858,104,27741,763,4029,736,1484,453,1729,430,816,278,88,57,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,26,45
051,015,051,001,Virginia,Augusta County,70256,193,63233,1163,6951,1133,3645,749,2758,861,548,260,72,67,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,20,33
051,025,051,001,Virginia,Brunswick County,17618,99,15539,410,2079,447,795,287,1146,389,138,75,,,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,3,4
051,029,051,001,Virginia,Buckingham County,15787,120,13568,472,2194,454,447,307,1423,454,324,218,25,29,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,18,21
051,041,051,001,Virginia,Chesterfield County,294432,347,253344,2348,39462,2255,19028,1517,12416,1085,8018,1133,1626,424,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,7,14
051,047,051,001,Virginia,Culpeper County,44267,194,37940,938,6132,876,2625,646,2683,491,824,305,195,135,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,8,13
051,053,051,001,Virginia,Dinwiddie County,25616,85,22923,584,2667,581,1034,402,1425,381,208,129,26,33,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,20,34
051,059,051,001,Virginia,Fairfax County,998115,842,845795,4988,137728,4702,64682,3219,34790,2231,38256,2399,14592,1220,Virginia,Accomack County,38790,733,34122,707,4668,858,2228,611,1142,422,1298,482,,,190,304
