Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence FIPS State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
001,079,021,001,Alabama,Lawrence County,33701,124,29988,714,3691,744,2315,566,869,314,507,353,22,24,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,30,42
012,095,021,001,Florida,Orange County,1045575,973,820789,6357,211398,5870,137228,4701,42400,2508,31770,2659,13388,1561,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,18,29
017,023,021,001,Illinois,Clark County,16654,56,14354,503,2273,500,1256,423,464,231,553,299,27,26,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,38,62
017,059,021,001,Illinois,Gallatin County,5863,31,5147,189,716,187,394,166,174,73,148,79,,,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,4,6
018,069,021,001,Indiana,Huntington County,37362,122,32591,715,4718,705,3332,648,811,276,575,262,53,38,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,47,71
018,079,021,001,Indiana,Jennings County,27639,146,22244,956,5367,947,3422,717,1523,567,422,249,28,29,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,54,92
018,081,021,001,Indiana,Johnson County,134461,261,111529,1783,22726,1747,10002,1154,9836,1240,2888,478,206,115,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,25,38
018,095,021,001,Indiana,Madison County,129918,184,107352,1454,22307,1443,14781,1228,5485,741,2041,517,259,125,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,29,46
021,003,021,001,Kentucky,Allen County,18535,109,16147,492,2388,498,1540,409,531,242,317,251,,,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,26,29
021,029,021,001,Kentucky,Bullitt County,72786,146,65213,848,7499,858,4014,722,2815,617,670,207,74,66,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,2,3
021,035,021,001,Kentucky,Calloway County,35735,106,28368,755,7032,756,3534,545,1963,377,1535,358,335,206,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,52,71
021,045,021,001,Kentucky,Casey County,16148,98,14669,442,1479,421,712,283,582,296,185,130,,,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,11,22
021,047,021,001,Kentucky,Christian County,77934,304,59373,1614,16696,1628,6631,968,1586,423,8479,1219,1865,437,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,25,38
021,049,021,001,Kentucky,Clark County,35008,132,28894,925,6101,897,3764,718,1304,402,1033,381,13,20,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,12,22
021,067,021,001,Kentucky,Fayette County,283534,475,210071,2702,70560,2677,44926,2529,14764,1427,10870,1269,2903,678,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,203,151
021,077,021,001,Kentucky,Gallatin County,7945,90,6320,501,1617,511,714,343,779,372,124,96,8,16,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,10,20
021,087,021,001,Kentucky,Green County,11359,61,10325,293,1024,272,636,224,301,127,87,60,10,17,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,13,22
021,099,021,001,Kentucky,Hart County,17951,110,15604,558,2347,531,1032,332,1054,299,261,216,,,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,9,16
021,111,021,001,Kentucky,Jefferson County,701225,641,589027,4022,108312,3848,75261,3280,12414,946,20637,1590,3886,545,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,20,20
021,123,021,001,Kentucky,Larue County,13419,74,11696,459,1723,451,1124,384,454,212,145,91,,,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,16,27
021,143,021,001,Kentucky,Lyon County,8276,51,6794,315,1482,309,625,240,795,286,62,39,,,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,8,13
021,169,021,001,Kentucky,Metcalfe County,9932,65,8522,505,1391,529,930,482,338,171,123,81,19,23,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,44,36
021,177,021,001,Kentucky,Muhlenberg County,30973,119,27110,761,3844,769,2404,667,1051,336,389,222,19,24,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,57,97
021,185,021,001,Kentucky,Oldham County,55626,122,48567,816,6930,841,1692,380,3740,645,1498,399,129,77,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,10,16
021,203,021,001,Kentucky,Rockcastle County,16248,106,14536,489,1695,464,1030,340,502,242,163,119,17,20,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,6,11
021,207,021,001,Kentucky,Russell County,16859,100,15284,470,1575,439,1014,426,299,166,262,173,,,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,105,110
021,217,021,001,Kentucky,Taylor County,23863,104,20179,625,3556,616,2217,547,736,235,603,326,128,155,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,72,88
021,227,021,001,Kentucky,Warren County,102937,227,79506,1379,22926,1409,12846,1117,6073,923,4007,712,505,188,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,222,192
029,201,021,001,Missouri,Scott County,40157,120,34291,975,5779,980,3547,761,1305,404,927,439,87,82,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,15,24
045,015,021,001,South Carolina,Berkeley County,160889,340,133505,1987,26281,2029,10181,1475,8081,1127,8019,1071,1103,395,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,13,21
013,051,021,003,Georgia,Chatham County,244166,446,205996,2207,36733,2162,21293,1637,6219,969,9221,1076,1437,405,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,17,26
013,233,021,003,Georgia,Polk County,40595,230,33790,1203,6780,1140,4682,988,1512,495,586,428,25,38,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,34,53
018,059,021,003,Indiana,Hancock County,64938,164,56728,762,8084,759,4415,712,3024,459,645,249,126,99,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,26,42
021,009,021,003,Kentucky,Barren County,40423,104,34320,885,6005,870,4311,797,1003,333,691,270,98,51,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,30,32
021,021,021,003,Kentucky,Boyle County,28613,93,23065,585,5493,598,2449,485,2029,386,1015,385,55,61,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,16,26
021,047,021,003,Kentucky,Christian County,77934,304,59373,1614,16696,1628,6631,968,1586,423,8479,1219,1865,437,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,9,15
021,059,021,003,Kentucky,Daviess County,92651,227,76804,1501,15759,1572,10684,1207,3409,964,1666,421,88,58,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,18,28
021,141,021,003,Kentucky,Logan County,26688,108,22509,703,3995,679,2174,569,642,214,1179,493,184,221,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,21,31
021,171,021,003,Kentucky,Monroe County,11502,94,10437,405,1050,425,687,348,91,62,272,290,15,25,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,16,23
021,205,021,003,Kentucky,Rowan County,22203,109,18001,659,4172,610,2171,608,1491,486,510,197,30,34,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,14,23
021,211,021,003,Kentucky,Shelby County,39532,228,32255,996,6989,1029,3705,879,2370,695,914,293,288,109,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,11,18
021,213,021,003,Kentucky,Simpson County,16811,83,13599,718,3202,704,1796,538,591,262,815,349,10,17,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,21,32
021,217,021,003,Kentucky,Taylor County,23863,104,20179,625,3556,616,2217,547,736,235,603,326,128,155,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,40,56
021,227,021,003,Kentucky,Warren County,102937,227,79506,1379,22926,1409,12846,1117,6073,923,4007,712,505,188,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,331,210
026,075,021,003,Michigan,Jackson County,159655,241,133355,1720,26205,1770,16646,1604,7734,784,1825,481,95,48,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,24,38
038,101,021,003,North Dakota,Ward County,55506,156,42213,1140,11759,994,6519,794,1684,466,3556,788,1534,588,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,120,179
042,099,021,003,Pennsylvania,Perry County,44590,78,39949,554,4611,549,2856,473,1367,258,388,125,30,24,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,2,4
047,111,021,003,Tennessee,Macon County,21556,85,19100,568,2382,554,1609,461,365,169,408,264,74,57,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,150,187
047,125,021,003,Tennessee,Montgomery County,150401,342,113456,2181,33739,2061,17023,1346,3067,623,13649,1427,3206,526,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,5,8
047,149,021,003,Tennessee,Rutherford County,236827,401,188693,2453,47449,2424,27228,2209,12269,1248,7952,1076,685,291,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,9,17
047,157,021,003,Tennessee,Shelby County,902826,1008,729693,5121,169037,4726,134019,4220,7756,923,27262,1950,4096,767,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,14,22
047,165,021,003,Tennessee,Sumner County,150126,290,122080,1599,27574,1644,14530,1260,6889,979,6155,937,472,180,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,192,177
047,189,021,003,Tennessee,Wilson County,105247,238,90579,1267,14510,1243,7475,1183,4643,821,2392,511,158,98,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,14,23
048,381,021,003,Texas,Randall County,111173,252,90460,1350,20431,1303,10176,1047,8457,907,1798,376,282,175,Kentucky,Allen County,18844,563,16147,492,2697,596,1540,409,527,232,630,320,,,23,36
002,090,021,005,Alaska,Fairbanks North Star Borough,95280,248,70967,1673,22900,1644,12946,1470,2673,644,7281,1056,1413,431,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,51,79
021,013,021,005,Kentucky,Bell County,28606,171,25115,906,3477,912,2424,733,499,244,554,253,14,22,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,35,56
021,015,021,005,Kentucky,Boone County,111006,262,92713,1680,17520,1606,7796,968,5874,1082,3850,725,773,289,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,8,14
021,021,021,005,Kentucky,Boyle County,28613,93,23065,585,5493,598,2449,485,2029,386,1015,385,55,61,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,35,41
021,043,021,005,Kentucky,Carter County,26846,157,23952,683,2885,668,1548,550,605,274,732,468,9,14,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,12,19
021,049,021,005,Kentucky,Clark County,35008,132,28894,925,6101,897,3764,718,1304,402,1033,381,13,20,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,39,61
021,067,021,005,Kentucky,Fayette County,283534,475,210071,2702,70560,2677,44926,2529,14764,1427,10870,1269,2903,678,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,211,137
021,073,021,005,Kentucky,Franklin County,48190,140,38906,879,9173,860,6176,764,1932,490,1065,378,111,96,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,274,167
021,081,021,005,Kentucky,Grant County,24578,115,20472,676,4043,682,1965,458,1585,417,493,276,63,66,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,10,17
021,097,021,005,Kentucky,Harrison County,18216,161,15655,616,2521,605,1563,440,806,345,152,107,40,40,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,20,33
021,111,021,005,Kentucky,Jefferson County,701225,641,589027,4022,108312,3848,75261,3280,12414,946,20637,1590,3886,545,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,35,39
021,113,021,005,Kentucky,Jessamine County,44968,131,36379,955,8314,994,4188,741,2624,551,1502,315,275,211,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,10,16
021,117,021,005,Kentucky,Kenton County,153816,283,128763,1446,24802,1458,13556,1361,6120,850,5126,823,251,163,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,44,51
021,121,021,005,Kentucky,Knox County,31667,179,27056,860,4521,851,2599,759,1542,472,380,159,90,62,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,10,15
021,125,021,005,Kentucky,Laurel County,56357,153,47984,962,8301,956,4761,781,2282,552,1258,426,72,110,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,8,13
021,151,021,005,Kentucky,Madison County,80075,223,60277,1578,19478,1524,11332,1418,5658,788,2488,735,320,128,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,55,77
021,155,021,005,Kentucky,Marion County,18983,87,16629,415,2351,417,1085,321,1105,278,161,102,3,5,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,10,16
021,167,021,005,Kentucky,Mercer County,21420,157,18818,519,2577,494,1201,377,1158,346,218,144,25,32,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,45,42
021,209,021,005,Kentucky,Scott County,42293,156,33736,1033,8503,1030,4429,893,3217,692,857,304,54,42,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,16,19
021,211,021,005,Kentucky,Shelby County,39532,228,32255,996,6989,1029,3705,879,2370,695,914,293,288,109,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,8,13
021,215,021,005,Kentucky,Spencer County,16495,106,14406,447,2089,448,939,339,949,366,201,191,,,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,27,43
021,229,021,005,Kentucky,Washington County,11218,74,9682,429,1521,425,645,324,811,271,65,74,15,23,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,201,185
026,065,021,005,Michigan,Ingham County,274832,420,214012,2195,57867,2138,32890,1784,18986,1483,5991,665,2953,570,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,17,28
026,103,021,005,Michigan,Marquette County,64771,100,54905,804,9597,761,5424,571,2705,415,1468,326,269,171,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,4,5
028,087,021,005,Mississippi,Lowndes County,58897,153,47054,1336,11668,1319,7422,1174,1774,467,2472,585,175,115,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,14,22
028,089,021,005,Mississippi,Madison County,87716,240,74206,1237,13387,1193,6026,1044,5194,815,2167,614,123,83,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,14,21
039,057,021,005,Ohio,Greene County,156532,282,128193,1740,27497,1711,11980,1208,10413,1379,5104,788,842,284,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,43,69
048,029,021,005,Texas,Bexar County,1559821,1196,1244353,6667,303099,6771,217835,6566,41466,2629,43798,2742,12369,1415,Kentucky,Anderson County,20677,581,17697,664,2980,612,1715,540,1113,285,152,111,,,9,14
005,119,021,007,Arkansas,Pulaski County,369969,487,294814,2749,73403,2705,50100,2500,11749,1190,11554,1078,1752,443,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,21,38
017,127,021,007,Illinois,Massac County,14909,60,12940,414,1960,406,1090,333,207,104,663,300,9,14,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,17,19
021,001,021,007,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,14,22
021,009,021,007,Kentucky,Barren County,40423,104,34320,885,6005,870,4311,797,1003,333,691,270,98,51,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,31,36
021,033,021,007,Kentucky,Caldwell County,12711,77,11266,368,1406,366,886,304,465,248,55,59,39,54,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,14,21
021,035,021,007,Kentucky,Calloway County,35735,106,28368,755,7032,756,3534,545,1963,377,1535,358,335,206,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,52,61
021,039,021,007,Kentucky,Carlisle County,5139,38,4672,142,442,151,320,155,91,74,31,28,25,28,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,41,39
021,067,021,007,Kentucky,Fayette County,283534,475,210071,2702,70560,2677,44926,2529,14764,1427,10870,1269,2903,678,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,72,91
021,075,021,007,Kentucky,Fulton County,6828,36,5876,243,940,248,528,195,177,106,235,92,12,22,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,7,12
021,083,021,007,Kentucky,Graves County,36975,129,32265,796,4634,802,3012,643,916,310,706,285,76,53,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,19,27
021,145,021,007,Kentucky,McCracken County,64084,176,53090,1087,10925,1059,5872,847,2463,681,2590,536,69,53,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,59,66
021,157,021,007,Kentucky,Marshall County,30815,107,26900,710,3873,708,2146,562,845,249,882,319,42,48,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,7,10
021,227,021,007,Kentucky,Warren County,102937,227,79506,1379,22926,1409,12846,1117,6073,923,4007,712,505,188,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,12,17
047,079,021,007,Tennessee,Henry County,31186,94,26955,670,4149,649,2733,543,705,213,711,244,82,63,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,15,26
006,097,021,009,California,Sonoma County,458705,539,386608,3004,70101,2909,51399,2802,12890,1208,5812,893,1996,372,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,128,171
006,099,021,009,California,Stanislaus County,497195,591,404580,4014,89894,3990,68597,3792,16718,1763,4579,787,2721,729,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,60,85
012,033,021,009,Florida,Escambia County,299000,494,232385,2483,64618,2431,36250,2204,8785,1218,19583,1425,1997,436,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,12,20
012,069,021,009,Florida,Lake County,294668,334,247712,2192,45399,2210,20339,1737,14674,1398,10386,1141,1557,510,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,3,5
012,093,021,009,Florida,Okeechobee County,39264,174,32964,967,5822,977,3154,850,1524,524,1144,515,478,392,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,15,25
012,109,021,009,Florida,St. Johns County,173415,257,143123,2125,29297,2105,12959,1262,7797,1226,8541,1008,995,296,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,26,45
018,039,021,009,Indiana,Elkhart County,194588,359,162203,2188,31302,2227,23245,2192,4168,692,3889,709,1083,353,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,9,13
018,095,021,009,Indiana,Madison County,129918,184,107352,1454,22307,1443,14781,1228,5485,741,2041,517,259,125,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,12,27
018,097,021,009,Indiana,Marion County,863989,790,684908,4421,173944,4347,125949,3877,29187,1666,18808,1314,5137,784,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,22,39
018,171,021,009,Indiana,Warren County,8515,35,7657,189,858,191,240,102,576,178,42,40,,,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,22,34
021,003,021,009,Kentucky,Allen County,18535,109,16147,492,2388,498,1540,409,531,242,317,251,,,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,69,88
021,013,021,009,Kentucky,Bell County,28606,171,25115,906,3477,912,2424,733,499,244,554,253,14,22,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,13,20
021,031,021,009,Kentucky,Butler County,13149,74,11660,340,1283,314,636,217,495,274,152,105,206,151,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,17,52
021,047,021,009,Kentucky,Christian County,77934,304,59373,1614,16696,1628,6631,968,1586,423,8479,1219,1865,437,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,3,8
021,059,021,009,Kentucky,Daviess County,92651,227,76804,1501,15759,1572,10684,1207,3409,964,1666,421,88,58,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,34,58
021,061,021,009,Kentucky,Edmonson County,11771,68,9758,510,2002,521,721,286,788,291,493,524,11,17,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,268,249
021,067,021,009,Kentucky,Fayette County,283534,475,210071,2702,70560,2677,44926,2529,14764,1427,10870,1269,2903,678,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,73,63
021,073,021,009,Kentucky,Franklin County,48190,140,38906,879,9173,860,6176,764,1932,490,1065,378,111,96,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,25,30
021,075,021,009,Kentucky,Fulton County,6828,36,5876,243,940,248,528,195,177,106,235,92,12,22,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,17,29
021,093,021,009,Kentucky,Hardin County,96543,286,76902,1547,18117,1548,8571,1077,2723,991,6823,1029,1524,440,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,11,18
021,099,021,009,Kentucky,Hart County,17951,110,15604,558,2347,531,1032,332,1054,299,261,216,,,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,568,220
021,107,021,009,Kentucky,Hopkins County,45656,140,38055,1014,7544,1039,5544,956,1295,486,705,280,57,41,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,8,15
021,111,021,009,Kentucky,Jefferson County,701225,641,589027,4022,108312,3848,75261,3280,12414,946,20637,1590,3886,545,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,87,68
021,133,021,009,Kentucky,Letcher County,23649,104,20759,591,2873,596,1715,481,748,241,410,304,17,27,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,41,64
021,169,021,009,Kentucky,Metcalfe County,9932,65,8522,505,1391,529,930,482,338,171,123,81,19,23,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,118,77
021,171,021,009,Kentucky,Monroe County,11502,94,10437,405,1050,425,687,348,91,62,272,290,15,25,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,26,35
021,185,021,009,Kentucky,Oldham County,55626,122,48567,816,6930,841,1692,380,3740,645,1498,399,129,77,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,31,24
021,199,021,009,Kentucky,Pulaski County,59271,176,49562,1218,9583,1211,7247,1062,1486,386,850,275,126,122,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,30,49
021,209,021,009,Kentucky,Scott County,42293,156,33736,1033,8503,1030,4429,893,3217,692,857,304,54,42,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,14,22
021,227,021,009,Kentucky,Warren County,102937,227,79506,1379,22926,1409,12846,1117,6073,923,4007,712,505,188,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,414,168
026,093,021,009,Michigan,Livingston County,179941,214,161241,1337,18394,1316,8854,891,7251,939,2289,640,306,142,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,18,27
036,013,021,009,New York,Chautauqua County,132688,179,114868,1186,17420,1235,11345,1025,4238,672,1837,369,400,208,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,3,5
039,015,021,009,Ohio,Brown County,43284,110,38553,728,4685,707,3007,668,1258,313,420,187,46,29,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,6,9
039,071,021,009,Ohio,Highland County,41816,116,34480,893,7241,903,4470,817,2118,516,653,236,95,60,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,13,21
039,155,021,009,Ohio,Trumbull County,211105,320,190583,1480,20436,1450,14892,1369,3466,500,2078,480,86,46,Kentucky,Barren County,41075,663,34320,885,6755,942,4311,797,1867,398,577,268,,,10,18
