Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence FIPS State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
001,081,047,001,Alabama,Lee County,129074,223,96666,1557,31247,1657,15797,1177,8554,942,6896,675,1161,352,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,3,5
001,089,047,001,Alabama,Madison County,310170,389,252912,2287,55022,2310,33567,2211,7285,782,14170,1705,2236,593,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,57,59
006,037,047,001,California,Los Angeles County,9639633,2416,8385192,16130,1179519,15903,966637,14727,116102,4179,96780,3804,74922,2875,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,14,21
006,059,047,001,California,Orange County,2935606,1288,2486770,8666,424000,8867,308826,7707,80348,3392,34826,2360,24836,1924,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,15,22
006,065,047,001,California,Riverside County,2005811,1137,1644224,7910,348946,7731,217463,5782,106373,4612,25110,1945,12641,1306,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,58,92
008,059,047,001,Colorado,Jefferson County,522633,413,434256,3098,86236,3084,41966,2138,30008,2087,14262,1327,2141,514,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,18,24
012,019,047,001,Florida,Clay County,177499,352,147428,2392,28877,2310,13633,1577,9878,1448,5366,748,1194,470,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,3,4
012,057,047,001,Florida,Hillsborough County,1150726,803,918416,5632,223215,5381,152269,4424,32928,2108,38018,2485,9095,1192,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,22,35
012,091,047,001,Florida,Okaloosa County,178113,339,140866,1714,35025,1579,19366,1430,3601,550,12058,1169,2222,491,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,12,20
012,109,047,001,Florida,St. Johns County,173415,257,143123,2125,29297,2105,12959,1262,7797,1226,8541,1008,995,296,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,59,63
012,127,047,001,Florida,Volusia County,489387,590,413477,4170,72796,3927,40172,2212,14844,1584,17780,2232,3114,742,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,22,26
013,009,047,001,Georgia,Baldwin County,45573,188,37470,1098,7964,1071,4051,888,3223,572,690,366,139,87,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,10,17
013,057,047,001,Georgia,Cherokee County,198170,344,167624,1888,29509,1886,13776,1628,10170,1204,5563,783,1037,429,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,11,18
013,089,047,001,Georgia,DeKalb County,721857,816,563434,5275,151773,5045,76911,3872,46718,3009,28144,1890,6650,1119,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,38,54
013,135,047,001,Georgia,Gwinnett County,753999,899,620709,4696,127678,4607,68832,3363,29834,2036,29012,2381,5612,1049,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,64,103
013,245,047,001,Georgia,Richmond County,194389,436,149588,2361,42635,2206,23656,1876,7558,1059,11421,1319,2166,582,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,19,31
016,019,047,001,Idaho,Bonneville County,94459,211,76774,1298,17236,1330,10033,950,4295,806,2908,550,449,216,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,10,15
016,065,047,001,Idaho,Madison County,36315,159,20281,725,15017,791,7780,755,1770,379,5467,760,1017,243,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,16,24
017,167,047,001,Illinois,Sangamon County,191545,284,159595,1449,31390,1403,21970,1382,6340,832,3080,549,560,238,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,14,24
018,085,047,001,Indiana,Kosciusko County,75207,129,63868,1022,11016,990,7019,957,2446,515,1551,322,323,98,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,9,14
018,105,047,001,Indiana,Monroe County,126608,176,85202,1624,39762,1604,21168,1424,11026,991,7568,874,1644,291,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,33,54
018,157,047,001,Indiana,Tippecanoe County,160128,311,111705,1809,46143,1722,28701,1647,10162,803,7280,743,2280,429,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,9,15
019,013,047,001,Iowa,Black Hawk County,125653,246,98133,1536,27084,1609,16676,1131,7132,858,3276,621,436,159,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,75,122
020,091,047,001,Kansas,Johnson County,517988,510,431630,2673,83270,2584,48115,2120,11575,1140,23580,1576,3088,590,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,62,95
020,175,047,001,Kansas,Seward County,22011,181,17421,608,4439,636,2261,524,687,216,1491,361,151,100,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,27,42
021,151,047,001,Kentucky,Madison County,80075,223,60277,1578,19478,1524,11332,1418,5658,788,2488,735,320,128,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,38,40
026,093,047,001,Michigan,Livingston County,179941,214,161241,1337,18394,1316,8854,891,7251,939,2289,640,306,142,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,16,25
026,161,047,001,Michigan,Washtenaw County,341877,390,258849,2707,79232,2747,43816,2313,21694,1646,13722,1282,3796,498,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,1,16
026,163,047,001,Michigan,Wayne County,1952341,1196,1668821,6613,275076,6240,226903,6010,31328,2065,16845,1651,8444,991,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,25,33
029,099,047,001,Missouri,Jefferson County,212186,315,185855,1823,25868,1763,14966,1391,8623,1122,2279,561,463,212,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,14,23
033,009,047,001,New Hampshire,Grafton County,84845,148,70752,980,13296,939,6513,828,2004,462,4779,647,797,269,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,31,50
035,001,047,001,New Mexico,Bernalillo County,617648,600,502137,3939,110824,3847,76033,3664,13830,1353,20961,1635,4687,1096,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,8,13
036,055,047,001,New York,Monroe County,723323,582,619884,3379,99087,3265,74221,2970,14742,1559,10124,878,4352,655,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,19,32
036,065,047,001,New York,Oneida County,228899,238,194008,1823,33854,1797,21304,1519,9415,763,3135,512,1037,320,Tennessee,Anderson County,72025,1211,61161,1272,10864,1184,5769,916,3622,641,1473,425,,,6,9
