Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence FIPS State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
001,003,020,001,Alabama,Baldwin County,169921,304,140749,1964,28471,1933,15329,1609,4049,763,9093,1385,701,350,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,5,9
020,003,020,001,Kansas,Anderson County,7818,32,6595,310,1221,305,784,270,428,229,9,12,2,3,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,8,11
020,005,020,001,Kansas,Atchison County,16235,73,13648,489,2579,479,1347,373,399,215,833,311,8,14,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,23,34
020,011,020,001,Kansas,Bourbon County,14642,82,12035,473,2551,483,1668,444,582,230,301,167,56,54,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,12,19
020,019,020,001,Kansas,Chautauqua County,3809,13,3183,175,614,172,209,84,283,113,122,74,12,17,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,13,21
020,031,020,001,Kansas,Coffey County,8386,42,7270,213,1116,202,419,121,540,184,157,83,,,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,71,66
020,037,020,001,Kansas,Crawford County,38291,98,31085,791,7048,782,4417,622,1400,444,1231,351,158,69,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,11,17
020,045,020,001,Kansas,Douglas County,112308,187,78507,1208,32273,1247,19831,1164,7899,894,4543,630,1528,420,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,129,166
020,073,020,001,Kansas,Greenwood County,6809,46,5821,226,984,226,641,220,298,90,45,25,4,6,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,6,12
020,079,020,001,Kansas,Harvey County,33272,137,27715,793,5439,749,2808,587,2054,527,577,266,118,80,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,12,20
020,091,020,001,Kansas,Johnson County,517988,510,431630,2673,83270,2584,48115,2120,11575,1140,23580,1576,3088,590,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,7,12
020,111,020,001,Kansas,Lyon County,34492,141,25452,932,8721,916,5236,832,2345,538,1140,365,319,167,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,92,113
020,121,020,001,Kansas,Miami County,30216,97,25781,741,4435,744,2103,525,1735,417,597,311,,,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,40,51
020,125,020,001,Kansas,Montgomery County,33893,119,27680,730,6202,730,3523,581,1210,346,1469,333,11,13,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,39,39
020,133,020,001,Kansas,Neosho County,16006,86,13026,1022,2831,849,995,621,881,442,955,932,149,188,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,82,143
020,163,020,001,Kansas,Rooks County,5035,34,4421,133,610,127,253,94,288,85,69,37,4,5,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,13,18
020,169,020,001,Kansas,Saline County,53333,152,43435,911,9810,930,6491,794,2205,520,1114,309,88,64,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,22,32
020,173,020,001,Kansas,Sedgwick County,467562,498,375826,3269,89502,3221,67486,2830,10420,1120,11596,1291,2234,556,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,17,24
020,177,020,001,Kansas,Shawnee County,171328,338,139400,2052,31534,2056,21575,1602,5938,890,4021,864,394,147,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,342,410
020,205,020,001,Kansas,Wilson County,9541,57,7965,268,1576,274,991,219,424,135,161,114,,,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,3,5
020,207,020,001,Kansas,Woodson County,3285,24,2771,143,510,143,280,114,185,98,45,28,4,5,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,94,75
020,209,020,001,Kansas,Wyandotte County,151175,331,122520,1758,27720,1779,16042,1721,5282,807,6396,982,935,315,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,34,39
029,043,020,001,Missouri,Christian County,71659,155,57427,1143,14109,1120,6299,920,5464,767,2346,486,123,94,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,11,18
029,095,020,001,Missouri,Jackson County,679139,654,557930,3713,119014,3749,83937,3513,13804,1215,21273,1502,2195,502,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,29,36
029,097,020,001,Missouri,Jasper County,113011,241,91239,1593,21440,1577,14546,1488,3644,532,3250,567,332,156,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,28,44
029,099,020,001,Missouri,Jefferson County,212186,315,185855,1823,25868,1763,14966,1391,8623,1122,2279,561,463,212,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,113,125
048,143,020,001,Texas,Erath County,35120,100,27569,873,7442,886,3885,849,3232,639,325,182,109,78,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,18,30
048,441,020,001,Texas,Taylor County,124341,303,93419,1568,29847,1504,17525,1409,8482,965,3840,684,1075,422,Kansas,Allen County,13591,644,11127,401,2464,661,1105,279,1070,506,289,182,,,85,128
020,001,020,003,Kansas,Allen County,13263,75,11127,401,2120,369,1105,279,720,283,295,124,16,26,Kansas,Anderson County,8138,441,6595,310,1543,461,784,270,489,215,270,289,,,46,36
020,005,020,003,Kansas,Atchison County,16235,73,13648,489,2579,479,1347,373,399,215,833,311,8,14,Kansas,Anderson County,8138,441,6595,310,1543,461,784,270,489,215,270,289,,,45,72
020,011,020,003,Kansas,Bourbon County,14642,82,12035,473,2551,483,1668,444,582,230,301,167,56,54,Kansas,Anderson County,8138,441,6595,310,1543,461,784,270,489,215,270,289,,,115,123
020,013,020,003,Kansas,Brown County,9867,39,8467,244,1389,235,845,218,334,101,210,107,11,19,Kansas,Anderson County,8138,441,6595,310,1543,461,784,270,489,215,270,289,,,3,5
020,017,020,003,Kansas,Chase County,2826,19,2393,143,420,139,332,132,63,34,25,33,13,20,Kansas,Anderson County,8138,441,6595,310,1543,461,784,270,489,215,270,289,,,8,12
020,031,020,003,Kansas,Coffey County,8386,42,7270,213,1116,202,419,121,540,184,157,83,,,Kansas,Anderson County,8138,441,6595,310,1543,461,784,270,489,215,270,289,,,6,10
020,035,020,003,Kansas,Cowley County,33706,112,26837,741,6839,751,3540,626,1881,499,1418,413,30,34,Kansas,Anderson County,8138,441,6595,310,1543,461,784,270,489,215,270,289,,,8,12
020,059,020,003,Kansas,Franklin County,25976,88,21467,670,4484,643,2538,551,1189,328,757,283,25,26,Kansas,Anderson County,8138,441,6595,310,1543,461,784,270,489,215,270,289,,,89,95
020,091,020,003,Kansas,Johnson County,517988,510,431630,2673,83270,2584,48115,2120,11575,1140,23580,1576,3088,590,Kansas,Anderson County,8138,441,6595,310,1543,461,784,270,489,215,270,289,,,31,49
020,103,020,003,Kansas,Leavenworth County,72541,184,54964,1121,16082,1156,6140,825,3812,690,6130,668,1495,424,Kansas,Anderson County,8138,441,6595,310,1543,461,784,270,489,215,270,289,,,34,56
