Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence FIPS State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
002,013,032,001,Alaska,Aleutians East Borough,2935,175,1846,287,1038,367,357,263,27,22,654,186,51,37,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,10,17
004,013,032,001,Arizona,Maricopa County,3790712,1932,2993298,11083,762397,10588,569170,9886,38081,2432,155146,4477,35017,2618,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,63,97
006,017,032,001,California,El Dorado County,174133,372,150318,1637,23148,1653,12371,1352,8134,1001,2643,614,667,201,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,20,30
006,029,032,001,California,Kern County,767646,716,608357,4691,154429,4695,102451,4131,39357,2585,12621,1400,4860,772,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,4,9
006,031,032,001,California,Kings County,144356,348,114167,2395,28853,2326,14068,1756,10853,1143,3932,733,1336,536,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,28,45
006,035,032,001,California,Lassen County,34059,135,24693,962,9236,836,3153,634,5005,406,1078,722,130,147,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,9,15
006,037,032,001,California,Los Angeles County,9639633,2416,8385192,16130,1179519,15903,966637,14727,116102,4179,96780,3804,74922,2875,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,20,33
006,067,032,001,California,Sacramento County,1356263,919,1076592,6391,270778,6312,196753,5776,55765,2452,18260,1987,8893,1121,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,13,22
006,073,032,001,California,San Diego County,2942250,1336,2402432,8152,505688,7975,363883,7418,64096,3642,77709,3350,34130,2164,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,95,91
006,095,032,001,California,Solano County,399971,507,329395,3398,68026,3456,43834,2975,18695,1906,5497,819,2550,443,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,51,77
006,099,032,001,California,Stanislaus County,497195,591,404580,4014,89894,3990,68597,3792,16718,1763,4579,787,2721,729,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,18,30
006,103,032,001,California,Tehama County,59870,184,49681,1171,9986,1163,6305,898,3064,565,617,356,203,110,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,7,10
006,111,032,001,California,Ventura County,781459,684,675019,4258,101161,4238,67554,3292,23156,2070,10451,1138,5279,851,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,121,204
008,001,032,001,Colorado,Adams County,411985,541,334356,2980,74890,3001,37178,2285,27592,2102,10120,1220,2739,678,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,13,20
016,057,032,001,Idaho,Latah County,37055,95,23492,939,13331,990,6804,940,2932,665,3595,488,232,152,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,9,17
016,087,032,001,Idaho,Washington County,9871,51,7941,426,1897,440,850,360,383,223,664,243,33,52,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,40,61
017,197,032,001,Illinois,Will County,655294,702,578499,3536,74244,3449,38073,2447,28057,2424,8114,1220,2551,692,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,19,31
024,031,032,001,Maryland,Montgomery County,932026,770,794535,4206,121700,4047,69711,3287,15919,1318,36070,1884,15791,1608,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,29,46
028,047,032,001,Mississippi,Harrison County,178165,338,137897,2650,38784,2541,22383,1848,6785,1278,9616,1656,1484,402,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,12,23
030,001,032,001,Montana,Beaverhead County,8746,89,7381,343,1365,306,685,266,401,184,279,104,,,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,11,18
030,093,032,001,Montana,Silver Bow County,32406,135,26168,809,6160,777,3786,639,1473,507,901,263,78,60,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,32,45
032,003,032,001,Nevada,Clark County,1792475,1136,1390931,7574,386974,7446,283754,6564,4336,803,98884,3526,14570,1365,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,121,101
032,005,032,001,Nevada,Douglas County,45407,117,38950,804,6353,809,3009,544,1414,532,1930,376,104,68,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,42,51
032,007,032,001,Nevada,Elko County,45700,191,39442,936,6203,904,2807,578,1237,459,2159,584,55,58,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,7,13
032,013,032,001,Nevada,Humboldt County,17406,130,13409,730,3904,739,2417,678,678,348,809,302,93,69,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,8,14
032,017,032,001,Nevada,Lincoln County,4463,39,3443,387,1020,383,124,86,615,303,281,240,,,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,5,11
032,019,032,001,Nevada,Lyon County,50242,233,43390,1171,6810,1150,2273,777,2586,770,1951,706,42,69,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,144,184
032,021,032,001,Nevada,Mineral County,4699,31,4516,176,183,172,72,89,64,64,47,52,,,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,8,13
032,023,032,001,Nevada,Nye County,42673,123,34918,1374,7363,1290,3642,951,1381,429,2340,677,392,409,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,86,136
032,027,032,001,Nevada,Pershing County,6265,38,4869,221,1396,206,376,208,952,197,68,56,,,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,27,43
032,031,032,001,Nevada,Washoe County,398325,528,313480,3016,81779,2970,57482,3076,7811,1220,16486,1415,3066,784,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,296,222
032,510,032,001,Nevada,Carson City,54600,211,43983,1450,10303,1408,6294,1089,2333,542,1676,463,314,146,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,38,34
033,001,032,001,New Hampshire,Belknap County,60630,126,53709,942,6583,905,3911,633,1710,530,962,253,338,249,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,14,24
035,013,032,001,New Mexico,Doña Ana County,194698,425,155976,2219,36941,2097,24293,1896,4468,699,8180,1063,1781,614,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,14,26
040,125,032,001,Oklahoma,Pottawatomie County,68164,129,56828,1070,11196,1057,5900,813,3815,692,1481,412,140,71,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,11,19
041,011,032,001,Oregon,Coos County,62736,144,49321,1135,13272,1177,8851,1022,1710,431,2711,550,143,69,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,24,39
045,059,032,001,South Carolina,Laurens County,69103,177,57664,1216,11282,1239,6763,1056,3356,844,1163,312,157,118,Nevada,Churchill County,24293,589,21316,578,2977,584,1226,373,782,313,969,380,,,19,31
