,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
0,01,73.0,30.0,1.0,Alabama,Jefferson County,650865.0,697.0,545849.0,4364.0,103066.0,4416.0,72705.0,3742.0,17784.0,1426.0,12577.0,1372.0,1950.0,350.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,9.0,14.0,Jefferson,Beaverhead,01_073,30_001,outflow_13_17_Montana.csv,2013,2017
1,05,145.0,30.0,1.0,Arkansas,White County,77599.0,243.0,61727.0,1263.0,15594.0,1291.0,9755.0,1153.0,3471.0,879.0,2368.0,494.0,278.0,164.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,119.0,151.0,White,Beaverhead,05_145,30_001,outflow_13_17_Montana.csv,2013,2017
2,06,73.0,30.0,1.0,California,San Diego County,3242145.0,1427.0,2732840.0,7503.0,473030.0,7081.0,349972.0,6364.0,47877.0,2479.0,75181.0,3382.0,36275.0,2260.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,36.0,60.0,San Diego,Beaverhead,06_073,30_001,outflow_13_17_Montana.csv,2013,2017
3,16,1.0,30.0,1.0,Idaho,Ada County,430934.0,527.0,355999.0,3657.0,72775.0,3686.0,45100.0,3124.0,9260.0,1037.0,18415.0,1945.0,2160.0,587.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,20.0,32.0,Ada,Beaverhead,16_001,30_001,outflow_13_17_Montana.csv,2013,2017
4,16,33.0,30.0,1.0,Idaho,Clark County,1026.0,106.0,880.0,116.0,146.0,77.0,39.0,43.0,47.0,40.0,60.0,45.0,,,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,13.0,18.0,Clark,Beaverhead,16_033,30_001,outflow_13_17_Montana.csv,2013,2017
5,16,35.0,30.0,1.0,Idaho,Clearwater County,8471.0,23.0,6991.0,194.0,1457.0,184.0,541.0,134.0,591.0,156.0,325.0,99.0,23.0,28.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,1.0,3.0,Clearwater,Beaverhead,16_035,30_001,outflow_13_17_Montana.csv,2013,2017
6,16,43.0,30.0,1.0,Idaho,Fremont County,12768.0,58.0,11065.0,323.0,1609.0,300.0,645.0,236.0,603.0,152.0,361.0,140.0,94.0,72.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,30.0,32.0,Fremont,Beaverhead,16_043,30_001,outflow_13_17_Montana.csv,2013,2017
7,23,15.0,30.0,1.0,Maine,Lincoln County,33803.0,65.0,30057.0,572.0,3625.0,571.0,1981.0,440.0,1040.0,321.0,604.0,187.0,121.0,61.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,10.0,15.0,Lincoln,Beaverhead,23_015,30_001,outflow_13_17_Montana.csv,2013,2017
8,23,19.0,30.0,1.0,Maine,Penobscot County,150786.0,255.0,128005.0,1327.0,22434.0,1260.0,12957.0,1049.0,5388.0,640.0,4089.0,554.0,347.0,144.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,7.0,10.0,Penobscot,Beaverhead,23_019,30_001,outflow_13_17_Montana.csv,2013,2017
9,27,119.0,30.0,1.0,Minnesota,Polk County,31126.0,94.0,27212.0,402.0,3821.0,392.0,1881.0,352.0,970.0,187.0,970.0,194.0,93.0,58.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,9.0,13.0,Polk,Beaverhead,27_119,30_001,outflow_13_17_Montana.csv,2013,2017
10,30,3.0,30.0,1.0,Montana,Big Horn County,13160.0,45.0,12137.0,339.0,1023.0,348.0,543.0,246.0,300.0,249.0,180.0,129.0,,,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,1.0,2.0,Big Horn,Beaverhead,30_003,30_001,outflow_13_17_Montana.csv,2013,2017
11,30,5.0,30.0,1.0,Montana,Blaine County,6523.0,32.0,5598.0,180.0,895.0,178.0,486.0,140.0,232.0,83.0,177.0,83.0,30.0,27.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,3.0,8.0,Blaine,Beaverhead,30_005,30_001,outflow_13_17_Montana.csv,2013,2017
12,30,7.0,30.0,1.0,Montana,Broadwater County,5634.0,29.0,5118.0,188.0,503.0,182.0,66.0,56.0,279.0,103.0,158.0,137.0,13.0,22.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,16.0,26.0,Broadwater,Beaverhead,30_007,30_001,outflow_13_17_Montana.csv,2013,2017
13,30,9.0,30.0,1.0,Montana,Carbon County,10393.0,35.0,9440.0,197.0,934.0,189.0,416.0,144.0,257.0,81.0,261.0,74.0,19.0,17.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,4.0,7.0,Carbon,Beaverhead,30_009,30_001,outflow_13_17_Montana.csv,2013,2017
14,30,13.0,30.0,1.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,227.0,154.0,Cascade,Beaverhead,30_013,30_001,outflow_13_17_Montana.csv,2013,2017
15,30,17.0,30.0,1.0,Montana,Custer County,11754.0,56.0,9765.0,340.0,1977.0,349.0,1100.0,269.0,411.0,132.0,466.0,167.0,12.0,15.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,5.0,9.0,Custer,Beaverhead,30_017,30_001,outflow_13_17_Montana.csv,2013,2017
16,30,23.0,30.0,1.0,Montana,Deer Lodge County,9031.0,48.0,7414.0,346.0,1610.0,352.0,696.0,245.0,513.0,184.0,401.0,216.0,7.0,10.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,20.0,27.0,Deer Lodge,Beaverhead,30_023,30_001,outflow_13_17_Montana.csv,2013,2017
17,30,27.0,30.0,1.0,Montana,Fergus County,11219.0,54.0,9476.0,420.0,1687.0,399.0,1133.0,403.0,452.0,149.0,102.0,63.0,56.0,85.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,2.0,4.0,Fergus,Beaverhead,30_027,30_001,outflow_13_17_Montana.csv,2013,2017
18,30,29.0,30.0,1.0,Montana,Flathead County,94935.0,280.0,81915.0,1182.0,12772.0,1115.0,6665.0,868.0,1914.0,408.0,4193.0,679.0,248.0,149.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,17.0,27.0,Flathead,Beaverhead,30_029,30_001,outflow_13_17_Montana.csv,2013,2017
19,30,31.0,30.0,1.0,Montana,Gallatin County,99669.0,186.0,77987.0,1229.0,21217.0,1268.0,12104.0,1180.0,3495.0,506.0,5618.0,575.0,465.0,109.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,58.0,38.0,Gallatin,Beaverhead,30_031,30_001,outflow_13_17_Montana.csv,2013,2017
20,30,39.0,30.0,1.0,Montana,Granite County,3176.0,15.0,2798.0,82.0,367.0,88.0,48.0,28.0,191.0,57.0,128.0,63.0,11.0,12.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,7.0,10.0,Granite,Beaverhead,30_039,30_001,outflow_13_17_Montana.csv,2013,2017
21,30,47.0,30.0,1.0,Montana,Lake County,29273.0,78.0,25207.0,568.0,4032.0,544.0,1663.0,386.0,1432.0,268.0,937.0,213.0,34.0,26.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,26.0,27.0,Lake,Beaverhead,30_047,30_001,outflow_13_17_Montana.csv,2013,2017
22,30,49.0,30.0,1.0,Montana,Lewis and Clark County,65468.0,165.0,53120.0,1089.0,12152.0,1111.0,7398.0,853.0,2077.0,434.0,2677.0,534.0,196.0,84.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,35.0,33.0,Lewis and Clark,Beaverhead,30_049,30_001,outflow_13_17_Montana.csv,2013,2017
23,30,55.0,30.0,1.0,Montana,McCone County,1708.0,131.0,1661.0,134.0,47.0,28.0,20.0,17.0,10.0,10.0,17.0,17.0,,,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,2.0,4.0,McCone,Beaverhead,30_055,30_001,outflow_13_17_Montana.csv,2013,2017
24,30,57.0,30.0,1.0,Montana,Madison County,7858.0,22.0,6606.0,330.0,1136.0,329.0,489.0,164.0,348.0,124.0,299.0,273.0,116.0,63.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,36.0,37.0,Madison,Beaverhead,30_057,30_001,outflow_13_17_Montana.csv,2013,2017
25,30,63.0,30.0,1.0,Montana,Missoula County,113310.0,196.0,89539.0,1462.0,23120.0,1448.0,13361.0,1208.0,4723.0,733.0,5036.0,651.0,651.0,293.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,130.0,133.0,Missoula,Beaverhead,30_063,30_001,outflow_13_17_Montana.csv,2013,2017
26,30,77.0,30.0,1.0,Montana,Powell County,6819.0,27.0,5559.0,237.0,1260.0,239.0,488.0,185.0,698.0,172.0,74.0,38.0,,,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,4.0,7.0,Powell,Beaverhead,30_077,30_001,outflow_13_17_Montana.csv,2013,2017
27,30,81.0,30.0,1.0,Montana,Ravalli County,40997.0,141.0,35360.0,778.0,5540.0,776.0,3291.0,689.0,924.0,281.0,1325.0,339.0,97.0,80.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,9.0,18.0,Ravalli,Beaverhead,30_081,30_001,outflow_13_17_Montana.csv,2013,2017
28,30,85.0,30.0,1.0,Montana,Roosevelt County,11092.0,44.0,9933.0,216.0,1139.0,208.0,715.0,184.0,171.0,74.0,253.0,85.0,20.0,21.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,3.0,6.0,Roosevelt,Beaverhead,30_085,30_001,outflow_13_17_Montana.csv,2013,2017
29,30,93.0,30.0,1.0,Montana,Silver Bow County,34137.0,121.0,28291.0,829.0,5708.0,857.0,2873.0,635.0,1796.0,545.0,1039.0,229.0,138.0,82.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,22.0,28.0,Silver Bow,Beaverhead,30_093,30_001,outflow_13_17_Montana.csv,2013,2017
30,30,95.0,30.0,1.0,Montana,Stillwater County,9276.0,36.0,8349.0,182.0,912.0,187.0,317.0,122.0,384.0,118.0,211.0,86.0,15.0,19.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,24.0,31.0,Stillwater,Beaverhead,30_095,30_001,outflow_13_17_Montana.csv,2013,2017
31,30,99.0,30.0,1.0,Montana,Teton County,5946.0,24.0,5238.0,155.0,704.0,146.0,269.0,100.0,310.0,92.0,125.0,73.0,4.0,6.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,6.0,7.0,Teton,Beaverhead,30_099,30_001,outflow_13_17_Montana.csv,2013,2017
32,30,105.0,30.0,1.0,Montana,Valley County,7509.0,30.0,6717.0,194.0,788.0,198.0,451.0,182.0,208.0,81.0,129.0,105.0,4.0,8.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,7.0,14.0,Valley,Beaverhead,30_105,30_001,outflow_13_17_Montana.csv,2013,2017
33,30,111.0,30.0,1.0,Montana,Yellowstone County,154538.0,236.0,129355.0,1777.0,24641.0,1747.0,15890.0,1445.0,4426.0,700.0,4325.0,589.0,542.0,232.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,324.0,175.0,Yellowstone,Beaverhead,30_111,30_001,outflow_13_17_Montana.csv,2013,2017
34,36,9.0,30.0,1.0,New York,Cattaraugus County,77361.0,123.0,69533.0,598.0,7742.0,580.0,5092.0,483.0,1569.0,257.0,1081.0,253.0,86.0,32.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,12.0,17.0,Cattaraugus,Beaverhead,36_009,30_001,outflow_13_17_Montana.csv,2013,2017
35,38,99.0,30.0,1.0,North Dakota,Walsh County,10802.0,41.0,9839.0,205.0,929.0,206.0,534.0,160.0,223.0,98.0,172.0,104.0,34.0,26.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,76.0,98.0,Walsh,Beaverhead,38_099,30_001,outflow_13_17_Montana.csv,2013,2017
36,41,15.0,30.0,1.0,Oregon,Curry County,22261.0,84.0,17894.0,718.0,4300.0,710.0,1853.0,441.0,626.0,258.0,1821.0,522.0,67.0,53.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,82.0,92.0,Curry,Beaverhead,41_015,30_001,outflow_13_17_Montana.csv,2013,2017
37,51,1.0,30.0,1.0,Virginia,Accomack County,32516.0,159.0,30360.0,655.0,2115.0,659.0,916.0,339.0,179.0,76.0,1020.0,569.0,41.0,35.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,4.0,7.0,Accomack,Beaverhead,51_001,30_001,outflow_13_17_Montana.csv,2013,2017
38,05,15.0,30.0,3.0,Arkansas,Carroll County,27516.0,122.0,23336.0,713.0,4059.0,731.0,2360.0,566.0,923.0,375.0,776.0,333.0,121.0,91.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,6.0,10.0,Carroll,Big Horn,05_015,30_003,outflow_13_17_Montana.csv,2013,2017
39,06,97.0,30.0,3.0,California,Sonoma County,496452.0,497.0,428638.0,2498.0,65829.0,2536.0,42027.0,2189.0,17299.0,1487.0,6503.0,912.0,1985.0,403.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,26.0,42.0,Sonoma,Big Horn,06_097,30_003,outflow_13_17_Montana.csv,2013,2017
40,08,13.0,30.0,3.0,Colorado,Boulder County,313815.0,340.0,242280.0,2238.0,68273.0,2251.0,34483.0,1960.0,14957.0,968.0,18833.0,1290.0,3262.0,548.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,19.0,26.0,Boulder,Big Horn,08_013,30_003,outflow_13_17_Montana.csv,2013,2017
41,16,1.0,30.0,3.0,Idaho,Ada County,430934.0,527.0,355999.0,3657.0,72775.0,3686.0,45100.0,3124.0,9260.0,1037.0,18415.0,1945.0,2160.0,587.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,5.0,11.0,Ada,Big Horn,16_001,30_003,outflow_13_17_Montana.csv,2013,2017
42,16,3.0,30.0,3.0,Idaho,Adams County,3901.0,16.0,3371.0,143.0,530.0,142.0,175.0,69.0,223.0,109.0,132.0,56.0,,,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,6.0,8.0,Adams,Big Horn,16_003,30_003,outflow_13_17_Montana.csv,2013,2017
43,16,29.0,30.0,3.0,Idaho,Caribou County,6755.0,37.0,6085.0,158.0,635.0,152.0,374.0,139.0,117.0,70.0,144.0,57.0,35.0,26.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,5.0,11.0,Caribou,Big Horn,16_029,30_003,outflow_13_17_Montana.csv,2013,2017
44,20,113.0,30.0,3.0,Kansas,McPherson County,28513.0,108.0,24476.0,587.0,3953.0,587.0,2307.0,506.0,1021.0,230.0,625.0,198.0,84.0,64.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,11.0,17.0,McPherson,Big Horn,20_113,30_003,outflow_13_17_Montana.csv,2013,2017
45,29,127.0,30.0,3.0,Missouri,Marion County,28328.0,103.0,24233.0,534.0,4077.0,532.0,2266.0,463.0,1121.0,233.0,690.0,263.0,18.0,22.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,6.0,11.0,Marion,Big Horn,29_127,30_003,outflow_13_17_Montana.csv,2013,2017
46,29,217.0,30.0,3.0,Missouri,Vernon County,20389.0,74.0,17166.0,462.0,3171.0,475.0,2086.0,382.0,644.0,216.0,441.0,162.0,52.0,30.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,10.0,17.0,Vernon,Big Horn,29_217,30_003,outflow_13_17_Montana.csv,2013,2017
47,30,5.0,30.0,3.0,Montana,Blaine County,6523.0,32.0,5598.0,180.0,895.0,178.0,486.0,140.0,232.0,83.0,177.0,83.0,30.0,27.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,25.0,34.0,Blaine,Big Horn,30_005,30_003,outflow_13_17_Montana.csv,2013,2017
48,30,9.0,30.0,3.0,Montana,Carbon County,10393.0,35.0,9440.0,197.0,934.0,189.0,416.0,144.0,257.0,81.0,261.0,74.0,19.0,17.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,10.0,10.0,Carbon,Big Horn,30_009,30_003,outflow_13_17_Montana.csv,2013,2017
49,30,13.0,30.0,3.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,9.0,13.0,Cascade,Big Horn,30_013,30_003,outflow_13_17_Montana.csv,2013,2017
50,30,15.0,30.0,3.0,Montana,Chouteau County,5737.0,24.0,5140.0,116.0,578.0,116.0,129.0,54.0,268.0,87.0,181.0,87.0,19.0,15.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,16.0,22.0,Chouteau,Big Horn,30_015,30_003,outflow_13_17_Montana.csv,2013,2017
51,30,23.0,30.0,3.0,Montana,Deer Lodge County,9031.0,48.0,7414.0,346.0,1610.0,352.0,696.0,245.0,513.0,184.0,401.0,216.0,7.0,10.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,4.0,7.0,Deer Lodge,Big Horn,30_023,30_003,outflow_13_17_Montana.csv,2013,2017
52,30,29.0,30.0,3.0,Montana,Flathead County,94935.0,280.0,81915.0,1182.0,12772.0,1115.0,6665.0,868.0,1914.0,408.0,4193.0,679.0,248.0,149.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,11.0,19.0,Flathead,Big Horn,30_029,30_003,outflow_13_17_Montana.csv,2013,2017
53,30,31.0,30.0,3.0,Montana,Gallatin County,99669.0,186.0,77987.0,1229.0,21217.0,1268.0,12104.0,1180.0,3495.0,506.0,5618.0,575.0,465.0,109.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,23.0,20.0,Gallatin,Big Horn,30_031,30_003,outflow_13_17_Montana.csv,2013,2017
54,30,35.0,30.0,3.0,Montana,Glacier County,13506.0,66.0,11995.0,384.0,1419.0,390.0,689.0,316.0,377.0,195.0,353.0,147.0,92.0,104.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,5.0,7.0,Glacier,Big Horn,30_035,30_003,outflow_13_17_Montana.csv,2013,2017
55,30,41.0,30.0,3.0,Montana,Hill County,16229.0,70.0,14081.0,370.0,2112.0,370.0,1263.0,370.0,571.0,148.0,278.0,118.0,36.0,34.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,3.0,17.0,Hill,Big Horn,30_041,30_003,outflow_13_17_Montana.csv,2013,2017
56,30,43.0,30.0,3.0,Montana,Jefferson County,11544.0,38.0,10000.0,267.0,1543.0,267.0,361.0,116.0,735.0,190.0,447.0,204.0,1.0,2.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,12.0,17.0,Jefferson,Big Horn,30_043,30_003,outflow_13_17_Montana.csv,2013,2017
57,30,47.0,30.0,3.0,Montana,Lake County,29273.0,78.0,25207.0,568.0,4032.0,544.0,1663.0,386.0,1432.0,268.0,937.0,213.0,34.0,26.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,66.0,72.0,Lake,Big Horn,30_047,30_003,outflow_13_17_Montana.csv,2013,2017
58,30,61.0,30.0,3.0,Montana,Mineral County,4174.0,15.0,3685.0,175.0,489.0,175.0,128.0,77.0,40.0,28.0,321.0,152.0,,,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,1.0,4.0,Mineral,Big Horn,30_061,30_003,outflow_13_17_Montana.csv,2013,2017
59,30,63.0,30.0,3.0,Montana,Missoula County,113310.0,196.0,89539.0,1462.0,23120.0,1448.0,13361.0,1208.0,4723.0,733.0,5036.0,651.0,651.0,293.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,13.0,16.0,Missoula,Big Horn,30_063,30_003,outflow_13_17_Montana.csv,2013,2017
60,30,65.0,30.0,3.0,Montana,Musselshell County,4657.0,137.0,3842.0,228.0,802.0,237.0,416.0,192.0,219.0,105.0,167.0,114.0,13.0,18.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,1.0,2.0,Musselshell,Big Horn,30_065,30_003,outflow_13_17_Montana.csv,2013,2017
61,30,77.0,30.0,3.0,Montana,Powell County,6819.0,27.0,5559.0,237.0,1260.0,239.0,488.0,185.0,698.0,172.0,74.0,38.0,,,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,8.0,14.0,Powell,Big Horn,30_077,30_003,outflow_13_17_Montana.csv,2013,2017
62,30,87.0,30.0,3.0,Montana,Rosebud County,9150.0,64.0,8320.0,205.0,815.0,194.0,438.0,133.0,223.0,107.0,154.0,89.0,15.0,23.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,10.0,13.0,Rosebud,Big Horn,30_087,30_003,outflow_13_17_Montana.csv,2013,2017
63,30,89.0,30.0,3.0,Montana,Sanders County,11261.0,48.0,10341.0,270.0,916.0,270.0,286.0,145.0,158.0,94.0,472.0,213.0,4.0,5.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,9.0,12.0,Sanders,Big Horn,30_089,30_003,outflow_13_17_Montana.csv,2013,2017
64,30,93.0,30.0,3.0,Montana,Silver Bow County,34137.0,121.0,28291.0,829.0,5708.0,857.0,2873.0,635.0,1796.0,545.0,1039.0,229.0,138.0,82.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,2.0,5.0,Silver Bow,Big Horn,30_093,30_003,outflow_13_17_Montana.csv,2013,2017
65,30,111.0,30.0,3.0,Montana,Yellowstone County,154538.0,236.0,129355.0,1777.0,24641.0,1747.0,15890.0,1445.0,4426.0,700.0,4325.0,589.0,542.0,232.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,104.0,65.0,Yellowstone,Big Horn,30_111,30_003,outflow_13_17_Montana.csv,2013,2017
66,32,31.0,30.0,3.0,Nevada,Washoe County,439967.0,465.0,353279.0,2833.0,84309.0,2837.0,58713.0,2844.0,6689.0,713.0,18907.0,1222.0,2379.0,413.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,4.0,6.0,Washoe,Big Horn,32_031,30_003,outflow_13_17_Montana.csv,2013,2017
