,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
2013,50.0,02,290.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Alaska,Yukon-Koyukuk Census Area,6066.0,339.0,4792.0,98.0,1274.0,345.0,434.0,65.0,338.0,175.0,502.0,313.0,,,33.0,39.0,Bethel Census Area,Yukon-Koyukuk Census Area,02_050,02_290,inflow_09_13_Alaska.csv,2009,2013
2014,50.0,04,21.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Arizona,Pinal County,361104.0,4266.0,298716.0,3950.0,62299.0,3549.0,32311.0,3218.0,21061.0,2045.0,8927.0,1214.0,89.0,139.0,17.0,26.0,Bethel Census Area,Pinal,02_050,04_021,inflow_09_13_Alaska.csv,2009,2013
2015,50.0,06,71.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,California,San Bernardino County,2011887.0,6096.0,1678315.0,8109.0,333527.0,8883.0,229746.0,7623.0,69788.0,3524.0,33993.0,2366.0,45.0,49.0,3.0,6.0,Bethel Census Area,San Bernardino,02_050,06_071,inflow_09_13_Alaska.csv,2009,2013
2016,50.0,06,73.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,California,San Diego County,3086170.0,6471.0,2599071.0,7556.0,487029.0,7492.0,345496.0,6455.0,58504.0,3058.0,83029.0,3393.0,70.0,66.0,2.0,2.0,Bethel Census Area,San Diego,02_050,06_073,inflow_09_13_Alaska.csv,2009,2013
2017,50.0,06,99.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,California,Stanislaus County,507801.0,2221.0,415203.0,3498.0,92598.0,3815.0,71050.0,3423.0,16013.0,1307.0,5535.0,966.0,,,4.0,5.0,Bethel Census Area,Stanislaus,02_050,06_099,inflow_09_13_Alaska.csv,2009,2013
2018,50.0,08,5.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Colorado,Arapahoe County,565075.0,3406.0,464917.0,3030.0,100095.0,3348.0,50677.0,2411.0,34290.0,2261.0,15128.0,1276.0,63.0,77.0,3.0,5.0,Bethel Census Area,Arapahoe,02_050,08_005,inflow_09_13_Alaska.csv,2009,2013
2019,50.0,16,17.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Idaho,Bonner County,41089.0,928.0,35027.0,873.0,6062.0,937.0,3126.0,687.0,890.0,276.0,2046.0,646.0,,,79.0,104.0,Bethel Census Area,Bonner,02_050,16_017,inflow_09_13_Alaska.csv,2009,2013
2020,50.0,16,55.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Idaho,Kootenai County,137374.0,1504.0,115400.0,2033.0,21974.0,1744.0,14042.0,1423.0,2038.0,354.0,5894.0,812.0,,,2.0,3.0,Bethel Census Area,Kootenai,02_050,16_055,inflow_09_13_Alaska.csv,2009,2013
2021,50.0,17,111.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Illinois,McHenry County,309060.0,1939.0,278501.0,1929.0,30559.0,2022.0,14373.0,1546.0,8187.0,958.0,7999.0,1154.0,,,14.0,22.0,Bethel Census Area,McHenry,02_050,17_111,inflow_09_13_Alaska.csv,2009,2013
2022,50.0,23,3.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Maine,Aroostook County,70272.0,533.0,61923.0,694.0,8349.0,662.0,6403.0,591.0,1228.0,292.0,718.0,219.0,,,5.0,7.0,Bethel Census Area,Aroostook,02_050,23_003,inflow_09_13_Alaska.csv,2009,2013
2023,50.0,27,53.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Minnesota,Hennepin County,1148612.0,3759.0,954663.0,3915.0,193949.0,4639.0,124132.0,3557.0,40584.0,2110.0,29233.0,1758.0,,,14.0,19.0,Bethel Census Area,Hennepin,02_050,27_053,inflow_09_13_Alaska.csv,2009,2013
2024,50.0,32,3.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Nevada,Clark County,1933995.0,5363.0,1498081.0,7448.0,435914.0,7638.0,351610.0,6624.0,6315.0,696.0,77989.0,3391.0,,,11.0,11.0,Bethel Census Area,Clark,02_050,32_003,inflow_09_13_Alaska.csv,2009,2013
2025,50.0,36,1.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,New York,Albany County,299547.0,1983.0,258335.0,1900.0,41162.0,1801.0,22803.0,1493.0,12435.0,1070.0,5924.0,615.0,50.0,41.0,11.0,19.0,Bethel Census Area,Albany,02_050,36_001,inflow_09_13_Alaska.csv,2009,2013
2026,50.0,36,89.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,New York,St. Lawrence County,107030.0,1094.0,91370.0,1254.0,15660.0,1200.0,11204.0,989.0,2621.0,464.0,1835.0,321.0,,,5.0,6.0,Bethel Census Area,St. Lawrence,02_050,36_089,inflow_09_13_Alaska.csv,2009,2013
2027,50.0,39,35.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Ohio,Cuyahoga County,1264736.0,2487.0,1071913.0,3720.0,192688.0,4131.0,142823.0,3545.0,29712.0,1780.0,20153.0,1264.0,135.0,98.0,29.0,44.0,Bethel Census Area,Cuyahoga,02_050,39_035,inflow_09_13_Alaska.csv,2009,2013
2028,50.0,39,173.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Ohio,Wood County,121775.0,1357.0,100767.0,1290.0,21008.0,1335.0,12689.0,1075.0,5586.0,626.0,2733.0,522.0,,,1.0,4.0,Bethel Census Area,Wood,02_050,39_173,inflow_09_13_Alaska.csv,2009,2013
2029,50.0,41,29.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Oregon,Jackson County,200643.0,1657.0,164716.0,2343.0,35927.0,2331.0,25950.0,2247.0,4364.0,586.0,5613.0,917.0,,,8.0,17.0,Bethel Census Area,Jackson,02_050,41_029,inflow_09_13_Alaska.csv,2009,2013
2030,50.0,41,67.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Oregon,Washington County,524817.0,2945.0,439763.0,2960.0,85054.0,3289.0,52884.0,2428.0,18321.0,1393.0,13849.0,1382.0,,,1.0,2.0,Bethel Census Area,Washington,02_050,41_067,inflow_09_13_Alaska.csv,2009,2013
2031,50.0,41,71.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Oregon,Yamhill County,97809.0,1260.0,82961.0,1237.0,14848.0,1496.0,8365.0,1070.0,3786.0,579.0,2697.0,758.0,,,2.0,3.0,Bethel Census Area,Yamhill,02_050,41_071,inflow_09_13_Alaska.csv,2009,2013
2032,50.0,48,29.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Texas,Bexar County,1703198.0,4897.0,1398795.0,6662.0,304198.0,6646.0,229413.0,5808.0,41790.0,2480.0,32995.0,2147.0,205.0,119.0,2.0,4.0,Bethel Census Area,Bexar,02_050,48_029,inflow_09_13_Alaska.csv,2009,2013
2033,50.0,48,121.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Texas,Denton County,656328.0,3711.0,548098.0,3835.0,108230.0,3965.0,63864.0,3276.0,32015.0,2267.0,12351.0,1199.0,,,4.0,5.0,Bethel Census Area,Denton,02_050,48_121,inflow_09_13_Alaska.csv,2009,2013
2034,50.0,48,129.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Texas,Donley County,3407.0,209.0,3013.0,161.0,394.0,160.0,158.0,69.0,170.0,141.0,66.0,45.0,,,2.0,3.0,Bethel Census Area,Donley,02_050,48_129,inflow_09_13_Alaska.csv,2009,2013
2035,50.0,48,201.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Texas,Harris County,4077140.0,7722.0,3383906.0,11496.0,693184.0,11768.0,535850.0,10557.0,104366.0,4043.0,52968.0,2655.0,50.0,43.0,21.0,23.0,Bethel Census Area,Harris,02_050,48_201,inflow_09_13_Alaska.csv,2009,2013
2036,50.0,48,307.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Texas,McCulloch County,8226.0,290.0,6933.0,340.0,1293.0,353.0,802.0,312.0,462.0,188.0,29.0,24.0,,,1.0,11.0,Bethel Census Area,McCulloch,02_050,48_307,inflow_09_13_Alaska.csv,2009,2013
2037,50.0,48,453.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Texas,Travis County,1026568.0,4773.0,801684.0,4911.0,224884.0,4917.0,153984.0,4485.0,49591.0,2634.0,21309.0,1552.0,,,2.0,6.0,Bethel Census Area,Travis,02_050,48_453,inflow_09_13_Alaska.csv,2009,2013
2038,50.0,51,710.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Virginia,Norfolk city,235316.0,2539.0,185486.0,2489.0,49830.0,2597.0,26117.0,1885.0,13481.0,1351.0,10232.0,1084.0,,,16.0,25.0,Bethel Census Area,Norfolk city,02_050,51_710,inflow_09_13_Alaska.csv,2009,2013
2039,50.0,53,7.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Washington,Chelan County,73406.0,1087.0,64777.0,917.0,8629.0,1094.0,3768.0,531.0,3313.0,748.0,1548.0,503.0,,,4.0,5.0,Bethel Census Area,Chelan,02_050,53_007,inflow_09_13_Alaska.csv,2009,2013
2040,50.0,53,9.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Washington,Clallam County,70715.0,813.0,61093.0,921.0,9622.0,822.0,5561.0,693.0,2235.0,426.0,1826.0,373.0,,,38.0,49.0,Bethel Census Area,Clallam,02_050,53_009,inflow_09_13_Alaska.csv,2009,2013
2041,50.0,53,33.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Washington,King County,1924016.0,5094.0,1589903.0,6173.0,334058.0,5622.0,234346.0,4941.0,43851.0,1991.0,55861.0,2378.0,55.0,65.0,19.0,27.0,Bethel Census Area,King,02_050,53_033,inflow_09_13_Alaska.csv,2009,2013
2042,50.0,53,53.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Washington,Pierce County,782943.0,4106.0,652344.0,4105.0,130599.0,3764.0,85580.0,3079.0,21511.0,1737.0,23508.0,1728.0,,,6.0,7.0,Bethel Census Area,Pierce,02_050,53_053,inflow_09_13_Alaska.csv,2009,2013
2043,50.0,ASI,0.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Asia,-,,,,,,,,,,,,,,,3.0,5.0,Bethel Census Area,,02_050,Asia,inflow_09_13_Alaska.csv,2009,2013
2044,50.0,EUR,0.0,Alaska,Bethel Census Area,17003.0,52.0,14484.0,436.0,2511.0,415.0,1747.0,410.0,438.0,125.0,326.0,141.0,8.0,9.0,Europe,-,,,,,,,,,,,,,,,5.0,6.0,Bethel Census Area,,02_050,Europe,inflow_09_13_Alaska.csv,2009,2013
2045,60.0,02,16.0,Alaska,Bristol Bay Borough,925.0,134.0,771.0,113.0,150.0,45.0,78.0,29.0,48.0,28.0,24.0,22.0,4.0,5.0,Alaska,Aleutians West Census Area,5422.0,298.0,4474.0,150.0,948.0,262.0,314.0,88.0,62.0,35.0,572.0,233.0,,,1.0,2.0,Bristol Bay Borough,Aleutians West Census Area,02_060,02_016,inflow_09_13_Alaska.csv,2009,2013
2046,60.0,02,20.0,Alaska,Bristol Bay Borough,925.0,134.0,771.0,113.0,150.0,45.0,78.0,29.0,48.0,28.0,24.0,22.0,4.0,5.0,Alaska,Anchorage Municipality,315266.0,3414.0,231102.0,2593.0,84088.0,3545.0,35631.0,2367.0,5070.0,543.0,43387.0,2905.0,76.0,83.0,5.0,4.0,Bristol Bay Borough,Anchorage Municipality,02_060,02_020,inflow_09_13_Alaska.csv,2009,2013
2047,60.0,02,122.0,Alaska,Bristol Bay Borough,925.0,134.0,771.0,113.0,150.0,45.0,78.0,29.0,48.0,28.0,24.0,22.0,4.0,5.0,Alaska,Kenai Peninsula Borough,58795.0,1069.0,46404.0,884.0,12391.0,1011.0,5276.0,624.0,1911.0,463.0,5204.0,802.0,,,1.0,2.0,Bristol Bay Borough,Kenai Peninsula Borough,02_060,02_122,inflow_09_13_Alaska.csv,2009,2013
2048,60.0,02,164.0,Alaska,Bristol Bay Borough,925.0,134.0,771.0,113.0,150.0,45.0,78.0,29.0,48.0,28.0,24.0,22.0,4.0,5.0,Alaska,Lake and Peninsula Borough,1548.0,163.0,1257.0,122.0,291.0,108.0,92.0,33.0,104.0,56.0,95.0,96.0,,,33.0,25.0,Bristol Bay Borough,Lake and Peninsula Borough,02_060,02_164,inflow_09_13_Alaska.csv,2009,2013
2049,60.0,02,180.0,Alaska,Bristol Bay Borough,925.0,134.0,771.0,113.0,150.0,45.0,78.0,29.0,48.0,28.0,24.0,22.0,4.0,5.0,Alaska,Nome Census Area,9758.0,369.0,7897.0,215.0,1861.0,376.0,1062.0,178.0,247.0,100.0,552.0,302.0,,,8.0,8.0,Bristol Bay Borough,Nome Census Area,02_060,02_180,inflow_09_13_Alaska.csv,2009,2013
2050,60.0,18,19.0,Alaska,Bristol Bay Borough,925.0,134.0,771.0,113.0,150.0,45.0,78.0,29.0,48.0,28.0,24.0,22.0,4.0,5.0,Indiana,Clark County,110706.0,1134.0,97069.0,1287.0,13637.0,1186.0,7420.0,872.0,3039.0,601.0,3178.0,583.0,,,1.0,3.0,Bristol Bay Borough,Clark,02_060,18_019,inflow_09_13_Alaska.csv,2009,2013
2051,60.0,24,33.0,Alaska,Bristol Bay Borough,925.0,134.0,771.0,113.0,150.0,45.0,78.0,29.0,48.0,28.0,24.0,22.0,4.0,5.0,Maryland,Prince George's County,853025.0,2906.0,731827.0,3187.0,121183.0,4054.0,75815.0,2880.0,20431.0,1679.0,24937.0,1532.0,15.0,23.0,1.0,5.0,Bristol Bay Borough,Prince George's,02_060,24_033,inflow_09_13_Alaska.csv,2009,2013
2052,60.0,30,75.0,Alaska,Bristol Bay Borough,925.0,134.0,771.0,113.0,150.0,45.0,78.0,29.0,48.0,28.0,24.0,22.0,4.0,5.0,Montana,Powder River County,1601.0,152.0,1471.0,139.0,130.0,59.0,39.0,29.0,61.0,45.0,30.0,29.0,,,5.0,8.0,Bristol Bay Borough,Powder River,02_060,30_075,inflow_09_13_Alaska.csv,2009,2013
2053,60.0,37,133.0,Alaska,Bristol Bay Borough,925.0,134.0,771.0,113.0,150.0,45.0,78.0,29.0,48.0,28.0,24.0,22.0,4.0,5.0,North Carolina,Onslow County,171257.0,2461.0,129248.0,2256.0,42009.0,2248.0,18686.0,1571.0,4540.0,889.0,18783.0,1439.0,,,1.0,2.0,Bristol Bay Borough,Onslow,02_060,37_133,inflow_09_13_Alaska.csv,2009,2013
2054,60.0,41,3.0,Alaska,Bristol Bay Borough,925.0,134.0,771.0,113.0,150.0,45.0,78.0,29.0,48.0,28.0,24.0,22.0,4.0,5.0,Oregon,Benton County,83022.0,1265.0,66951.0,1268.0,16071.0,1272.0,7931.0,842.0,5295.0,793.0,2845.0,518.0,,,1.0,2.0,Bristol Bay Borough,Benton,02_060,41_003,inflow_09_13_Alaska.csv,2009,2013
2055,60.0,48,491.0,Alaska,Bristol Bay Borough,925.0,134.0,771.0,113.0,150.0,45.0,78.0,29.0,48.0,28.0,24.0,22.0,4.0,5.0,Texas,Williamson County,415145.0,3605.0,353771.0,3576.0,61374.0,2681.0,33425.0,2226.0,21907.0,1727.0,6042.0,805.0,,,11.0,15.0,Bristol Bay Borough,Williamson,02_060,48_491,inflow_09_13_Alaska.csv,2009,2013
2056,60.0,50,19.0,Alaska,Bristol Bay Borough,925.0,134.0,771.0,113.0,150.0,45.0,78.0,29.0,48.0,28.0,24.0,22.0,4.0,5.0,Vermont,Orleans County,26510.0,325.0,23739.0,364.0,2771.0,345.0,1774.0,260.0,659.0,213.0,338.0,122.0,,,2.0,3.0,Bristol Bay Borough,Orleans,02_060,50_019,inflow_09_13_Alaska.csv,2009,2013
2057,60.0,55,73.0,Alaska,Bristol Bay Borough,925.0,134.0,771.0,113.0,150.0,45.0,78.0,29.0,48.0,28.0,24.0,22.0,4.0,5.0,Wisconsin,Marathon County,133112.0,1031.0,116065.0,1402.0,17047.0,1391.0,11816.0,1235.0,3602.0,524.0,1629.0,356.0,,,2.0,3.0,Bristol Bay Borough,Marathon,02_060,55_073,inflow_09_13_Alaska.csv,2009,2013
2058,60.0,ASI,0.0,Alaska,Bristol Bay Borough,925.0,134.0,771.0,113.0,150.0,45.0,78.0,29.0,48.0,28.0,24.0,22.0,4.0,5.0,Asia,-,,,,,,,,,,,,,,,4.0,5.0,Bristol Bay Borough,,02_060,Asia,inflow_09_13_Alaska.csv,2009,2013
2059,68.0,01,47.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Alabama,Dallas County,42524.0,722.0,36949.0,859.0,5575.0,997.0,3694.0,793.0,1463.0,562.0,418.0,190.0,,,1.0,3.0,Denali Borough,Dallas,02_068,01_047,inflow_09_13_Alaska.csv,2009,2013
2060,68.0,02,20.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Alaska,Anchorage Municipality,315266.0,3414.0,231102.0,2593.0,84088.0,3545.0,35631.0,2367.0,5070.0,543.0,43387.0,2905.0,76.0,83.0,5.0,8.0,Denali Borough,Anchorage Municipality,02_068,02_020,inflow_09_13_Alaska.csv,2009,2013
2061,68.0,02,60.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Alaska,Bristol Bay Borough,1004.0,154.0,771.0,113.0,233.0,93.0,78.0,29.0,104.0,65.0,51.0,58.0,,,4.0,6.0,Denali Borough,Bristol Bay Borough,02_068,02_060,inflow_09_13_Alaska.csv,2009,2013
2062,68.0,02,90.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Alaska,Fairbanks North Star Borough,103017.0,2264.0,71748.0,1643.0,31269.0,2235.0,13633.0,1359.0,2311.0,576.0,15325.0,1580.0,,,2.0,3.0,Denali Borough,Fairbanks North Star Borough,02_068,02_090,inflow_09_13_Alaska.csv,2009,2013
2063,68.0,02,105.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Alaska,Hoonah-Angoon Census Area,2190.0,172.0,1819.0,99.0,371.0,153.0,141.0,52.0,65.0,38.0,165.0,142.0,,,6.0,9.0,Denali Borough,Hoonah-Angoon Census Area,02_068,02_105,inflow_09_13_Alaska.csv,2009,2013
2064,68.0,02,110.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Alaska,Juneau City and Borough,32971.0,946.0,25496.0,727.0,7475.0,1092.0,3788.0,629.0,631.0,156.0,3056.0,781.0,,,36.0,44.0,Denali Borough,Juneau City and Borough,02_068,02_110,inflow_09_13_Alaska.csv,2009,2013
2065,68.0,02,170.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Alaska,Matanuska-Susitna Borough,94161.0,1449.0,75823.0,1137.0,18338.0,1484.0,7851.0,921.0,2684.0,534.0,7803.0,1130.0,,,8.0,11.0,Denali Borough,Matanuska-Susitna Borough,02_068,02_170,inflow_09_13_Alaska.csv,2009,2013
2066,68.0,02,240.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Alaska,Southeast Fairbanks Census Area,7352.0,583.0,5360.0,267.0,1992.0,520.0,641.0,149.0,492.0,267.0,859.0,372.0,,,3.0,7.0,Denali Borough,Southeast Fairbanks Census Area,02_068,02_240,inflow_09_13_Alaska.csv,2009,2013
2067,68.0,02,290.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Alaska,Yukon-Koyukuk Census Area,6066.0,339.0,4792.0,98.0,1274.0,345.0,434.0,65.0,338.0,175.0,502.0,313.0,,,10.0,14.0,Denali Borough,Yukon-Koyukuk Census Area,02_068,02_290,inflow_09_13_Alaska.csv,2009,2013
2068,68.0,04,21.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Arizona,Pinal County,361104.0,4266.0,298716.0,3950.0,62299.0,3549.0,32311.0,3218.0,21061.0,2045.0,8927.0,1214.0,89.0,139.0,9.0,21.0,Denali Borough,Pinal,02_068,04_021,inflow_09_13_Alaska.csv,2009,2013
2069,68.0,06,29.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,California,Kern County,827193.0,3038.0,671912.0,4519.0,155281.0,4936.0,118735.0,4419.0,24005.0,1763.0,12541.0,1278.0,,,8.0,19.0,Denali Borough,Kern,02_068,06_029,inflow_09_13_Alaska.csv,2009,2013
2070,68.0,08,67.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Colorado,La Plata County,50957.0,1000.0,40934.0,980.0,10023.0,1106.0,5923.0,794.0,1385.0,372.0,2715.0,716.0,,,14.0,29.0,Denali Borough,La Plata,02_068,08_067,inflow_09_13_Alaska.csv,2009,2013
2071,68.0,12,9.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Florida,Brevard County,538001.0,2534.0,461562.0,3294.0,76319.0,3066.0,50476.0,2729.0,13105.0,1260.0,12738.0,1319.0,120.0,86.0,9.0,19.0,Denali Borough,Brevard,02_068,12_009,inflow_09_13_Alaska.csv,2009,2013
2072,68.0,12,101.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Florida,Pasco County,462300.0,2384.0,403476.0,2696.0,58585.0,2864.0,31962.0,2066.0,17774.0,1394.0,8849.0,1020.0,239.0,199.0,17.0,21.0,Denali Borough,Pasco,02_068,12_101,inflow_09_13_Alaska.csv,2009,2013
2073,68.0,23,7.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Maine,Franklin County,30623.0,447.0,27239.0,520.0,3384.0,499.0,1845.0,416.0,1085.0,290.0,454.0,144.0,,,56.0,77.0,Denali Borough,Franklin,02_068,23_007,inflow_09_13_Alaska.csv,2009,2013
2074,68.0,24,27.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Maryland,Howard County,289986.0,2081.0,258085.0,2683.0,31901.0,2299.0,13471.0,1800.0,10270.0,987.0,8160.0,985.0,,,9.0,19.0,Denali Borough,Howard,02_068,24_027,inflow_09_13_Alaska.csv,2009,2013
2075,68.0,26,97.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Michigan,Mackinac County,11206.0,239.0,9659.0,227.0,1547.0,235.0,820.0,188.0,449.0,138.0,278.0,158.0,,,17.0,38.0,Denali Borough,Mackinac,02_068,26_097,inflow_09_13_Alaska.csv,2009,2013
2076,68.0,28,121.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Mississippi,Rankin County,141899.0,1487.0,119404.0,1976.0,22495.0,1952.0,12216.0,1678.0,7137.0,831.0,3142.0,802.0,,,5.0,11.0,Denali Borough,Rankin,02_068,28_121,inflow_09_13_Alaska.csv,2009,2013
