,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
37,1.0,06,79.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,California,San Luis Obispo County,250126.0,2231.0,202054.0,2470.0,48072.0,2506.0,32323.0,2179.0,11302.0,962.0,4447.0,652.0,,,68.0,63.0,Ada,San Luis Obispo,16_001,06_079,inflow_05_09_Idaho.csv,2005,2009
38,1.0,06,81.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,California,San Mateo County,689131.0,3624.0,596578.0,3891.0,92503.0,3334.0,51741.0,2996.0,31604.0,2247.0,9158.0,996.0,50.0,59.0,8.0,13.0,Ada,San Mateo,16_001,06_081,inflow_05_09_Idaho.csv,2005,2009
39,1.0,06,85.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,California,Santa Clara County,1695555.0,4869.0,1427124.0,6414.0,268431.0,6552.0,187701.0,5619.0,53748.0,2803.0,26982.0,1858.0,,,198.0,140.0,Ada,Santa Clara,16_001,06_085,inflow_05_09_Idaho.csv,2005,2009
40,1.0,06,87.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,California,Santa Cruz County,248455.0,1955.0,201203.0,2589.0,47244.0,2664.0,29439.0,2111.0,12551.0,1245.0,5254.0,922.0,8.0,12.0,48.0,61.0,Ada,Santa Cruz,16_001,06_087,inflow_05_09_Idaho.csv,2005,2009
41,1.0,06,89.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,California,Shasta County,177426.0,1415.0,148750.0,1727.0,28676.0,1687.0,19442.0,1569.0,5142.0,802.0,4092.0,721.0,,,21.0,31.0,Ada,Shasta,16_001,06_089,inflow_05_09_Idaho.csv,2005,2009
42,1.0,06,97.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,California,Sonoma County,458542.0,2279.0,386608.0,3004.0,71934.0,3329.0,51399.0,2802.0,13898.0,1260.0,6637.0,858.0,,,7.0,11.0,Ada,Sonoma,16_001,06_097,inflow_05_09_Idaho.csv,2005,2009
43,1.0,06,99.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,California,Stanislaus County,498767.0,2420.0,404580.0,4014.0,94177.0,4259.0,68597.0,3792.0,16946.0,1560.0,8634.0,1450.0,10.0,16.0,83.0,79.0,Ada,Stanislaus,16_001,06_099,inflow_05_09_Idaho.csv,2005,2009
44,1.0,06,107.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,California,Tulare County,408127.0,2296.0,352348.0,3030.0,55779.0,2997.0,39618.0,2275.0,10990.0,1671.0,5171.0,1021.0,,,94.0,114.0,Ada,Tulare,16_001,06_107,inflow_05_09_Idaho.csv,2005,2009
45,1.0,06,111.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,California,Ventura County,781618.0,3993.0,675019.0,4258.0,106515.0,4482.0,67554.0,3292.0,21381.0,1697.0,17580.0,1876.0,84.0,95.0,70.0,76.0,Ada,Ventura,16_001,06_111,inflow_05_09_Idaho.csv,2005,2009
46,1.0,08,13.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Colorado,Boulder County,284561.0,2934.0,221555.0,2473.0,63006.0,2768.0,37267.0,2098.0,14300.0,1349.0,11439.0,1110.0,,,89.0,87.0,Ada,Boulder,16_001,08_013,inflow_05_09_Idaho.csv,2005,2009
47,1.0,08,25.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Colorado,Crowley County,5807.0,611.0,3887.0,427.0,1920.0,506.0,549.0,178.0,967.0,394.0,404.0,277.0,,,25.0,31.0,Ada,Crowley,16_001,08_025,inflow_05_09_Idaho.csv,2005,2009
48,1.0,08,31.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Colorado,Denver County,578604.0,3719.0,444801.0,4003.0,133787.0,4235.0,65361.0,3260.0,45802.0,2184.0,22624.0,1712.0,16.0,25.0,135.0,92.0,Ada,Denver,16_001,08_031,inflow_05_09_Idaho.csv,2005,2009
49,1.0,08,35.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Colorado,Douglas County,255075.0,2451.0,220201.0,2586.0,34874.0,2099.0,16842.0,1745.0,10565.0,939.0,7467.0,864.0,,,9.0,15.0,Ada,Douglas,16_001,08_035,inflow_05_09_Idaho.csv,2005,2009
50,1.0,08,41.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Colorado,El Paso County,564419.0,3601.0,444359.0,4003.0,119873.0,4273.0,75679.0,3276.0,12311.0,1182.0,31883.0,1783.0,187.0,180.0,18.0,28.0,Ada,El Paso,16_001,08_041,inflow_05_09_Idaho.csv,2005,2009
51,1.0,08,45.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Colorado,Garfield County,52009.0,1054.0,42277.0,926.0,9732.0,1068.0,5006.0,784.0,2554.0,729.0,2172.0,457.0,,,17.0,28.0,Ada,Garfield,16_001,08_045,inflow_05_09_Idaho.csv,2005,2009
52,1.0,08,49.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Colorado,Grand County,13975.0,470.0,11612.0,506.0,2363.0,565.0,979.0,433.0,686.0,295.0,698.0,206.0,,,37.0,57.0,Ada,Grand,16_001,08_049,inflow_05_09_Idaho.csv,2005,2009
53,1.0,08,59.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Colorado,Jefferson County,521036.0,3354.0,434256.0,3098.0,86780.0,3668.0,41966.0,2138.0,31393.0,1907.0,13421.0,1149.0,,,26.0,30.0,Ada,Jefferson,16_001,08_059,inflow_05_09_Idaho.csv,2005,2009
54,1.0,08,67.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Colorado,La Plata County,48455.0,948.0,38441.0,837.0,10014.0,1024.0,5637.0,697.0,1597.0,430.0,2780.0,524.0,,,13.0,23.0,Ada,La Plata,16_001,08_067,inflow_05_09_Idaho.csv,2005,2009
55,1.0,08,69.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Colorado,Larimer County,279436.0,2339.0,215689.0,2463.0,63747.0,2416.0,40779.0,2013.0,11145.0,972.0,11823.0,999.0,,,92.0,74.0,Ada,Larimer,16_001,08_069,inflow_05_09_Idaho.csv,2005,2009
56,1.0,08,77.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Colorado,Mesa County,133624.0,1747.0,105435.0,2064.0,28189.0,2108.0,19946.0,1892.0,3938.0,842.0,4305.0,725.0,,,119.0,139.0,Ada,Mesa,16_001,08_077,inflow_05_09_Idaho.csv,2005,2009
57,1.0,08,101.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Colorado,Pueblo County,150365.0,1492.0,125624.0,1687.0,24741.0,1698.0,16675.0,1435.0,4009.0,752.0,4057.0,831.0,,,13.0,21.0,Ada,Pueblo,16_001,08_101,inflow_05_09_Idaho.csv,2005,2009
58,1.0,09,1.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Connecticut,Fairfield County,885337.0,3226.0,780202.0,3859.0,104678.0,3897.0,62344.0,3165.0,13224.0,1166.0,29110.0,1840.0,457.0,235.0,33.0,55.0,Ada,Fairfield,16_001,09_001,inflow_05_09_Idaho.csv,2005,2009
59,1.0,09,9.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Connecticut,New Haven County,834769.0,3145.0,726541.0,4091.0,107679.0,4256.0,70187.0,3567.0,14688.0,1166.0,22804.0,1661.0,549.0,274.0,13.0,21.0,Ada,New Haven,16_001,09_009,inflow_05_09_Idaho.csv,2005,2009
60,1.0,09,11.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Connecticut,New London County,261662.0,2138.0,221445.0,2495.0,40144.0,2452.0,23524.0,1902.0,4915.0,659.0,11705.0,1178.0,73.0,71.0,42.0,64.0,Ada,New London,16_001,09_011,inflow_05_09_Idaho.csv,2005,2009
