,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
1662,30,63.0,41,39.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Oregon,Lane County,362875.0,2241.0,294963.0,2640.0,67912.0,2626.0,50452.0,2322.0,8702.0,911.0,8758.0,1028.0,,,127.0,197.0,Missoula,Lane,30_063,41_039,inflow_16_20_Montana.csv,2016,2020
1663,30,63.0,41,41.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Oregon,Lincoln County,47519.0,774.0,40886.0,704.0,6633.0,810.0,3817.0,524.0,1965.0,506.0,851.0,256.0,,,52.0,70.0,Missoula,Lincoln,30_063,41_041,inflow_16_20_Montana.csv,2016,2020
1664,30,63.0,41,43.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Oregon,Linn County,125642.0,1502.0,107624.0,1539.0,18018.0,1413.0,9954.0,1219.0,6115.0,867.0,1949.0,507.0,,,9.0,15.0,Missoula,Linn,30_063,41_043,inflow_16_20_Montana.csv,2016,2020
1665,30,63.0,41,47.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Oregon,Marion County,337461.0,2426.0,291242.0,2609.0,46210.0,2381.0,26930.0,1836.0,13850.0,1359.0,5430.0,766.0,9.0,14.0,6.0,9.0,Missoula,Marion,30_063,41_047,inflow_16_20_Montana.csv,2016,2020
1666,30,63.0,41,51.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Oregon,Multnomah County,796769.0,3689.0,662035.0,4008.0,134694.0,3727.0,77980.0,3175.0,26349.0,1821.0,30365.0,2030.0,40.0,41.0,68.0,67.0,Missoula,Multnomah,30_063,41_051,inflow_16_20_Montana.csv,2016,2020
1667,30,63.0,41,57.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Oregon,Tillamook County,26224.0,474.0,22661.0,582.0,3563.0,675.0,2340.0,554.0,658.0,218.0,565.0,299.0,,,4.0,9.0,Missoula,Tillamook,30_063,41_057,inflow_16_20_Montana.csv,2016,2020
1668,30,63.0,41,59.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Oregon,Umatilla County,75512.0,1028.0,64605.0,1411.0,10907.0,1275.0,7217.0,1189.0,2063.0,602.0,1627.0,418.0,,,5.0,10.0,Missoula,Umatilla,30_063,41_059,inflow_16_20_Montana.csv,2016,2020
1669,30,63.0,41,61.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Oregon,Union County,26351.0,770.0,21676.0,654.0,4675.0,818.0,2756.0,553.0,714.0,237.0,1205.0,644.0,,,179.0,268.0,Missoula,Union,30_063,41_061,inflow_16_20_Montana.csv,2016,2020
1670,30,63.0,41,67.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Oregon,Washington County,584457.0,3364.0,495908.0,4184.0,88549.0,4114.0,51557.0,3475.0,18822.0,1428.0,18170.0,1699.0,,,40.0,25.0,Missoula,Washington,30_063,41_067,inflow_16_20_Montana.csv,2016,2020
1671,30,63.0,41,71.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Oregon,Yamhill County,104883.0,1554.0,90027.0,1578.0,14856.0,1664.0,7623.0,1206.0,4672.0,943.0,2561.0,513.0,,,2.0,5.0,Missoula,Yamhill,30_063,41_071,inflow_16_20_Montana.csv,2016,2020
1672,30,63.0,42,29.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Pennsylvania,Chester County,512410.0,2665.0,454774.0,2780.0,57636.0,2332.0,29875.0,1794.0,15415.0,1317.0,12346.0,1317.0,,,200.0,305.0,Missoula,Chester,30_063,42_029,inflow_16_20_Montana.csv,2016,2020
1673,30,63.0,42,39.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Pennsylvania,Crawford County,84191.0,669.0,74776.0,778.0,9415.0,915.0,5778.0,734.0,2335.0,395.0,1302.0,318.0,,,14.0,23.0,Missoula,Crawford,30_063,42_039,inflow_16_20_Montana.csv,2016,2020
1674,30,63.0,42,91.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Pennsylvania,Montgomery County,817525.0,4242.0,726347.0,3520.0,91128.0,4295.0,45292.0,2696.0,29624.0,2775.0,16212.0,1242.0,50.0,60.0,33.0,53.0,Missoula,Montgomery,30_063,42_091,inflow_16_20_Montana.csv,2016,2020
1675,30,63.0,42,133.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Pennsylvania,York County,438969.0,1913.0,391028.0,2739.0,47846.0,2636.0,31693.0,2107.0,9149.0,880.0,7004.0,958.0,95.0,113.0,4.0,7.0,Missoula,York,30_063,42_133,inflow_16_20_Montana.csv,2016,2020
1676,30,63.0,46,11.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,South Dakota,Brookings County,33684.0,831.0,26946.0,795.0,6738.0,793.0,3501.0,701.0,1671.0,390.0,1566.0,299.0,,,18.0,27.0,Missoula,Brookings,30_063,46_011,inflow_16_20_Montana.csv,2016,2020
1677,30,63.0,46,23.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,South Dakota,Charles Mix County,9318.0,236.0,8281.0,162.0,1037.0,244.0,437.0,117.0,391.0,155.0,209.0,127.0,,,16.0,25.0,Missoula,Charles Mix,30_063,46_023,inflow_16_20_Montana.csv,2016,2020
1678,30,63.0,46,33.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,South Dakota,Custer County,8911.0,287.0,7832.0,259.0,1079.0,309.0,332.0,188.0,499.0,225.0,248.0,124.0,,,9.0,10.0,Missoula,Custer,30_063,46_033,inflow_16_20_Montana.csv,2016,2020
1679,30,63.0,47,35.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Tennessee,Cumberland County,58672.0,666.0,51504.0,942.0,7168.0,992.0,5044.0,830.0,1479.0,481.0,645.0,213.0,,,18.0,29.0,Missoula,Cumberland,30_063,47_035,inflow_16_20_Montana.csv,2016,2020
1680,30,63.0,47,157.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Tennessee,Shelby County,928098.0,3885.0,789881.0,5493.0,138195.0,5815.0,98893.0,4985.0,9290.0,1083.0,30012.0,2457.0,22.0,36.0,7.0,12.0,Missoula,Shelby,30_063,47_157,inflow_16_20_Montana.csv,2016,2020
1681,30,63.0,48,113.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Texas,Dallas County,2593311.0,7038.0,2195820.0,8925.0,397369.0,9260.0,250569.0,7818.0,104511.0,4112.0,42289.0,2820.0,122.0,85.0,164.0,185.0,Missoula,Dallas,30_063,48_113,inflow_16_20_Montana.csv,2016,2020
1682,30,63.0,48,181.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Texas,Grayson County,128385.0,1236.0,109401.0,1873.0,18984.0,1691.0,13031.0,1549.0,3732.0,646.0,2221.0,360.0,,,24.0,38.0,Missoula,Grayson,30_063,48_181,inflow_16_20_Montana.csv,2016,2020
1683,30,63.0,48,325.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Texas,Medina County,49311.0,872.0,43226.0,1283.0,6085.0,1055.0,3648.0,975.0,2123.0,529.0,314.0,193.0,,,4.0,6.0,Missoula,Medina,30_063,48_325,inflow_16_20_Montana.csv,2016,2020
1684,30,63.0,48,375.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Texas,Potter County,121606.0,1835.0,97451.0,1428.0,24155.0,1960.0,11464.0,1175.0,10218.0,1315.0,2473.0,554.0,,,38.0,51.0,Missoula,Potter,30_063,48_375,inflow_16_20_Montana.csv,2016,2020
1685,30,63.0,48,453.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Texas,Travis County,1222183.0,5676.0,998886.0,7114.0,223219.0,6066.0,138212.0,5077.0,55368.0,3910.0,29639.0,2036.0,78.0,90.0,30.0,40.0,Missoula,Travis,30_063,48_453,inflow_16_20_Montana.csv,2016,2020
1686,30,63.0,49,11.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Utah,Davis County,345020.0,2816.0,299140.0,2774.0,45880.0,2526.0,22296.0,2066.0,14751.0,1285.0,8833.0,1215.0,,,5.0,9.0,Missoula,Davis,30_063,49_011,inflow_16_20_Montana.csv,2016,2020
1687,30,63.0,49,35.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Utah,Salt Lake County,1123000.0,4539.0,950666.0,4875.0,172334.0,5030.0,113870.0,4078.0,26950.0,1964.0,31514.0,2759.0,,,43.0,36.0,Missoula,Salt Lake,30_063,49_035,inflow_16_20_Montana.csv,2016,2020
1688,30,63.0,49,45.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Utah,Tooele County,68012.0,1209.0,59914.0,1194.0,8098.0,1177.0,4121.0,834.0,2132.0,518.0,1845.0,494.0,,,4.0,8.0,Missoula,Tooele,30_063,49_045,inflow_16_20_Montana.csv,2016,2020
1689,30,63.0,49,49.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Utah,Utah County,596103.0,3256.0,485762.0,3283.0,110341.0,3590.0,75189.0,2796.0,16159.0,1348.0,18993.0,1896.0,,,38.0,39.0,Missoula,Utah,30_063,49_049,inflow_16_20_Montana.csv,2016,2020
1690,30,63.0,49,57.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Utah,Weber County,249795.0,2152.0,214934.0,2303.0,34861.0,2359.0,19688.0,1884.0,9590.0,1324.0,5583.0,915.0,,,3.0,7.0,Missoula,Weber,30_063,49_057,inflow_16_20_Montana.csv,2016,2020
1691,30,63.0,50,1.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Vermont,Addison County,36499.0,623.0,32023.0,453.0,4476.0,550.0,1919.0,300.0,1398.0,402.0,1159.0,286.0,,,33.0,47.0,Missoula,Addison,30_063,50_001,inflow_16_20_Montana.csv,2016,2020
1692,30,63.0,51,3.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,14.0,21.0,Missoula,Albemarle,30_063,51_003,inflow_16_20_Montana.csv,2016,2020
1693,30,63.0,51,121.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Virginia,Montgomery County,95676.0,1466.0,75498.0,1533.0,20178.0,1477.0,11442.0,1273.0,4179.0,547.0,4557.0,749.0,,,12.0,17.0,Missoula,Montgomery,30_063,51_121,inflow_16_20_Montana.csv,2016,2020
1694,30,63.0,51,199.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Virginia,York County,66415.0,1343.0,56998.0,1116.0,9324.0,993.0,1840.0,504.0,4363.0,624.0,3121.0,558.0,93.0,133.0,4.0,7.0,Missoula,York,30_063,51_199,inflow_16_20_Montana.csv,2016,2020
1695,30,63.0,53,7.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,Chelan County,75749.0,1287.0,66407.0,1263.0,9342.0,1318.0,4471.0,1001.0,3779.0,683.0,1092.0,324.0,,,27.0,36.0,Missoula,Chelan,30_063,53_007,inflow_16_20_Montana.csv,2016,2020
1696,30,63.0,53,11.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,Clark County,471240.0,2503.0,398734.0,3057.0,72506.0,3249.0,48180.0,2837.0,9684.0,1174.0,14642.0,1311.0,,,14.0,17.0,Missoula,Clark,30_063,53_011,inflow_16_20_Montana.csv,2016,2020
1697,30,63.0,53,17.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,Douglas County,41559.0,955.0,36762.0,810.0,4797.0,724.0,2115.0,530.0,2104.0,461.0,578.0,234.0,,,4.0,8.0,Missoula,Douglas,30_063,53_017,inflow_16_20_Montana.csv,2016,2020
1698,30,63.0,53,25.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,Grant County,95549.0,1349.0,81228.0,1842.0,14321.0,1764.0,9859.0,1679.0,3266.0,800.0,1196.0,336.0,,,39.0,50.0,Missoula,Grant,30_063,53_025,inflow_16_20_Montana.csv,2016,2020
1699,30,63.0,53,29.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,Island County,83775.0,1401.0,70831.0,1202.0,12944.0,1185.0,5074.0,629.0,3138.0,495.0,4732.0,926.0,,,5.0,10.0,Missoula,Island,30_063,53_029,inflow_16_20_Montana.csv,2016,2020
1700,30,63.0,53,31.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,Jefferson County,31033.0,633.0,27616.0,637.0,3417.0,720.0,1697.0,519.0,1019.0,323.0,701.0,294.0,,,32.0,35.0,Missoula,Jefferson,30_063,53_031,inflow_16_20_Montana.csv,2016,2020
1701,30,63.0,53,33.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,King County,2174996.0,6346.0,1796628.0,7198.0,378261.0,7386.0,251155.0,6382.0,66523.0,2819.0,60583.0,2821.0,107.0,143.0,424.0,320.0,Missoula,King,30_063,53_033,inflow_16_20_Montana.csv,2016,2020
1702,30,63.0,53,37.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,Kittitas County,42065.0,1027.0,34565.0,871.0,7500.0,886.0,4247.0,728.0,2032.0,533.0,1221.0,425.0,,,6.0,10.0,Missoula,Kittitas,30_063,53_037,inflow_16_20_Montana.csv,2016,2020
1703,30,63.0,53,47.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,Okanogan County,40441.0,899.0,35324.0,919.0,5117.0,711.0,3277.0,612.0,1241.0,379.0,599.0,235.0,,,29.0,50.0,Missoula,Okanogan,30_063,53_047,inflow_16_20_Montana.csv,2016,2020
1704,30,63.0,53,51.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,Pend Oreille County,13249.0,512.0,11951.0,286.0,1298.0,396.0,337.0,112.0,579.0,302.0,382.0,198.0,,,4.0,7.0,Missoula,Pend Oreille,30_063,53_051,inflow_16_20_Montana.csv,2016,2020
1705,30,63.0,53,53.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,Pierce County,863353.0,5382.0,723599.0,5232.0,139701.0,4737.0,85019.0,3913.0,25831.0,1708.0,28851.0,2457.0,53.0,82.0,44.0,30.0,Missoula,Pierce,30_063,53_053,inflow_16_20_Montana.csv,2016,2020
1706,30,63.0,53,55.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,San Juan County,16574.0,290.0,14457.0,255.0,2117.0,318.0,1143.0,200.0,520.0,189.0,454.0,158.0,,,3.0,7.0,Missoula,San Juan,30_063,53_055,inflow_16_20_Montana.csv,2016,2020
1707,30,63.0,53,61.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,Snohomish County,793867.0,3906.0,685271.0,3710.0,108596.0,3988.0,64881.0,2851.0,26013.0,1734.0,17702.0,1672.0,,,142.0,118.0,Missoula,Snohomish,30_063,53_061,inflow_16_20_Montana.csv,2016,2020
1708,30,63.0,53,63.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,Spokane County,494843.0,3004.0,411084.0,3032.0,83759.0,2851.0,59720.0,2513.0,10135.0,969.0,13904.0,1569.0,,,128.0,122.0,Missoula,Spokane,30_063,53_063,inflow_16_20_Montana.csv,2016,2020
1709,30,63.0,53,67.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,Thurston County,276566.0,2605.0,229158.0,2805.0,47408.0,2364.0,27786.0,2161.0,9043.0,968.0,10579.0,1473.0,,,10.0,17.0,Missoula,Thurston,30_063,53_067,inflow_16_20_Montana.csv,2016,2020
1710,30,63.0,53,73.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Washington,Whatcom County,217818.0,1940.0,179471.0,2020.0,38347.0,2290.0,26123.0,1937.0,6406.0,808.0,5818.0,1030.0,,,7.0,12.0,Missoula,Whatcom,30_063,53_073,inflow_16_20_Montana.csv,2016,2020
1711,30,63.0,55,9.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Wisconsin,Brown County,257494.0,1430.0,224050.0,2066.0,33423.0,1774.0,22655.0,1752.0,7227.0,683.0,3541.0,603.0,21.0,23.0,16.0,23.0,Missoula,Brown,30_063,55_009,inflow_16_20_Montana.csv,2016,2020
1712,30,63.0,55,25.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Wisconsin,Dane County,528249.0,2699.0,436629.0,3186.0,91620.0,2714.0,62303.0,2541.0,12953.0,901.0,16364.0,1207.0,,,12.0,15.0,Missoula,Dane,30_063,55_025,inflow_16_20_Montana.csv,2016,2020
1713,30,63.0,55,79.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Wisconsin,Milwaukee County,943254.0,2958.0,794521.0,4042.0,148590.0,4371.0,104382.0,3666.0,25029.0,1615.0,19179.0,1656.0,143.0,99.0,26.0,42.0,Missoula,Milwaukee,30_063,55_079,inflow_16_20_Montana.csv,2016,2020
1714,30,63.0,55,139.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Wisconsin,Winnebago County,166420.0,1591.0,140044.0,1604.0,26376.0,1735.0,15243.0,1238.0,7936.0,781.0,3197.0,735.0,,,13.0,22.0,Missoula,Winnebago,30_063,55_139,inflow_16_20_Montana.csv,2016,2020
1715,30,63.0,56,5.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Wyoming,Campbell County,47053.0,830.0,38744.0,1134.0,8309.0,1225.0,5197.0,951.0,1061.0,373.0,2051.0,547.0,,,6.0,11.0,Missoula,Campbell,30_063,56_005,inflow_16_20_Montana.csv,2016,2020
1716,30,63.0,56,25.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Wyoming,Natrona County,80581.0,1185.0,69199.0,1125.0,11382.0,1367.0,6598.0,905.0,1747.0,403.0,3037.0,875.0,,,2.0,4.0,Missoula,Natrona,30_063,56_025,inflow_16_20_Montana.csv,2016,2020
1717,30,63.0,56,27.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Wyoming,Niobrara County,2443.0,225.0,2040.0,136.0,403.0,191.0,84.0,86.0,172.0,133.0,147.0,127.0,,,1.0,2.0,Missoula,Niobrara,30_063,56_027,inflow_16_20_Montana.csv,2016,2020
1718,30,63.0,56,29.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Wyoming,Park County,28926.0,930.0,24666.0,795.0,4260.0,895.0,2107.0,502.0,313.0,119.0,1840.0,718.0,,,5.0,11.0,Missoula,Park,30_063,56_029,inflow_16_20_Montana.csv,2016,2020
1719,30,63.0,56,31.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Wyoming,Platte County,8693.0,440.0,7354.0,355.0,1339.0,415.0,534.0,250.0,476.0,234.0,329.0,228.0,,,2.0,4.0,Missoula,Platte,30_063,56_031,inflow_16_20_Montana.csv,2016,2020
1720,30,63.0,56,33.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Wyoming,Sheridan County,30081.0,571.0,25989.0,669.0,4092.0,705.0,2375.0,575.0,437.0,182.0,1280.0,416.0,,,174.0,224.0,Missoula,Sheridan,30_063,56_033,inflow_16_20_Montana.csv,2016,2020
1721,30,63.0,56,39.0,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Wyoming,Teton County,22520.0,697.0,18448.0,672.0,4072.0,818.0,2189.0,675.0,345.0,181.0,1538.0,389.0,,,3.0,5.0,Missoula,Teton,30_063,56_039,inflow_16_20_Montana.csv,2016,2020
1722,30,63.0,AFR,,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Africa,-,,,,,,,,,,,,,,,8.0,14.0,Missoula,,30_063,Africa,inflow_16_20_Montana.csv,2016,2020
1723,30,63.0,ASI,,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Asia,-,,,,,,,,,,,,,,,267.0,160.0,Missoula,,30_063,Asia,inflow_16_20_Montana.csv,2016,2020
1724,30,63.0,CAM,,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Central America,-,,,,,,,,,,,,,,,178.0,167.0,Missoula,,30_063,Central America,inflow_16_20_Montana.csv,2016,2020
1725,30,63.0,EUR,,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Europe,-,,,,,,,,,,,,,,,88.0,65.0,Missoula,,30_063,Europe,inflow_16_20_Montana.csv,2016,2020
1726,30,63.0,NAM,,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Northern America,-,,,,,,,,,,,,,,,37.0,49.0,Missoula,,30_063,Northern America,inflow_16_20_Montana.csv,2016,2020
1727,30,63.0,OCE,,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Oceania and At Sea,-,,,,,,,,,,,,,,,113.0,165.0,Missoula,,30_063,Oceania and At Sea,inflow_16_20_Montana.csv,2016,2020
