Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence FIPS State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
018,001,012,103,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Florida,Pinellas County,901831,2832,762103,4594,139649,4203,93558,3697,24601,1764,21490,1280,79,74,10,15
018,001,013,089,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Georgia,DeKalb County,703868,5345,563434,5275,140434,5103,76911,3872,43585,2954,19938,1570,,,21,29
018,001,013,153,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Georgia,Houston County,126466,1606,101364,1676,25085,2124,16264,1774,4907,860,3914,588,17,27,6,10
018,001,017,041,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Illinois,Douglas County,19394,442,16738,431,2656,483,1450,298,897,307,309,193,,,12,20
018,001,017,201,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Illinois,Winnebago County,292267,1810,250610,2032,41657,2363,28788,1684,5659,754,7210,994,,,12,20
018,001,018,003,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,Allen County,345791,1908,295131,1947,50660,1974,34345,1717,8420,770,7895,1018,,,230,160
018,001,018,009,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,Blackford County,13097,440,10658,478,2439,548,1510,429,612,208,317,228,,,24,38
018,001,018,023,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,Clinton County,33230,513,28537,807,4693,697,3205,641,1086,301,402,184,,,55,79
018,001,018,039,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,Elkhart County,195103,1577,162203,2188,32900,2341,23245,2192,5120,685,4535,713,,,12,16
018,001,018,053,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,Grant County,68270,984,57758,1072,10512,1172,6807,937,1974,507,1731,496,,,13,21
018,001,018,065,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,Henry County,46583,833,39503,875,7080,927,4235,739,2130,439,715,244,,,19,30
018,001,018,069,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,Huntington County,37633,562,32591,715,5042,774,3332,648,1296,307,414,183,,,46,60
018,001,018,075,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,Jay County,21393,546,18562,468,2831,587,1425,352,936,259,470,327,,,49,32
018,001,018,085,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,Kosciusko County,75152,1016,63868,1022,11284,1271,7019,957,2812,515,1453,443,,,59,77
018,001,018,091,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,LaPorte County,107497,1027,92341,1197,15156,1242,9912,1007,3038,411,2206,506,,,33,48
018,001,018,097,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,Marion County,867492,3607,684908,4421,182584,4661,125949,3877,34789,2097,21846,1686,,,42,67
018,001,018,105,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,Monroe County,117334,1840,85202,1624,32132,1729,21168,1424,4794,648,6170,712,,,33,46
018,001,018,109,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,Morgan County,70676,1126,59467,1143,11209,1304,6140,926,4037,814,1032,329,,,3,5
018,001,018,135,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,Randolph County,26410,827,22359,459,4051,814,1947,381,1116,313,988,591,,,17,30
018,001,018,179,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,Wells County,27347,561,23758,591,3589,648,2223,503,1094,347,272,140,,,81,85
018,001,018,183,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Indiana,Whitley County,32194,654,28655,640,3539,578,1659,403,1316,323,564,268,,,20,31
018,001,026,073,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Michigan,Isabella County,61984,1047,44270,888,17714,1128,12061,952,4644,528,1009,254,,,14,23
018,001,030,111,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Montana,Yellowstone County,135631,1649,112698,1661,22933,1810,15369,1396,3214,549,4350,719,,,53,84
018,001,039,039,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Ohio,Defiance County,38147,455,33386,632,4747,631,3110,564,1278,255,359,117,14,23,2,5
018,001,039,107,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Ohio,Mercer County,41477,726,35965,651,5512,932,2987,564,1857,650,668,308,,,14,23
018,001,039,113,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Ohio,Montgomery County,536851,2640,434757,3450,102079,3725,70158,3278,17795,1758,14126,1362,15,16,6,11
018,001,039,125,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Ohio,Paulding County,19081,351,16849,433,2232,412,1353,334,507,177,372,187,,,116,134
018,001,039,161,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Ohio,Van Wert County,28753,550,24779,680,3974,593,2416,499,1029,258,529,173,,,56,62
018,001,047,107,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Tennessee,McMinn County,50580,938,43695,844,6885,1033,4547,758,1939,580,399,165,,,13,20
018,001,051,147,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Virginia,Prince Edward County,20595,700,17456,639,3139,656,1329,464,1452,321,358,157,,,2,4
018,001,051,710,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Virginia,Norfolk city,232509,3194,176943,2284,55566,2623,24931,1700,16047,1614,14588,1422,,,36,54
018,001,055,133,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Wisconsin,Waukesha County,372470,1826,331986,1889,40484,1891,21741,1563,11807,884,6936,988,,,13,21
018,001,ASI,000,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Asia,-,,,,,,,,,,,,,,,9,15
018,001,EUR,000,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,Europe,-,,,,,,,,,,,,,,,9,17
018,001,SAM,000,Indiana,Adams County,33328,154,29111,794,4188,773,3066,735,736,227,386,195,29,35,South America,-,,,,,,,,,,,,,,,11,18
018,003,001,073,Indiana,Allen County,342912,501,295131,1947,46480,1848,34345,1717,5675,713,6460,892,1301,389,Alabama,Jefferson County,656191,2679,539550,4404,116594,4599,81942,3698,20995,1566,13657,1488,47,68,8,15
018,003,004,013,Indiana,Allen County,342912,501,295131,1947,46480,1848,34345,1717,5675,713,6460,892,1301,389,Arizona,Maricopa County,3722654,7682,2993298,11083,729328,10990,569170,9886,47055,2726,113103,4066,28,36,93,139
018,003,004,025,Indiana,Allen County,342912,501,295131,1947,46480,1848,34345,1717,5675,713,6460,892,1301,389,Arizona,Yavapai County,204103,2051,171335,2504,32768,2283,19147,1923,6079,841,7542,1002,,,35,56
