Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence FIPS State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
012,001,001,003,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Alabama,Baldwin County,164966,1863,140749,1964,24217,2156,15329,1609,4144,745,4744,850,,,13,19
012,001,001,009,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Alabama,Blount County,55251,866,49161,1066,6090,984,3602,783,1859,490,629,244,,,6,11
012,001,001,043,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Alabama,Cullman County,78485,1292,67362,1490,11123,1335,7530,1082,2045,445,1548,529,,,15,24
012,001,001,045,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Alabama,Dale County,45034,1273,35912,1131,9122,795,4092,687,2422,521,2608,478,,,13,20
012,001,001,073,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Alabama,Jefferson County,656191,2679,539550,4404,116594,4599,81942,3698,20995,1566,13657,1488,47,68,16,30
012,001,001,087,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Alabama,Macon County,21597,876,17648,770,3949,764,2278,613,997,325,674,316,,,10,15
012,001,001,097,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Alabama,Mobile County,401131,2330,341967,2754,59164,3174,42234,2491,5073,713,11857,1632,,,38,64
012,001,001,101,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Alabama,Montgomery County,220327,1956,177299,2091,42990,2284,27272,1895,8437,995,7281,1174,38,62,10,16
012,001,001,125,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Alabama,Tuscaloosa County,168917,1914,139762,2097,29155,1893,20417,1731,4609,650,4129,618,,,9,14
012,001,002,020,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Alaska,Anchorage Municipality,289935,3312,210426,2824,79509,3058,40186,2078,6453,692,32870,2166,,,27,35
012,001,002,090,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Alaska,Fairbanks North Star Borough,99178,2177,70967,1673,28211,2408,12946,1470,2072,461,13193,1597,,,4,8
012,001,004,013,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Arizona,Maricopa County,3722654,7682,2993298,11083,729328,10990,569170,9886,47055,2726,113103,4066,28,36,16,28
012,001,004,019,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Arizona,Pima County,952798,3988,766189,5644,186563,6221,143700,5281,15801,1682,27062,1646,46,62,9,14
012,001,005,119,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Arkansas,Pulaski County,370461,2748,294814,2749,75647,3234,50100,2500,13473,1380,12074,1496,,,44,71
012,001,006,013,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,California,Contra Costa County,1000914,3442,852992,5650,147922,5588,94954,5006,37903,2004,15065,1442,,,13,22
012,001,006,037,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,California,Los Angeles County,9724599,9720,8385192,16130,1338968,17409,966637,14727,210484,5947,161847,4541,439,272,31,35
012,001,006,053,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,California,Monterey County,396935,2471,326404,2670,70531,3352,44314,2598,15193,1454,11024,1442,,,6,9
012,001,006,059,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,California,Orange County,2935512,5997,2486770,8666,448604,8881,308826,7707,89401,4301,50377,2322,138,181,74,75
012,001,006,071,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,California,San Bernardino County,1936073,6307,1611008,8626,325003,8714,215908,6913,67794,3132,41301,2686,62,51,15,25
012,001,006,103,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,California,Tehama County,59766,1119,49681,1171,10085,1183,6305,898,2662,747,1118,535,,,12,18
012,001,008,041,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Colorado,El Paso County,564419,3601,444359,4003,119873,4273,75679,3276,12311,1182,31883,1783,187,180,5,9
012,001,008,059,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Colorado,Jefferson County,521036,3354,434256,3098,86780,3668,41966,2138,31393,1907,13421,1149,,,11,16
012,001,008,069,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Colorado,Larimer County,279436,2339,215689,2463,63747,2416,40779,2013,11145,972,11823,999,,,17,28
012,001,009,001,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Connecticut,Fairfield County,885337,3226,780202,3859,104678,3897,62344,3165,13224,1166,29110,1840,457,235,981,476
012,001,009,003,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Connecticut,Hartford County,864500,2839,753028,3572,110505,3917,74302,3142,14755,1193,21448,1400,967,342,64,104
012,001,009,005,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Connecticut,Litchfield County,188509,1394,169677,1175,18772,1429,9681,958,3517,516,5574,754,60,93,17,27
012,001,009,007,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Connecticut,Middlesex County,161816,1234,144607,1394,17209,1387,8234,927,5020,761,3955,669,,,26,29
012,001,009,009,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Connecticut,New Haven County,834769,3145,726541,4091,107679,4256,70187,3567,14688,1166,22804,1661,549,274,6,10
012,001,010,003,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Delaware,New Castle County,512778,3039,436208,2947,76414,3178,53744,2543,2529,400,20141,1681,156,162,96,98
012,001,011,001,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,District of Columbia,District of Columbia,587328,3034,470630,3352,116551,3588,56228,2453,,,60323,2277,147,153,21,24
012,001,012,003,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Florida,Baker County,24007,732,21611,664,2396,623,1184,471,956,282,256,144,,,63,75
012,001,012,005,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Florida,Bay County,158989,2161,124512,1906,34477,2350,21885,1785,4808,781,7784,1141,,,257,157
012,001,012,007,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Florida,Bradford County,27604,788,23876,612,3728,721,1395,411,1864,534,469,299,,,187,136
012,001,012,009,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892,1645,7803,1235,1595,440,Florida,Brevard County,523789,3164,448165,3644,75557,3358,47486,2620,12529,1336,15542,1672,67,62,477,165
