Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence FIPS State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
040,001,005,007,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Arkansas,Benton County,200305,2293,165945,2329,34349,2248,22460,2021,5118,684,6771,1000,11,18,67,64
040,001,005,019,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Arkansas,Clark County,21998,1138,18076,922,3922,667,1735,451,1345,332,842,460,,,3,6
040,001,005,143,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Arkansas,Washington County,183907,2280,140596,2327,43311,2414,29535,1947,7664,1135,6112,749,,,5,9
040,001,006,029,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,California,Kern County,748753,3618,608357,4691,140396,4467,102451,4131,24300,1509,13645,1486,,,14,17
040,001,006,113,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,California,Yolo County,183153,2715,141148,2374,42005,2272,26762,1811,11913,1123,3330,555,,,27,38
040,001,013,143,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Georgia,Haralson County,27531,946,23655,967,3876,869,1973,670,1395,488,508,273,,,8,13
040,001,029,145,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Missouri,Newton County,55181,1219,46572,980,8609,1175,3742,740,3070,556,1797,557,,,9,15
040,001,029,213,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Missouri,Taney County,42717,1027,34498,1130,8219,954,4636,879,1814,371,1769,435,,,20,32
040,001,037,019,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,North Carolina,Brunswick County,96811,1494,83541,1420,13270,1445,7126,1183,3779,892,2365,456,,,6,10
040,001,039,061,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Ohio,Hamilton County,842761,3521,693940,4492,148821,4529,104939,3980,20918,1545,22964,1584,,,15,24
040,001,040,017,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Oklahoma,Canadian County,98595,1464,83579,1566,15016,1210,8202,932,5000,622,1814,385,,,5,8
040,001,040,021,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Oklahoma,Cherokee County,43058,1147,37010,1275,6048,795,3519,712,1736,378,793,299,,,77,67
040,001,040,101,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Oklahoma,Muskogee County,68680,1250,57140,1051,11540,1306,7363,916,3337,602,840,443,,,9,14
040,001,040,119,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Oklahoma,Payne County,74383,1384,53176,1434,21207,1438,13778,1253,4399,611,3030,642,,,7,10
040,001,040,123,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Oklahoma,Pontotoc County,36364,759,29273,682,7091,846,4251,577,2468,571,372,195,,,16,22
040,001,040,135,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Oklahoma,Sequoyah County,39945,765,33516,858,6429,863,4044,684,821,285,1564,435,,,13,21
040,001,040,143,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Oklahoma,Tulsa County,573670,2954,456087,3658,117583,3720,80602,3060,20078,1521,16903,1578,,,18,15
040,001,048,167,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Texas,Galveston County,276591,2556,224955,2746,51627,3129,30989,2133,16155,1539,4483,765,9,14,5,8
040,001,048,231,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Texas,Hunt County,81309,1190,66269,1080,15040,1340,8703,1115,4829,792,1508,516,,,20,35
040,001,051,139,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Virginia,Page County,24388,608,21081,498,3307,722,1811,465,1015,385,481,371,,,3,4
040,001,051,550,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Virginia,Chesapeake city,217586,2057,186286,1777,31300,1955,10816,1208,12597,1161,7887,987,,,8,9
040,001,051,710,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Virginia,Norfolk city,232509,3194,176943,2284,55566,2623,24931,1700,16047,1614,14588,1422,,,8,11
040,001,051,810,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Virginia,Virginia Beach city,425270,3746,342575,3155,82553,3540,40305,2408,17218,1529,25030,1747,142,155,31,44
040,001,ASI,000,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4,7,Asia,-,,,,,,,,,,,,,,,4,7
040,003,006,099,Oklahoma,Alfalfa County,5503,19,4682,183,821,184,178,84,588,177,55,34,,,California,Stanislaus County,498767,2420,404580,4014,94177,4259,68597,3792,16946,1560,8634,1450,10,16,5,11
040,003,019,007,Oklahoma,Alfalfa County,5503,19,4682,183,821,184,178,84,588,177,55,34,,,Iowa,Appanoose County,12852,340,10917,388,1935,336,1222,287,426,169,287,110,,,1,3
040,003,020,077,Oklahoma,Alfalfa County,5503,19,4682,183,821,184,178,84,588,177,55,34,,,Kansas,Harper County,5803,249,4819,205,984,230,509,142,338,155,137,110,,,4,6
040,003,020,177,Oklahoma,Alfalfa County,5503,19,4682,183,821,184,178,84,588,177,55,34,,,Kansas,Shawnee County,170253,1637,139400,2052,30853,1923,21575,1602,5625,722,3653,641,,,11,17
040,003,029,113,Oklahoma,Alfalfa County,5503,19,4682,183,821,184,178,84,588,177,55,34,,,Missouri,Lincoln County,49687,1152,43154,979,6533,974,3405,644,2804,722,324,122,,,2,4
040,003,031,153,Oklahoma,Alfalfa County,5503,19,4682,183,821,184,178,84,588,177,55,34,,,Nebraska,Sarpy County,140809,1659,119822,1236,20987,1489,9234,809,6229,831,5524,819,,,14,18
040,003,039,095,Oklahoma,Alfalfa County,5503,19,4682,183,821,184,178,84,588,177,55,34,,,Ohio,Lucas County,460916,2270,384407,2851,76509,2958,55143,2404,10946,974,10420,1010,,,11,18
040,003,040,005,Oklahoma,Alfalfa County,5503,19,4682,183,821,184,178,84,588,177,55,34,,,Oklahoma,Atoka County,13727,401,11809,339,1918,331,789,221,997,231,132,78,,,10,16
040,003,040,011,Oklahoma,Alfalfa County,5503,19,4682,183,821,184,178,84,588,177,55,34,,,Oklahoma,Blaine County,12612,403,9796,470,2816,613,1334,522,742,247,740,241,,,14,19
040,003,040,017,Oklahoma,Alfalfa County,5503,19,4682,183,821,184,178,84,588,177,55,34,,,Oklahoma,Canadian County,98595,1464,83579,1566,15016,1210,8202,932,5000,622,1814,385,,,13,22
040,003,040,019,Oklahoma,Alfalfa County,5503,19,4682,183,821,184,178,84,588,177,55,34,,,Oklahoma,Carter County,47694,788,39919,739,7775,820,4811,691,2109,600,855,261,,,20,23
040,003,040,027,Oklahoma,Alfalfa County,5503,19,4682,183,821,184,178,84,588,177,55,34,,,Oklahoma,Cleveland County,223506,2131,179522,2435,43984,2102,25907,1777,11501,940,6576,691,,,49,48
040,003,040,031,Oklahoma,Alfalfa County,5503,19,4682,183,821,184,178,84,588,177,55,34,,,Oklahoma,Comanche County,106833,1786,78659,1486,28174,1589,15718,1315,3567,555,8889,1339,,,20,16
