origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
013,001,006,037,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,California,Los Angeles County,10017580.0,7426.0,8849567.0,12645.0,1167643.0,13132.0,851215.0,11114.0,180991.0,4718.0,135437.0,4025.0,370.0,233.0,31.0,49.0,Appling,Los Angeles,inflow_13_17_Georgia.csv,2013,2017
013,001,012,011,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Florida,Broward County,1840512.0,5414.0,1567853.0,6956.0,272453.0,6997.0,189907.0,6060.0,50940.0,2845.0,31606.0,2199.0,206.0,151.0,8.0,13.0,Appling,Broward,inflow_13_17_Georgia.csv,2013,2017
013,001,012,086,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Florida,Miami-Dade County,2665776.0,4975.0,2352487.0,6682.0,312806.0,7404.0,218528.0,5933.0,54549.0,3416.0,39729.0,2147.0,483.0,176.0,3.0,5.0,Appling,Miami-Dade,inflow_13_17_Georgia.csv,2013,2017
013,001,013,003,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Atkinson County,8868.0,386.0,7473.0,209.0,1395.0,405.0,447.0,166.0,722.0,243.0,226.0,238.0,,,16.0,19.0,Appling,Atkinson,inflow_13_17_Georgia.csv,2013,2017
013,001,013,005,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Bacon County,10870.0,271.0,9606.0,344.0,1264.0,326.0,808.0,294.0,280.0,104.0,176.0,158.0,,,30.0,40.0,Appling,Bacon,inflow_13_17_Georgia.csv,2013,2017
013,001,013,009,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Baldwin County,43838.0,772.0,35432.0,1041.0,8406.0,990.0,5324.0,872.0,2751.0,513.0,331.0,118.0,,,13.0,15.0,Appling,Baldwin,inflow_13_17_Georgia.csv,2013,2017
013,001,013,051,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Chatham County,274874.0,2638.0,217847.0,2926.0,57027.0,2636.0,35455.0,2213.0,9765.0,1171.0,11807.0,1255.0,,,8.0,14.0,Appling,Chatham,inflow_13_17_Georgia.csv,2013,2017
013,001,013,059,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Clarke County,112476.0,1639.0,86997.0,1807.0,25479.0,1561.0,15386.0,1312.0,6830.0,650.0,3263.0,555.0,,,14.0,26.0,Appling,Clarke,inflow_13_17_Georgia.csv,2013,2017
013,001,013,067,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Cobb County,719904.0,4128.0,600998.0,4376.0,118906.0,4483.0,67036.0,3828.0,33012.0,2056.0,18858.0,1375.0,,,10.0,13.0,Appling,Cobb,inflow_13_17_Georgia.csv,2013,2017
013,001,013,089,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,DeKalb County,715387.0,4613.0,594603.0,3982.0,120784.0,4315.0,63194.0,3107.0,37076.0,2547.0,20514.0,1552.0,,,5.0,10.0,Appling,DeKalb,inflow_13_17_Georgia.csv,2013,2017
013,001,013,091,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Dodge County,20633.0,407.0,18263.0,556.0,2370.0,483.0,1607.0,450.0,715.0,172.0,48.0,41.0,,,4.0,8.0,Appling,Dodge,inflow_13_17_Georgia.csv,2013,2017
013,001,013,113,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Fayette County,111749.0,1520.0,96227.0,1469.0,15522.0,1438.0,5119.0,888.0,6503.0,880.0,3900.0,700.0,,,2.0,4.0,Appling,Fayette,inflow_13_17_Georgia.csv,2013,2017
013,001,013,121,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Fulton County,1003221.0,5775.0,812898.0,5423.0,190231.0,5459.0,92314.0,3937.0,58884.0,3015.0,39033.0,2140.0,92.0,97.0,8.0,11.0,Appling,Fulton,inflow_13_17_Georgia.csv,2013,2017
013,001,013,127,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Glynn County,80953.0,1229.0,67143.0,1289.0,13810.0,1400.0,9080.0,1178.0,3281.0,540.0,1449.0,511.0,,,4.0,9.0,Appling,Glynn,inflow_13_17_Georgia.csv,2013,2017
013,001,013,135,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Gwinnett County,873398.0,4510.0,768623.0,4547.0,104694.0,3737.0,53837.0,3250.0,31599.0,1974.0,19258.0,1535.0,81.0,103.0,11.0,14.0,Appling,Gwinnett,inflow_13_17_Georgia.csv,2013,2017
013,001,013,161,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Jeff Davis County,15012.0,475.0,13343.0,523.0,1669.0,614.0,806.0,420.0,502.0,210.0,361.0,395.0,,,148.0,154.0,Appling,Jeff Davis,inflow_13_17_Georgia.csv,2013,2017
013,001,013,167,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Johnson County,9909.0,352.0,8533.0,306.0,1376.0,328.0,426.0,196.0,880.0,255.0,70.0,48.0,,,7.0,12.0,Appling,Johnson,inflow_13_17_Georgia.csv,2013,2017
013,001,013,185,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Lowndes County,111171.0,1623.0,90086.0,1687.0,21085.0,1650.0,12427.0,1415.0,4101.0,770.0,4557.0,669.0,,,54.0,63.0,Appling,Lowndes,inflow_13_17_Georgia.csv,2013,2017
013,001,013,215,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Muscogee County,190708.0,1832.0,151625.0,1997.0,39054.0,2037.0,21989.0,1497.0,5704.0,802.0,11361.0,1139.0,29.0,47.0,5.0,9.0,Appling,Muscogee,inflow_13_17_Georgia.csv,2013,2017
013,001,013,245,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Richmond County,197847.0,2182.0,164716.0,2135.0,33131.0,2006.0,18670.0,1762.0,6856.0,1053.0,7605.0,952.0,,,25.0,30.0,Appling,Richmond,inflow_13_17_Georgia.csv,2013,2017
013,001,013,247,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Rockdale County,87158.0,2048.0,74439.0,1480.0,12719.0,1646.0,4579.0,939.0,6884.0,1438.0,1256.0,364.0,,,33.0,56.0,Appling,Rockdale,inflow_13_17_Georgia.csv,2013,2017
013,001,013,255,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Spalding County,64612.0,921.0,57084.0,980.0,7528.0,994.0,2749.0,741.0,3791.0,662.0,988.0,328.0,,,1.0,4.0,Appling,Spalding,inflow_13_17_Georgia.csv,2013,2017
013,001,013,275,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Thomas County,43466.0,821.0,35851.0,1053.0,7615.0,964.0,4968.0,867.0,1462.0,348.0,1185.0,319.0,,,5.0,9.0,Appling,Thomas,inflow_13_17_Georgia.csv,2013,2017
013,001,013,277,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Tift County,40879.0,749.0,35973.0,618.0,4906.0,879.0,2199.0,583.0,1836.0,483.0,871.0,586.0,,,5.0,9.0,Appling,Tift,inflow_13_17_Georgia.csv,2013,2017
013,001,013,279,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Toombs County,27093.0,694.0,22661.0,980.0,4432.0,963.0,2656.0,811.0,1352.0,438.0,424.0,294.0,,,106.0,115.0,Appling,Toombs,inflow_13_17_Georgia.csv,2013,2017
013,001,013,285,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Troup County,67602.0,898.0,57528.0,1139.0,10074.0,1219.0,6432.0,1043.0,2370.0,474.0,1272.0,420.0,,,2.0,2.0,Appling,Troup,inflow_13_17_Georgia.csv,2013,2017
013,001,013,295,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Walker County,67492.0,1052.0,58405.0,1149.0,9087.0,1413.0,4590.0,970.0,1992.0,454.0,2505.0,681.0,,,1.0,4.0,Appling,Walker,inflow_13_17_Georgia.csv,2013,2017
013,001,013,305,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Wayne County,29641.0,757.0,24845.0,724.0,4796.0,920.0,2778.0,627.0,1387.0,504.0,631.0,220.0,,,44.0,41.0,Appling,Wayne,inflow_13_17_Georgia.csv,2013,2017
013,001,013,319,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Georgia,Wilkinson County,9153.0,202.0,8476.0,137.0,677.0,209.0,295.0,128.0,336.0,161.0,46.0,44.0,,,5.0,9.0,Appling,Wilkinson,inflow_13_17_Georgia.csv,2013,2017
013,001,017,053,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Illinois,Ford County,13324.0,449.0,11374.0,392.0,1950.0,443.0,1023.0,238.0,551.0,243.0,376.0,248.0,,,21.0,34.0,Appling,Ford,inflow_13_17_Georgia.csv,2013,2017
013,001,032,031,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Nevada,Washoe County,433565.0,2443.0,353279.0,2833.0,80286.0,3611.0,58713.0,2844.0,5598.0,703.0,15975.0,1687.0,,,15.0,25.0,Appling,Washoe,inflow_13_17_Georgia.csv,2013,2017
013,001,037,067,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,North Carolina,Forsyth County,361900.0,2123.0,307767.0,2441.0,54133.0,2738.0,33531.0,2130.0,12181.0,1026.0,8421.0,1024.0,,,6.0,10.0,Appling,Forsyth,inflow_13_17_Georgia.csv,2013,2017
013,001,045,003,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,South Carolina,Aiken County,163410.0,1432.0,142231.0,1811.0,21179.0,1898.0,13208.0,1588.0,3519.0,596.0,4452.0,674.0,,,6.0,11.0,Appling,Aiken,inflow_13_17_Georgia.csv,2013,2017
013,001,047,003,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Tennessee,Bedford County,46651.0,747.0,39869.0,1097.0,6782.0,1035.0,4271.0,922.0,1958.0,448.0,553.0,219.0,,,5.0,9.0,Appling,Bedford,inflow_13_17_Georgia.csv,2013,2017
013,001,049,035,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Utah,Salt Lake County,1083152.0,3853.0,914528.0,4675.0,168624.0,4825.0,113674.0,3747.0,24970.0,1625.0,29980.0,1874.0,,,31.0,46.0,Appling,Salt Lake,inflow_13_17_Georgia.csv,2013,2017
013,001,055,079,Georgia,Appling County,18247.0,108.0,16069.0,476.0,2178.0,504.0,1484.0,493.0,566.0,193.0,128.0,80.0,,,Wisconsin,Milwaukee County,948155.0,3003.0,784516.0,3587.0,163352.0,4090.0,118898.0,3590.0,23987.0,1413.0,20467.0,1597.0,287.0,186.0,2.0,4.0,Appling,Milwaukee,inflow_13_17_Georgia.csv,2013,2017
013,003,001,123,Georgia,Atkinson County,8208.0,43.0,7473.0,209.0,726.0,218.0,447.0,166.0,215.0,127.0,64.0,56.0,9.0,11.0,Alabama,Tallapoosa County,41165.0,788.0,36629.0,814.0,4536.0,829.0,2182.0,591.0,1631.0,479.0,723.0,413.0,,,4.0,7.0,Atkinson,Tallapoosa,inflow_13_17_Georgia.csv,2013,2017
013,003,012,017,Georgia,Atkinson County,8208.0,43.0,7473.0,209.0,726.0,218.0,447.0,166.0,215.0,127.0,64.0,56.0,9.0,11.0,Florida,Citrus County,138696.0,1486.0,119773.0,1882.0,18923.0,1945.0,11102.0,1627.0,4373.0,870.0,3448.0,573.0,,,11.0,11.0,Atkinson,Citrus,inflow_13_17_Georgia.csv,2013,2017
013,003,012,099,Georgia,Atkinson County,8208.0,43.0,7473.0,209.0,726.0,218.0,447.0,166.0,215.0,127.0,64.0,56.0,9.0,11.0,Florida,Palm Beach County,1383921.0,4384.0,1193610.0,4663.0,190282.0,4846.0,132445.0,4318.0,31415.0,1959.0,26422.0,1810.0,29.0,35.0,23.0,37.0,Atkinson,Palm Beach,inflow_13_17_Georgia.csv,2013,2017
013,003,013,009,Georgia,Atkinson County,8208.0,43.0,7473.0,209.0,726.0,218.0,447.0,166.0,215.0,127.0,64.0,56.0,9.0,11.0,Georgia,Baldwin County,43838.0,772.0,35432.0,1041.0,8406.0,990.0,5324.0,872.0,2751.0,513.0,331.0,118.0,,,17.0,15.0,Atkinson,Baldwin,inflow_13_17_Georgia.csv,2013,2017
013,003,013,039,Georgia,Atkinson County,8208.0,43.0,7473.0,209.0,726.0,218.0,447.0,166.0,215.0,127.0,64.0,56.0,9.0,11.0,Georgia,Camden County,50536.0,1255.0,40200.0,1055.0,10336.0,1195.0,5352.0,844.0,825.0,336.0,4159.0,724.0,,,11.0,17.0,Atkinson,Camden,inflow_13_17_Georgia.csv,2013,2017
013,003,013,069,Georgia,Atkinson County,8208.0,43.0,7473.0,209.0,726.0,218.0,447.0,166.0,215.0,127.0,64.0,56.0,9.0,11.0,Georgia,Coffee County,42958.0,607.0,38411.0,614.0,4547.0,681.0,2083.0,454.0,1902.0,438.0,562.0,314.0,,,126.0,110.0,Atkinson,Coffee,inflow_13_17_Georgia.csv,2013,2017
013,003,013,121,Georgia,Atkinson County,8208.0,43.0,7473.0,209.0,726.0,218.0,447.0,166.0,215.0,127.0,64.0,56.0,9.0,11.0,Georgia,Fulton County,1003221.0,5775.0,812898.0,5423.0,190231.0,5459.0,92314.0,3937.0,58884.0,3015.0,39033.0,2140.0,92.0,97.0,1.0,2.0,Atkinson,Fulton,inflow_13_17_Georgia.csv,2013,2017
013,003,013,153,Georgia,Atkinson County,8208.0,43.0,7473.0,209.0,726.0,218.0,447.0,166.0,215.0,127.0,64.0,56.0,9.0,11.0,Georgia,Houston County,147763.0,1962.0,123686.0,2131.0,24077.0,2073.0,13971.0,1619.0,6563.0,1128.0,3543.0,619.0,,,12.0,18.0,Atkinson,Houston,inflow_13_17_Georgia.csv,2013,2017
013,003,013,185,Georgia,Atkinson County,8208.0,43.0,7473.0,209.0,726.0,218.0,447.0,166.0,215.0,127.0,64.0,56.0,9.0,11.0,Georgia,Lowndes County,111171.0,1623.0,90086.0,1687.0,21085.0,1650.0,12427.0,1415.0,4101.0,770.0,4557.0,669.0,,,1.0,3.0,Atkinson,Lowndes,inflow_13_17_Georgia.csv,2013,2017
013,003,013,277,Georgia,Atkinson County,8208.0,43.0,7473.0,209.0,726.0,218.0,447.0,166.0,215.0,127.0,64.0,56.0,9.0,11.0,Georgia,Tift County,40879.0,749.0,35973.0,618.0,4906.0,879.0,2199.0,583.0,1836.0,483.0,871.0,586.0,,,17.0,32.0,Atkinson,Tift,inflow_13_17_Georgia.csv,2013,2017
013,003,013,299,Georgia,Atkinson County,8208.0,43.0,7473.0,209.0,726.0,218.0,447.0,166.0,215.0,127.0,64.0,56.0,9.0,11.0,Georgia,Ware County,35448.0,957.0,29850.0,922.0,5598.0,1122.0,2769.0,750.0,1892.0,465.0,937.0,553.0,,,21.0,36.0,Atkinson,Ware,inflow_13_17_Georgia.csv,2013,2017
013,003,013,303,Georgia,Atkinson County,8208.0,43.0,7473.0,209.0,726.0,218.0,447.0,166.0,215.0,127.0,64.0,56.0,9.0,11.0,Georgia,Washington County,19860.0,492.0,17145.0,441.0,2715.0,467.0,1592.0,360.0,950.0,287.0,173.0,100.0,,,9.0,14.0,Atkinson,Washington,inflow_13_17_Georgia.csv,2013,2017
013,003,046,103,Georgia,Atkinson County,8208.0,43.0,7473.0,209.0,726.0,218.0,447.0,166.0,215.0,127.0,64.0,56.0,9.0,11.0,South Dakota,Pennington County,106477.0,1395.0,87161.0,1444.0,19316.0,1446.0,10384.0,1234.0,3757.0,527.0,5175.0,758.0,,,26.0,41.0,Atkinson,Pennington,inflow_13_17_Georgia.csv,2013,2017
013,003,CAM,,Georgia,Atkinson County,8208.0,43.0,7473.0,209.0,726.0,218.0,447.0,166.0,215.0,127.0,64.0,56.0,9.0,11.0,Central America,-,,,,,,,,,,,,,,,9.0,11.0,Atkinson,,inflow_13_17_Georgia.csv,2013,2017
013,005,012,031,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Florida,Duval County,893016.0,4371.0,721477.0,5072.0,171431.0,5655.0,118517.0,4485.0,27432.0,2457.0,25482.0,2052.0,108.0,83.0,33.0,27.0,Bacon,Duval,inflow_13_17_Georgia.csv,2013,2017
013,005,013,001,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Appling County,19616.0,576.0,16069.0,476.0,3547.0,748.0,1484.0,493.0,1848.0,550.0,215.0,98.0,,,44.0,41.0,Bacon,Appling,inflow_13_17_Georgia.csv,2013,2017
013,005,013,017,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Ben Hill County,17781.0,451.0,15570.0,411.0,2211.0,491.0,1005.0,357.0,837.0,360.0,369.0,233.0,,,1.0,3.0,Bacon,Ben Hill,inflow_13_17_Georgia.csv,2013,2017
013,005,013,031,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Bulloch County,69586.0,1212.0,54287.0,1138.0,15299.0,1204.0,9897.0,1062.0,4165.0,599.0,1237.0,372.0,,,15.0,16.0,Bacon,Bulloch,inflow_13_17_Georgia.csv,2013,2017
013,005,013,039,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Camden County,50536.0,1255.0,40200.0,1055.0,10336.0,1195.0,5352.0,844.0,825.0,336.0,4159.0,724.0,,,1.0,3.0,Bacon,Camden,inflow_13_17_Georgia.csv,2013,2017
013,005,013,043,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Candler County,10953.0,437.0,9285.0,333.0,1668.0,498.0,809.0,284.0,754.0,371.0,105.0,91.0,,,20.0,24.0,Bacon,Candler,inflow_13_17_Georgia.csv,2013,2017
013,005,013,049,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Charlton County,12551.0,297.0,10893.0,435.0,1658.0,373.0,1107.0,386.0,256.0,115.0,295.0,153.0,,,11.0,18.0,Bacon,Charlton,inflow_13_17_Georgia.csv,2013,2017
013,005,013,057,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Cherokee County,230718.0,2247.0,201893.0,2449.0,28800.0,2407.0,14216.0,1818.0,9945.0,1196.0,4639.0,802.0,25.0,29.0,8.0,17.0,Bacon,Cherokee,inflow_13_17_Georgia.csv,2013,2017
013,005,013,063,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Clayton County,263394.0,3099.0,216456.0,2719.0,46866.0,2638.0,24804.0,2162.0,17763.0,1894.0,4299.0,755.0,72.0,116.0,8.0,17.0,Bacon,Clayton,inflow_13_17_Georgia.csv,2013,2017
013,005,013,067,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Cobb County,719904.0,4128.0,600998.0,4376.0,118906.0,4483.0,67036.0,3828.0,33012.0,2056.0,18858.0,1375.0,,,118.0,141.0,Bacon,Cobb,inflow_13_17_Georgia.csv,2013,2017
013,005,013,069,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Coffee County,42958.0,607.0,38411.0,614.0,4547.0,681.0,2083.0,454.0,1902.0,438.0,562.0,314.0,,,50.0,33.0,Bacon,Coffee,inflow_13_17_Georgia.csv,2013,2017
013,005,013,091,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Dodge County,20633.0,407.0,18263.0,556.0,2370.0,483.0,1607.0,450.0,715.0,172.0,48.0,41.0,,,11.0,20.0,Bacon,Dodge,inflow_13_17_Georgia.csv,2013,2017
013,005,013,107,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Emanuel County,21810.0,547.0,19011.0,573.0,2799.0,582.0,1275.0,420.0,1348.0,350.0,176.0,121.0,,,8.0,17.0,Bacon,Emanuel,inflow_13_17_Georgia.csv,2013,2017
013,005,013,121,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Fulton County,1003221.0,5775.0,812898.0,5423.0,190231.0,5459.0,92314.0,3937.0,58884.0,3015.0,39033.0,2140.0,92.0,97.0,7.0,12.0,Bacon,Fulton,inflow_13_17_Georgia.csv,2013,2017
013,005,013,127,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Glynn County,80953.0,1229.0,67143.0,1289.0,13810.0,1400.0,9080.0,1178.0,3281.0,540.0,1449.0,511.0,,,82.0,48.0,Bacon,Glynn,inflow_13_17_Georgia.csv,2013,2017
013,005,013,139,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Hall County,188807.0,1586.0,164877.0,1828.0,23930.0,1730.0,14208.0,1556.0,6934.0,1102.0,2788.0,526.0,,,17.0,24.0,Bacon,Hall,inflow_13_17_Georgia.csv,2013,2017
013,005,013,149,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Heard County,11043.0,375.0,9673.0,327.0,1370.0,349.0,786.0,227.0,457.0,211.0,127.0,90.0,,,8.0,17.0,Bacon,Heard,inflow_13_17_Georgia.csv,2013,2017
013,005,013,161,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Jeff Davis County,15012.0,475.0,13343.0,523.0,1669.0,614.0,806.0,420.0,502.0,210.0,361.0,395.0,,,14.0,21.0,Bacon,Jeff Davis,inflow_13_17_Georgia.csv,2013,2017
013,005,013,179,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Liberty County,62227.0,2407.0,41790.0,1385.0,20417.0,2090.0,7769.0,1048.0,4797.0,1554.0,7851.0,1243.0,20.0,31.0,12.0,16.0,Bacon,Liberty,inflow_13_17_Georgia.csv,2013,2017
013,005,013,183,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Long County,16263.0,1102.0,13900.0,939.0,2363.0,617.0,754.0,382.0,1252.0,459.0,357.0,179.0,,,1.0,21.0,Bacon,Long,inflow_13_17_Georgia.csv,2013,2017
013,005,013,185,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Lowndes County,111171.0,1623.0,90086.0,1687.0,21085.0,1650.0,12427.0,1415.0,4101.0,770.0,4557.0,669.0,,,8.0,14.0,Bacon,Lowndes,inflow_13_17_Georgia.csv,2013,2017
013,005,013,229,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Pierce County,19617.0,589.0,17066.0,556.0,2551.0,652.0,1237.0,420.0,1020.0,444.0,294.0,202.0,,,33.0,34.0,Bacon,Pierce,inflow_13_17_Georgia.csv,2013,2017
013,005,013,267,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Tattnall County,22823.0,544.0,19891.0,519.0,2932.0,517.0,1235.0,400.0,1425.0,273.0,272.0,214.0,,,14.0,17.0,Bacon,Tattnall,inflow_13_17_Georgia.csv,2013,2017
