origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
026,001,004,013,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Arizona,Maricopa County,4045924.0,6818.0,3383797.0,9897.0,662063.0,9206.0,512911.0,8522.0,44893.0,1941.0,104259.0,3152.0,64.0,42.0,8.0,10.0,Alcona,Maricopa,inflow_13_17_Michigan.csv,2013,2017
026,001,006,073,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,California,San Diego County,3236292.0,7461.0,2732840.0,7503.0,503452.0,7366.0,349972.0,6364.0,64245.0,2567.0,89235.0,3154.0,,,10.0,10.0,Alcona,San Diego,inflow_13_17_Michigan.csv,2013,2017
026,001,006,107,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,California,Tulare County,451152.0,1969.0,394694.0,3601.0,56458.0,3648.0,42936.0,3288.0,9958.0,1162.0,3564.0,600.0,,,9.0,20.0,Alcona,Tulare,inflow_13_17_Michigan.csv,2013,2017
026,001,008,041,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,2.0,3.0,Alcona,El Paso,inflow_13_17_Michigan.csv,2013,2017
026,001,010,005,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,6.0,10.0,Alcona,Sussex,inflow_13_17_Michigan.csv,2013,2017
026,001,012,009,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Florida,Brevard County,553459.0,3050.0,480913.0,3863.0,72546.0,4002.0,47130.0,3432.0,12034.0,1548.0,13382.0,1304.0,,,9.0,14.0,Alcona,Brevard,inflow_13_17_Michigan.csv,2013,2017
026,001,012,011,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Florida,Broward County,1840512.0,5414.0,1567853.0,6956.0,272453.0,6997.0,189907.0,6060.0,50940.0,2845.0,31606.0,2199.0,206.0,151.0,23.0,22.0,Alcona,Broward,inflow_13_17_Michigan.csv,2013,2017
026,001,012,071,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Florida,Lee County,677079.0,2880.0,584529.0,3708.0,92516.0,4028.0,62416.0,3384.0,16444.0,1475.0,13656.0,1292.0,34.0,52.0,7.0,9.0,Alcona,Lee,inflow_13_17_Michigan.csv,2013,2017
026,001,012,101,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Florida,Pasco County,488562.0,2600.0,430564.0,2697.0,57752.0,2199.0,29293.0,1754.0,18556.0,1409.0,9903.0,956.0,246.0,188.0,4.0,5.0,Alcona,Pasco,inflow_13_17_Michigan.csv,2013,2017
026,001,012,103,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Florida,Pinellas County,928022.0,3351.0,792972.0,3690.0,134938.0,3815.0,91155.0,3117.0,24935.0,1652.0,18848.0,1384.0,112.0,65.0,3.0,4.0,Alcona,Pinellas,inflow_13_17_Michigan.csv,2013,2017
026,001,012,117,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Florida,Seminole County,439960.0,2927.0,382385.0,2981.0,57468.0,2887.0,26252.0,2022.0,22854.0,1917.0,8362.0,961.0,107.0,59.0,3.0,4.0,Alcona,Seminole,inflow_13_17_Michigan.csv,2013,2017
026,001,013,023,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Georgia,Bleckley County,12276.0,333.0,10611.0,409.0,1665.0,404.0,912.0,299.0,649.0,237.0,104.0,74.0,,,5.0,8.0,Alcona,Bleckley,inflow_13_17_Michigan.csv,2013,2017
026,001,017,031,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Illinois,Cook County,5220006.0,6123.0,4489327.0,9175.0,730510.0,9771.0,511224.0,8099.0,81478.0,2827.0,137808.0,4377.0,169.0,87.0,3.0,4.0,Alcona,Cook,inflow_13_17_Michigan.csv,2013,2017
026,001,026,007,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Alpena County,28927.0,473.0,24917.0,370.0,4010.0,520.0,2214.0,358.0,1127.0,230.0,669.0,307.0,,,69.0,29.0,Alcona,Alpena,inflow_13_17_Michigan.csv,2013,2017
026,001,026,011,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Arenac County,15418.0,272.0,13527.0,218.0,1891.0,288.0,754.0,146.0,952.0,229.0,185.0,95.0,,,2.0,3.0,Alcona,Arenac,inflow_13_17_Michigan.csv,2013,2017
026,001,026,017,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Bay County,104820.0,842.0,91730.0,1056.0,13090.0,1199.0,8288.0,922.0,3707.0,538.0,1095.0,290.0,,,2.0,3.0,Alcona,Bay,inflow_13_17_Michigan.csv,2013,2017
026,001,026,033,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Chippewa County,37549.0,604.0,30809.0,665.0,6740.0,661.0,3767.0,583.0,2260.0,330.0,713.0,222.0,,,21.0,16.0,Alcona,Chippewa,inflow_13_17_Michigan.csv,2013,2017
026,001,026,047,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Emmet County,32818.0,419.0,27890.0,486.0,4928.0,449.0,2903.0,414.0,1557.0,222.0,468.0,169.0,,,4.0,5.0,Alcona,Emmet,inflow_13_17_Michigan.csv,2013,2017
026,001,026,049,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Genesee County,410353.0,1788.0,349450.0,2372.0,60903.0,2483.0,41422.0,2241.0,12488.0,1003.0,6993.0,872.0,,,15.0,18.0,Alcona,Genesee,inflow_13_17_Michigan.csv,2013,2017
026,001,026,055,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Grand Traverse County,89578.0,819.0,76992.0,1142.0,12586.0,1077.0,7184.0,1021.0,3835.0,417.0,1567.0,375.0,,,8.0,11.0,Alcona,Grand Traverse,inflow_13_17_Michigan.csv,2013,2017
026,001,026,057,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Gratiot County,41357.0,558.0,35115.0,602.0,6242.0,684.0,3121.0,497.0,2638.0,414.0,483.0,182.0,,,2.0,3.0,Alcona,Gratiot,inflow_13_17_Michigan.csv,2013,2017
026,001,026,063,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Huron County,31832.0,338.0,28368.0,291.0,3464.0,416.0,1963.0,248.0,1197.0,279.0,304.0,114.0,,,9.0,14.0,Alcona,Huron,inflow_13_17_Michigan.csv,2013,2017
026,001,026,065,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Ingham County,271810.0,2062.0,211165.0,2421.0,60645.0,2386.0,37925.0,2010.0,15527.0,1013.0,7193.0,867.0,,,3.0,4.0,Alcona,Ingham,inflow_13_17_Michigan.csv,2013,2017
026,001,026,069,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Iosco County,25324.0,546.0,21491.0,355.0,3833.0,481.0,1489.0,269.0,1933.0,408.0,411.0,149.0,,,108.0,61.0,Alcona,Iosco,inflow_13_17_Michigan.csv,2013,2017
026,001,026,073,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Isabella County,66207.0,1030.0,50510.0,958.0,15697.0,1135.0,10220.0,824.0,3849.0,614.0,1628.0,459.0,,,4.0,5.0,Alcona,Isabella,inflow_13_17_Michigan.csv,2013,2017
026,001,026,079,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Kalkaska County,17004.0,402.0,15009.0,343.0,1995.0,331.0,735.0,195.0,1002.0,264.0,258.0,120.0,,,4.0,5.0,Alcona,Kalkaska,inflow_13_17_Michigan.csv,2013,2017
026,001,026,081,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Kent County,621982.0,2884.0,520482.0,3627.0,101500.0,3329.0,71171.0,3007.0,20061.0,1388.0,10268.0,1035.0,,,4.0,6.0,Alcona,Kent,inflow_13_17_Michigan.csv,2013,2017
026,001,026,099,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Macomb County,851884.0,2997.0,749143.0,2893.0,102741.0,3359.0,64808.0,2523.0,28774.0,1696.0,9159.0,1019.0,,,17.0,12.0,Alcona,Macomb,inflow_13_17_Michigan.csv,2013,2017
026,001,026,103,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Marquette County,65235.0,679.0,55179.0,772.0,10056.0,874.0,6420.0,681.0,2196.0,367.0,1440.0,336.0,,,3.0,4.0,Alcona,Marquette,inflow_13_17_Michigan.csv,2013,2017
026,001,026,105,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Mason County,28162.0,401.0,24522.0,437.0,3640.0,494.0,2153.0,394.0,967.0,221.0,520.0,218.0,,,8.0,12.0,Alcona,Mason,inflow_13_17_Michigan.csv,2013,2017
026,001,026,111,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Midland County,82451.0,938.0,72257.0,872.0,10194.0,1113.0,5979.0,790.0,2861.0,506.0,1354.0,350.0,,,10.0,15.0,Alcona,Midland,inflow_13_17_Michigan.csv,2013,2017
026,001,026,125,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Oakland County,1224390.0,3797.0,1062412.0,3735.0,161956.0,4363.0,93775.0,3174.0,45264.0,2251.0,22917.0,1493.0,22.0,36.0,61.0,26.0,Alcona,Oakland,inflow_13_17_Michigan.csv,2013,2017
026,001,026,133,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Osceola County,23226.0,376.0,20183.0,251.0,3043.0,387.0,1446.0,206.0,1273.0,245.0,324.0,206.0,,,6.0,9.0,Alcona,Osceola,inflow_13_17_Michigan.csv,2013,2017
026,001,026,135,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Oscoda County,8094.0,216.0,7366.0,158.0,728.0,172.0,324.0,105.0,315.0,123.0,89.0,97.0,,,32.0,23.0,Alcona,Oscoda,inflow_13_17_Michigan.csv,2013,2017
026,001,026,145,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Saginaw County,191644.0,1105.0,165223.0,1683.0,26421.0,1649.0,17415.0,1447.0,6869.0,667.0,2137.0,363.0,,,3.0,5.0,Alcona,Saginaw,inflow_13_17_Michigan.csv,2013,2017
026,001,026,147,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,St. Clair County,157050.0,1036.0,135544.0,1320.0,21506.0,1569.0,14741.0,1399.0,4589.0,602.0,2176.0,584.0,,,7.0,7.0,Alcona,St. Clair,inflow_13_17_Michigan.csv,2013,2017
026,001,026,155,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Shiawassee County,68743.0,644.0,60542.0,792.0,8201.0,733.0,4229.0,603.0,3150.0,433.0,822.0,316.0,,,6.0,8.0,Alcona,Shiawassee,inflow_13_17_Michigan.csv,2013,2017
026,001,026,161,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Washtenaw County,346585.0,2119.0,274063.0,2079.0,72484.0,2167.0,42839.0,1840.0,15305.0,1096.0,14340.0,1315.0,38.0,44.0,7.0,7.0,Alcona,Washtenaw,inflow_13_17_Michigan.csv,2013,2017
026,001,026,163,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Wayne County,1754025.0,3868.0,1503155.0,5041.0,250815.0,5444.0,174046.0,4120.0,52166.0,2134.0,24603.0,1773.0,55.0,51.0,60.0,26.0,Alcona,Wayne,inflow_13_17_Michigan.csv,2013,2017
026,001,029,189,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Missouri,St. Louis County,985882.0,3864.0,849240.0,4040.0,136642.0,4443.0,82159.0,3542.0,30884.0,1994.0,23599.0,2133.0,,,2.0,2.0,Alcona,St. Louis,inflow_13_17_Michigan.csv,2013,2017
026,001,033,011,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,New Hampshire,Hillsborough County,395161.0,2409.0,340959.0,2717.0,54140.0,2586.0,35205.0,2010.0,6774.0,823.0,12161.0,1174.0,62.0,56.0,1.0,4.0,Alcona,Hillsborough,inflow_13_17_Michigan.csv,2013,2017
026,001,035,035,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,New Mexico,Otero County,62793.0,1100.0,52305.0,972.0,10488.0,1028.0,5057.0,747.0,1912.0,433.0,3519.0,653.0,,,4.0,6.0,Alcona,Otero,inflow_13_17_Michigan.csv,2013,2017
026,001,037,085,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,North Carolina,Harnett County,125518.0,1981.0,105719.0,1421.0,19799.0,1586.0,7463.0,880.0,7041.0,1019.0,5295.0,939.0,,,6.0,8.0,Alcona,Harnett,inflow_13_17_Michigan.csv,2013,2017
026,001,037,111,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,North Carolina,McDowell County,45119.0,633.0,40900.0,628.0,4219.0,757.0,2225.0,565.0,1249.0,322.0,745.0,357.0,,,5.0,6.0,Alcona,McDowell,inflow_13_17_Michigan.csv,2013,2017
026,001,037,183,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,North Carolina,Wake County,995330.0,4402.0,834224.0,4599.0,160967.0,4496.0,104116.0,3699.0,31102.0,2237.0,25749.0,1792.0,139.0,161.0,2.0,3.0,Alcona,Wake,inflow_13_17_Michigan.csv,2013,2017
026,001,038,003,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,North Dakota,Barnes County,10767.0,361.0,9112.0,285.0,1655.0,289.0,805.0,198.0,387.0,147.0,463.0,169.0,,,6.0,8.0,Alcona,Barnes,inflow_13_17_Michigan.csv,2013,2017
026,001,039,045,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Ohio,Fairfield County,148060.0,1834.0,128737.0,1594.0,19323.0,1566.0,10321.0,1172.0,6525.0,712.0,2477.0,537.0,,,6.0,8.0,Alcona,Fairfield,inflow_13_17_Michigan.csv,2013,2017
026,001,041,067,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Oregon,Washington County,558374.0,2799.0,465758.0,3129.0,92616.0,3064.0,55504.0,2554.0,20605.0,1562.0,16507.0,1298.0,,,3.0,6.0,Alcona,Washington,inflow_13_17_Michigan.csv,2013,2017
026,001,047,149,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Tennessee,Rutherford County,288505.0,2377.0,243574.0,2962.0,44931.0,2473.0,27962.0,1982.0,10439.0,1304.0,6530.0,867.0,,,11.0,11.0,Alcona,Rutherford,inflow_13_17_Michigan.csv,2013,2017
026,001,048,309,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Texas,McLennan County,239834.0,1825.0,193925.0,2316.0,45909.0,2010.0,32044.0,1903.0,11171.0,1186.0,2694.0,612.0,,,4.0,5.0,Alcona,McLennan,inflow_13_17_Michigan.csv,2013,2017
026,001,048,439,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Texas,Tarrant County,1928526.0,5773.0,1618146.0,7530.0,310322.0,8017.0,214339.0,6420.0,63500.0,2692.0,32483.0,1976.0,58.0,72.0,1.0,16.0,Alcona,Tarrant,inflow_13_17_Michigan.csv,2013,2017
026,001,049,047,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Utah,Uintah County,36866.0,1174.0,31114.0,805.0,5752.0,942.0,2281.0,580.0,1742.0,513.0,1729.0,697.0,,,12.0,16.0,Alcona,Uintah,inflow_13_17_Michigan.csv,2013,2017
026,001,AFR,,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Africa,-,,,,,,,,,,,,,,,7.0,9.0,Alcona,,inflow_13_17_Michigan.csv,2013,2017
026,001,ASI,,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Asia,-,,,,,,,,,,,,,,,19.0,13.0,Alcona,,inflow_13_17_Michigan.csv,2013,2017
026,001,CAM,,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Central America,-,,,,,,,,,,,,,,,3.0,4.0,Alcona,,inflow_13_17_Michigan.csv,2013,2017
026,001,EUR,,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Europe,-,,,,,,,,,,,,,,,3.0,4.0,Alcona,,inflow_13_17_Michigan.csv,2013,2017
026,003,026,001,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Alcona County,10499.0,190.0,9276.0,135.0,1223.0,186.0,414.0,104.0,699.0,165.0,110.0,68.0,,,12.0,18.0,Alger,Alcona,inflow_13_17_Michigan.csv,2013,2017
026,003,026,013,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Baraga County,8286.0,223.0,7594.0,211.0,692.0,148.0,300.0,88.0,289.0,90.0,103.0,65.0,,,38.0,31.0,Alger,Baraga,inflow_13_17_Michigan.csv,2013,2017
026,003,026,023,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Branch County,42966.0,499.0,37762.0,565.0,5204.0,535.0,2800.0,471.0,1710.0,296.0,694.0,224.0,,,14.0,16.0,Alger,Branch,inflow_13_17_Michigan.csv,2013,2017
026,003,026,027,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Cass County,50674.0,641.0,44709.0,775.0,5965.0,768.0,2939.0,638.0,1607.0,282.0,1419.0,326.0,,,16.0,18.0,Alger,Cass,inflow_13_17_Michigan.csv,2013,2017
026,003,026,033,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Chippewa County,37549.0,604.0,30809.0,665.0,6740.0,661.0,3767.0,583.0,2260.0,330.0,713.0,222.0,,,241.0,93.0,Alger,Chippewa,inflow_13_17_Michigan.csv,2013,2017
026,003,026,041,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Delta County,36347.0,493.0,32014.0,563.0,4333.0,591.0,2671.0,459.0,980.0,227.0,682.0,245.0,,,5.0,8.0,Alger,Delta,inflow_13_17_Michigan.csv,2013,2017
026,003,026,049,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Genesee County,410353.0,1788.0,349450.0,2372.0,60903.0,2483.0,41422.0,2241.0,12488.0,1003.0,6993.0,872.0,,,6.0,11.0,Alger,Genesee,inflow_13_17_Michigan.csv,2013,2017
026,003,026,053,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Gogebic County,15533.0,276.0,14117.0,266.0,1416.0,338.0,568.0,188.0,439.0,168.0,409.0,168.0,,,20.0,26.0,Alger,Gogebic,inflow_13_17_Michigan.csv,2013,2017
026,003,026,057,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Gratiot County,41357.0,558.0,35115.0,602.0,6242.0,684.0,3121.0,497.0,2638.0,414.0,483.0,182.0,,,23.0,21.0,Alger,Gratiot,inflow_13_17_Michigan.csv,2013,2017
026,003,026,067,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Ionia County,63478.0,826.0,54045.0,803.0,9433.0,777.0,5000.0,590.0,3871.0,480.0,562.0,239.0,,,66.0,28.0,Alger,Ionia,inflow_13_17_Michigan.csv,2013,2017
026,003,026,073,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Isabella County,66207.0,1030.0,50510.0,958.0,15697.0,1135.0,10220.0,824.0,3849.0,614.0,1628.0,459.0,,,5.0,7.0,Alger,Isabella,inflow_13_17_Michigan.csv,2013,2017
026,003,026,075,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Jackson County,156315.0,1058.0,133473.0,1481.0,22842.0,1383.0,14788.0,1236.0,6152.0,595.0,1902.0,401.0,,,42.0,30.0,Alger,Jackson,inflow_13_17_Michigan.csv,2013,2017
026,003,026,081,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Kent County,621982.0,2884.0,520482.0,3627.0,101500.0,3329.0,71171.0,3007.0,20061.0,1388.0,10268.0,1035.0,,,8.0,11.0,Alger,Kent,inflow_13_17_Michigan.csv,2013,2017
026,003,026,093,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Livingston County,186495.0,1153.0,167575.0,1130.0,18920.0,1551.0,8441.0,943.0,8229.0,785.0,2250.0,520.0,,,23.0,22.0,Alger,Livingston,inflow_13_17_Michigan.csv,2013,2017
026,003,026,095,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Luce County,6302.0,153.0,5266.0,208.0,1036.0,235.0,568.0,211.0,434.0,107.0,34.0,33.0,,,5.0,10.0,Alger,Luce,inflow_13_17_Michigan.csv,2013,2017
026,003,026,099,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Macomb County,851884.0,2997.0,749143.0,2893.0,102741.0,3359.0,64808.0,2523.0,28774.0,1696.0,9159.0,1019.0,,,22.0,27.0,Alger,Macomb,inflow_13_17_Michigan.csv,2013,2017
026,003,026,101,Michigan,Alger County,9217.0,17.0,7849.0,225.0,1352.0,227.0,358.0,132.0,833.0,175.0,161.0,93.0,16.0,15.0,Michigan,Manistee County,24097.0,377.0,21298.0,359.0,2799.0,411.0,1283.0,304.0,1222.0,301.0,294.0,128.0,,,4.0,8.0,Alger,Manistee,inflow_13_17_Michigan.csv,2013,2017
