origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
002,110,051,001,Alaska,Juneau City and Borough,31821.0,77.0,26542.0,709.0,4990.0,722.0,3073.0,670.0,615.0,199.0,1302.0,361.0,289.0,139.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,2.0,5.0,Juneau City and Borough,Accomack,outflow_16_20_Virginia.csv
010,003,051,001,Delaware,New Castle County,553308.0,612.0,485423.0,3069.0,65154.0,3128.0,41522.0,2331.0,4112.0,919.0,19520.0,1521.0,2731.0,478.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,12.0,29.0,New Castle,Accomack,outflow_16_20_Virginia.csv
010,005,051,001,Delaware,Sussex County,227945.0,371.0,203698.0,1739.0,23592.0,1720.0,11515.0,1402.0,2714.0,463.0,9363.0,978.0,655.0,247.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,109.0,100.0,Sussex,Accomack,outflow_16_20_Virginia.csv
012,009,051,001,Florida,Brevard County,588586.0,619.0,508454.0,3740.0,76605.0,3575.0,44918.0,2957.0,10557.0,997.0,21130.0,1887.0,3527.0,934.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,35.0,39.0,Brevard,Accomack,outflow_16_20_Virginia.csv
012,021,051,001,Florida,Collier County,376472.0,418.0,314742.0,3468.0,56750.0,3553.0,31316.0,2768.0,8370.0,1360.0,17064.0,2016.0,4980.0,1149.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,49.0,84.0,Collier,Accomack,outflow_16_20_Virginia.csv
012,079,051,001,Florida,Madison County,18475.0,47.0,16013.0,428.0,2329.0,409.0,764.0,303.0,1401.0,250.0,164.0,147.0,133.0,143.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,42.0,52.0,Madison,Accomack,outflow_16_20_Virginia.csv
012,115,051,001,Florida,Sarasota County,424762.0,425.0,358389.0,2911.0,64088.0,2949.0,32699.0,2039.0,11314.0,1030.0,20075.0,1735.0,2285.0,460.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,28.0,50.0,Sarasota,Accomack,outflow_16_20_Virginia.csv
024,005,051,001,Maryland,Baltimore County,819788.0,585.0,720969.0,3993.0,93423.0,3670.0,51877.0,2646.0,27924.0,1848.0,13622.0,1515.0,5396.0,900.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,31.0,48.0,Baltimore,Accomack,outflow_16_20_Virginia.csv
024,019,051,001,Maryland,Dorchester County,31627.0,97.0,28304.0,559.0,3309.0,537.0,2452.0,452.0,645.0,189.0,212.0,88.0,14.0,16.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,25.0,38.0,Dorchester,Accomack,outflow_16_20_Virginia.csv
024,037,051,001,Maryland,St. Mary's County,111853.0,247.0,96331.0,1612.0,15029.0,1500.0,7355.0,1252.0,4096.0,863.0,3578.0,668.0,493.0,278.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,18.0,31.0,St. Mary's,Accomack,outflow_16_20_Virginia.csv
024,045,051,001,Maryland,Wicomico County,102479.0,216.0,83712.0,1580.0,18011.0,1610.0,10905.0,1328.0,3429.0,652.0,3677.0,876.0,756.0,496.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,310.0,298.0,Wicomico,Accomack,outflow_16_20_Virginia.csv
024,047,051,001,Maryland,Worcester County,51446.0,178.0,44539.0,838.0,6819.0,837.0,3728.0,686.0,1874.0,349.0,1217.0,388.0,88.0,50.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,92.0,79.0,Worcester,Accomack,outflow_16_20_Virginia.csv
026,163,051,001,Michigan,Wayne County,1730488.0,1081.0,1517976.0,5597.0,204026.0,5605.0,148508.0,4817.0,37011.0,2180.0,18507.0,1565.0,8486.0,881.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,13.0,21.0,Wayne,Accomack,outflow_16_20_Virginia.csv
037,027,051,001,North Carolina,Caldwell County,81557.0,158.0,71334.0,1238.0,10120.0,1200.0,5500.0,896.0,3135.0,556.0,1485.0,539.0,103.0,85.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,7.0,16.0,Caldwell,Accomack,outflow_16_20_Virginia.csv
037,039,051,001,North Carolina,Cherokee County,28201.0,91.0,24584.0,741.0,3562.0,703.0,1781.0,494.0,685.0,264.0,1096.0,334.0,55.0,67.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,7.0,14.0,Cherokee,Accomack,outflow_16_20_Virginia.csv
037,077,051,001,North Carolina,Granville County,59311.0,192.0,52114.0,948.0,7112.0,899.0,2433.0,602.0,3585.0,596.0,1094.0,386.0,85.0,94.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,21.0,37.0,Granville,Accomack,outflow_16_20_Virginia.csv
039,007,051,001,Ohio,Ashtabula County,96266.0,242.0,83975.0,1008.0,12239.0,983.0,7571.0,865.0,3058.0,548.0,1610.0,350.0,52.0,35.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,4.0,7.0,Ashtabula,Accomack,outflow_16_20_Virginia.csv
041,003,051,001,Oregon,Benton County,91649.0,144.0,69170.0,1297.0,20793.0,1332.0,9076.0,974.0,7712.0,678.0,4005.0,665.0,1686.0,463.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,33.0,54.0,Benton,Accomack,outflow_16_20_Virginia.csv
041,011,051,001,Oregon,Coos County,63802.0,126.0,53083.0,1485.0,10509.0,1469.0,5708.0,989.0,1777.0,600.0,3024.0,626.0,210.0,130.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,8.0,18.0,Coos,Accomack,outflow_16_20_Virginia.csv
041,029,051,001,Oregon,Jackson County,216795.0,333.0,180407.0,2612.0,35714.0,2594.0,24260.0,2116.0,4296.0,693.0,7158.0,1133.0,674.0,305.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,1.0,3.0,Jackson,Accomack,outflow_16_20_Virginia.csv
041,053,051,001,Oregon,Polk County,83852.0,208.0,69971.0,1397.0,13518.0,1412.0,4269.0,919.0,7357.0,977.0,1892.0,495.0,363.0,175.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,17.0,29.0,Polk,Accomack,outflow_16_20_Virginia.csv
041,063,051,001,Oregon,Wallowa County,7006.0,22.0,6285.0,164.0,713.0,163.0,314.0,95.0,202.0,87.0,197.0,98.0,8.0,19.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,9.0,20.0,Wallowa,Accomack,outflow_16_20_Virginia.csv
042,011,051,001,Pennsylvania,Berks County,414661.0,448.0,361777.0,2731.0,51074.0,2608.0,33990.0,2108.0,11567.0,1092.0,5517.0,830.0,1810.0,588.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,52.0,81.0,Berks,Accomack,outflow_16_20_Virginia.csv
042,017,051,001,Pennsylvania,Bucks County,622019.0,490.0,567893.0,2841.0,52559.0,2642.0,26692.0,2009.0,15242.0,1473.0,10625.0,1089.0,1567.0,368.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,37.0,64.0,Bucks,Accomack,outflow_16_20_Virginia.csv
042,101,051,001,Pennsylvania,Philadelphia County,1559890.0,1667.0,1338597.0,6359.0,208719.0,5780.0,141458.0,5307.0,27544.0,1738.0,39717.0,2574.0,12574.0,1157.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,268.0,412.0,Philadelphia,Accomack,outflow_16_20_Virginia.csv
042,125,051,001,Pennsylvania,Washington County,205131.0,267.0,180883.0,1335.0,23957.0,1328.0,13483.0,1158.0,7667.0,956.0,2807.0,471.0,291.0,107.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,8.0,9.0,Washington,Accomack,outflow_16_20_Virginia.csv
045,019,051,001,South Carolina,Charleston County,402931.0,490.0,340711.0,3249.0,60113.0,3252.0,34002.0,2852.0,10586.0,751.0,15525.0,1276.0,2107.0,628.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,29.0,51.0,Charleston,Accomack,outflow_16_20_Virginia.csv
048,001,051,001,Texas,Anderson County,57439.0,139.0,48157.0,1048.0,9160.0,1025.0,3438.0,787.0,5274.0,550.0,448.0,340.0,122.0,86.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,165.0,293.0,Anderson,Accomack,outflow_16_20_Virginia.csv
051,003,051,001,Virginia,Albemarle County,107628.0,236.0,87608.0,1394.0,19179.0,1375.0,6473.0,907.0,8056.0,1021.0,4650.0,639.0,841.0,235.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,15.0,22.0,Albemarle,Accomack,outflow_16_20_Virginia.csv
051,005,051,001,Virginia,Alleghany County,14888.0,51.0,13764.0,291.0,1124.0,294.0,753.0,253.0,269.0,97.0,102.0,69.0,,,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,9.0,15.0,Alleghany,Accomack,outflow_16_20_Virginia.csv
051,021,051,001,Virginia,Bland County,6320.0,21.0,5529.0,240.0,791.0,240.0,259.0,217.0,480.0,167.0,52.0,41.0,,,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,5.0,9.0,Bland,Accomack,outflow_16_20_Virginia.csv
051,025,051,001,Virginia,Brunswick County,16141.0,79.0,14429.0,292.0,1668.0,279.0,519.0,190.0,923.0,236.0,226.0,131.0,44.0,57.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,32.0,51.0,Brunswick,Accomack,outflow_16_20_Virginia.csv
051,035,051,001,Virginia,Carroll County,29615.0,139.0,26852.0,646.0,2536.0,601.0,1260.0,438.0,748.0,269.0,528.0,227.0,227.0,249.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,26.0,47.0,Carroll,Accomack,outflow_16_20_Virginia.csv
051,037,051,001,Virginia,Charlotte County,11876.0,47.0,11125.0,234.0,751.0,220.0,260.0,104.0,377.0,151.0,114.0,76.0,,,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,6.0,10.0,Charlotte,Accomack,outflow_16_20_Virginia.csv
051,041,051,001,Virginia,Chesterfield County,344580.0,471.0,300733.0,2780.0,42262.0,2748.0,19730.0,2109.0,14688.0,1403.0,7844.0,1149.0,1585.0,418.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,223.0,220.0,Chesterfield,Accomack,outflow_16_20_Virginia.csv
051,059,051,001,Virginia,Fairfax County,1135085.0,948.0,973366.0,4165.0,144509.0,4054.0,74372.0,3966.0,30920.0,1838.0,39217.0,1951.0,17210.0,1593.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,124.0,136.0,Fairfax,Accomack,outflow_16_20_Virginia.csv
051,081,051,001,Virginia,Greensville County,11373.0,43.0,9083.0,355.0,2290.0,359.0,223.0,148.0,1933.0,320.0,134.0,99.0,,,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,23.0,26.0,Greensville,Accomack,outflow_16_20_Virginia.csv
051,087,051,001,Virginia,Henrico County,326155.0,529.0,278644.0,2685.0,45036.0,2509.0,24672.0,1860.0,14766.0,1446.0,5598.0,714.0,2475.0,742.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,97.0,94.0,Henrico,Accomack,outflow_16_20_Virginia.csv
051,107,051,001,Virginia,Loudoun County,400779.0,454.0,351415.0,2773.0,45347.0,2682.0,21406.0,2184.0,13349.0,1290.0,10592.0,1471.0,4017.0,663.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,2.0,10.0,Loudoun,Accomack,outflow_16_20_Virginia.csv
051,109,051,001,Virginia,Louisa County,36298.0,149.0,32937.0,624.0,3352.0,593.0,1500.0,506.0,1463.0,372.0,389.0,177.0,9.0,15.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,30.0,51.0,Louisa,Accomack,outflow_16_20_Virginia.csv
051,119,051,001,Virginia,Middlesex County,10537.0,62.0,9165.0,321.0,1340.0,286.0,207.0,99.0,913.0,265.0,220.0,118.0,32.0,43.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,5.0,10.0,Middlesex,Accomack,outflow_16_20_Virginia.csv
051,121,051,001,Virginia,Montgomery County,97641.0,250.0,75498.0,1533.0,21011.0,1455.0,11442.0,1273.0,6203.0,794.0,3366.0,619.0,1132.0,406.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,12.0,16.0,Montgomery,Accomack,outflow_16_20_Virginia.csv
051,131,051,001,Virginia,Northampton County,11750.0,31.0,10970.0,200.0,778.0,188.0,410.0,163.0,195.0,76.0,173.0,77.0,2.0,5.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,36.0,25.0,Northampton,Accomack,outflow_16_20_Virginia.csv
051,139,051,001,Virginia,Page County,23640.0,81.0,20483.0,547.0,3126.0,556.0,2056.0,495.0,823.0,284.0,247.0,126.0,31.0,26.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,19.0,34.0,Page,Accomack,outflow_16_20_Virginia.csv
051,149,051,001,Virginia,Prince George County,37993.0,147.0,31712.0,927.0,5846.0,867.0,660.0,296.0,2764.0,593.0,2422.0,533.0,435.0,215.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,19.0,22.0,Prince George,Accomack,outflow_16_20_Virginia.csv
051,165,051,001,Virginia,Rockingham County,80247.0,188.0,70618.0,1138.0,9428.0,1113.0,3992.0,745.0,4191.0,770.0,1245.0,380.0,201.0,167.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,23.0,36.0,Rockingham,Accomack,outflow_16_20_Virginia.csv
051,173,051,001,Virginia,Smyth County,30278.0,93.0,26427.0,576.0,3850.0,591.0,2219.0,404.0,1000.0,291.0,631.0,291.0,1.0,3.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,53.0,73.0,Smyth,Accomack,outflow_16_20_Virginia.csv
051,177,051,001,Virginia,Spotsylvania County,133033.0,319.0,116500.0,1580.0,16166.0,1525.0,6743.0,1034.0,6288.0,881.0,3135.0,769.0,367.0,196.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,18.0,26.0,Spotsylvania,Accomack,outflow_16_20_Virginia.csv
051,181,051,001,Virginia,Surry County,6388.0,38.0,5839.0,163.0,549.0,167.0,139.0,94.0,322.0,140.0,88.0,65.0,,,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,110.0,76.0,Surry,Accomack,outflow_16_20_Virginia.csv
051,183,051,001,Virginia,Sussex County,11008.0,82.0,9405.0,239.0,1581.0,253.0,218.0,88.0,1210.0,245.0,153.0,95.0,22.0,30.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,5.0,9.0,Sussex,Accomack,outflow_16_20_Virginia.csv
051,510,051,001,Virginia,Alexandria City,155996.0,352.0,124999.0,1795.0,28386.0,1611.0,9400.0,1247.0,8529.0,857.0,10457.0,931.0,2611.0,588.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,15.0,26.0,Alexandria City,Accomack,outflow_16_20_Virginia.csv
051,670,051,001,Virginia,Hopewell City,22383.0,78.0,18398.0,694.0,3977.0,687.0,1887.0,542.0,1619.0,365.0,471.0,343.0,8.0,13.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,20.0,33.0,Hopewell City,Accomack,outflow_16_20_Virginia.csv
051,678,051,001,Virginia,Lexington City,7137.0,62.0,5635.0,365.0,1439.0,355.0,202.0,129.0,596.0,229.0,641.0,235.0,63.0,48.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,65.0,75.0,Lexington City,Accomack,outflow_16_20_Virginia.csv
051,680,051,001,Virginia,Lynchburg City,80049.0,217.0,62838.0,1441.0,16730.0,1424.0,6395.0,807.0,5745.0,930.0,4590.0,664.0,481.0,169.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,54.0,51.0,Lynchburg City,Accomack,outflow_16_20_Virginia.csv
051,700,051,001,Virginia,Newport News City,176818.0,409.0,147746.0,1904.0,28022.0,1772.0,10780.0,1213.0,9162.0,981.0,8080.0,788.0,1050.0,276.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,46.0,46.0,Newport News City,Accomack,outflow_16_20_Virginia.csv
051,710,051,001,Virginia,Norfolk City,241050.0,440.0,181906.0,2394.0,56927.0,2209.0,23599.0,1695.0,16569.0,1413.0,16759.0,1233.0,2217.0,489.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,60.0,62.0,Norfolk City,Accomack,outflow_16_20_Virginia.csv
051,740,051,001,Virginia,Portsmouth City,93904.0,226.0,78956.0,1222.0,14554.0,1180.0,6172.0,932.0,5327.0,828.0,3055.0,501.0,394.0,217.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,15.0,28.0,Portsmouth City,Accomack,outflow_16_20_Virginia.csv
051,750,051,001,Virginia,Radford City,17691.0,99.0,13444.0,628.0,4226.0,629.0,1046.0,376.0,2792.0,525.0,388.0,157.0,21.0,22.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,16.0,25.0,Radford City,Accomack,outflow_16_20_Virginia.csv
051,760,051,001,Virginia,Richmond City,226445.0,335.0,175978.0,2253.0,48597.0,2370.0,22815.0,1845.0,18274.0,1420.0,7508.0,956.0,1870.0,414.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,191.0,240.0,Richmond City,Accomack,outflow_16_20_Virginia.csv
051,770,051,001,Virginia,Roanoke City,98074.0,230.0,81544.0,1711.0,16134.0,1637.0,8173.0,1123.0,5428.0,978.0,2533.0,718.0,396.0,283.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,99.0,136.0,Roanoke City,Accomack,outflow_16_20_Virginia.csv
051,810,051,001,Virginia,Virginia Beach City,445525.0,522.0,369897.0,3378.0,71977.0,3262.0,36388.0,2178.0,15496.0,1729.0,20093.0,2085.0,3651.0,770.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,654.0,720.0,Virginia Beach City,Accomack,outflow_16_20_Virginia.csv
054,083,051,001,West Virginia,Randolph County,28408.0,151.0,25068.0,623.0,3335.0,613.0,1574.0,504.0,1278.0,281.0,483.0,166.0,5.0,11.0,Virginia,Accomack County,34352.0,1108.0,29413.0,651.0,4939.0,1218.0,1362.0,489.0,2127.0,859.0,1450.0,667.0,,,18.0,29.0,Randolph,Accomack,outflow_16_20_Virginia.csv
004,013,051,003,Arizona,Maricopa County,4361511.0,2090.0,3637569.0,12791.0,698147.0,11946.0,508750.0,10297.0,35339.0,2002.0,154058.0,5697.0,25795.0,1957.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,34.0,39.0,Maricopa,Albemarle,outflow_16_20_Virginia.csv
006,001,051,003,California,Alameda County,1645490.0,904.0,1435632.0,4472.0,189294.0,4060.0,105131.0,3637.0,61410.0,2194.0,22753.0,1601.0,20564.0,1768.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,28.0,31.0,Alameda,Albemarle,outflow_16_20_Virginia.csv
006,037,051,003,California,Los Angeles County,9934933.0,2213.0,8950027.0,12213.0,918869.0,12239.0,717388.0,10582.0,103932.0,3158.0,97549.0,3221.0,66037.0,2494.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,54.0,63.0,Los Angeles,Albemarle,outflow_16_20_Virginia.csv
006,059,051,003,California,Orange County,3138061.0,1201.0,2745432.0,6760.0,366907.0,6639.0,255402.0,5906.0,78114.0,3960.0,33391.0,2209.0,25722.0,1962.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,10.0,17.0,Orange,Albemarle,outflow_16_20_Virginia.csv
006,065,051,003,California,Riverside County,2411845.0,1319.0,2120021.0,8916.0,281555.0,8528.0,164401.0,5901.0,90386.0,4781.0,26768.0,1875.0,10269.0,1036.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,20.0,30.0,Riverside,Albemarle,outflow_16_20_Virginia.csv
006,087,051,003,California,Santa Cruz County,270702.0,320.0,230336.0,2162.0,38920.0,2179.0,20189.0,1880.0,14371.0,1247.0,4360.0,731.0,1446.0,271.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,28.0,33.0,Santa Cruz,Albemarle,outflow_16_20_Virginia.csv
008,001,051,003,Colorado,Adams County,503314.0,556.0,424011.0,3500.0,76578.0,3520.0,36545.0,2663.0,29103.0,2043.0,10930.0,1344.0,2725.0,604.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,48.0,52.0,Adams,Albemarle,outflow_16_20_Virginia.csv
008,031,051,003,Colorado,Denver County,707712.0,701.0,567350.0,4796.0,135513.0,4720.0,58132.0,2971.0,41327.0,2525.0,36054.0,2424.0,4849.0,792.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,59.0,60.0,Denver,Albemarle,outflow_16_20_Virginia.csv
009,009,051,003,Connecticut,New Haven County,847727.0,648.0,745368.0,4037.0,96538.0,4125.0,62837.0,3685.0,15877.0,1448.0,17824.0,1706.0,5821.0,878.0,Virginia,Albemarle County,104560.0,1617.0,87608.0,1394.0,16948.0,1491.0,6473.0,907.0,7026.0,787.0,3449.0,723.0,4.0,7.0,5.0,7.0,New Haven,Albemarle,outflow_16_20_Virginia.csv
