origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,089,028,001,Alabama,Madison County,310170.0,389.0,252912.0,2287.0,55022.0,2310.0,33567.0,2211.0,7285.0,782.0,14170.0,1705.0,2236.0,593.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,35.0,38.0,Madison,Adams,outflow_05_09_Mississippi.csv
001,097,028,001,Alabama,Mobile County,399807.0,551.0,341967.0,2754.0,56145.0,2636.0,42234.0,2491.0,4615.0,781.0,9296.0,1058.0,1695.0,472.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,59.0,91.0,Mobile,Adams,outflow_05_09_Mississippi.csv
004,021,028,001,Arizona,Pinal County,291403.0,462.0,220095.0,3651.0,68430.0,3481.0,24302.0,2293.0,28020.0,2415.0,16108.0,1551.0,2878.0,672.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,11.0,19.0,Pinal,Adams,outflow_05_09_Mississippi.csv
012,005,028,001,Florida,Bay County,160964.0,324.0,124512.0,1906.0,35149.0,1844.0,21885.0,1785.0,4258.0,787.0,9006.0,1285.0,1303.0,449.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,22.0,26.0,Bay,Adams,outflow_05_09_Mississippi.csv
012,017,028,001,Florida,Citrus County,137104.0,253.0,118453.0,1482.0,18381.0,1466.0,9430.0,1138.0,4414.0,697.0,4537.0,859.0,270.0,110.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,11.0,17.0,Citrus,Adams,outflow_05_09_Mississippi.csv
012,031,028,001,Florida,Duval County,834556.0,809.0,664346.0,4998.0,165606.0,4786.0,113622.0,4035.0,22275.0,1642.0,29709.0,2151.0,4604.0,871.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,56.0,88.0,Duval,Adams,outflow_05_09_Mississippi.csv
022,029,028,001,Louisiana,Concordia Parish,18844.0,78.0,15600.0,624.0,3244.0,633.0,1877.0,564.0,796.0,236.0,571.0,318.0,,,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,206.0,112.0,Concordia Parish,Adams,outflow_05_09_Mississippi.csv
022,033,028,001,Louisiana,East Baton Rouge Parish,421971.0,492.0,337813.0,3563.0,82839.0,3362.0,54530.0,2808.0,19036.0,1668.0,9273.0,1060.0,1319.0,479.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,25.0,40.0,East Baton Rouge Parish,Adams,outflow_05_09_Mississippi.csv
022,041,028,001,Louisiana,Franklin Parish,19609.0,122.0,16432.0,611.0,3175.0,601.0,1647.0,436.0,1248.0,335.0,280.0,128.0,2.0,4.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,10.0,15.0,Franklin Parish,Adams,outflow_05_09_Mississippi.csv
022,051,028,001,Louisiana,Jefferson Parish,433996.0,502.0,365025.0,3783.0,67642.0,3683.0,36880.0,2676.0,20280.0,1827.0,10482.0,1206.0,1329.0,431.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,16.0,25.0,Jefferson Parish,Adams,outflow_05_09_Mississippi.csv
022,063,028,001,Louisiana,Livingston Parish,115071.0,227.0,101527.0,1274.0,13391.0,1314.0,6542.0,950.0,5385.0,786.0,1464.0,421.0,153.0,132.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,12.0,19.0,Livingston Parish,Adams,outflow_05_09_Mississippi.csv
022,071,028,001,Louisiana,Orleans Parish,324298.0,510.0,245553.0,3633.0,77334.0,3596.0,41480.0,3166.0,15236.0,1600.0,20618.0,2060.0,1411.0,397.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,100.0,156.0,Orleans Parish,Adams,outflow_05_09_Mississippi.csv
022,073,028,001,Louisiana,Ouachita Parish,147417.0,342.0,125362.0,1789.0,21866.0,1701.0,14714.0,1482.0,4498.0,803.0,2654.0,619.0,189.0,115.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,27.0,40.0,Ouachita Parish,Adams,outflow_05_09_Mississippi.csv
022,079,028,001,Louisiana,Rapides Parish,130190.0,449.0,109161.0,1647.0,20595.0,1680.0,13931.0,1489.0,4438.0,607.0,2226.0,443.0,434.0,196.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,54.0,64.0,Rapides Parish,Adams,outflow_05_09_Mississippi.csv
022,103,028,001,Louisiana,St. Tammany Parish,222529.0,361.0,188546.0,2159.0,33350.0,2095.0,18932.0,1781.0,7447.0,913.0,6971.0,929.0,633.0,405.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,37.0,57.0,St. Tammany Parish,Adams,outflow_05_09_Mississippi.csv
022,109,028,001,Louisiana,Terrebonne Parish,106768.0,229.0,92557.0,1519.0,14166.0,1553.0,10262.0,1308.0,2414.0,540.0,1490.0,421.0,45.0,43.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,12.0,20.0,Terrebonne Parish,Adams,outflow_05_09_Mississippi.csv
022,119,028,001,Louisiana,Webster Parish,40105.0,144.0,33517.0,941.0,6572.0,929.0,4311.0,793.0,1399.0,371.0,862.0,342.0,16.0,21.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,11.0,18.0,Webster Parish,Adams,outflow_05_09_Mississippi.csv
024,011,028,001,Maryland,Caroline County,32267.0,121.0,28728.0,530.0,3461.0,493.0,1621.0,408.0,1322.0,348.0,518.0,242.0,78.0,71.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,6.0,11.0,Caroline,Adams,outflow_05_09_Mississippi.csv
028,005,028,001,Mississippi,Amite County,13148.0,83.0,12029.0,325.0,1108.0,336.0,522.0,174.0,342.0,248.0,244.0,122.0,11.0,27.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,12.0,20.0,Amite,Adams,outflow_05_09_Mississippi.csv
028,021,028,001,Mississippi,Claiborne County,10842.0,58.0,9299.0,460.0,1543.0,450.0,625.0,296.0,629.0,322.0,289.0,169.0,,,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,33.0,37.0,Claiborne,Adams,outflow_05_09_Mississippi.csv
028,029,028,001,Mississippi,Copiah County,28760.0,119.0,25840.0,649.0,2920.0,649.0,1617.0,477.0,910.0,292.0,393.0,246.0,,,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,15.0,24.0,Copiah,Adams,outflow_05_09_Mississippi.csv
028,035,028,001,Mississippi,Forrest County,77467.0,260.0,60361.0,1289.0,16814.0,1251.0,7853.0,1166.0,6430.0,979.0,2531.0,524.0,292.0,215.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,62.0,37.0,Forrest,Adams,outflow_05_09_Mississippi.csv
028,041,028,001,Mississippi,Greene County,13405.0,148.0,10723.0,501.0,2643.0,498.0,738.0,444.0,1522.0,334.0,383.0,277.0,39.0,40.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,21.0,35.0,Greene,Adams,outflow_05_09_Mississippi.csv
028,047,028,001,Mississippi,Harrison County,178165.0,338.0,137897.0,2650.0,38784.0,2541.0,22383.0,1848.0,6785.0,1278.0,9616.0,1656.0,1484.0,402.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,83.0,63.0,Harrison,Adams,outflow_05_09_Mississippi.csv
028,049,028,001,Mississippi,Hinds County,244775.0,445.0,196467.0,2593.0,47775.0,2521.0,33452.0,2163.0,8479.0,1109.0,5844.0,982.0,533.0,232.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,51.0,67.0,Hinds,Adams,outflow_05_09_Mississippi.csv
028,063,028,001,Mississippi,Jefferson County,8908.0,58.0,7903.0,432.0,1005.0,431.0,369.0,204.0,591.0,327.0,45.0,50.0,,,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,37.0,36.0,Jefferson,Adams,outflow_05_09_Mississippi.csv
028,067,028,001,Mississippi,Jones County,66249.0,221.0,57233.0,1081.0,8937.0,1060.0,6441.0,850.0,1658.0,491.0,838.0,408.0,79.0,76.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,37.0,55.0,Jones,Adams,outflow_05_09_Mississippi.csv
028,071,028,001,Mississippi,Lafayette County,42747.0,114.0,29681.0,1157.0,12888.0,1138.0,6289.0,798.0,3731.0,696.0,2868.0,522.0,178.0,96.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,17.0,28.0,Lafayette,Adams,outflow_05_09_Mississippi.csv
028,073,028,001,Mississippi,Lamar County,46637.0,136.0,36507.0,1207.0,9992.0,1219.0,4286.0,795.0,4691.0,911.0,1015.0,309.0,138.0,103.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,112.0,104.0,Lamar,Adams,outflow_05_09_Mississippi.csv
028,079,028,001,Mississippi,Leake County,22438.0,129.0,19583.0,549.0,2855.0,594.0,1239.0,444.0,1442.0,392.0,174.0,102.0,,,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,11.0,18.0,Leake,Adams,outflow_05_09_Mississippi.csv
028,081,028,001,Mississippi,Lee County,79126.0,252.0,65472.0,1392.0,13426.0,1375.0,7975.0,1238.0,4334.0,856.0,1117.0,323.0,228.0,218.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,16.0,26.0,Lee,Adams,outflow_05_09_Mississippi.csv
028,087,028,001,Mississippi,Lowndes County,58897.0,153.0,47054.0,1336.0,11668.0,1319.0,7422.0,1174.0,1774.0,467.0,2472.0,585.0,175.0,115.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,65.0,87.0,Lowndes,Adams,outflow_05_09_Mississippi.csv
028,089,028,001,Mississippi,Madison County,87716.0,240.0,74206.0,1237.0,13387.0,1193.0,6026.0,1044.0,5194.0,815.0,2167.0,614.0,123.0,83.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,51.0,52.0,Madison,Adams,outflow_05_09_Mississippi.csv
028,093,028,001,Mississippi,Marshall County,35823.0,153.0,31613.0,922.0,4210.0,939.0,2198.0,792.0,1312.0,480.0,700.0,392.0,,,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,9.0,16.0,Marshall,Adams,outflow_05_09_Mississippi.csv
028,105,028,001,Mississippi,Oktibbeha County,42924.0,175.0,30556.0,1069.0,12269.0,1098.0,6685.0,866.0,3952.0,674.0,1632.0,479.0,99.0,88.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,38.0,41.0,Oktibbeha,Adams,outflow_05_09_Mississippi.csv
028,121,028,001,Mississippi,Rankin County,135574.0,344.0,112350.0,1516.0,23106.0,1590.0,11228.0,1141.0,8680.0,998.0,3198.0,627.0,118.0,61.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,30.0,35.0,Rankin,Adams,outflow_05_09_Mississippi.csv
028,127,028,001,Mississippi,Simpson County,27661.0,114.0,24352.0,599.0,3236.0,594.0,1596.0,439.0,1321.0,393.0,319.0,207.0,73.0,75.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,43.0,51.0,Simpson,Adams,outflow_05_09_Mississippi.csv
028,141,028,001,Mississippi,Tishomingo County,18798.0,92.0,16167.0,647.0,2471.0,609.0,1572.0,476.0,192.0,97.0,707.0,364.0,160.0,179.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,5.0,8.0,Tishomingo,Adams,outflow_05_09_Mississippi.csv
028,157,028,001,Mississippi,Wilkinson County,10078.0,87.0,8738.0,315.0,1340.0,313.0,327.0,149.0,673.0,218.0,340.0,154.0,,,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,20.0,24.0,Wilkinson,Adams,outflow_05_09_Mississippi.csv
029,145,028,001,Missouri,Newton County,55185.0,111.0,46572.0,980.0,8490.0,971.0,3742.0,740.0,2690.0,585.0,2058.0,571.0,123.0,71.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,7.0,11.0,Newton,Adams,outflow_05_09_Mississippi.csv
029,225,028,001,Missouri,Webster County,35080.0,143.0,28810.0,821.0,6270.0,818.0,3214.0,611.0,2305.0,629.0,751.0,355.0,,,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,2.0,3.0,Webster,Adams,outflow_05_09_Mississippi.csv
042,003,028,001,Pennsylvania,Allegheny County,1209274.0,682.0,1046758.0,4002.0,156014.0,3949.0,111880.0,3629.0,21590.0,1278.0,22544.0,1587.0,6502.0,762.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,12.0,18.0,Allegheny,Adams,outflow_05_09_Mississippi.csv
047,157,028,001,Tennessee,Shelby County,902826.0,1008.0,729693.0,5121.0,169037.0,4726.0,134019.0,4220.0,7756.0,923.0,27262.0,1950.0,4096.0,767.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,55.0,78.0,Shelby,Adams,outflow_05_09_Mississippi.csv
048,029,028,001,Texas,Bexar County,1559821.0,1196.0,1244353.0,6667.0,303099.0,6771.0,217835.0,6566.0,41466.0,2629.0,43798.0,2742.0,12369.0,1415.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,11.0,18.0,Bexar,Adams,outflow_05_09_Mississippi.csv
048,121,028,001,Texas,Denton County,602651.0,584.0,470378.0,4315.0,128446.0,4184.0,61372.0,2832.0,46551.0,2759.0,20523.0,1920.0,3827.0,692.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,18.0,23.0,Denton,Adams,outflow_05_09_Mississippi.csv
048,157,028,001,Texas,Fort Bend County,501597.0,528.0,432190.0,3677.0,64698.0,3483.0,26533.0,2299.0,27977.0,2358.0,10188.0,1341.0,4709.0,796.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,12.0,19.0,Fort Bend,Adams,outflow_05_09_Mississippi.csv
048,201,028,001,Texas,Harris County,3838048.0,1913.0,3078709.0,10666.0,720280.0,11358.0,543415.0,10395.0,83267.0,3169.0,93598.0,3534.0,39059.0,2623.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,24.0,41.0,Harris,Adams,outflow_05_09_Mississippi.csv
048,257,028,001,Texas,Kaufman County,94722.0,239.0,76186.0,1812.0,18100.0,1763.0,7998.0,1184.0,8519.0,1280.0,1583.0,573.0,436.0,234.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,34.0,53.0,Kaufman,Adams,outflow_05_09_Mississippi.csv
048,373,028,001,Texas,Polk County,45951.0,136.0,39997.0,881.0,5892.0,884.0,2706.0,574.0,2707.0,673.0,479.0,235.0,62.0,55.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,17.0,28.0,Polk,Adams,outflow_05_09_Mississippi.csv
051,041,028,001,Virginia,Chesterfield County,294432.0,347.0,253344.0,2348.0,39462.0,2255.0,19028.0,1517.0,12416.0,1085.0,8018.0,1133.0,1626.0,424.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,45.0,55.0,Chesterfield,Adams,outflow_05_09_Mississippi.csv
053,063,028,001,Washington,Spokane County,449228.0,395.0,359827.0,2762.0,86949.0,2702.0,58902.0,2478.0,12601.0,1138.0,15446.0,1330.0,2452.0,609.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,11.0,17.0,Spokane,Adams,outflow_05_09_Mississippi.csv
056,007,028,001,Wyoming,Carbon County,15082.0,79.0,12032.0,409.0,3003.0,403.0,1384.0,320.0,689.0,268.0,930.0,297.0,47.0,68.0,Mississippi,Adams County,31220.0,666.0,27162.0,674.0,4058.0,647.0,2197.0,574.0,768.0,218.0,1093.0,380.0,,,135.0,196.0,Carbon,Adams,outflow_05_09_Mississippi.csv
001,003,028,003,Alabama,Baldwin County,169921.0,304.0,140749.0,1964.0,28471.0,1933.0,15329.0,1609.0,4049.0,763.0,9093.0,1385.0,701.0,350.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,29.0,29.0,Baldwin,Alcorn,outflow_05_09_Mississippi.csv
001,033,028,003,Alabama,Colbert County,53981.0,121.0,45095.0,1120.0,8829.0,1119.0,5158.0,895.0,2220.0,530.0,1451.0,388.0,57.0,45.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,40.0,71.0,Colbert,Alcorn,outflow_05_09_Mississippi.csv
001,077,028,003,Alabama,Lauderdale County,87528.0,196.0,74316.0,1178.0,12961.0,1152.0,7445.0,896.0,3336.0,574.0,2180.0,463.0,251.0,108.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,61.0,83.0,Lauderdale,Alcorn,outflow_05_09_Mississippi.csv
012,131,028,003,Florida,Walton County,51922.0,132.0,40718.0,1029.0,10937.0,997.0,4189.0,910.0,4027.0,719.0,2721.0,723.0,267.0,156.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,36.0,56.0,Walton,Alcorn,outflow_05_09_Mississippi.csv
013,231,028,003,Georgia,Pike County,16830.0,84.0,14071.0,527.0,2723.0,558.0,1062.0,387.0,1554.0,488.0,107.0,54.0,36.0,37.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,24.0,31.0,Pike,Alcorn,outflow_05_09_Mississippi.csv
013,295,028,003,Georgia,Walker County,63320.0,198.0,52143.0,1308.0,11151.0,1300.0,5781.0,1057.0,2524.0,515.0,2846.0,744.0,26.0,26.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,6.0,12.0,Walker,Alcorn,outflow_05_09_Mississippi.csv
016,015,028,003,Idaho,Boise County,7371.0,37.0,6277.0,400.0,1070.0,380.0,503.0,286.0,286.0,135.0,281.0,188.0,24.0,28.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,14.0,23.0,Boise,Alcorn,outflow_05_09_Mississippi.csv
017,125,028,003,Illinois,Mason County,14894.0,52.0,13508.0,264.0,1384.0,265.0,771.0,207.0,470.0,149.0,143.0,97.0,2.0,4.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,3.0,5.0,Mason,Alcorn,outflow_05_09_Mississippi.csv
017,197,028,003,Illinois,Will County,655294.0,702.0,578499.0,3536.0,74244.0,3449.0,38073.0,2447.0,28057.0,2424.0,8114.0,1220.0,2551.0,692.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,22.0,34.0,Will,Alcorn,outflow_05_09_Mississippi.csv
018,067,028,003,Indiana,Howard County,82715.0,168.0,68045.0,1226.0,14566.0,1216.0,10837.0,1122.0,2544.0,611.0,1185.0,332.0,104.0,78.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,10.0,17.0,Howard,Alcorn,outflow_05_09_Mississippi.csv
022,055,028,003,Louisiana,Lafayette Parish,202493.0,302.0,169122.0,1826.0,32554.0,1759.0,19339.0,1579.0,9805.0,1130.0,3410.0,729.0,817.0,245.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,16.0,24.0,Lafayette Parish,Alcorn,outflow_05_09_Mississippi.csv
025,009,028,003,Massachusetts,Essex County,727232.0,590.0,638908.0,3714.0,84071.0,3596.0,58523.0,3233.0,13076.0,1276.0,12472.0,1173.0,4253.0,875.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,14.0,24.0,Essex,Alcorn,outflow_05_09_Mississippi.csv
028,005,028,003,Mississippi,Amite County,13148.0,83.0,12029.0,325.0,1108.0,336.0,522.0,174.0,342.0,248.0,244.0,122.0,11.0,27.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,15.0,26.0,Amite,Alcorn,outflow_05_09_Mississippi.csv
028,007,028,003,Mississippi,Attala County,19414.0,87.0,16638.0,595.0,2631.0,602.0,1803.0,466.0,473.0,264.0,355.0,181.0,145.0,104.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,31.0,48.0,Attala,Alcorn,outflow_05_09_Mississippi.csv
028,009,028,003,Mississippi,Benton County,7803.0,75.0,7346.0,284.0,457.0,245.0,42.0,35.0,352.0,239.0,63.0,55.0,,,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,6.0,12.0,Benton,Alcorn,outflow_05_09_Mississippi.csv
028,011,028,003,Mississippi,Bolivar County,36638.0,190.0,29958.0,967.0,6550.0,905.0,4497.0,790.0,1197.0,468.0,856.0,342.0,130.0,125.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,10.0,15.0,Bolivar,Alcorn,outflow_05_09_Mississippi.csv
028,015,028,003,Mississippi,Carroll County,10185.0,74.0,9240.0,376.0,945.0,393.0,575.0,300.0,287.0,195.0,83.0,88.0,,,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,7.0,10.0,Carroll,Alcorn,outflow_05_09_Mississippi.csv
028,019,028,003,Mississippi,Choctaw County,8996.0,48.0,7945.0,357.0,1031.0,355.0,572.0,256.0,278.0,139.0,181.0,165.0,20.0,24.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,10.0,16.0,Choctaw,Alcorn,outflow_05_09_Mississippi.csv
028,033,028,003,Mississippi,DeSoto County,146384.0,346.0,123200.0,1887.0,22630.0,1864.0,10939.0,1198.0,2780.0,634.0,8911.0,1251.0,554.0,203.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,53.0,63.0,DeSoto,Alcorn,outflow_05_09_Mississippi.csv
028,041,028,003,Mississippi,Greene County,13405.0,148.0,10723.0,501.0,2643.0,498.0,738.0,444.0,1522.0,334.0,383.0,277.0,39.0,40.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,9.0,16.0,Greene,Alcorn,outflow_05_09_Mississippi.csv
028,047,028,003,Mississippi,Harrison County,178165.0,338.0,137897.0,2650.0,38784.0,2541.0,22383.0,1848.0,6785.0,1278.0,9616.0,1656.0,1484.0,402.0,Mississippi,Alcorn County,35169.0,730.0,30280.0,724.0,4889.0,823.0,3000.0,581.0,1141.0,535.0,748.0,255.0,,,26.0,43.0,Harrison,Alcorn,outflow_05_09_Mississippi.csv
