origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
30,075,56,005,Montana,Powder River County,1649,92,1416,117,233,80,63,43,91.0,69.0,79,41,,,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,10,15,Powder River,Campbell,30_075,56_005,outflow_05_09_Wyoming.csv
30,095,56,005,Montana,Stillwater County,8505,29,7275,251,1206,248,560,192,394.0,144.0,252,130,24.0,19.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,20,30,Stillwater,Campbell,30_095,56_005,outflow_05_09_Wyoming.csv
31,013,56,005,Nebraska,Box Butte County,10812,66,9269,323,1523,303,987,281,302.0,127.0,234,103,20.0,31.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,52,63,Box Butte,Campbell,31_013,56_005,outflow_05_09_Wyoming.csv
31,111,56,005,Nebraska,Lincoln County,34821,154,28545,807,6210,779,4193,672,830.0,230.0,1187,402,66.0,57.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,2,3,Lincoln,Campbell,31_111,56_005,outflow_05_09_Wyoming.csv
31,157,56,005,Nebraska,Scotts Bluff County,35882,118,28838,810,7007,811,4737,698,765.0,288.0,1505,496,37.0,31.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,64,104,Scotts Bluff,Campbell,31_157,56_005,outflow_05_09_Wyoming.csv
31,161,56,005,Nebraska,Sheridan County,5358,18,4594,157,756,158,462,162,47.0,22.0,247,101,8.0,11.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,22,38,Sheridan,Campbell,31_161,56_005,outflow_05_09_Wyoming.csv
32,031,56,005,Nevada,Washoe County,398325,528,313480,3016,81779,2970,57482,3076,7811.0,1220.0,16486,1415,3066.0,784.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,60,76,Washoe,Campbell,32_031,56_005,outflow_05_09_Wyoming.csv
36,075,56,005,New York,Oswego County,120392,194,102574,1311,17568,1296,11830,1198,4585.0,684.0,1153,260,250.0,113.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,19,30,Oswego,Campbell,36_075,56_005,outflow_05_09_Wyoming.csv
37,021,56,005,North Carolina,Buncombe County,222894,380,184463,1984,37386,1961,21803,1481,6580.0,941.0,9003,1150,1045.0,352.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,7,14,Buncombe,Campbell,37_021,56_005,outflow_05_09_Wyoming.csv
37,159,56,005,North Carolina,Rowan County,135672,236,116280,1455,19131,1466,11303,1266,4695.0,757.0,3133,550,261.0,174.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,23,35,Rowan,Campbell,37_159,56_005,outflow_05_09_Wyoming.csv
38,017,56,005,North Dakota,Cass County,135965,213,102741,1455,32364,1444,19882,1393,3927.0,688.0,8555,829,860.0,281.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,25,35,Cass,Campbell,38_017,56_005,outflow_05_09_Wyoming.csv
38,079,56,005,North Dakota,Rolette County,13387,99,12436,310,888,282,636,225,147.0,143.0,105,79,63.0,66.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,55,86,Rolette,Campbell,38_079,56_005,outflow_05_09_Wyoming.csv
38,105,56,005,North Dakota,Williams County,19398,66,16057,444,3267,435,2047,429,658.0,240.0,562,219,74.0,56.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,29,38,Williams,Campbell,38_105,56_005,outflow_05_09_Wyoming.csv
40,039,56,005,Oklahoma,Custer County,25648,121,19756,787,5742,800,3302,668,1820.0,379.0,620,257,150.0,86.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,32,50,Custer,Campbell,40_039,56_005,outflow_05_09_Wyoming.csv
40,047,56,005,Oklahoma,Garfield County,56801,183,46759,975,9702,937,5810,867,1422.0,421.0,2470,524,340.0,165.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,81,130,Garfield,Campbell,40_047,56_005,outflow_05_09_Wyoming.csv
41,019,56,005,Oregon,Douglas County,102409,198,84874,1552,17413,1533,11642,1268,2506.0,534.0,3265,565,122.0,57.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,23,35,Douglas,Campbell,41_019,56_005,outflow_05_09_Wyoming.csv
41,051,56,005,Oregon,Multnomah County,688546,637,547571,3612,135042,3582,85114,3074,22301.0,1481.0,27627,1380,5933.0,945.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,11,19,Multnomah,Campbell,41_051,56_005,outflow_05_09_Wyoming.csv
41,067,56,005,Oregon,Washington County,509610,602,409475,3193,96037,3014,55085,2444,18729.0,1322.0,22223,2008,4098.0,747.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,33,55,Washington,Campbell,41_067,56_005,outflow_05_09_Wyoming.csv
45,013,56,005,South Carolina,Beaufort County,145602,289,116624,2142,27432,2068,13502,1492,2094.0,577.0,11836,1124,1546.0,358.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,7,13,Beaufort,Campbell,45_013,56_005,outflow_05_09_Wyoming.csv
46,053,56,005,South Dakota,Gregory County,4036,20,3566,138,470,134,267,72,108.0,61.0,95,78,,,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,3,4,Gregory,Campbell,46_053,56_005,outflow_05_09_Wyoming.csv
46,063,56,005,South Dakota,Harding County,1191,100,1117,98,74,44,27,30,43.0,31.0,4,3,,,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,1,3,Harding,Campbell,46_063,56_005,outflow_05_09_Wyoming.csv
46,081,56,005,South Dakota,Lawrence County,22909,75,18572,562,4264,582,1887,438,1360.0,514.0,1017,260,73.0,68.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,8,21,Lawrence,Campbell,46_081,56_005,outflow_05_09_Wyoming.csv
46,099,56,005,South Dakota,Minnehaha County,173118,325,141343,2001,31377,1955,20556,1649,4946.0,710.0,5875,887,398.0,160.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,68,100,Minnehaha,Campbell,46_099,56_005,outflow_05_09_Wyoming.csv
46,129,56,005,South Dakota,Walworth County,5274,18,4513,424,760,423,216,150,367.0,213.0,177,136,1.0,3.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,9,14,Walworth,Campbell,46_129,56_005,outflow_05_09_Wyoming.csv
48,135,56,005,Texas,Ector County,126690,286,103281,1747,22865,1669,14924,1288,6184.0,967.0,1757,447,544.0,295.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,80,127,Ector,Campbell,48_135,56_005,outflow_05_09_Wyoming.csv
48,157,56,005,Texas,Fort Bend County,501597,528,432190,3677,64698,3483,26533,2299,27977.0,2358.0,10188,1341,4709.0,796.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,48,85,Fort Bend,Campbell,48_157,56_005,outflow_05_09_Wyoming.csv
48,221,56,005,Texas,Hood County,48871,139,40012,909,8664,920,4818,773,2764.0,625.0,1082,312,195.0,128.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,43,69,Hood,Campbell,48_221,56_005,outflow_05_09_Wyoming.csv
48,355,56,005,Texas,Nueces County,315155,481,252063,3382,61511,3322,41995,2753,12449.0,1283.0,7067,1068,1581.0,430.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,61,92,Nueces,Campbell,48_355,56_005,outflow_05_09_Wyoming.csv
53,033,56,005,Washington,King County,1834556,975,1479270,6462,331834,6350,227481,5200,40052.0,2289.0,64301,3173,23452.0,1644.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,12,19,King,Campbell,53_033,56_005,outflow_05_09_Wyoming.csv
56,001,56,005,Wyoming,Albany County,32632,104,22348,708,9883,658,4749,563,1860.0,398.0,3274,467,401.0,173.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,99,69,Albany,Campbell,56_001,56_005,outflow_05_09_Wyoming.csv
56,003,56,005,Wyoming,Big Horn County,11225,43,9695,252,1518,248,849,222,265.0,136.0,404,141,12.0,14.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,69,95,Big Horn,Campbell,56_003,56_005,outflow_05_09_Wyoming.csv
56,007,56,005,Wyoming,Carbon County,15082,79,12032,409,3003,403,1384,320,689.0,268.0,930,297,47.0,68.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,39,40,Carbon,Campbell,56_007,56_005,outflow_05_09_Wyoming.csv
56,009,56,005,Wyoming,Converse County,12798,70,10678,440,2112,437,853,250,763.0,355.0,496,227,8.0,13.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,4,6,Converse,Campbell,56_009,56_005,outflow_05_09_Wyoming.csv
56,011,56,005,Wyoming,Crook County,6276,41,5647,243,624,232,253,122,120.0,91.0,251,164,5.0,6.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,78,84,Crook,Campbell,56_011,56_005,outflow_05_09_Wyoming.csv
56,013,56,005,Wyoming,Fremont County,36890,121,31062,810,5737,823,3632,773,610.0,221.0,1495,303,91.0,70.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,71,88,Fremont,Campbell,56_013,56_005,outflow_05_09_Wyoming.csv
56,015,56,005,Wyoming,Goshen County,11984,47,9789,412,2141,412,1143,365,219.0,146.0,779,235,54.0,66.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,15,29,Goshen,Campbell,56_015,56_005,outflow_05_09_Wyoming.csv
56,021,56,005,Wyoming,Laramie County,85732,247,68461,1115,16589,1117,10681,990,1184.0,354.0,4724,652,682.0,244.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,1,3,Laramie,Campbell,56_021,56_005,outflow_05_09_Wyoming.csv
56,025,56,005,Wyoming,Natrona County,70744,217,57396,1166,13217,1120,8152,1001,1921.0,459.0,3144,590,131.0,105.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,189,158,Natrona,Campbell,56_025,56_005,outflow_05_09_Wyoming.csv
56,027,56,005,Wyoming,Niobrara County,2304,3,1850,175,454,175,123,67,176.0,140.0,155,81,,,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,8,5,Niobrara,Campbell,56_027,56_005,outflow_05_09_Wyoming.csv
56,029,56,005,Wyoming,Park County,26970,72,20921,750,5946,734,3194,481,865.0,272.0,1887,496,103.0,86.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,3,5,Park,Campbell,56_029,56_005,outflow_05_09_Wyoming.csv
56,031,56,005,Wyoming,Platte County,8306,26,7296,326,1005,328,564,240,312.0,228.0,129,90,5.0,11.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,42,53,Platte,Campbell,56_031,56_005,outflow_05_09_Wyoming.csv
56,033,56,005,Wyoming,Sheridan County,27782,102,23376,619,4344,591,2369,512,737.0,252.0,1238,371,62.0,44.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,116,109,Sheridan,Campbell,56_033,56_005,outflow_05_09_Wyoming.csv
56,037,56,005,Wyoming,Sweetwater County,38535,129,30334,954,8008,938,4818,785,1004.0,409.0,2186,471,193.0,115.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,109,110,Sweetwater,Campbell,56_037,56_005,outflow_05_09_Wyoming.csv
56,045,56,005,Wyoming,Weston County,6708,37,5432,306,1269,306,411,173,247.0,139.0,611,262,7.0,10.0,Wyoming,Campbell County,39409,804,33192,675,6217,840,3290,681,970,292,1957,456,,,127,119,Weston,Campbell,56_045,56_005,outflow_05_09_Wyoming.csv
02,180,56,007,Alaska,Nome Census Area,9086,70,7330,595,1756,574,923,271,273.0,88.0,560,568,,,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,3,7,Nome Census Area,Carbon,02_180,56_007,outflow_05_09_Wyoming.csv
04,015,56,007,Arizona,Mohave County,190848,280,150464,2318,39664,2332,21658,2043,2970.0,638.0,15036,1506,720.0,275.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,44,67,Mohave,Carbon,04_015,56_007,outflow_05_09_Wyoming.csv
06,111,56,007,California,Ventura County,781459,684,675019,4258,101161,4238,67554,3292,23156.0,2070.0,10451,1138,5279.0,851.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,35,56,Ventura,Carbon,06_111,56_007,outflow_05_09_Wyoming.csv
08,031,56,007,Colorado,Denver County,571132,755,444801,4003,120979,3801,65361,3260,36431.0,2068.0,19187,1386,5352.0,827.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,22,26,Denver,Carbon,08_031,56_007,outflow_05_09_Wyoming.csv
08,039,56,007,Colorado,Elbert County,22586,74,20230,512,2337,496,286,122,1606.0,443.0,445,191,19.0,17.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,19,30,Elbert,Carbon,08_039,56_007,outflow_05_09_Wyoming.csv
08,041,56,007,Colorado,El Paso County,577823,582,444359,4003,126618,3715,75679,3276,10472.0,1018.0,40467,2025,6846.0,852.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,6,11,El Paso,Carbon,08_041,56_007,outflow_05_09_Wyoming.csv
08,049,56,007,Colorado,Grand County,13494,50,11612,506,1696,473,979,433,470.0,201.0,247,135,186.0,170.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,9,14,Grand,Carbon,08_049,56_007,outflow_05_09_Wyoming.csv
08,051,56,007,Colorado,Gunnison County,14753,78,10569,555,3833,551,2462,484,746.0,252.0,625,234,351.0,149.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,59,95,Gunnison,Carbon,08_051,56_007,outflow_05_09_Wyoming.csv
08,057,56,007,Colorado,Jackson County,1305,120,1161,118,144,65,53,31,23.0,18.0,68,50,,,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,4,6,Jackson,Carbon,08_057,56_007,outflow_05_09_Wyoming.csv
08,067,56,007,Colorado,La Plata County,49100,137,38441,837,10374,846,5637,697,1541.0,442.0,3196,561,285.0,207.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,146,203,La Plata,Carbon,08_067,56_007,outflow_05_09_Wyoming.csv
08,069,56,007,Colorado,Larimer County,283350,349,215689,2463,66295,2451,40779,2013,11711.0,1404.0,13805,998,1366.0,333.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,25,39,Larimer,Carbon,08_069,56_007,outflow_05_09_Wyoming.csv
08,075,56,007,Colorado,Logan County,20533,102,15706,619,4771,584,2267,425,1591.0,386.0,913,353,56.0,44.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,30,50,Logan,Carbon,08_075,56_007,outflow_05_09_Wyoming.csv
08,081,56,007,Colorado,Moffat County,13449,55,11597,406,1836,406,855,266,615.0,229.0,366,193,16.0,25.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,10,19,Moffat,Carbon,08_081,56_007,outflow_05_09_Wyoming.csv
12,095,56,007,Florida,Orange County,1045575,973,820789,6357,211398,5870,137228,4701,42400.0,2508.0,31770,2659,13388.0,1561.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,11,16,Orange,Carbon,12_095,56_007,outflow_05_09_Wyoming.csv
16,009,56,007,Idaho,Benewah County,9123,56,7871,219,1252,201,581,155,310.0,130.0,361,127,,,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,17,25,Benewah,Carbon,16_009,56_007,outflow_05_09_Wyoming.csv
16,017,56,007,Idaho,Bonner County,40451,128,35155,703,5163,711,2674,538,535.0,212.0,1954,457,133.0,60.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,11,18,Bonner,Carbon,16_017,56_007,outflow_05_09_Wyoming.csv
16,037,56,007,Idaho,Custer County,4099,23,3663,229,428,229,129,104,238.0,205.0,61,49,8.0,11.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,21,29,Custer,Carbon,16_037,56_007,outflow_05_09_Wyoming.csv
16,055,56,007,Idaho,Kootenai County,131577,289,108335,1779,22946,1767,14572,1699,1855.0,544.0,6519,796,296.0,125.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,16,25,Kootenai,Carbon,16_055,56_007,outflow_05_09_Wyoming.csv
19,159,56,007,Iowa,Ringgold County,4972,32,4431,150,541,147,280,103,178.0,85.0,83,39,,,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,8,15,Ringgold,Carbon,19_159,56_007,outflow_05_09_Wyoming.csv
20,091,56,007,Kansas,Johnson County,517988,510,431630,2673,83270,2584,48115,2120,11575.0,1140.0,23580,1576,3088.0,590.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,7,11,Johnson,Carbon,20_091,56_007,outflow_05_09_Wyoming.csv
20,125,56,007,Kansas,Montgomery County,33893,119,27680,730,6202,730,3523,581,1210.0,346.0,1469,333,11.0,13.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,32,51,Montgomery,Carbon,20_125,56_007,outflow_05_09_Wyoming.csv
20,143,56,007,Kansas,Ottawa County,5935,26,5287,175,641,173,286,141,218.0,101.0,137,86,7.0,11.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,47,67,Ottawa,Carbon,20_143,56_007,outflow_05_09_Wyoming.csv
20,173,56,007,Kansas,Sedgwick County,467562,498,375826,3269,89502,3221,67486,2830,10420.0,1120.0,11596,1291,2234.0,556.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,17,26,Sedgwick,Carbon,20_173,56_007,outflow_05_09_Wyoming.csv
26,055,56,007,Michigan,Grand Traverse County,84357,158,71606,1129,12690,1189,7204,999,4290.0,641.0,1196,317,61.0,62.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,11,15,Grand Traverse,Carbon,26_055,56_007,outflow_05_09_Wyoming.csv
26,157,56,007,Michigan,Tuscola County,55938,112,49217,768,6676,747,3644,475,2497.0,475.0,535,181,45.0,34.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,64,96,Tuscola,Carbon,26_157,56_007,outflow_05_09_Wyoming.csv
27,151,56,007,Minnesota,Swift County,10798,29,9318,231,1472,237,511,150,845.0,209.0,116,59,8.0,13.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,7,10,Swift,Carbon,27_151,56_007,outflow_05_09_Wyoming.csv
29,095,56,007,Missouri,Jackson County,679139,654,557930,3713,119014,3749,83937,3513,13804.0,1215.0,21273,1502,2195.0,502.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,5,13,Jackson,Carbon,29_095,56_007,outflow_05_09_Wyoming.csv
29,169,56,007,Missouri,Pulaski County,44053,131,26261,935,16969,908,4475,814,2096.0,552.0,10398,710,823.0,295.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,26,43,Pulaski,Carbon,29_169,56_007,outflow_05_09_Wyoming.csv
29,215,56,007,Missouri,Texas County,24196,96,21211,427,2935,413,1127,258,1262.0,350.0,546,174,50.0,57.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,4,6,Texas,Carbon,29_215,56_007,outflow_05_09_Wyoming.csv
30,003,56,007,Montana,Big Horn County,12549,73,10510,520,2030,513,1114,357,717.0,303.0,199,86,9.0,16.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,18,31,Big Horn,Carbon,30_003,56_007,outflow_05_09_Wyoming.csv
31,001,56,007,Nebraska,Adams County,32554,95,26450,674,6071,681,3564,501,1476.0,403.0,1031,291,33.0,30.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,66,86,Adams,Carbon,31_001,56_007,outflow_05_09_Wyoming.csv
31,111,56,007,Nebraska,Lincoln County,34821,154,28545,807,6210,779,4193,672,830.0,230.0,1187,402,66.0,57.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,38,45,Lincoln,Carbon,31_111,56_007,outflow_05_09_Wyoming.csv
32,003,56,007,Nevada,Clark County,1792475,1136,1390931,7574,386974,7446,283754,6564,4336.0,803.0,98884,3526,14570.0,1365.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,15,23,Clark,Carbon,32_003,56_007,outflow_05_09_Wyoming.csv
35,047,56,007,New Mexico,San Miguel County,28163,158,23602,819,4404,829,2746,680,911.0,272.0,747,327,157.0,126.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,53,85,San Miguel,Carbon,35_047,56_007,outflow_05_09_Wyoming.csv
38,089,56,007,North Dakota,Stark County,22109,76,18390,591,3539,541,1551,322,1021.0,360.0,967,283,180.0,86.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,15,22,Stark,Carbon,38_089,56_007,outflow_05_09_Wyoming.csv
46,081,56,007,South Dakota,Lawrence County,22909,75,18572,562,4264,582,1887,438,1360.0,514.0,1017,260,73.0,68.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,16,27,Lawrence,Carbon,46_081,56_007,outflow_05_09_Wyoming.csv
48,381,56,007,Texas,Randall County,111173,252,90460,1350,20431,1303,10176,1047,8457.0,907.0,1798,376,282.0,175.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,21,34,Randall,Carbon,48_381,56_007,outflow_05_09_Wyoming.csv
49,057,56,007,Utah,Weber County,217865,392,179432,2428,37769,2509,23139,1939,8894.0,1157.0,5736,934,664.0,276.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,17,27,Weber,Carbon,49_057,56_007,outflow_05_09_Wyoming.csv
51,069,56,007,Virginia,Frederick County,71156,188,60032,1294,10999,1379,5097,952,3713.0,868.0,2189,505,125.0,89.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,4,8,Frederick,Carbon,51_069,56_007,outflow_05_09_Wyoming.csv
51,099,56,007,Virginia,King George County,21950,101,17800,568,4031,532,722,273,1174.0,400.0,2135,522,119.0,91.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,75,118,King George,Carbon,51_099,56_007,outflow_05_09_Wyoming.csv
53,033,56,007,Washington,King County,1834556,975,1479270,6462,331834,6350,227481,5200,40052.0,2289.0,64301,3173,23452.0,1644.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,6,10,King,Carbon,53_033,56_007,outflow_05_09_Wyoming.csv
56,001,56,007,Wyoming,Albany County,32632,104,22348,708,9883,658,4749,563,1860.0,398.0,3274,467,401.0,173.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,32,25,Albany,Carbon,56_001,56_007,outflow_05_09_Wyoming.csv
56,005,56,007,Wyoming,Campbell County,39603,165,33192,675,6389,682,3290,681,662.0,260.0,2437,516,22.0,36.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,9,14,Campbell,Carbon,56_005,56_007,outflow_05_09_Wyoming.csv
56,009,56,007,Wyoming,Converse County,12798,70,10678,440,2112,437,853,250,763.0,355.0,496,227,8.0,13.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,6,10,Converse,Carbon,56_009,56_007,outflow_05_09_Wyoming.csv
56,013,56,007,Wyoming,Fremont County,36890,121,31062,810,5737,823,3632,773,610.0,221.0,1495,303,91.0,70.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,19,24,Fremont,Carbon,56_013,56_007,outflow_05_09_Wyoming.csv
56,021,56,007,Wyoming,Laramie County,85732,247,68461,1115,16589,1117,10681,990,1184.0,354.0,4724,652,682.0,244.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,62,61,Laramie,Carbon,56_021,56_007,outflow_05_09_Wyoming.csv
56,023,56,007,Wyoming,Lincoln County,15944,87,13717,453,2204,445,1073,341,215.0,115.0,916,309,23.0,29.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,5,8,Lincoln,Carbon,56_023,56_007,outflow_05_09_Wyoming.csv
56,025,56,007,Wyoming,Natrona County,70744,217,57396,1166,13217,1120,8152,1001,1921.0,459.0,3144,590,131.0,105.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,213,128,Natrona,Carbon,56_025,56_007,outflow_05_09_Wyoming.csv
56,037,56,007,Wyoming,Sweetwater County,38535,129,30334,954,8008,938,4818,785,1004.0,409.0,2186,471,193.0,115.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,154,112,Sweetwater,Carbon,56_037,56_007,outflow_05_09_Wyoming.csv
56,043,56,007,Wyoming,Washakie County,7683,58,6476,377,1203,390,752,345,322.0,191.0,129,94,4.0,9.0,Wyoming,Carbon County,14991,557,12032,409,2959,517,1384,320,515,173,1060,337,,,1,2,Washakie,Carbon,56_043,56_007,outflow_05_09_Wyoming.csv
