origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,003,006,001,Alabama,Baldwin County,201089.0,448.0,177677.0,1809.0,22879.0,1749.0,12379.0,1366.0,4286.0,903.0,6214.0,825.0,533.0,307.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,18.0,29.0,Baldwin,Alameda,outflow_13_17_California.csv
001,015,006,001,Alabama,Calhoun County,114132.0,276.0,94440.0,1476.0,19487.0,1456.0,12036.0,1360.0,5020.0,932.0,2431.0,457.0,205.0,136.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,7.0,13.0,Calhoun,Alameda,outflow_13_17_California.csv
001,073,006,001,Alabama,Jefferson County,650865.0,697.0,545849.0,4364.0,103066.0,4416.0,72705.0,3742.0,17784.0,1426.0,12577.0,1372.0,1950.0,350.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,79.0,86.0,Jefferson,Alameda,outflow_13_17_California.csv
001,089,006,001,Alabama,Madison County,349262.0,434.0,294105.0,2492.0,53411.0,2454.0,35191.0,2084.0,8080.0,867.0,10140.0,1021.0,1746.0,477.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,69.0,70.0,Madison,Alameda,outflow_13_17_California.csv
002,020,006,001,Alaska,Anchorage Municipality,294072.0,458.0,235360.0,2908.0,55824.0,2846.0,37387.0,2563.0,5503.0,1026.0,12934.0,1064.0,2888.0,604.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,70.0,65.0,Anchorage Municipality,Alameda,outflow_13_17_California.csv
002,090,006,001,Alaska,Fairbanks North Star Borough,98368.0,291.0,75876.0,1366.0,21226.0,1364.0,11665.0,1037.0,1862.0,431.0,7699.0,776.0,1266.0,367.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,39.0,61.0,Fairbanks North Star Borough,Alameda,outflow_13_17_California.csv
002,130,006,001,Alaska,Ketchikan Gateway Borough,13552.0,41.0,10894.0,290.0,2541.0,267.0,1533.0,201.0,336.0,103.0,672.0,128.0,117.0,51.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,9.0,14.0,Ketchikan Gateway Borough,Alameda,outflow_13_17_California.csv
002,150,006,001,Alaska,Kodiak Island Borough,13551.0,98.0,11296.0,353.0,2092.0,308.0,982.0,276.0,450.0,187.0,660.0,174.0,163.0,105.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,24.0,44.0,Kodiak Island Borough,Alameda,outflow_13_17_California.csv
004,001,006,001,Arizona,Apache County,70644.0,113.0,66112.0,604.0,4375.0,585.0,2240.0,504.0,1540.0,344.0,595.0,163.0,157.0,99.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,3.0,4.0,Apache,Alameda,outflow_13_17_California.csv
004,005,006,001,Arizona,Coconino County,137229.0,220.0,106228.0,1622.0,30354.0,1623.0,13760.0,1223.0,9230.0,832.0,7364.0,925.0,647.0,197.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,70.0,53.0,Coconino,Alameda,outflow_13_17_California.csv
004,011,006,001,Arizona,Greenlee County,9203.0,51.0,7667.0,337.0,1513.0,345.0,676.0,249.0,563.0,200.0,274.0,142.0,23.0,21.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,4.0,7.0,Greenlee,Alameda,outflow_13_17_California.csv
004,013,006,001,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,993.0,378.0,Maricopa,Alameda,outflow_13_17_California.csv
004,015,006,001,Arizona,Mohave County,203060.0,242.0,162599.0,2020.0,39762.0,1998.0,21843.0,1700.0,3140.0,631.0,14779.0,1342.0,699.0,264.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,17.0,27.0,Mohave,Alameda,outflow_13_17_California.csv
004,017,006,001,Arizona,Navajo County,106275.0,211.0,91268.0,1045.0,14708.0,993.0,7393.0,820.0,5165.0,637.0,2150.0,496.0,299.0,135.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,9.0,16.0,Navajo,Alameda,outflow_13_17_California.csv
004,019,006,001,Arizona,Pima County,995337.0,607.0,786820.0,5633.0,199843.0,5325.0,146232.0,4790.0,17304.0,1278.0,36307.0,1838.0,8674.0,956.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,331.0,107.0,Pima,Alameda,outflow_13_17_California.csv
004,021,006,001,Arizona,Pinal County,400836.0,419.0,323233.0,3519.0,73945.0,3551.0,32432.0,2807.0,22963.0,1666.0,18550.0,1925.0,3658.0,524.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,62.0,48.0,Pinal,Alameda,outflow_13_17_California.csv
004,025,006,001,Arizona,Yavapai County,219458.0,243.0,181961.0,2150.0,36789.0,2191.0,18813.0,1891.0,8517.0,1218.0,9459.0,1100.0,708.0,268.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,40.0,48.0,Yavapai,Alameda,outflow_13_17_California.csv
004,027,006,001,Arizona,Yuma County,201161.0,409.0,165120.0,2425.0,32833.0,2169.0,21420.0,2051.0,3206.0,494.0,8207.0,877.0,3208.0,661.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,13.0,24.0,Yuma,Alameda,outflow_13_17_California.csv
005,007,006,001,Arkansas,Benton County,248135.0,322.0,211913.0,2148.0,34306.0,2100.0,20264.0,1615.0,5211.0,716.0,8831.0,930.0,1916.0,482.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,15.0,23.0,Benton,Alameda,outflow_13_17_California.csv
005,043,006,001,Arkansas,Drew County,18427.0,106.0,16228.0,578.0,2185.0,579.0,1099.0,381.0,709.0,235.0,377.0,290.0,14.0,23.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,22.0,26.0,Drew,Alameda,outflow_13_17_California.csv
005,049,006,001,Arkansas,Fulton County,11984.0,53.0,9869.0,442.0,2098.0,447.0,846.0,271.0,742.0,326.0,510.0,225.0,17.0,22.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,20.0,32.0,Fulton,Alameda,outflow_13_17_California.csv
005,119,006,001,Arkansas,Pulaski County,387625.0,532.0,324125.0,3685.0,62023.0,3727.0,42283.0,3133.0,11238.0,1205.0,8502.0,1238.0,1477.0,458.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,6.0,9.0,Pulaski,Alameda,outflow_13_17_California.csv
006,005,006,001,California,Amador County,36983.0,109.0,31408.0,582.0,5538.0,552.0,2389.0,485.0,2735.0,372.0,414.0,157.0,37.0,51.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,77.0,56.0,Amador,Alameda,outflow_13_17_California.csv
006,007,006,001,California,Butte County,223187.0,285.0,180332.0,2012.0,42353.0,2041.0,27810.0,1683.0,11611.0,1065.0,2932.0,665.0,502.0,173.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,863.0,268.0,Butte,Alameda,outflow_13_17_California.csv
006,009,006,001,California,Calaveras County,44764.0,133.0,40805.0,558.0,3921.0,595.0,1780.0,450.0,1805.0,444.0,336.0,178.0,38.0,43.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,190.0,153.0,Calaveras,Alameda,outflow_13_17_California.csv
006,011,006,001,California,Colusa County,21229.0,105.0,18353.0,623.0,2837.0,623.0,2194.0,589.0,478.0,193.0,165.0,146.0,39.0,43.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,8.0,12.0,Colusa,Alameda,outflow_13_17_California.csv
006,013,006,001,California,Contra Costa County,1112145.0,574.0,963562.0,4578.0,138431.0,4320.0,82389.0,3956.0,42900.0,2404.0,13142.0,1168.0,10152.0,1216.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,16443.0,1467.0,Contra Costa,Alameda,outflow_13_17_California.csv
006,015,006,001,California,Del Norte County,27033.0,151.0,22178.0,670.0,4847.0,703.0,2279.0,530.0,2034.0,456.0,534.0,266.0,8.0,12.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,12.0,20.0,Del Norte,Alameda,outflow_13_17_California.csv
006,017,006,001,California,El Dorado County,183162.0,282.0,159088.0,2194.0,23404.0,2091.0,11077.0,1390.0,9931.0,1115.0,2396.0,523.0,670.0,223.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,323.0,163.0,El Dorado,Alameda,outflow_13_17_California.csv
006,019,006,001,California,Fresno County,957870.0,791.0,808660.0,4320.0,144312.0,4261.0,115715.0,4262.0,22363.0,1720.0,6234.0,780.0,4898.0,981.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,1096.0,429.0,Fresno,Alameda,outflow_13_17_California.csv
006,021,006,001,California,Glenn County,27571.0,137.0,25138.0,572.0,2341.0,555.0,1317.0,484.0,911.0,318.0,113.0,64.0,92.0,84.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,3.0,5.0,Glenn,Alameda,outflow_13_17_California.csv
006,023,006,001,California,Humboldt County,133896.0,258.0,107453.0,1714.0,26129.0,1732.0,16833.0,1372.0,6393.0,735.0,2903.0,626.0,314.0,141.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,241.0,144.0,Humboldt,Alameda,outflow_13_17_California.csv
006,025,006,001,California,Imperial County,176886.0,487.0,151832.0,2358.0,23145.0,2190.0,18275.0,2143.0,3656.0,762.0,1214.0,381.0,1909.0,674.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,11.0,17.0,Imperial,Alameda,outflow_13_17_California.csv
006,027,006,001,California,Inyo County,18019.0,77.0,15837.0,421.0,2143.0,411.0,1001.0,266.0,792.0,224.0,350.0,110.0,39.0,29.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,10.0,14.0,Inyo,Alameda,outflow_13_17_California.csv
006,029,006,001,California,Kern County,866521.0,854.0,728051.0,4949.0,134483.0,4934.0,95480.0,4754.0,29470.0,2298.0,9533.0,1088.0,3987.0,755.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,172.0,95.0,Kern,Alameda,outflow_13_17_California.csv
006,031,006,001,California,Kings County,148385.0,228.0,118421.0,1907.0,29003.0,1958.0,16072.0,1692.0,10105.0,1049.0,2826.0,563.0,961.0,285.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,174.0,134.0,Kings,Alameda,outflow_13_17_California.csv
006,033,006,001,California,Lake County,63510.0,143.0,51538.0,1027.0,11851.0,1039.0,6569.0,936.0,4494.0,676.0,788.0,272.0,121.0,108.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,181.0,103.0,Lake,Alameda,outflow_13_17_California.csv
006,035,006,001,California,Lassen County,31105.0,101.0,23226.0,594.0,7781.0,573.0,2097.0,385.0,5056.0,355.0,628.0,179.0,98.0,42.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,177.0,122.0,Lassen,Alameda,outflow_13_17_California.csv
006,037,006,001,California,Los Angeles County,9988370.0,2053.0,8849567.0,12645.0,1062322.0,12145.0,851215.0,11114.0,110785.0,2870.0,100322.0,3419.0,76481.0,2672.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,4155.0,563.0,Los Angeles,Alameda,outflow_13_17_California.csv
006,039,006,001,California,Madera County,152174.0,362.0,135368.0,1565.0,16366.0,1528.0,8648.0,1204.0,7067.0,980.0,651.0,240.0,440.0,212.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,265.0,119.0,Madera,Alameda,outflow_13_17_California.csv
006,041,006,001,California,Marin County,258452.0,341.0,222927.0,1832.0,33146.0,1664.0,15019.0,1280.0,14168.0,1015.0,3959.0,700.0,2379.0,464.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,890.0,188.0,Marin,Alameda,outflow_13_17_California.csv
006,043,006,001,California,Mariposa County,17485.0,78.0,15668.0,362.0,1794.0,340.0,650.0,225.0,825.0,223.0,319.0,158.0,23.0,32.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,29.0,36.0,Mariposa,Alameda,outflow_13_17_California.csv
006,045,006,001,California,Mendocino County,86639.0,174.0,73873.0,1149.0,12524.0,1129.0,7600.0,987.0,2920.0,523.0,2004.0,621.0,242.0,119.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,145.0,103.0,Mendocino,Alameda,outflow_13_17_California.csv
006,047,006,001,California,Merced County,263624.0,473.0,222346.0,2674.0,40131.0,2528.0,26292.0,2357.0,11827.0,1402.0,2012.0,513.0,1147.0,530.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,848.0,454.0,Merced,Alameda,outflow_13_17_California.csv
006,051,006,001,California,Mono County,13969.0,129.0,12245.0,596.0,1446.0,499.0,922.0,455.0,453.0,248.0,71.0,57.0,278.0,277.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,60.0,83.0,Mono,Alameda,outflow_13_17_California.csv
006,053,006,001,California,Monterey County,427228.0,512.0,375489.0,2708.0,48309.0,2558.0,25894.0,2062.0,13969.0,1219.0,8446.0,708.0,3430.0,534.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,527.0,202.0,Monterey,Alameda,outflow_13_17_California.csv
006,055,006,001,California,Napa County,139802.0,200.0,122066.0,1274.0,16957.0,1262.0,10096.0,1083.0,4877.0,567.0,1984.0,422.0,779.0,160.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,134.0,69.0,Napa,Alameda,outflow_13_17_California.csv
006,057,006,001,California,Nevada County,97940.0,171.0,86078.0,1222.0,11446.0,1185.0,6246.0,896.0,4067.0,729.0,1133.0,279.0,416.0,201.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,230.0,174.0,Nevada,Alameda,outflow_13_17_California.csv
006,059,006,001,California,Orange County,3120911.0,1259.0,2709673.0,8434.0,384462.0,7892.0,273160.0,6228.0,76610.0,2484.0,34692.0,2276.0,26776.0,2058.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,1380.0,383.0,Orange,Alameda,outflow_13_17_California.csv
006,061,006,001,California,Placer County,371370.0,359.0,320423.0,2486.0,49464.0,2476.0,25890.0,1922.0,18198.0,1294.0,5376.0,729.0,1483.0,364.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,645.0,328.0,Placer,Alameda,outflow_13_17_California.csv
006,065,006,001,California,Riverside County,2326559.0,1284.0,1997914.0,6672.0,316390.0,6894.0,201620.0,5423.0,88487.0,3819.0,26283.0,2058.0,12255.0,1366.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,755.0,314.0,Riverside,Alameda,outflow_13_17_California.csv
006,067,006,001,California,Sacramento County,1476301.0,939.0,1229794.0,5635.0,236885.0,5594.0,163778.0,4822.0,54106.0,2613.0,19001.0,1381.0,9622.0,1102.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,3716.0,695.0,Sacramento,Alameda,outflow_13_17_California.csv
006,069,006,001,California,San Benito County,57807.0,170.0,51445.0,806.0,6160.0,812.0,3499.0,733.0,2347.0,487.0,314.0,142.0,202.0,104.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,63.0,52.0,San Benito,Alameda,outflow_13_17_California.csv
006,071,006,001,California,San Bernardino County,2093573.0,1283.0,1789272.0,7606.0,293666.0,7359.0,183328.0,6363.0,84057.0,3519.0,26281.0,2046.0,10635.0,1101.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,243.0,104.0,San Bernardino,Alameda,outflow_13_17_California.csv
006,073,006,001,California,San Diego County,3242145.0,1427.0,2732840.0,7503.0,473030.0,7081.0,349972.0,6364.0,47877.0,2479.0,75181.0,3382.0,36275.0,2260.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,1305.0,451.0,San Diego,Alameda,outflow_13_17_California.csv
006,075,006,001,California,San Francisco County,855285.0,522.0,732218.0,2743.0,110100.0,2596.0,56683.0,2329.0,32396.0,1468.0,21021.0,1207.0,12967.0,1229.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,5204.0,664.0,San Francisco,Alameda,outflow_13_17_California.csv
006,077,006,001,California,San Joaquin County,714614.0,672.0,605571.0,4020.0,105506.0,3880.0,70228.0,3357.0,28241.0,2337.0,7037.0,967.0,3537.0,678.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,6597.0,1148.0,San Joaquin,Alameda,outflow_13_17_California.csv
006,079,006,001,California,San Luis Obispo County,277755.0,350.0,226833.0,2072.0,49487.0,2139.0,29429.0,1587.0,15280.0,1057.0,4778.0,1134.0,1435.0,417.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,431.0,140.0,San Luis Obispo,Alameda,outflow_13_17_California.csv
006,081,006,001,California,San Mateo County,755325.0,542.0,664126.0,3232.0,81916.0,2919.0,42576.0,2097.0,29472.0,1776.0,9868.0,852.0,9283.0,1025.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,3231.0,564.0,San Mateo,Alameda,outflow_13_17_California.csv
006,083,006,001,California,Santa Barbara County,437766.0,412.0,349295.0,3122.0,83584.0,2979.0,56564.0,2497.0,19409.0,1275.0,7611.0,903.0,4887.0,683.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,678.0,182.0,Santa Barbara,Alameda,outflow_13_17_California.csv
006,085,006,001,California,Santa Clara County,1888980.0,995.0,1613420.0,5624.0,239430.0,5701.0,159741.0,5091.0,45287.0,2146.0,34402.0,1801.0,36130.0,2020.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,7443.0,750.0,Santa Clara,Alameda,outflow_13_17_California.csv
006,087,006,001,California,Santa Cruz County,270260.0,416.0,233009.0,1891.0,35829.0,1914.0,19154.0,1565.0,13550.0,899.0,3125.0,634.0,1422.0,279.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,1217.0,333.0,Santa Cruz,Alameda,outflow_13_17_California.csv
006,089,006,001,California,Shasta County,177099.0,247.0,150155.0,1775.0,26204.0,1669.0,16604.0,1436.0,6461.0,976.0,3139.0,715.0,740.0,247.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,183.0,118.0,Shasta,Alameda,outflow_13_17_California.csv
006,093,006,001,California,Siskiyou County,43104.0,101.0,36682.0,610.0,6379.0,601.0,4214.0,514.0,1388.0,254.0,777.0,208.0,43.0,38.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,60.0,62.0,Siskiyou,Alameda,outflow_13_17_California.csv
006,095,006,001,California,Solano County,430673.0,401.0,363892.0,2532.0,64052.0,2343.0,36254.0,2003.0,21134.0,1454.0,6664.0,800.0,2729.0,643.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,2583.0,570.0,Solano,Alameda,outflow_13_17_California.csv
006,097,006,001,California,Sonoma County,496452.0,497.0,428638.0,2498.0,65829.0,2536.0,42027.0,2189.0,17299.0,1487.0,6503.0,912.0,1985.0,403.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,977.0,311.0,Sonoma,Alameda,outflow_13_17_California.csv
006,099,006,001,California,Stanislaus County,527887.0,777.0,453405.0,3773.0,71548.0,3746.0,50955.0,3287.0,16673.0,1625.0,3920.0,1182.0,2934.0,729.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,1881.0,712.0,Stanislaus,Alameda,outflow_13_17_California.csv
006,101,006,001,California,Sutter County,94296.0,217.0,81008.0,1260.0,12398.0,1160.0,7394.0,939.0,4168.0,659.0,836.0,282.0,890.0,379.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,68.0,59.0,Sutter,Alameda,outflow_13_17_California.csv
006,103,006,001,California,Tehama County,62435.0,213.0,52240.0,1328.0,10115.0,1298.0,5663.0,1063.0,3905.0,858.0,547.0,262.0,80.0,52.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,39.0,53.0,Tehama,Alameda,outflow_13_17_California.csv
006,105,006,001,California,Trinity County,12968.0,57.0,11665.0,357.0,1303.0,338.0,562.0,282.0,484.0,160.0,257.0,137.0,,,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,6.0,10.0,Trinity,Alameda,outflow_13_17_California.csv
006,107,006,001,California,Tulare County,451981.0,514.0,394694.0,3601.0,55821.0,3375.0,42936.0,3288.0,9369.0,1158.0,3516.0,860.0,1466.0,494.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,91.0,65.0,Tulare,Alameda,outflow_13_17_California.csv
006,109,006,001,California,Tuolumne County,53666.0,96.0,44214.0,921.0,9380.0,918.0,4968.0,849.0,3846.0,470.0,566.0,259.0,72.0,59.0,California,Alameda County,1599369.0,4445.0,1392752.0,4397.0,206617.0,4887.0,112211.0,3657.0,67558.0,2847.0,26848.0,1661.0,,,138.0,112.0,Tuolumne,Alameda,outflow_13_17_California.csv
