origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
04,013,18,001,Arizona,Maricopa County,3835677.0,1696.0,3067321.0,12603.0,743278.0,12614.0,574235.0,11769.0,39795.0,2829.0,129248.0,4343.0,25078.0,2110.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,36.0,44.0,Maricopa,Adams,04_013,18_001,outflow_09_13_Indiana.csv
05,007,18,001,Arkansas,Benton County,224567.0,390.0,185080.0,2255.0,37588.0,2347.0,22900.0,1939.0,5644.0,838.0,9044.0,1232.0,1899.0,559.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,27.0,42.0,Benton,Adams,05_007,18_001,outflow_09_13_Indiana.csv
06,071,18,001,California,San Bernardino County,2028423.0,1098.0,1678315.0,8109.0,339904.0,8116.0,229746.0,7623.0,84492.0,4069.0,25666.0,1955.0,10204.0,1039.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,49.0,89.0,San Bernardino,Adams,06_071,18_001,outflow_09_13_Indiana.csv
06,083,18,001,California,Santa Barbara County,422201.0,377.0,333346.0,3123.0,83803.0,3092.0,59381.0,2729.0,16842.0,1113.0,7580.0,825.0,5052.0,790.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,45.0,67.0,Santa Barbara,Adams,06_083,18_001,outflow_09_13_Indiana.csv
12,009,18,001,Florida,Brevard County,540679.0,494.0,461562.0,3294.0,76571.0,3273.0,50476.0,2729.0,9792.0,1028.0,16303.0,1627.0,2546.0,547.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,13.0,21.0,Brevard,Adams,12_009,18_001,outflow_09_13_Indiana.csv
13,053,18,001,Georgia,Chattahoochee County,11974.0,69.0,6085.0,544.0,5082.0,571.0,650.0,265.0,578.0,226.0,3854.0,531.0,807.0,246.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,13.0,17.0,Chattahoochee,Adams,13_053,18_001,outflow_09_13_Indiana.csv
17,119,18,001,Illinois,Madison County,264877.0,376.0,230028.0,1955.0,34451.0,1917.0,21478.0,1428.0,8221.0,921.0,4752.0,740.0,398.0,153.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,11.0,18.0,Madison,Adams,17_119,18_001,outflow_09_13_Indiana.csv
18,003,18,001,Indiana,Allen County,353431.0,375.0,306162.0,1953.0,46105.0,1905.0,34802.0,1640.0,5219.0,566.0,6084.0,878.0,1164.0,311.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,270.0,124.0,Allen,Adams,18_003,18_001,outflow_09_13_Indiana.csv
18,009,18,001,Indiana,Blackford County,12462.0,61.0,10448.0,376.0,2014.0,364.0,1381.0,319.0,492.0,210.0,141.0,134.0,,,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,36.0,42.0,Blackford,Adams,18_009,18_001,outflow_09_13_Indiana.csv
18,017,18,001,Indiana,Cass County,38286.0,117.0,33225.0,648.0,4917.0,664.0,3306.0,601.0,1332.0,273.0,279.0,140.0,144.0,93.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,14.0,24.0,Cass,Adams,18_017,18_001,outflow_09_13_Indiana.csv
18,033,18,001,Indiana,DeKalb County,41923.0,108.0,36936.0,746.0,4970.0,734.0,3026.0,592.0,1468.0,431.0,476.0,213.0,17.0,26.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,13.0,23.0,DeKalb,Adams,18_033,18_001,outflow_09_13_Indiana.csv
18,035,18,001,Indiana,Delaware County,116418.0,201.0,85102.0,1490.0,31063.0,1444.0,18516.0,1341.0,10089.0,979.0,2458.0,448.0,253.0,123.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,22.0,23.0,Delaware,Adams,18_035,18_001,outflow_09_13_Indiana.csv
18,039,18,001,Indiana,Elkhart County,195537.0,331.0,167146.0,2296.0,27944.0,2266.0,19746.0,1982.0,4335.0,745.0,3863.0,778.0,447.0,180.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,3.0,6.0,Elkhart,Adams,18_039,18_001,outflow_09_13_Indiana.csv
18,045,18,001,Indiana,Fountain County,16937.0,64.0,14386.0,293.0,2538.0,283.0,1609.0,293.0,772.0,236.0,157.0,67.0,13.0,19.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,63.0,80.0,Fountain,Adams,18_045,18_001,outflow_09_13_Indiana.csv
18,053,18,001,Indiana,Grant County,68935.0,165.0,59024.0,801.0,9734.0,753.0,6484.0,659.0,1827.0,312.0,1423.0,298.0,177.0,89.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,48.0,56.0,Grant,Adams,18_053,18_001,outflow_09_13_Indiana.csv
18,057,18,001,Indiana,Hamilton County,279315.0,395.0,242695.0,2684.0,35111.0,2611.0,15778.0,1684.0,12510.0,1576.0,6823.0,1289.0,1509.0,447.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,34.0,55.0,Hamilton,Adams,18_057,18_001,outflow_09_13_Indiana.csv
18,061,18,001,Indiana,Harrison County,38759.0,153.0,35371.0,664.0,3358.0,626.0,1885.0,447.0,895.0,249.0,578.0,258.0,30.0,31.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,4.0,10.0,Harrison,Adams,18_061,18_001,outflow_09_13_Indiana.csv
18,069,18,001,Indiana,Huntington County,36629.0,77.0,31307.0,696.0,5257.0,670.0,3408.0,588.0,1163.0,280.0,686.0,326.0,65.0,41.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,36.0,27.0,Huntington,Adams,18_069,18_001,outflow_09_13_Indiana.csv
18,071,18,001,Indiana,Jackson County,42353.0,100.0,36313.0,814.0,5690.0,759.0,3913.0,766.0,1129.0,249.0,648.0,244.0,350.0,224.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,1.0,2.0,Jackson,Adams,18_071,18_001,outflow_09_13_Indiana.csv
18,075,18,001,Indiana,Jay County,21057.0,100.0,18887.0,387.0,2170.0,377.0,1260.0,320.0,605.0,206.0,305.0,126.0,,,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,3.0,5.0,Jay,Adams,18_075,18_001,outflow_09_13_Indiana.csv
18,081,18,001,Indiana,Johnson County,140426.0,256.0,120571.0,1604.0,19218.0,1625.0,9534.0,1146.0,7205.0,1025.0,2479.0,607.0,637.0,255.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,42.0,31.0,Johnson,Adams,18_081,18_001,outflow_09_13_Indiana.csv
18,089,18,001,Indiana,Lake County,488321.0,481.0,427259.0,2863.0,59812.0,2761.0,40806.0,2470.0,4584.0,758.0,14422.0,1420.0,1250.0,345.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,8.0,14.0,Lake,Adams,18_089,18_001,outflow_09_13_Indiana.csv
18,091,18,001,Indiana,LaPorte County,110345.0,175.0,94049.0,1191.0,16192.0,1173.0,9087.0,1019.0,5241.0,574.0,1864.0,375.0,104.0,55.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,76.0,76.0,LaPorte,Adams,18_091,18_001,outflow_09_13_Indiana.csv
18,095,18,001,Indiana,Madison County,129910.0,165.0,109162.0,1364.0,20391.0,1373.0,14538.0,1161.0,4227.0,595.0,1626.0,268.0,357.0,154.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,2.0,4.0,Madison,Adams,18_095,18_001,outflow_09_13_Indiana.csv
18,097,18,001,Indiana,Marion County,898448.0,792.0,737020.0,4688.0,156821.0,4804.0,113392.0,3705.0,26582.0,1769.0,16847.0,1569.0,4607.0,764.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,47.0,48.0,Marion,Adams,18_097,18_001,outflow_09_13_Indiana.csv
18,099,18,001,Indiana,Marshall County,46511.0,123.0,40842.0,635.0,5555.0,671.0,3627.0,549.0,1497.0,352.0,431.0,171.0,114.0,66.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,11.0,16.0,Marshall,Adams,18_099,18_001,outflow_09_13_Indiana.csv
18,101,18,001,Indiana,Martin County,10153.0,39.0,8676.0,279.0,1427.0,269.0,694.0,222.0,456.0,181.0,277.0,122.0,50.0,34.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,7.0,12.0,Martin,Adams,18_101,18_001,outflow_09_13_Indiana.csv
18,103,18,001,Indiana,Miami County,36223.0,98.0,31031.0,721.0,5180.0,731.0,1927.0,343.0,2765.0,603.0,488.0,259.0,12.0,15.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,9.0,13.0,Miami,Adams,18_103,18_001,outflow_09_13_Indiana.csv
18,113,18,001,Indiana,Noble County,47048.0,118.0,39437.0,1051.0,7567.0,1055.0,4836.0,778.0,2324.0,584.0,407.0,155.0,44.0,50.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,5.0,8.0,Noble,Adams,18_113,18_001,outflow_09_13_Indiana.csv
18,121,18,001,Indiana,Parke County,17045.0,65.0,14943.0,372.0,2089.0,370.0,652.0,238.0,1213.0,236.0,224.0,110.0,13.0,18.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,6.0,12.0,Parke,Adams,18_121,18_001,outflow_09_13_Indiana.csv
18,133,18,001,Indiana,Putnam County,37463.0,114.0,30184.0,783.0,7142.0,769.0,3350.0,557.0,3191.0,475.0,601.0,143.0,137.0,61.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,4.0,8.0,Putnam,Adams,18_133,18_001,outflow_09_13_Indiana.csv
18,141,18,001,Indiana,St. Joseph County,263553.0,330.0,219279.0,2105.0,42818.0,2152.0,28610.0,1931.0,4906.0,614.0,9302.0,1059.0,1456.0,320.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,19.0,21.0,St. Joseph,Adams,18_141,18_001,outflow_09_13_Indiana.csv
18,143,18,001,Indiana,Scott County,23807.0,89.0,20336.0,523.0,3431.0,539.0,2391.0,514.0,760.0,227.0,280.0,166.0,40.0,39.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,2.0,4.0,Scott,Adams,18_143,18_001,outflow_09_13_Indiana.csv
18,147,18,001,Indiana,Spencer County,20723.0,55.0,18760.0,346.0,1950.0,352.0,1046.0,298.0,674.0,198.0,230.0,114.0,13.0,27.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,8.0,13.0,Spencer,Adams,18_147,18_001,outflow_09_13_Indiana.csv
18,151,18,001,Indiana,Steuben County,33948.0,93.0,28816.0,654.0,5076.0,655.0,2748.0,512.0,1261.0,281.0,1067.0,278.0,56.0,66.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,6.0,10.0,Steuben,Adams,18_151,18_001,outflow_09_13_Indiana.csv
18,157,18,001,Indiana,Tippecanoe County,173085.0,324.0,124618.0,2109.0,45493.0,2052.0,28496.0,1874.0,10233.0,1009.0,6764.0,752.0,2974.0,456.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,6.0,11.0,Tippecanoe,Adams,18_157,18_001,outflow_09_13_Indiana.csv
18,169,18,001,Indiana,Wabash County,32265.0,94.0,27664.0,585.0,4549.0,590.0,2861.0,542.0,1310.0,281.0,378.0,115.0,52.0,43.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,19.0,23.0,Wabash,Adams,18_169,18_001,outflow_09_13_Indiana.csv
18,179,18,001,Indiana,Wells County,27401.0,90.0,23852.0,496.0,3549.0,515.0,2367.0,470.0,927.0,326.0,255.0,144.0,,,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,50.0,44.0,Wells,Adams,18_179,18_001,outflow_09_13_Indiana.csv
18,181,18,001,Indiana,White County,24118.0,115.0,20965.0,490.0,3131.0,480.0,1777.0,419.0,1098.0,321.0,256.0,146.0,22.0,20.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,10.0,14.0,White,Adams,18_181,18_001,outflow_09_13_Indiana.csv
19,157,18,001,Iowa,Poweshiek County,18617.0,73.0,15488.0,445.0,2902.0,446.0,1341.0,302.0,736.0,242.0,825.0,186.0,227.0,118.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,11.0,17.0,Poweshiek,Adams,19_157,18_001,outflow_09_13_Indiana.csv
19,193,18,001,Iowa,Woodbury County,100815.0,211.0,83436.0,1301.0,17152.0,1290.0,11006.0,967.0,2267.0,462.0,3879.0,717.0,227.0,90.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,41.0,64.0,Woodbury,Adams,19_193,18_001,outflow_09_13_Indiana.csv
26,049,18,001,Michigan,Genesee County,416904.0,443.0,354922.0,2782.0,61043.0,2736.0,47430.0,2418.0,9561.0,910.0,4052.0,700.0,939.0,245.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,8.0,15.0,Genesee,Adams,26_049,18_001,outflow_09_13_Indiana.csv
26,051,18,001,Michigan,Gladwin County,25470.0,51.0,22760.0,304.0,2655.0,305.0,1380.0,234.0,1158.0,202.0,117.0,46.0,55.0,34.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,6.0,9.0,Gladwin,Adams,26_051,18_001,outflow_09_13_Indiana.csv
26,063,18,001,Michigan,Huron County,32503.0,54.0,29488.0,349.0,2964.0,343.0,1972.0,296.0,815.0,140.0,177.0,106.0,51.0,26.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,4.0,8.0,Huron,Adams,26_063,18_001,outflow_09_13_Indiana.csv
26,125,18,001,Michigan,Oakland County,1200392.0,632.0,1031769.0,4812.0,158327.0,4480.0,96624.0,3443.0,46470.0,2689.0,15233.0,1207.0,10296.0,1118.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,9.0,19.0,Oakland,Adams,26_125,18_001,outflow_09_13_Indiana.csv
27,057,18,001,Minnesota,Hubbard County,20272.0,55.0,18370.0,329.0,1883.0,298.0,747.0,164.0,771.0,162.0,365.0,144.0,19.0,11.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,5.0,6.0,Hubbard,Adams,27_057,18_001,outflow_09_13_Indiana.csv
39,017,18,001,Ohio,Butler County,364666.0,450.0,308583.0,2457.0,55285.0,2368.0,34172.0,2151.0,14565.0,1319.0,6548.0,826.0,798.0,224.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,22.0,34.0,Butler,Adams,39_017,18_001,outflow_09_13_Indiana.csv
39,051,18,001,Ohio,Fulton County,42174.0,119.0,37137.0,667.0,4977.0,652.0,3474.0,655.0,1260.0,314.0,243.0,151.0,60.0,85.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,8.0,13.0,Fulton,Adams,39_051,18_001,outflow_09_13_Indiana.csv
39,063,18,001,Ohio,Hancock County,74338.0,203.0,62765.0,1104.0,11411.0,1109.0,6703.0,970.0,3197.0,525.0,1511.0,413.0,162.0,180.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,10.0,16.0,Hancock,Adams,39_063,18_001,outflow_09_13_Indiana.csv
39,113,18,001,Ohio,Montgomery County,530164.0,524.0,433577.0,2982.0,94257.0,3118.0,66297.0,2913.0,16040.0,1331.0,11920.0,1119.0,2330.0,362.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,5.0,9.0,Montgomery,Adams,39_113,18_001,outflow_09_13_Indiana.csv
39,149,18,001,Ohio,Shelby County,48640.0,110.0,43092.0,728.0,5521.0,741.0,4001.0,660.0,1060.0,275.0,460.0,209.0,27.0,33.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,26.0,39.0,Shelby,Adams,39_149,18_001,outflow_09_13_Indiana.csv
39,161,18,001,Ohio,Van Wert County,28355.0,88.0,24984.0,513.0,3371.0,511.0,1976.0,393.0,894.0,292.0,501.0,196.0,,,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,86.0,65.0,Van Wert,Adams,39_161,18_001,outflow_09_13_Indiana.csv
47,165,18,001,Tennessee,Sumner County,162041.0,267.0,136613.0,2052.0,24925.0,2076.0,14856.0,1632.0,5984.0,969.0,4085.0,799.0,503.0,285.0,Indiana,Adams County,34146.0,423.0,30453.0,538.0,3693.0,489.0,2348.0,415.0,884.0,226.0,461.0,175.0,,,26.0,41.0,Sumner,Adams,47_165,18_001,outflow_09_13_Indiana.csv
01,015,18,003,Alabama,Calhoun County,116574.0,212.0,97423.0,1301.0,18893.0,1340.0,11601.0,1303.0,4768.0,734.0,2524.0,622.0,258.0,138.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,9.0,16.0,Calhoun,Allen,01_015,18_003,outflow_09_13_Indiana.csv
01,069,18,003,Alabama,Houston County,101010.0,124.0,87129.0,731.0,13660.0,706.0,8179.0,570.0,2622.0,412.0,2859.0,357.0,221.0,106.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,3.0,14.0,Houston,Allen,01_069,18_003,outflow_09_13_Indiana.csv
01,073,18,003,Alabama,Jefferson County,650324.0,581.0,544969.0,3272.0,103600.0,3245.0,73468.0,2924.0,17704.0,1408.0,12428.0,1435.0,1755.0,365.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,105.0,153.0,Jefferson,Allen,01_073,18_003,outflow_09_13_Indiana.csv
01,089,18,003,Alabama,Madison County,335095.0,452.0,283745.0,2430.0,49789.0,2499.0,32321.0,2170.0,6577.0,861.0,10891.0,1149.0,1561.0,377.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,15.0,24.0,Madison,Allen,01_089,18_003,outflow_09_13_Indiana.csv
01,097,18,003,Alabama,Mobile County,408265.0,520.0,350179.0,2953.0,56804.0,2933.0,44962.0,2417.0,3923.0,602.0,7919.0,887.0,1282.0,391.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,37.0,63.0,Mobile,Allen,01_097,18_003,outflow_09_13_Indiana.csv
01,125,18,003,Alabama,Tuscaloosa County,194507.0,298.0,157923.0,1776.0,35673.0,1752.0,21718.0,1544.0,7761.0,1019.0,6194.0,703.0,911.0,320.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,19.0,36.0,Tuscaloosa,Allen,01_125,18_003,outflow_09_13_Indiana.csv
04,013,18,003,Arizona,Maricopa County,3835677.0,1696.0,3067321.0,12603.0,743278.0,12614.0,574235.0,11769.0,39795.0,2829.0,129248.0,4343.0,25078.0,2110.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,47.0,57.0,Maricopa,Allen,04_013,18_003,outflow_09_13_Indiana.csv
04,019,18,003,Arizona,Pima County,975179.0,717.0,775890.0,4373.0,192663.0,4533.0,142315.0,4181.0,18199.0,1693.0,32149.0,1849.0,6626.0,788.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,68.0,71.0,Pima,Allen,04_019,18_003,outflow_09_13_Indiana.csv
06,037,18,003,California,Los Angeles County,9777020.0,2063.0,8451700.0,14171.0,1258734.0,13557.0,1043118.0,12522.0,121153.0,3737.0,94463.0,3659.0,66586.0,2476.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,43.0,41.0,Los Angeles,Allen,06_037,18_003,outflow_09_13_Indiana.csv
06,047,18,003,California,Merced County,254614.0,427.0,209305.0,2902.0,44739.0,2829.0,33003.0,2705.0,10289.0,1423.0,1447.0,412.0,570.0,237.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,14.0,22.0,Merced,Allen,06_047,18_003,outflow_09_13_Indiana.csv
06,059,18,003,California,Orange County,3016966.0,1372.0,2560409.0,9004.0,435336.0,8668.0,321416.0,7724.0,81847.0,3446.0,32073.0,1620.0,21221.0,1635.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,44.0,41.0,Orange,Allen,06_059,18_003,outflow_09_13_Indiana.csv
06,073,18,003,California,San Diego County,3098462.0,1290.0,2599071.0,7556.0,466548.0,7360.0,345496.0,6455.0,50075.0,2131.0,70977.0,3187.0,32843.0,2123.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,65.0,89.0,San Diego,Allen,06_073,18_003,outflow_09_13_Indiana.csv
06,075,18,003,California,San Francisco County,810226.0,504.0,681514.0,3486.0,116435.0,3269.0,66147.0,2706.0,33318.0,1755.0,16970.0,1257.0,12277.0,1390.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,16.0,26.0,San Francisco,Allen,06_075,18_003,outflow_09_13_Indiana.csv
06,099,18,003,California,Stanislaus County,510351.0,640.0,415203.0,3498.0,92734.0,3584.0,71050.0,3423.0,17172.0,1663.0,4512.0,841.0,2414.0,737.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,21.0,23.0,Stanislaus,Allen,06_099,18_003,outflow_09_13_Indiana.csv
06,111,18,003,California,Ventura County,819299.0,655.0,708796.0,4001.0,106032.0,3818.0,71815.0,3623.0,22464.0,1765.0,11753.0,1381.0,4471.0,595.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,11.0,19.0,Ventura,Allen,06_111,18_003,outflow_09_13_Indiana.csv
06,113,18,003,California,Yolo County,200014.0,290.0,152077.0,1910.0,45029.0,1915.0,25583.0,1800.0,16241.0,1135.0,3205.0,588.0,2908.0,621.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,14.0,23.0,Yolo,Allen,06_113,18_003,outflow_09_13_Indiana.csv
08,041,18,003,Colorado,El Paso County,625760.0,495.0,486671.0,3782.0,129622.0,3579.0,75354.0,3223.0,10818.0,1026.0,43450.0,2320.0,9467.0,1143.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,97.0,140.0,El Paso,Allen,08_041,18_003,outflow_09_13_Indiana.csv
11,001,18,003,District of Columbia,District of Columbia,611783.0,505.0,492936.0,3131.0,110160.0,3084.0,61442.0,2580.0,,,48718.0,1744.0,8687.0,794.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,58.0,58.0,District of Columbia,Allen,11_001,18_003,outflow_09_13_Indiana.csv
