origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
22,115,02,020,Louisiana,Vernon Parish,48618.0,160.0,38922.0,993.0,9080.0,924.0,3333.0,536.0,1310.0,377.0,4437.0,895.0,616.0,237.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,133.0,139.0,Vernon Parish,Anchorage Municipality,22_115,02_020,outflow_16_20_Alaska.csv
23,019,02,020,Maine,Penobscot County,150016.0,295.0,126950.0,1475.0,22563.0,1523.0,13365.0,1332.0,4695.0,609.0,4503.0,501.0,503.0,206.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,78.0,104.0,Penobscot,Anchorage Municipality,23_019,02_020,outflow_16_20_Alaska.csv
24,003,02,020,Maryland,Anne Arundel County,568916.0,668.0,485816.0,3777.0,79770.0,3693.0,40528.0,2398.0,20101.0,1978.0,19141.0,2165.0,3330.0,620.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,10.0,16.0,Anne Arundel,Anchorage Municipality,24_003,02_020,outflow_16_20_Alaska.csv
24,017,02,020,Maryland,Charles County,159721.0,302.0,142815.0,1844.0,16567.0,1819.0,7098.0,1163.0,5471.0,945.0,3998.0,911.0,339.0,169.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,10.0,15.0,Charles,Anchorage Municipality,24_017,02_020,outflow_16_20_Alaska.csv
24,027,02,020,Maryland,Howard County,318399.0,450.0,280291.0,2589.0,35250.0,2472.0,14554.0,1553.0,12511.0,1517.0,8185.0,1070.0,2858.0,678.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,22.0,33.0,Howard,Anchorage Municipality,24_027,02_020,outflow_16_20_Alaska.csv
24,033,02,020,Maryland,Prince George's County,899845.0,839.0,774674.0,4453.0,117829.0,4303.0,66458.0,3683.0,20956.0,1973.0,30415.0,1745.0,7342.0,870.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,76.0,68.0,Prince George's,Anchorage Municipality,24_033,02_020,outflow_16_20_Alaska.csv
24,037,02,020,Maryland,St. Mary's County,111853.0,247.0,96331.0,1612.0,15029.0,1500.0,7355.0,1252.0,4096.0,863.0,3578.0,668.0,493.0,278.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,4.0,15.0,St. Mary's,Anchorage Municipality,24_037,02_020,outflow_16_20_Alaska.csv
25,009,02,020,Massachusetts,Essex County,779605.0,626.0,698193.0,3714.0,76551.0,3501.0,49554.0,3029.0,17051.0,1506.0,9946.0,1228.0,4861.0,756.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,68.0,89.0,Essex,Anchorage Municipality,25_009,02_020,outflow_16_20_Alaska.csv
25,017,02,020,Massachusetts,Middlesex County,1589891.0,960.0,1375157.0,4654.0,192765.0,4398.0,108772.0,3466.0,40809.0,2290.0,43184.0,2018.0,21969.0,2008.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,36.0,54.0,Middlesex,Anchorage Municipality,25_017,02_020,outflow_16_20_Alaska.csv
25,025,02,020,Massachusetts,Suffolk County,792384.0,689.0,641884.0,4363.0,135234.0,4123.0,70746.0,3419.0,32908.0,1964.0,31580.0,1716.0,15266.0,1406.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,49.0,44.0,Suffolk,Anchorage Municipality,25_025,02_020,outflow_16_20_Alaska.csv
26,025,02,020,Michigan,Calhoun County,132495.0,227.0,114279.0,1329.0,17865.0,1341.0,11021.0,1069.0,4871.0,719.0,1973.0,469.0,351.0,134.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,50.0,56.0,Calhoun,Anchorage Municipality,26_025,02_020,outflow_16_20_Alaska.csv
26,045,02,020,Michigan,Eaton County,108496.0,225.0,93119.0,1076.0,14758.0,995.0,6516.0,749.0,7001.0,606.0,1241.0,391.0,619.0,339.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,18.0,29.0,Eaton,Anchorage Municipality,26_045,02_020,outflow_16_20_Alaska.csv
26,071,02,020,Michigan,Iron County,10966.0,32.0,10157.0,140.0,808.0,132.0,424.0,113.0,124.0,64.0,260.0,101.0,1.0,3.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,4.0,5.0,Iron,Anchorage Municipality,26_071,02_020,outflow_16_20_Alaska.csv
26,075,02,020,Michigan,Jackson County,156713.0,232.0,134882.0,1411.0,21589.0,1437.0,12840.0,1064.0,6500.0,822.0,2249.0,448.0,242.0,93.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,11.0,18.0,Jackson,Anchorage Municipality,26_075,02_020,outflow_16_20_Alaska.csv
26,087,02,020,Michigan,Lapeer County,86939.0,147.0,77599.0,953.0,9215.0,932.0,4606.0,577.0,4105.0,671.0,504.0,192.0,125.0,84.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,28.0,30.0,Lapeer,Anchorage Municipality,26_087,02_020,outflow_16_20_Alaska.csv
26,089,02,020,Michigan,Leelanau County,21469.0,71.0,19052.0,319.0,2387.0,333.0,756.0,206.0,1152.0,244.0,479.0,170.0,30.0,20.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,6.0,9.0,Leelanau,Anchorage Municipality,26_089,02_020,outflow_16_20_Alaska.csv
26,099,02,020,Michigan,Macomb County,862052.0,625.0,763994.0,3653.0,95553.0,3602.0,61965.0,3380.0,26858.0,2081.0,6730.0,768.0,2505.0,488.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,15.0,19.0,Macomb,Anchorage Municipality,26_099,02_020,outflow_16_20_Alaska.csv
26,111,02,020,Michigan,Midland County,82515.0,150.0,72297.0,905.0,9842.0,886.0,5467.0,829.0,2960.0,432.0,1415.0,397.0,376.0,176.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,17.0,27.0,Midland,Anchorage Municipality,26_111,02_020,outflow_16_20_Alaska.csv
26,117,02,020,Michigan,Montcalm County,62734.0,128.0,55918.0,700.0,6720.0,675.0,2599.0,398.0,3525.0,477.0,596.0,240.0,96.0,38.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,3.0,5.0,Montcalm,Anchorage Municipality,26_117,02_020,outflow_16_20_Alaska.csv
26,141,02,020,Michigan,Presque Isle County,12631.0,25.0,11782.0,153.0,833.0,153.0,366.0,93.0,362.0,99.0,105.0,49.0,16.0,14.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,5.0,6.0,Presque Isle,Anchorage Municipality,26_141,02_020,outflow_16_20_Alaska.csv
26,163,02,020,Michigan,Wayne County,1730488.0,1081.0,1517976.0,5597.0,204026.0,5605.0,148508.0,4817.0,37011.0,2180.0,18507.0,1565.0,8486.0,881.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,29.0,48.0,Wayne,Anchorage Municipality,26_163,02_020,outflow_16_20_Alaska.csv
26,165,02,020,Michigan,Wexford County,32958.0,98.0,28640.0,575.0,4286.0,548.0,1739.0,315.0,1985.0,343.0,562.0,247.0,32.0,34.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,39.0,50.0,Wexford,Anchorage Municipality,26_165,02_020,outflow_16_20_Alaska.csv
27,003,02,020,Minnesota,Anoka County,350028.0,370.0,312532.0,2006.0,36792.0,1937.0,14849.0,1333.0,18834.0,1592.0,3109.0,516.0,704.0,278.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,22.0,31.0,Anoka,Anchorage Municipality,27_003,02_020,outflow_16_20_Alaska.csv
27,011,02,020,Minnesota,Big Stone County,4920.0,21.0,4311.0,156.0,607.0,155.0,280.0,97.0,253.0,115.0,74.0,39.0,2.0,3.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,4.0,6.0,Big Stone,Anchorage Municipality,27_011,02_020,outflow_16_20_Alaska.csv
27,035,02,020,Minnesota,Crow Wing County,64251.0,105.0,56585.0,768.0,7607.0,763.0,3987.0,578.0,2409.0,335.0,1211.0,352.0,59.0,37.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,29.0,37.0,Crow Wing,Anchorage Municipality,27_035,02_020,outflow_16_20_Alaska.csv
27,037,02,020,Minnesota,Dakota County,419792.0,446.0,368340.0,2441.0,49683.0,2409.0,23978.0,1828.0,18890.0,1210.0,6815.0,1039.0,1769.0,520.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,44.0,59.0,Dakota,Anchorage Municipality,27_037,02_020,outflow_16_20_Alaska.csv
27,053,02,020,Minnesota,Hennepin County,1239863.0,937.0,1032007.0,4745.0,198688.0,4720.0,122890.0,3978.0,43102.0,2559.0,32696.0,2245.0,9168.0,1131.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,121.0,136.0,Hennepin,Anchorage Municipality,27_053,02_020,outflow_16_20_Alaska.csv
27,081,02,020,Minnesota,Lincoln County,5565.0,21.0,4890.0,127.0,667.0,119.0,307.0,88.0,210.0,63.0,150.0,60.0,8.0,13.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,2.0,3.0,Lincoln,Anchorage Municipality,27_081,02_020,outflow_16_20_Alaska.csv
27,103,02,020,Minnesota,Nicollet County,33790.0,84.0,29254.0,529.0,4510.0,523.0,1570.0,358.0,2509.0,414.0,431.0,134.0,26.0,23.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,7.0,14.0,Nicollet,Anchorage Municipality,27_103,02_020,outflow_16_20_Alaska.csv
27,109,02,020,Minnesota,Olmsted County,154617.0,276.0,131409.0,1667.0,22017.0,1690.0,12196.0,1333.0,4476.0,678.0,5345.0,740.0,1191.0,343.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,2.0,4.0,Olmsted,Anchorage Municipality,27_109,02_020,outflow_16_20_Alaska.csv
27,123,02,020,Minnesota,Ramsey County,539255.0,621.0,450571.0,3287.0,85019.0,3161.0,42163.0,2403.0,30512.0,1971.0,12344.0,1148.0,3665.0,699.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,55.0,70.0,Ramsey,Anchorage Municipality,27_123,02_020,outflow_16_20_Alaska.csv
27,137,02,020,Minnesota,St. Louis County,197793.0,250.0,165854.0,1715.0,31614.0,1706.0,19088.0,1415.0,8615.0,922.0,3911.0,541.0,325.0,89.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,26.0,26.0,St. Louis,Anchorage Municipality,27_137,02_020,outflow_16_20_Alaska.csv
27,145,02,020,Minnesota,Stearns County,158087.0,251.0,130926.0,1726.0,26288.0,1672.0,13851.0,1450.0,10235.0,1191.0,2202.0,384.0,873.0,484.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,2.0,5.0,Stearns,Anchorage Municipality,27_145,02_020,outflow_16_20_Alaska.csv
27,149,02,020,Minnesota,Stevens County,9673.0,29.0,8115.0,239.0,1496.0,238.0,526.0,187.0,656.0,153.0,314.0,114.0,62.0,38.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,3.0,6.0,Stevens,Anchorage Municipality,27_149,02_020,outflow_16_20_Alaska.csv
27,163,02,020,Minnesota,Washington County,256623.0,316.0,226347.0,2043.0,29609.0,2127.0,12381.0,1655.0,13164.0,1218.0,4064.0,764.0,667.0,233.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,10.0,15.0,Washington,Anchorage Municipality,27_163,02_020,outflow_16_20_Alaska.csv
28,135,02,020,Mississippi,Tallahatchie County,13796.0,128.0,12914.0,251.0,851.0,209.0,127.0,72.0,203.0,128.0,521.0,164.0,31.0,30.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,5.0,8.0,Tallahatchie,Anchorage Municipality,28_135,02_020,outflow_16_20_Alaska.csv
29,023,02,020,Missouri,Butler County,42087.0,170.0,34314.0,977.0,7758.0,971.0,5019.0,772.0,1331.0,474.0,1408.0,508.0,15.0,27.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,35.0,50.0,Butler,Anchorage Municipality,29_023,02_020,outflow_16_20_Alaska.csv
29,047,02,020,Missouri,Clay County,243585.0,383.0,203320.0,2349.0,39331.0,2220.0,21637.0,1902.0,10315.0,1273.0,7379.0,1074.0,934.0,416.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,43.0,44.0,Clay,Anchorage Municipality,29_047,02_020,outflow_16_20_Alaska.csv
29,077,02,020,Missouri,Greene County,288096.0,416.0,235633.0,2481.0,51510.0,2414.0,31434.0,1981.0,13701.0,1161.0,6375.0,874.0,953.0,301.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,314.0,358.0,Greene,Anchorage Municipality,29_077,02_020,outflow_16_20_Alaska.csv
29,095,02,020,Missouri,Jackson County,692257.0,579.0,594244.0,3471.0,95605.0,3376.0,59718.0,2970.0,13160.0,954.0,22727.0,1790.0,2408.0,783.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,9.0,14.0,Jackson,Anchorage Municipality,29_095,02_020,outflow_16_20_Alaska.csv
29,097,02,020,Missouri,Jasper County,118933.0,249.0,102285.0,1355.0,16270.0,1390.0,9423.0,1142.0,2805.0,517.0,4042.0,738.0,378.0,161.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,3.0,4.0,Jasper,Anchorage Municipality,29_097,02_020,outflow_16_20_Alaska.csv
29,101,02,020,Missouri,Johnson County,53261.0,146.0,40116.0,955.0,12803.0,897.0,5912.0,705.0,4150.0,533.0,2741.0,519.0,342.0,148.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,11.0,17.0,Johnson,Anchorage Municipality,29_101,02_020,outflow_16_20_Alaska.csv
29,169,02,020,Missouri,Pulaski County,51798.0,178.0,34582.0,1092.0,16103.0,1034.0,2778.0,756.0,1526.0,607.0,11799.0,778.0,1113.0,426.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,142.0,158.0,Pulaski,Anchorage Municipality,29_169,02_020,outflow_16_20_Alaska.csv
29,219,02,020,Missouri,Warren County,34441.0,231.0,28592.0,1135.0,5816.0,1072.0,2318.0,694.0,2812.0,690.0,686.0,319.0,33.0,32.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,10.0,16.0,Warren,Anchorage Municipality,29_219,02_020,outflow_16_20_Alaska.csv
29,225,02,020,Missouri,Webster County,38616.0,152.0,33327.0,766.0,5274.0,777.0,2210.0,423.0,2542.0,572.0,522.0,223.0,15.0,30.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,1.0,3.0,Webster,Anchorage Municipality,29_225,02_020,outflow_16_20_Alaska.csv
29,510,02,020,Missouri,St. Louis City,300892.0,424.0,249042.0,2729.0,49807.0,2760.0,25796.0,2062.0,13070.0,1019.0,10941.0,1104.0,2043.0,518.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,38.0,41.0,St. Louis City,Anchorage Municipality,29_510,02_020,outflow_16_20_Alaska.csv
30,001,02,020,Montana,Beaverhead County,9402.0,31.0,7546.0,239.0,1817.0,246.0,848.0,254.0,605.0,168.0,364.0,106.0,39.0,36.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,42.0,64.0,Beaverhead,Anchorage Municipality,30_001,02_020,outflow_16_20_Alaska.csv
30,013,02,020,Montana,Cascade County,80206.0,228.0,65396.0,1135.0,14400.0,1045.0,8507.0,958.0,2518.0,461.0,3375.0,681.0,410.0,168.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,3.0,5.0,Cascade,Anchorage Municipality,30_013,02_020,outflow_16_20_Alaska.csv
30,023,02,020,Montana,Deer Lodge County,9091.0,34.0,7327.0,297.0,1764.0,302.0,636.0,260.0,751.0,211.0,377.0,186.0,,,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,9.0,18.0,Deer Lodge,Anchorage Municipality,30_023,02_020,outflow_16_20_Alaska.csv
30,029,02,020,Montana,Flathead County,100926.0,254.0,87142.0,1325.0,13571.0,1333.0,7672.0,1142.0,2135.0,390.0,3764.0,630.0,213.0,108.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,1.0,4.0,Flathead,Anchorage Municipality,30_029,02_020,outflow_16_20_Alaska.csv
30,031,02,020,Montana,Gallatin County,110338.0,225.0,87567.0,1673.0,22295.0,1666.0,11233.0,1181.0,3143.0,458.0,7919.0,1389.0,476.0,187.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,61.0,45.0,Gallatin,Anchorage Municipality,30_031,02_020,outflow_16_20_Alaska.csv
30,049,02,020,Montana,Lewis and Clark County,67862.0,229.0,56893.0,966.0,10793.0,960.0,6513.0,799.0,2292.0,429.0,1988.0,468.0,176.0,85.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,25.0,28.0,Lewis and Clark,Anchorage Municipality,30_049,02_020,outflow_16_20_Alaska.csv
30,063,02,020,Montana,Missoula County,117994.0,256.0,92997.0,1625.0,24297.0,1547.0,13323.0,1260.0,5063.0,840.0,5911.0,997.0,700.0,338.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,75.0,74.0,Missoula,Anchorage Municipality,30_063,02_020,outflow_16_20_Alaska.csv
30,077,02,020,Montana,Powell County,6770.0,45.0,5301.0,328.0,1469.0,315.0,579.0,255.0,755.0,193.0,135.0,68.0,,,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,6.0,13.0,Powell,Anchorage Municipality,30_077,02_020,outflow_16_20_Alaska.csv
30,081,02,020,Montana,Ravalli County,42973.0,132.0,37299.0,852.0,5643.0,841.0,2571.0,629.0,1075.0,349.0,1997.0,568.0,31.0,43.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,58.0,88.0,Ravalli,Anchorage Municipality,30_081,02_020,outflow_16_20_Alaska.csv
30,089,02,020,Montana,Sanders County,11755.0,25.0,10076.0,386.0,1673.0,379.0,549.0,151.0,657.0,317.0,467.0,172.0,6.0,8.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,6.0,12.0,Sanders,Anchorage Municipality,30_089,02_020,outflow_16_20_Alaska.csv
30,093,02,020,Montana,Silver Bow County,34690.0,115.0,29558.0,788.0,4915.0,794.0,2603.0,478.0,1679.0,487.0,633.0,250.0,217.0,241.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,11.0,8.0,Silver Bow,Anchorage Municipality,30_093,02_020,outflow_16_20_Alaska.csv
30,111,02,020,Montana,Yellowstone County,158844.0,298.0,134550.0,2065.0,23926.0,2048.0,15300.0,1546.0,4339.0,1238.0,4287.0,633.0,368.0,153.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,4.0,11.0,Yellowstone,Anchorage Municipality,30_111,02_020,outflow_16_20_Alaska.csv
31,021,02,020,Nebraska,Burt County,6452.0,21.0,5775.0,171.0,659.0,167.0,216.0,58.0,220.0,126.0,223.0,94.0,18.0,18.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,9.0,10.0,Burt,Anchorage Municipality,31_021,02_020,outflow_16_20_Alaska.csv
31,153,02,020,Nebraska,Sarpy County,181879.0,255.0,154963.0,1682.0,25946.0,1678.0,10841.0,1123.0,8214.0,1053.0,6891.0,782.0,970.0,318.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,81.0,64.0,Sarpy,Anchorage Municipality,31_153,02_020,outflow_16_20_Alaska.csv
32,003,02,020,Nevada,Clark County,2205444.0,1141.0,1826969.0,7685.0,365731.0,7492.0,263861.0,7070.0,4786.0,871.0,97084.0,3653.0,12744.0,1165.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,309.0,144.0,Clark,Anchorage Municipality,32_003,02_020,outflow_16_20_Alaska.csv
32,005,02,020,Nevada,Douglas County,48288.0,82.0,41946.0,769.0,6269.0,758.0,2467.0,563.0,1480.0,401.0,2322.0,433.0,73.0,49.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,25.0,42.0,Douglas,Anchorage Municipality,32_005,02_020,outflow_16_20_Alaska.csv
32,019,02,020,Nevada,Lyon County,54941.0,189.0,48131.0,1055.0,6687.0,1059.0,2078.0,640.0,1953.0,544.0,2656.0,855.0,123.0,94.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,21.0,32.0,Lyon,Anchorage Municipality,32_019,02_020,outflow_16_20_Alaska.csv
32,023,02,020,Nevada,Nye County,45134.0,133.0,39724.0,1146.0,5320.0,1082.0,2112.0,584.0,1416.0,541.0,1792.0,600.0,90.0,83.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,79.0,124.0,Nye,Anchorage Municipality,32_023,02_020,outflow_16_20_Alaska.csv
32,031,02,020,Nevada,Washoe County,458520.0,533.0,376592.0,3612.0,79794.0,3639.0,53820.0,2876.0,7537.0,1061.0,18437.0,1764.0,2134.0,581.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,66.0,63.0,Washoe,Anchorage Municipality,32_031,02_020,outflow_16_20_Alaska.csv
