origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
31,109,29,019,Nebraska,Lancaster County,270378,343,207851,1884,60741,1928,40662,1893,12416.0,1137.0,7663,947,1786.0,412.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,32,34,Lancaster,Boone,31_109,29_019,outflow_05_09_Missouri.csv,2005,2009
31,123,29,019,Nebraska,Morrill County,4901,29,4105,224,796,214,413,176,148.0,88.0,235,128,,,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,1,4,Morrill,Boone,31_123,29_019,outflow_05_09_Missouri.csv,2005,2009
31,153,29,019,Nebraska,Sarpy County,143718,309,119822,1236,23034,1251,9234,809,7655.0,817.0,6145,766,862.0,255.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,15,23,Sarpy,Boone,31_153,29_019,outflow_05_09_Missouri.csv,2005,2009
32,003,29,019,Nevada,Clark County,1792475,1136,1390931,7574,386974,7446,283754,6564,4336.0,803.0,98884,3526,14570.0,1365.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,142,143,Clark,Boone,32_003,29_019,outflow_05_09_Missouri.csv,2005,2009
33,013,29,019,New Hampshire,Merrimack County,147085,190,125483,1840,21064,1808,11068,1417,5941.0,980.0,4055,716,538.0,196.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,37,56,Merrimack,Boone,33_013,29_019,outflow_05_09_Missouri.csv,2005,2009
34,017,29,019,New Jersey,Hudson County,584968,570,502394,2978,74600,2966,47187,2646,9661.0,1043.0,17752,1483,7974.0,832.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,4,6,Hudson,Boone,34_017,29_019,outflow_05_09_Missouri.csv,2005,2009
34,023,29,019,New Jersey,Middlesex County,771569,657,680278,3276,83172,3193,51273,2821,19548.0,1569.0,12351,1265,8119.0,979.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,15,23,Middlesex,Boone,34_023,29_019,outflow_05_09_Missouri.csv,2005,2009
35,001,29,019,New Mexico,Bernalillo County,617648,600,502137,3939,110824,3847,76033,3664,13830.0,1353.0,20961,1635,4687.0,1096.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,12,19,Bernalillo,Boone,35_001,29_019,outflow_05_09_Missouri.csv,2005,2009
35,017,29,019,New Mexico,Grant County,29374,102,24254,771,5091,762,3169,649,463.0,223.0,1459,386,29.0,36.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,62,92,Grant,Boone,35_017,29_019,outflow_05_09_Missouri.csv,2005,2009
35,027,29,019,New Mexico,Lincoln County,20701,99,17504,670,2994,572,1571,448,456.0,210.0,967,418,203.0,155.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,1,2,Lincoln,Boone,35_027,29_019,outflow_05_09_Missouri.csv,2005,2009
36,001,29,019,New York,Albany County,295345,369,247534,2649,45916,2512,24870,1938,16010.0,1330.0,5036,543,1895.0,400.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,10,18,Albany,Boone,36_001,29_019,outflow_05_09_Missouri.csv,2005,2009
36,047,29,019,New York,Kings County,2498743,1364,2269307,5310,207263,5246,146802,4948,36589.0,1947.0,23872,1397,22173.0,1544.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,8,14,Kings,Boone,36_047,29_019,outflow_05_09_Missouri.csv,2005,2009
36,059,29,019,New York,Nassau County,1340438,699,1240158,4131,94534,4018,60521,3535,24022.0,1707.0,9991,1299,5746.0,783.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,4,6,Nassau,Boone,36_059,29_019,outflow_05_09_Missouri.csv,2005,2009
36,061,29,019,New York,New York County,1599183,1182,1354850,5600,216599,5243,114620,3715,42782.0,2763.0,59197,2646,27734.0,1805.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,6,9,New York,Boone,36_061,29_019,outflow_05_09_Missouri.csv,2005,2009
36,067,29,019,New York,Onondaga County,448636,375,378093,2093,67425,2072,47722,2031,11418.0,1011.0,8285,739,3118.0,487.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,19,29,Onondaga,Boone,36_067,29_019,outflow_05_09_Missouri.csv,2005,2009
36,103,29,019,New York,Suffolk County,1493340,1053,1368876,6103,118026,5542,82899,4428,24316.0,2150.0,10811,1216,6438.0,893.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,27,46,Suffolk,Boone,36_103,29_019,outflow_05_09_Missouri.csv,2005,2009
37,051,29,019,North Carolina,Cumberland County,303942,510,223350,2907,73139,2904,39500,2488,8739.0,1027.0,24900,1886,7453.0,1774.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,56,72,Cumberland,Boone,37_051,29_019,outflow_05_09_Missouri.csv,2005,2009
37,063,29,019,North Carolina,Durham County,251909,489,192867,2824,56485,2809,32240,2594,11086.0,967.0,13159,1333,2557.0,552.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,38,38,Durham,Boone,37_063,29_019,outflow_05_09_Missouri.csv,2005,2009
37,129,29,019,North Carolina,New Hanover County,186946,365,144562,2263,41982,2296,22564,1730,10224.0,1112.0,9194,1129,402.0,163.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,24,32,New Hanover,Boone,37_129,29_019,outflow_05_09_Missouri.csv,2005,2009
37,183,29,019,North Carolina,Wake County,816524,663,656112,4789,154332,4784,88880,3619,27934.0,1960.0,37518,2067,6080.0,715.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,73,73,Wake,Boone,37_183,29_019,outflow_05_09_Missouri.csv,2005,2009
38,101,29,019,North Dakota,Ward County,55506,156,42213,1140,11759,994,6519,794,1684.0,466.0,3556,788,1534.0,588.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,38,61,Ward,Boone,38_101,29_019,outflow_05_09_Missouri.csv,2005,2009
39,035,29,019,Ohio,Cuyahoga County,1281269,623,1086308,5493,189424,5217,149094,4666,21986.0,1498.0,18344,1138,5537.0,707.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,12,19,Cuyahoga,Boone,39_035,29_019,outflow_05_09_Missouri.csv,2005,2009
39,049,29,019,Ohio,Franklin County,1106119,881,877399,5385,221855,5393,161390,4800,35909.0,2144.0,24556,1631,6865.0,850.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,10,16,Franklin,Boone,39_049,29_019,outflow_05_09_Missouri.csv,2005,2009
39,061,29,019,Ohio,Hamilton County,840073,700,693940,4492,142318,4458,104939,3980,17507.0,1780.0,19872,2037,3815.0,726.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,21,25,Hamilton,Boone,39_061,29_019,outflow_05_09_Missouri.csv,2005,2009
39,141,29,019,Ohio,Ross County,74627,176,62331,1016,12243,1041,6938,905,4247.0,613.0,1058,310,53.0,49.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,14,23,Ross,Boone,39_141,29_019,outflow_05_09_Missouri.csv,2005,2009
40,005,29,019,Oklahoma,Atoka County,14294,50,11809,339,2478,335,789,221,1330.0,233.0,359,151,7.0,11.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,6,10,Atoka,Boone,40_005,29_019,outflow_05_09_Missouri.csv,2005,2009
40,133,29,019,Oklahoma,Seminole County,23778,84,19342,571,4379,560,2829,483,1231.0,297.0,319,116,57.0,66.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,31,50,Seminole,Boone,40_133,29_019,outflow_05_09_Missouri.csv,2005,2009
40,143,29,019,Oklahoma,Tulsa County,577067,597,456087,3658,118164,3588,80602,3060,18077.0,1478.0,19485,1705,2816.0,542.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,102,126,Tulsa,Boone,40_143,29_019,outflow_05_09_Missouri.csv,2005,2009
41,007,29,019,Oregon,Clatsop County,36565,137,28788,784,7715,828,4203,664,1551.0,335.0,1961,424,62.0,42.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,9,14,Clatsop,Boone,41_007,29_019,outflow_05_09_Missouri.csv,2005,2009
42,027,29,019,Pennsylvania,Centre County,142980,203,100497,1389,40824,1345,17654,1265,15373.0,1251.0,7797,849,1659.0,346.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,35,44,Centre,Boone,42_027,29_019,outflow_05_09_Missouri.csv,2005,2009
42,079,29,019,Pennsylvania,Luzerne County,308970,259,271256,1963,36901,1881,24593,1519,5925.0,728.0,6383,778,813.0,306.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,135,129,Luzerne,Boone,42_079,29_019,outflow_05_09_Missouri.csv,2005,2009
42,101,29,019,Pennsylvania,Philadelphia County,1509887,1155,1301601,6632,197535,6074,142190,5603,23064.0,1976.0,32281,1785,10751.0,1613.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,174,144,Philadelphia,Boone,42_101,29_019,outflow_05_09_Missouri.csv,2005,2009
45,015,29,019,South Carolina,Berkeley County,160889,340,133505,1987,26281,2029,10181,1475,8081.0,1127.0,8019,1071,1103.0,395.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,20,34,Berkeley,Boone,45_015,29_019,outflow_05_09_Missouri.csv,2005,2009
45,045,29,019,South Carolina,Greenville County,424048,474,345724,3000,75516,2930,46995,2130,12087.0,1254.0,16434,1485,2808.0,731.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,14,23,Greenville,Boone,45_045,29_019,outflow_05_09_Missouri.csv,2005,2009
45,051,29,019,South Carolina,Horry County,245571,463,204715,2128,39133,2092,21346,1773,4079.0,813.0,13708,1394,1723.0,639.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,10,15,Horry,Boone,45_051,29_019,outflow_05_09_Missouri.csv,2005,2009
45,079,29,019,South Carolina,Richland County,353942,451,271897,3188,78916,3148,34383,2025,18404.0,1783.0,26129,1539,3129.0,731.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,28,36,Richland,Boone,45_079,29_019,outflow_05_09_Missouri.csv,2005,2009
45,091,29,019,South Carolina,York County,206335,375,170878,1707,34937,1708,21404,1635,3557.0,579.0,9976,980,520.0,198.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,16,27,York,Boone,45_091,29_019,outflow_05_09_Missouri.csv,2005,2009
46,135,29,019,South Dakota,Yankton County,21488,90,17555,638,3916,651,2256,613,745.0,211.0,915,267,17.0,24.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,14,22,Yankton,Boone,46_135,29_019,outflow_05_09_Missouri.csv,2005,2009
47,037,29,019,Tennessee,Davidson County,611735,641,489440,3726,117778,3574,75422,3242,19181.0,1469.0,23175,1659,4517.0,882.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,13,21,Davidson,Boone,47_037,29_019,outflow_05_09_Missouri.csv,2005,2009
47,119,29,019,Tennessee,Maury County,78822,254,64223,1539,14300,1568,7958,1181,3541.0,813.0,2801,680,299.0,153.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,77,115,Maury,Boone,47_119,29_019,outflow_05_09_Missouri.csv,2005,2009
47,157,29,019,Tennessee,Shelby County,902826,1008,729693,5121,169037,4726,134019,4220,7756.0,923.0,27262,1950,4096.0,767.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,22,34,Shelby,Boone,47_157,29_019,outflow_05_09_Missouri.csv,2005,2009
48,029,29,019,Texas,Bexar County,1559821,1196,1244353,6667,303099,6771,217835,6566,41466.0,2629.0,43798,2742,12369.0,1415.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,14,16,Bexar,Boone,48_029,29_019,outflow_05_09_Missouri.csv,2005,2009
48,039,29,019,Texas,Brazoria County,287698,458,233436,2806,52626,2749,28813,1981,18314.0,1477.0,5499,963,1636.0,683.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,26,45,Brazoria,Boone,48_039,29_019,outflow_05_09_Missouri.csv,2005,2009
48,041,29,019,Texas,Brazos County,168386,326,113274,1971,52999,2035,28203,1574,20889.0,1663.0,3907,694,2113.0,526.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,30,34,Brazos,Boone,48_041,29_019,outflow_05_09_Missouri.csv,2005,2009
48,085,29,019,Texas,Collin County,718156,783,593620,3875,117108,3668,52611,2847,41821.0,2361.0,22676,1883,7428.0,1132.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,62,76,Collin,Boone,48_085,29_019,outflow_05_09_Missouri.csv,2005,2009
48,113,29,019,Texas,Dallas County,2339944,1412,1875620,9292,442056,9039,321970,8469,73005.0,2795.0,47081,2948,22268.0,2112.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,42,43,Dallas,Boone,48_113,29_019,outflow_05_09_Missouri.csv,2005,2009
48,167,29,019,Texas,Galveston County,278655,386,224955,2746,52359,2756,30989,2133,15081.0,1536.0,6289,1044,1341.0,339.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,10,16,Galveston,Boone,48_167,29_019,outflow_05_09_Missouri.csv,2005,2009
48,181,29,019,Texas,Grayson County,116634,209,94922,1446,21310,1444,13982,1328,4806.0,639.0,2522,505,402.0,184.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,28,42,Grayson,Boone,48_181,29_019,outflow_05_09_Missouri.csv,2005,2009
48,201,29,019,Texas,Harris County,3838048,1913,3078709,10666,720280,11358,543415,10395,83267.0,3169.0,93598,3534,39059.0,2623.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,35,51,Harris,Boone,48_201,29_019,outflow_05_09_Missouri.csv,2005,2009
48,291,29,019,Texas,Liberty County,73835,217,58353,1558,15247,1565,5907,999,7590.0,1094.0,1750,543,235.0,109.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,2,3,Liberty,Boone,48_291,29_019,outflow_05_09_Missouri.csv,2005,2009
48,339,29,019,Texas,Montgomery County,406260,543,329910,3524,72096,3468,34454,2515,25271.0,2231.0,12371,1450,4254.0,876.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,117,140,Montgomery,Boone,48_339,29_019,outflow_05_09_Missouri.csv,2005,2009
48,439,29,019,Texas,Tarrant County,1674259,1057,1343857,6241,318635,6318,216163,5630,59907.0,2880.0,42565,2437,11767.0,1186.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,30,31,Tarrant,Boone,48_439,29_019,outflow_05_09_Missouri.csv,2005,2009
48,453,29,019,Texas,Travis County,950520,897,714059,5013,225354,4901,146427,4409,48542.0,2668.0,30385,2146,11107.0,1111.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,45,52,Travis,Boone,48_453,29_019,outflow_05_09_Missouri.csv,2005,2009
48,471,29,019,Texas,Walker County,63136,177,46717,1166,16238,1145,3520,935,11902.0,1311.0,816,379,181.0,147.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,8,13,Walker,Boone,48_471,29_019,outflow_05_09_Missouri.csv,2005,2009
48,473,29,019,Texas,Waller County,35128,143,29120,978,5929,975,3016,635,2229.0,541.0,684,287,79.0,69.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,38,71,Waller,Boone,48_473,29_019,outflow_05_09_Missouri.csv,2005,2009
48,485,29,019,Texas,Wichita County,126675,289,95147,1635,30644,1633,17440,1437,5656.0,629.0,7548,915,884.0,311.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,14,22,Wichita,Boone,48_485,29_019,outflow_05_09_Missouri.csv,2005,2009
49,035,29,019,Utah,Salt Lake County,982034,753,798076,4228,175457,4198,124099,4078,18600.0,1240.0,32758,2204,8501.0,1027.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,17,27,Salt Lake,Boone,49_035,29_019,outflow_05_09_Missouri.csv,2005,2009
49,049,29,019,Utah,Utah County,493253,466,380593,3864,105412,3716,64439,2817,14790.0,1588.0,26183,1854,7248.0,1007.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,12,19,Utah,Boone,49_049,29_019,outflow_05_09_Missouri.csv,2005,2009
50,021,29,019,Vermont,Rutland County,62740,125,53796,824,8840,809,5259,739,1532.0,359.0,2049,361,104.0,45.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,4,5,Rutland,Boone,50_021,29_019,outflow_05_09_Missouri.csv,2005,2009
51,087,29,019,Virginia,Henrico County,285506,449,234757,2450,48933,2388,25956,1847,15873.0,1276.0,7104,797,1816.0,416.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,7,13,Henrico,Boone,51_087,29_019,outflow_05_09_Missouri.csv,2005,2009
51,095,29,019,Virginia,James City County,60375,125,50681,990,9133,970,2790,526,3609.0,624.0,2734,658,561.0,337.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,15,23,James City,Boone,51_095,29_019,outflow_05_09_Missouri.csv,2005,2009
51,121,29,019,Virginia,Montgomery County,88185,173,59616,1284,27979,1314,12921,1076,9840.0,953.0,5218,744,590.0,215.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,12,19,Montgomery,Boone,51_121,29_019,outflow_05_09_Missouri.csv,2005,2009
51,137,29,019,Virginia,Orange County,31883,105,27271,746,4581,754,1745,617,2224.0,550.0,612,243,31.0,37.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,46,71,Orange,Boone,51_137,29_019,outflow_05_09_Missouri.csv,2005,2009
51,153,29,019,Virginia,Prince William County,354698,569,291175,2967,60342,2981,28073,2512,17196.0,1847.0,15073,1577,3181.0,615.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,25,41,Prince William,Boone,51_153,29_019,outflow_05_09_Missouri.csv,2005,2009
51,610,29,019,Virginia,Falls Church city,11036,75,9267,333,1517,280,204,116,863.0,214.0,450,151,252.0,137.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,49,72,Falls Church city,Boone,51_610,29_019,outflow_05_09_Missouri.csv,2005,2009
53,033,29,019,Washington,King County,1834556,975,1479270,6462,331834,6350,227481,5200,40052.0,2289.0,64301,3173,23452.0,1644.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,29,47,King,Boone,53_033,29_019,outflow_05_09_Missouri.csv,2005,2009
53,053,29,019,Washington,Pierce County,763585,571,601788,4619,152435,4617,97515,3589,25560.0,1944.0,29360,1893,9362.0,1304.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,34,41,Pierce,Boone,53_053,29_019,outflow_05_09_Missouri.csv,2005,2009
53,061,29,019,Washington,Snohomish County,664523,599,543075,3742,117292,3717,73867,3595,27810.0,1544.0,15615,1303,4156.0,617.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,4,8,Snohomish,Boone,53_061,29_019,outflow_05_09_Missouri.csv,2005,2009
53,073,29,019,Washington,Whatcom County,190692,305,156285,1820,33099,1853,20291,1619,8194.0,1027.0,4614,634,1308.0,441.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,55,59,Whatcom,Boone,53_073,29_019,outflow_05_09_Missouri.csv,2005,2009
53,075,29,019,Washington,Whitman County,41401,101,27842,1030,12852,977,5673,716,5247.0,708.0,1932,390,707.0,336.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,10,16,Whitman,Boone,53_075,29_019,outflow_05_09_Missouri.csv,2005,2009
55,009,29,019,Wisconsin,Brown County,239540,347,203068,1937,35575,1881,23755,1799,7624.0,926.0,4196,545,897.0,284.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,15,23,Brown,Boone,55_009,29_019,outflow_05_09_Missouri.csv,2005,2009
55,085,29,019,Wisconsin,Oneida County,35928,90,30183,580,5712,584,2780,447,1979.0,305.0,953,271,33.0,27.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,36,56,Oneida,Boone,55_085,29_019,outflow_05_09_Missouri.csv,2005,2009
55,097,29,019,Wisconsin,Portage County,67758,107,53949,786,13557,797,8515,801,4291.0,587.0,751,201,252.0,120.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,6,9,Portage,Boone,55_097,29_019,outflow_05_09_Missouri.csv,2005,2009
55,109,29,019,Wisconsin,St. Croix County,79547,156,69177,840,10282,823,4671,617,2070.0,484.0,3541,563,88.0,39.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,14,23,St. Croix,Boone,55_109,29_019,outflow_05_09_Missouri.csv,2005,2009
55,115,29,019,Wisconsin,Shawano County,40529,90,36319,477,4180,467,1972,305,1878.0,335.0,330,120,30.0,21.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,29,45,Shawano,Boone,55_115,29_019,outflow_05_09_Missouri.csv,2005,2009
56,021,29,019,Wyoming,Laramie County,85732,247,68461,1115,16589,1117,10681,990,1184.0,354.0,4724,652,682.0,244.0,Missouri,Boone County,145903,1729,108138,1757,37765,1816,25209,1344,6383,737,6173,713,,,25,40,Laramie,Boone,56_021,29_019,outflow_05_09_Missouri.csv,2005,2009
06,037,29,021,California,Los Angeles County,9639633,2416,8385192,16130,1179519,15903,966637,14727,116102.0,4179.0,96780,3804,74922.0,2875.0,Missouri,Buchanan County,86611,1047,69017,1486,17594,1505,11627,1321,3700,555,2267,552,,,16,20,Los Angeles,Buchanan,06_037,29_021,outflow_05_09_Missouri.csv,2005,2009
06,073,29,021,California,San Diego County,2942250,1336,2402432,8152,505688,7975,363883,7418,64096.0,3642.0,77709,3350,34130.0,2164.0,Missouri,Buchanan County,86611,1047,69017,1486,17594,1505,11627,1321,3700,555,2267,552,,,30,41,San Diego,Buchanan,06_073,29_021,outflow_05_09_Missouri.csv,2005,2009
08,029,29,021,Colorado,Delta County,30136,72,25045,913,5007,910,2557,737,1585.0,500.0,865,330,84.0,128.0,Missouri,Buchanan County,86611,1047,69017,1486,17594,1505,11627,1321,3700,555,2267,552,,,122,163,Delta,Buchanan,08_029,29_021,outflow_05_09_Missouri.csv,2005,2009
08,041,29,021,Colorado,El Paso County,577823,582,444359,4003,126618,3715,75679,3276,10472.0,1018.0,40467,2025,6846.0,852.0,Missouri,Buchanan County,86611,1047,69017,1486,17594,1505,11627,1321,3700,555,2267,552,,,130,163,El Paso,Buchanan,08_041,29_021,outflow_05_09_Missouri.csv,2005,2009
08,069,29,021,Colorado,Larimer County,283350,349,215689,2463,66295,2451,40779,2013,11711.0,1404.0,13805,998,1366.0,333.0,Missouri,Buchanan County,86611,1047,69017,1486,17594,1505,11627,1321,3700,555,2267,552,,,48,76,Larimer,Buchanan,08_069,29_021,outflow_05_09_Missouri.csv,2005,2009
12,119,29,021,Florida,Sumter County,71200,154,58050,1524,12429,1543,5018,1114,3832.0,795.0,3579,645,721.0,279.0,Missouri,Buchanan County,86611,1047,69017,1486,17594,1505,11627,1321,3700,555,2267,552,,,157,168,Sumter,Buchanan,12_119,29_021,outflow_05_09_Missouri.csv,2005,2009
12,127,29,021,Florida,Volusia County,489387,590,413477,4170,72796,3927,40172,2212,14844.0,1584.0,17780,2232,3114.0,742.0,Missouri,Buchanan County,86611,1047,69017,1486,17594,1505,11627,1321,3700,555,2267,552,,,25,43,Volusia,Buchanan,12_127,29_021,outflow_05_09_Missouri.csv,2005,2009
13,215,29,021,Georgia,Muscogee County,186093,324,137911,2378,46528,2410,21478,1413,5684.0,859.0,19366,2019,1654.0,342.0,Missouri,Buchanan County,86611,1047,69017,1486,17594,1505,11627,1321,3700,555,2267,552,,,20,34,Muscogee,Buchanan,13_215,29_021,outflow_05_09_Missouri.csv,2005,2009
17,043,29,021,Illinois,DuPage County,914265,579,800776,3862,108919,3985,57203,3225,33930.0,2007.0,17786,1447,4570.0,729.0,Missouri,Buchanan County,86611,1047,69017,1486,17594,1505,11627,1321,3700,555,2267,552,,,21,34,DuPage,Buchanan,17_043,29_021,outflow_05_09_Missouri.csv,2005,2009
17,197,29,021,Illinois,Will County,655294,702,578499,3536,74244,3449,38073,2447,28057.0,2424.0,8114,1220,2551.0,692.0,Missouri,Buchanan County,86611,1047,69017,1486,17594,1505,11627,1321,3700,555,2267,552,,,11,17,Will,Buchanan,17_197,29_021,outflow_05_09_Missouri.csv,2005,2009
18,097,29,021,Indiana,Marion County,863989,790,684908,4421,173944,4347,125949,3877,29187.0,1666.0,18808,1314,5137.0,784.0,Missouri,Buchanan County,86611,1047,69017,1486,17594,1505,11627,1321,3700,555,2267,552,,,14,23,Marion,Buchanan,18_097,29_021,outflow_05_09_Missouri.csv,2005,2009
