origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
06,053,16,017,California,Monterey County,397750.0,623.0,326404.0,2670.0,67220.0,2615.0,44314.0,2598.0,13986.0,1292.0,8920.0,922.0,4126.0,590.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,11.0,17.0,Monterey,Bonner,06_053,16_017,outflow_05_09_Idaho.csv
06,059,16,017,California,Orange County,2935606.0,1288.0,2486770.0,8666.0,424000.0,8867.0,308826.0,7707.0,80348.0,3392.0,34826.0,2360.0,24836.0,1924.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,19.0,31.0,Orange,Bonner,06_059,16_017,outflow_05_09_Idaho.csv
06,071,16,017,California,San Bernardino County,1956573.0,1270.0,1611008.0,8626.0,333997.0,8132.0,215908.0,6913.0,91509.0,3894.0,26580.0,2201.0,11568.0,1095.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,41.0,67.0,San Bernardino,Bonner,06_071,16_017,outflow_05_09_Idaho.csv
08,059,16,017,Colorado,Jefferson County,522633.0,413.0,434256.0,3098.0,86236.0,3084.0,41966.0,2138.0,30008.0,2087.0,14262.0,1327.0,2141.0,514.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,41.0,66.0,Jefferson,Bonner,08_059,16_017,outflow_05_09_Idaho.csv
12,019,16,017,Florida,Clay County,177499.0,352.0,147428.0,2392.0,28877.0,2310.0,13633.0,1577.0,9878.0,1448.0,5366.0,748.0,1194.0,470.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,12.0,18.0,Clay,Bonner,12_019,16_017,outflow_05_09_Idaho.csv
12,021,16,017,Florida,Collier County,309486.0,426.0,264246.0,2874.0,41747.0,2918.0,25967.0,2356.0,5886.0,892.0,9894.0,1065.0,3493.0,839.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,19.0,34.0,Collier,Bonner,12_021,16_017,outflow_05_09_Idaho.csv
12,103,16,017,Florida,Pinellas County,905503.0,678.0,762103.0,4594.0,136804.0,4559.0,93558.0,3697.0,16975.0,1279.0,26271.0,2370.0,6596.0,740.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,27.0,33.0,Pinellas,Bonner,12_103,16_017,outflow_05_09_Idaho.csv
16,001,16,017,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,23.0,39.0,Ada,Bonner,16_001,16_017,outflow_05_09_Idaho.csv
16,003,16,017,Idaho,Adams County,3478.0,42.0,2889.0,207.0,589.0,200.0,243.0,154.0,211.0,100.0,135.0,86.0,,,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,1.0,114.0,Adams,Bonner,16_003,16_017,outflow_05_09_Idaho.csv
16,005,16,017,Idaho,Bannock County,78857.0,229.0,60964.0,1144.0,17346.0,1142.0,10923.0,1066.0,2989.0,566.0,3434.0,644.0,547.0,172.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,12.0,18.0,Bannock,Bonner,16_005,16_017,outflow_05_09_Idaho.csv
16,009,16,017,Idaho,Benewah County,9123.0,56.0,7871.0,219.0,1252.0,201.0,581.0,155.0,310.0,130.0,361.0,127.0,,,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,46.0,62.0,Benewah,Bonner,16_009,16_017,outflow_05_09_Idaho.csv
16,021,16,017,Idaho,Boundary County,10594.0,80.0,8920.0,452.0,1674.0,450.0,778.0,291.0,410.0,268.0,486.0,202.0,,,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,130.0,129.0,Boundary,Bonner,16_021,16_017,outflow_05_09_Idaho.csv
16,039,16,017,Idaho,Elmore County,28412.0,161.0,22144.0,1043.0,5766.0,1051.0,3052.0,696.0,437.0,201.0,2277.0,675.0,502.0,231.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,13.0,21.0,Elmore,Bonner,16_039,16_017,outflow_05_09_Idaho.csv
16,049,16,017,Idaho,Idaho County,15197.0,41.0,13137.0,447.0,2050.0,452.0,770.0,266.0,733.0,268.0,547.0,249.0,10.0,16.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,12.0,21.0,Idaho,Bonner,16_049,16_017,outflow_05_09_Idaho.csv
16,055,16,017,Idaho,Kootenai County,131577.0,289.0,108335.0,1779.0,22946.0,1767.0,14572.0,1699.0,1855.0,544.0,6519.0,796.0,296.0,125.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,593.0,327.0,Kootenai,Bonner,16_055,16_017,outflow_05_09_Idaho.csv
16,057,16,017,Idaho,Latah County,37055.0,95.0,23492.0,939.0,13331.0,990.0,6804.0,940.0,2932.0,665.0,3595.0,488.0,232.0,152.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,296.0,301.0,Latah,Bonner,16_057,16_017,outflow_05_09_Idaho.csv
16,059,16,017,Idaho,Lemhi County,7765.0,34.0,6433.0,298.0,1332.0,299.0,802.0,273.0,456.0,225.0,74.0,67.0,,,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,58.0,53.0,Lemhi,Bonner,16_059,16_017,outflow_05_09_Idaho.csv
16,065,16,017,Idaho,Madison County,36315.0,159.0,20281.0,725.0,15017.0,791.0,7780.0,755.0,1770.0,379.0,5467.0,760.0,1017.0,243.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,20.0,32.0,Madison,Bonner,16_065,16_017,outflow_05_09_Idaho.csv
16,069,16,017,Idaho,Nez Perce County,38320.0,93.0,30703.0,661.0,7534.0,665.0,4062.0,535.0,1240.0,335.0,2232.0,418.0,83.0,67.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,29.0,42.0,Nez Perce,Bonner,16_069,16_017,outflow_05_09_Idaho.csv
16,079,16,017,Idaho,Shoshone County,12670.0,50.0,10379.0,352.0,2281.0,353.0,1255.0,280.0,453.0,158.0,573.0,197.0,10.0,15.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,16.0,22.0,Shoshone,Bonner,16_079,16_017,outflow_05_09_Idaho.csv
17,031,16,017,Illinois,Cook County,5179743.0,1921.0,4424233.0,10635.0,717453.0,10538.0,575364.0,10651.0,51710.0,2512.0,90379.0,3058.0,38057.0,1967.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,27.0,32.0,Cook,Bonner,17_031,16_017,outflow_05_09_Idaho.csv
20,045,16,017,Kansas,Douglas County,112308.0,187.0,78507.0,1208.0,32273.0,1247.0,19831.0,1164.0,7899.0,894.0,4543.0,630.0,1528.0,420.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,12.0,20.0,Douglas,Bonner,20_045,16_017,outflow_05_09_Idaho.csv
29,169,16,017,Missouri,Pulaski County,44053.0,131.0,26261.0,935.0,16969.0,908.0,4475.0,814.0,2096.0,552.0,10398.0,710.0,823.0,295.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,19.0,33.0,Pulaski,Bonner,29_169,16_017,outflow_05_09_Idaho.csv
30,031,16,017,Montana,Gallatin County,85462.0,218.0,60997.0,1437.0,23925.0,1410.0,13576.0,1165.0,4008.0,628.0,6341.0,815.0,540.0,160.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,9.0,15.0,Gallatin,Bonner,30_031,16_017,outflow_05_09_Idaho.csv
30,041,16,017,Montana,Hill County,16168.0,101.0,13116.0,521.0,3018.0,515.0,1506.0,331.0,927.0,325.0,585.0,300.0,34.0,33.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,5.0,8.0,Hill,Bonner,30_041,16_017,outflow_05_09_Idaho.csv
30,053,16,017,Montana,Lincoln County,18492.0,84.0,15383.0,584.0,3031.0,607.0,2095.0,613.0,241.0,124.0,695.0,274.0,78.0,91.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,5.0,7.0,Lincoln,Bonner,30_053,16_017,outflow_05_09_Idaho.csv
30,089,16,017,Montana,Sanders County,10875.0,33.0,9365.0,304.0,1490.0,307.0,617.0,211.0,381.0,143.0,492.0,175.0,20.0,23.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,107.0,86.0,Sanders,Bonner,30_089,16_017,outflow_05_09_Idaho.csv
32,003,16,017,Nevada,Clark County,1792475.0,1136.0,1390931.0,7574.0,386974.0,7446.0,283754.0,6564.0,4336.0,803.0,98884.0,3526.0,14570.0,1365.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,38.0,43.0,Clark,Bonner,32_003,16_017,outflow_05_09_Idaho.csv
35,007,16,017,New Mexico,Colfax County,12976.0,79.0,11364.0,330.0,1573.0,318.0,833.0,285.0,354.0,167.0,386.0,119.0,39.0,39.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,9.0,15.0,Colfax,Bonner,35_007,16_017,outflow_05_09_Idaho.csv
36,011,16,017,New York,Cayuga County,79115.0,144.0,67095.0,951.0,11909.0,930.0,6589.0,776.0,4206.0,766.0,1114.0,394.0,111.0,55.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,25.0,36.0,Cayuga,Bonner,36_011,16_017,outflow_05_09_Idaho.csv
38,011,16,017,North Dakota,Bowman County,2918.0,86.0,2656.0,108.0,229.0,106.0,161.0,93.0,52.0,38.0,16.0,16.0,33.0,44.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,3.0,5.0,Bowman,Bonner,38_011,16_017,outflow_05_09_Idaho.csv
41,003,16,017,Oregon,Benton County,80392.0,145.0,58788.0,1063.0,20817.0,1056.0,10467.0,877.0,6677.0,746.0,3673.0,475.0,787.0,247.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,25.0,33.0,Benton,Bonner,41_003,16_017,outflow_05_09_Idaho.csv
41,005,16,017,Oregon,Clackamas County,371844.0,400.0,315119.0,2494.0,55597.0,2525.0,27351.0,1805.0,18660.0,1901.0,9586.0,1290.0,1128.0,269.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,10.0,17.0,Clackamas,Bonner,41_005,16_017,outflow_05_09_Idaho.csv
41,011,16,017,Oregon,Coos County,62736.0,144.0,49321.0,1135.0,13272.0,1177.0,8851.0,1022.0,1710.0,431.0,2711.0,550.0,143.0,69.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,70.0,106.0,Coos,Bonner,41_011,16_017,outflow_05_09_Idaho.csv
41,053,16,017,Oregon,Polk County,73470.0,215.0,59577.0,1287.0,13816.0,1318.0,6104.0,806.0,5088.0,959.0,2624.0,519.0,77.0,48.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,29.0,46.0,Polk,Bonner,41_053,16_017,outflow_05_09_Idaho.csv
41,067,16,017,Oregon,Washington County,509610.0,602.0,409475.0,3193.0,96037.0,3014.0,55085.0,2444.0,18729.0,1322.0,22223.0,2008.0,4098.0,747.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,13.0,20.0,Washington,Bonner,41_067,16_017,outflow_05_09_Idaho.csv
45,055,16,017,South Carolina,Kershaw County,57242.0,208.0,51361.0,952.0,5605.0,924.0,2998.0,800.0,1720.0,526.0,887.0,322.0,276.0,188.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,7.0,11.0,Kershaw,Bonner,45_055,16_017,outflow_05_09_Idaho.csv
46,081,16,017,South Dakota,Lawrence County,22909.0,75.0,18572.0,562.0,4264.0,582.0,1887.0,438.0,1360.0,514.0,1017.0,260.0,73.0,68.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,27.0,38.0,Lawrence,Bonner,46_081,16_017,outflow_05_09_Idaho.csv
48,021,16,017,Texas,Bastrop County,70560.0,324.0,61203.0,1283.0,9081.0,1172.0,4939.0,940.0,2805.0,662.0,1337.0,410.0,276.0,149.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,14.0,22.0,Bastrop,Bonner,48_021,16_017,outflow_05_09_Idaho.csv
53,005,16,017,Washington,Benton County,158619.0,279.0,127244.0,1954.0,30587.0,1952.0,17608.0,1485.0,7003.0,1127.0,5976.0,1038.0,788.0,241.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,31.0,50.0,Benton,Bonner,53_005,16_017,outflow_05_09_Idaho.csv
53,021,16,017,Washington,Franklin County,68335.0,235.0,56980.0,1284.0,10984.0,1254.0,4895.0,938.0,4119.0,674.0,1970.0,674.0,371.0,145.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,20.0,24.0,Franklin,Bonner,53_021,16_017,outflow_05_09_Idaho.csv
53,023,16,017,Washington,Garfield County,2118.0,16.0,1822.0,105.0,296.0,106.0,89.0,67.0,143.0,70.0,64.0,42.0,,,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,14.0,21.0,Garfield,Bonner,53_023,16_017,outflow_05_09_Idaho.csv
53,047,16,017,Washington,Okanogan County,39254.0,122.0,35497.0,634.0,3693.0,629.0,2279.0,595.0,834.0,229.0,580.0,226.0,64.0,49.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,14.0,17.0,Okanogan,Bonner,53_047,16_017,outflow_05_09_Idaho.csv
53,051,16,017,Washington,Pend Oreille County,12549.0,66.0,11147.0,283.0,1328.0,265.0,560.0,162.0,360.0,149.0,408.0,160.0,74.0,50.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,74.0,60.0,Pend Oreille,Bonner,53_051,16_017,outflow_05_09_Idaho.csv
53,053,16,017,Washington,Pierce County,763585.0,571.0,601788.0,4619.0,152435.0,4617.0,97515.0,3589.0,25560.0,1944.0,29360.0,1893.0,9362.0,1304.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,13.0,23.0,Pierce,Bonner,53_053,16_017,outflow_05_09_Idaho.csv
53,061,16,017,Washington,Snohomish County,664523.0,599.0,543075.0,3742.0,117292.0,3717.0,73867.0,3595.0,27810.0,1544.0,15615.0,1303.0,4156.0,617.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,90.0,142.0,Snohomish,Bonner,53_061,16_017,outflow_05_09_Idaho.csv
53,063,16,017,Washington,Spokane County,449228.0,395.0,359827.0,2762.0,86949.0,2702.0,58902.0,2478.0,12601.0,1138.0,15446.0,1330.0,2452.0,609.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,400.0,278.0,Spokane,Bonner,53_063,16_017,outflow_05_09_Idaho.csv
53,065,16,017,Washington,Stevens County,41404.0,84.0,36314.0,787.0,5026.0,783.0,2607.0,663.0,1471.0,288.0,948.0,335.0,64.0,42.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,8.0,11.0,Stevens,Bonner,53_065,16_017,outflow_05_09_Idaho.csv
53,071,16,017,Washington,Walla Walla County,57197.0,136.0,45172.0,1115.0,11431.0,1088.0,5340.0,785.0,3272.0,542.0,2819.0,462.0,594.0,239.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,17.0,27.0,Walla Walla,Bonner,53_071,16_017,outflow_05_09_Idaho.csv
53,073,16,017,Washington,Whatcom County,190692.0,305.0,156285.0,1820.0,33099.0,1853.0,20291.0,1619.0,8194.0,1027.0,4614.0,634.0,1308.0,441.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,21.0,35.0,Whatcom,Bonner,53_073,16_017,outflow_05_09_Idaho.csv
53,075,16,017,Washington,Whitman County,41401.0,101.0,27842.0,1030.0,12852.0,977.0,5673.0,716.0,5247.0,708.0,1932.0,390.0,707.0,336.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,15.0,24.0,Whitman,Bonner,53_075,16_017,outflow_05_09_Idaho.csv
55,051,16,017,Wisconsin,Iron County,6253.0,9.0,5623.0,97.0,611.0,93.0,314.0,78.0,136.0,67.0,161.0,81.0,19.0,24.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,2.0,3.0,Iron,Bonner,55_051,16_017,outflow_05_09_Idaho.csv
55,075,16,017,Wisconsin,Marinette County,41964.0,86.0,36502.0,547.0,5353.0,529.0,3128.0,444.0,1256.0,264.0,969.0,236.0,109.0,83.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,1.0,2.0,Marinette,Bonner,55_075,16_017,outflow_05_09_Idaho.csv
01,031,16,019,Alabama,Coffee County,46160.0,126.0,36230.0,870.0,9477.0,850.0,4473.0,660.0,2443.0,663.0,2561.0,605.0,453.0,159.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,19.0,29.0,Coffee,Bonneville,01_031,16_019,outflow_05_09_Idaho.csv
01,081,16,019,Alabama,Lee County,129074.0,223.0,96666.0,1557.0,31247.0,1657.0,15797.0,1177.0,8554.0,942.0,6896.0,675.0,1161.0,352.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,20.0,30.0,Lee,Bonneville,01_081,16_019,outflow_05_09_Idaho.csv
01,103,16,019,Alabama,Morgan County,113681.0,233.0,96729.0,1149.0,16779.0,1129.0,10952.0,986.0,4017.0,689.0,1810.0,392.0,173.0,116.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,28.0,45.0,Morgan,Bonneville,01_103,16_019,outflow_05_09_Idaho.csv
02,180,16,019,Alaska,Nome Census Area,9086.0,70.0,7330.0,595.0,1756.0,574.0,923.0,271.0,273.0,88.0,560.0,568.0,,,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,3.0,4.0,Nome Census Area,Bonneville,02_180,16_019,outflow_05_09_Idaho.csv
04,013,16,019,Arizona,Maricopa County,3790712.0,1932.0,2993298.0,11083.0,762397.0,10588.0,569170.0,9886.0,38081.0,2432.0,155146.0,4477.0,35017.0,2618.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,13.0,15.0,Maricopa,Bonneville,04_013,16_019,outflow_05_09_Idaho.csv
04,015,16,019,Arizona,Mohave County,190848.0,280.0,150464.0,2318.0,39664.0,2332.0,21658.0,2043.0,2970.0,638.0,15036.0,1506.0,720.0,275.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,14.0,22.0,Mohave,Bonneville,04_015,16_019,outflow_05_09_Idaho.csv
04,021,16,019,Arizona,Pinal County,291403.0,462.0,220095.0,3651.0,68430.0,3481.0,24302.0,2293.0,28020.0,2415.0,16108.0,1551.0,2878.0,672.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,11.0,19.0,Pinal,Bonneville,04_021,16_019,outflow_05_09_Idaho.csv
06,037,16,019,California,Los Angeles County,9639633.0,2416.0,8385192.0,16130.0,1179519.0,15903.0,966637.0,14727.0,116102.0,4179.0,96780.0,3804.0,74922.0,2875.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,19.0,25.0,Los Angeles,Bonneville,06_037,16_019,outflow_05_09_Idaho.csv
06,071,16,019,California,San Bernardino County,1956573.0,1270.0,1611008.0,8626.0,333997.0,8132.0,215908.0,6913.0,91509.0,3894.0,26580.0,2201.0,11568.0,1095.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,17.0,28.0,San Bernardino,Bonneville,06_071,16_019,outflow_05_09_Idaho.csv
06,079,16,019,California,San Luis Obispo County,259474.0,340.0,202054.0,2470.0,56118.0,2389.0,32323.0,2179.0,20231.0,1440.0,3564.0,597.0,1302.0,376.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,16.0,26.0,San Luis Obispo,Bonneville,06_079,16_019,outflow_05_09_Idaho.csv
08,001,16,019,Colorado,Adams County,411985.0,541.0,334356.0,2980.0,74890.0,3001.0,37178.0,2285.0,27592.0,2102.0,10120.0,1220.0,2739.0,678.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,39.0,63.0,Adams,Bonneville,08_001,16_019,outflow_05_09_Idaho.csv
08,041,16,019,Colorado,El Paso County,577823.0,582.0,444359.0,4003.0,126618.0,3715.0,75679.0,3276.0,10472.0,1018.0,40467.0,2025.0,6846.0,852.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,47.0,49.0,El Paso,Bonneville,08_041,16_019,outflow_05_09_Idaho.csv
08,045,16,019,Colorado,Garfield County,52122.0,199.0,42277.0,926.0,9154.0,859.0,5006.0,784.0,2317.0,513.0,1831.0,433.0,691.0,263.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,17.0,27.0,Garfield,Bonneville,08_045,16_019,outflow_05_09_Idaho.csv
11,001,16,019,District of Columbia,District of Columbia,580260.0,623.0,470630.0,3352.0,101930.0,3074.0,56228.0,2453.0,,,45702.0,1909.0,7700.0,769.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,17.0,26.0,District of Columbia,Bonneville,11_001,16_019,outflow_05_09_Idaho.csv
12,009,16,019,Florida,Brevard County,527095.0,461.0,448165.0,3644.0,76721.0,3439.0,47486.0,2620.0,12992.0,1586.0,16243.0,1436.0,2209.0,522.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,16.0,27.0,Brevard,Bonneville,12_009,16_019,outflow_05_09_Idaho.csv
12,033,16,019,Florida,Escambia County,299000.0,494.0,232385.0,2483.0,64618.0,2431.0,36250.0,2204.0,8785.0,1218.0,19583.0,1425.0,1997.0,436.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,12.0,20.0,Escambia,Bonneville,12_033,16_019,outflow_05_09_Idaho.csv
13,057,16,019,Georgia,Cherokee County,198170.0,344.0,167624.0,1888.0,29509.0,1886.0,13776.0,1628.0,10170.0,1204.0,5563.0,783.0,1037.0,429.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,36.0,57.0,Cherokee,Bonneville,13_057,16_019,outflow_05_09_Idaho.csv
