origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
002,170,041,001,Alaska,Matanuska-Susitna Borough,99815.0,164.0,83775.0,847.0,15682.0,855.0,8717.0,672.0,3992.0,442.0,2973.0,440.0,358.0,137.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,45.0,43.0,Matanuska-Susitna Borough,Baker,outflow_13_17_Oregon.csv
006,065,041,001,California,Riverside County,2326559.0,1284.0,1997914.0,6672.0,316390.0,6894.0,201620.0,5423.0,88487.0,3819.0,26283.0,2058.0,12255.0,1366.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,2.0,3.0,Riverside,Baker,outflow_13_17_Oregon.csv
012,109,041,001,Florida,St. Johns County,224661.0,285.0,184419.0,2862.0,38803.0,2864.0,15575.0,1644.0,13563.0,2128.0,9665.0,1232.0,1439.0,400.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,31.0,50.0,St. Johns,Baker,outflow_13_17_Oregon.csv
016,001,041,001,Idaho,Ada County,430934.0,527.0,355999.0,3657.0,72775.0,3686.0,45100.0,3124.0,9260.0,1037.0,18415.0,1945.0,2160.0,587.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,191.0,217.0,Ada,Baker,outflow_13_17_Oregon.csv
016,013,041,001,Idaho,Blaine County,21340.0,73.0,19093.0,532.0,2178.0,526.0,1008.0,333.0,462.0,228.0,708.0,307.0,69.0,48.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,9.0,17.0,Blaine,Baker,outflow_13_17_Oregon.csv
016,027,041,001,Idaho,Canyon County,204313.0,340.0,166086.0,2596.0,37339.0,2459.0,21024.0,1814.0,9378.0,1398.0,6937.0,1092.0,888.0,446.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,48.0,68.0,Canyon,Baker,outflow_13_17_Oregon.csv
016,031,041,001,Idaho,Cassia County,23149.0,83.0,19725.0,512.0,3354.0,501.0,1314.0,341.0,1336.0,367.0,704.0,202.0,70.0,51.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,10.0,19.0,Cassia,Baker,outflow_13_17_Oregon.csv
016,049,041,001,Idaho,Idaho County,16077.0,58.0,13185.0,413.0,2866.0,425.0,1202.0,373.0,1212.0,386.0,452.0,109.0,26.0,22.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,12.0,20.0,Idaho,Baker,outflow_13_17_Oregon.csv
016,057,041,001,Idaho,Latah County,38421.0,103.0,27722.0,811.0,10219.0,799.0,4579.0,576.0,2890.0,382.0,2750.0,591.0,480.0,209.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,6.0,11.0,Latah,Baker,outflow_13_17_Oregon.csv
016,083,041,001,Idaho,Twin Falls County,80824.0,227.0,67785.0,1249.0,12841.0,1242.0,7254.0,901.0,3190.0,739.0,2397.0,508.0,198.0,110.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,2.0,4.0,Twin Falls,Baker,outflow_13_17_Oregon.csv
016,085,041,001,Idaho,Valley County,9990.0,120.0,7428.0,568.0,2558.0,554.0,1099.0,466.0,764.0,270.0,695.0,343.0,4.0,8.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,9.0,24.0,Valley,Baker,outflow_13_17_Oregon.csv
017,077,041,001,Illinois,Jackson County,58470.0,158.0,43649.0,1036.0,14276.0,1026.0,6788.0,788.0,5555.0,644.0,1933.0,428.0,545.0,241.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,15.0,22.0,Jackson,Baker,outflow_13_17_Oregon.csv
029,029,041,001,Missouri,Camden County,44522.0,125.0,38355.0,774.0,6133.0,761.0,2608.0,543.0,1999.0,467.0,1526.0,364.0,34.0,37.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,22.0,37.0,Camden,Baker,outflow_13_17_Oregon.csv
030,013,041,001,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,2.0,5.0,Cascade,Baker,outflow_13_17_Oregon.csv
030,111,041,001,Montana,Yellowstone County,154538.0,236.0,129355.0,1777.0,24641.0,1747.0,15890.0,1445.0,4426.0,700.0,4325.0,589.0,542.0,232.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,1.0,3.0,Yellowstone,Baker,outflow_13_17_Oregon.csv
041,003,041,001,Oregon,Benton County,87609.0,156.0,65403.0,1063.0,20896.0,1066.0,10100.0,870.0,6836.0,579.0,3960.0,582.0,1310.0,333.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,19.0,30.0,Benton,Baker,outflow_13_17_Oregon.csv
041,005,041,001,Oregon,Clackamas County,395743.0,407.0,333355.0,3234.0,60941.0,3208.0,31541.0,2570.0,19144.0,1575.0,10256.0,1161.0,1447.0,313.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,78.0,103.0,Clackamas,Baker,outflow_13_17_Oregon.csv
041,007,041,001,Oregon,Clatsop County,37602.0,135.0,30221.0,756.0,7331.0,720.0,3526.0,547.0,1820.0,413.0,1985.0,478.0,50.0,39.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,82.0,65.0,Clatsop,Baker,outflow_13_17_Oregon.csv
041,011,041,001,Oregon,Coos County,62421.0,178.0,52654.0,1013.0,9585.0,932.0,6054.0,914.0,1426.0,296.0,2105.0,415.0,182.0,110.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,10.0,16.0,Coos,Baker,outflow_13_17_Oregon.csv
041,019,041,001,Oregon,Douglas County,106641.0,190.0,88314.0,1413.0,18156.0,1406.0,11541.0,1108.0,2782.0,436.0,3833.0,644.0,171.0,88.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,12.0,17.0,Douglas,Baker,outflow_13_17_Oregon.csv
041,023,041,001,Oregon,Grant County,7143.0,37.0,6029.0,205.0,1113.0,198.0,691.0,196.0,209.0,83.0,213.0,78.0,1.0,3.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,23.0,29.0,Grant,Baker,outflow_13_17_Oregon.csv
041,025,041,001,Oregon,Harney County,7137.0,32.0,5891.0,265.0,1203.0,262.0,604.0,196.0,469.0,178.0,130.0,63.0,43.0,43.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,5.0,7.0,Harney,Baker,outflow_13_17_Oregon.csv
041,029,041,001,Oregon,Jackson County,209963.0,322.0,169196.0,2151.0,40228.0,2143.0,27797.0,1933.0,5006.0,833.0,7425.0,796.0,539.0,181.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,23.0,22.0,Jackson,Baker,outflow_13_17_Oregon.csv
041,031,041,001,Oregon,Jefferson County,22408.0,100.0,18230.0,510.0,4157.0,510.0,1897.0,439.0,1625.0,316.0,635.0,191.0,21.0,21.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,58.0,63.0,Jefferson,Baker,outflow_13_17_Oregon.csv
041,033,041,001,Oregon,Josephine County,83730.0,201.0,70143.0,1294.0,13448.0,1272.0,7393.0,974.0,2496.0,496.0,3559.0,725.0,139.0,91.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,21.0,29.0,Josephine,Baker,outflow_13_17_Oregon.csv
041,035,041,001,Oregon,Klamath County,65201.0,164.0,53713.0,1034.0,11356.0,1036.0,7095.0,927.0,1821.0,400.0,2440.0,381.0,132.0,91.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,47.0,47.0,Klamath,Baker,outflow_13_17_Oregon.csv
041,039,041,001,Oregon,Lane County,360062.0,367.0,284004.0,2564.0,73814.0,2520.0,49586.0,2405.0,10283.0,826.0,13945.0,1048.0,2244.0,512.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,90.0,85.0,Lane,Baker,outflow_13_17_Oregon.csv
041,041,041,001,Oregon,Lincoln County,46920.0,109.0,39302.0,716.0,7544.0,728.0,4120.0,646.0,1732.0,326.0,1692.0,306.0,74.0,34.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,5.0,10.0,Lincoln,Baker,outflow_13_17_Oregon.csv
041,043,041,001,Oregon,Linn County,119717.0,267.0,99709.0,1484.0,19694.0,1464.0,10860.0,1196.0,6037.0,784.0,2797.0,587.0,314.0,166.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,9.0,14.0,Linn,Baker,outflow_13_17_Oregon.csv
041,045,041,001,Oregon,Malheur County,30110.0,96.0,23891.0,612.0,6125.0,643.0,3140.0,544.0,1447.0,231.0,1538.0,406.0,94.0,51.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,169.0,111.0,Malheur,Baker,outflow_13_17_Oregon.csv
041,047,041,001,Oregon,Marion County,326444.0,465.0,272213.0,3050.0,52717.0,2957.0,31893.0,2502.0,13854.0,1391.0,6970.0,961.0,1514.0,339.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,78.0,47.0,Marion,Baker,outflow_13_17_Oregon.csv
041,049,041,001,Oregon,Morrow County,10922.0,76.0,9130.0,390.0,1722.0,371.0,745.0,300.0,514.0,193.0,463.0,227.0,70.0,64.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,4.0,7.0,Morrow,Baker,outflow_13_17_Oregon.csv
041,051,041,001,Oregon,Multnomah County,779473.0,632.0,630083.0,4304.0,141698.0,4160.0,84122.0,3353.0,24678.0,1734.0,32898.0,1701.0,7692.0,929.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,306.0,140.0,Multnomah,Baker,outflow_13_17_Oregon.csv
041,057,041,001,Oregon,Tillamook County,25591.0,102.0,22128.0,671.0,3423.0,611.0,1951.0,487.0,986.0,230.0,486.0,246.0,40.0,33.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,6.0,11.0,Tillamook,Baker,outflow_13_17_Oregon.csv
041,059,041,001,Oregon,Umatilla County,75628.0,210.0,63373.0,1285.0,12147.0,1276.0,7455.0,953.0,2601.0,695.0,2091.0,506.0,108.0,87.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,148.0,213.0,Umatilla,Baker,outflow_13_17_Oregon.csv
041,061,041,001,Oregon,Union County,25483.0,102.0,20434.0,532.0,4950.0,528.0,3033.0,445.0,1071.0,265.0,846.0,191.0,99.0,174.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,154.0,97.0,Union,Baker,outflow_13_17_Oregon.csv
041,065,041,001,Oregon,Wasco County,25399.0,78.0,21859.0,432.0,3520.0,431.0,1801.0,403.0,823.0,150.0,896.0,217.0,20.0,18.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,3.0,7.0,Wasco,Baker,outflow_13_17_Oregon.csv
041,067,041,001,Oregon,Washington County,565859.0,454.0,465758.0,3129.0,95350.0,3152.0,55504.0,2554.0,19833.0,1442.0,20013.0,1357.0,4751.0,646.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,85.0,53.0,Washington,Baker,outflow_13_17_Oregon.csv
041,071,041,001,Oregon,Yamhill County,101253.0,244.0,85519.0,1168.0,15433.0,1107.0,7064.0,907.0,5004.0,709.0,3365.0,624.0,301.0,174.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,28.0,39.0,Yamhill,Baker,outflow_13_17_Oregon.csv
048,381,041,001,Texas,Randall County,129062.0,258.0,105952.0,1678.0,22894.0,1697.0,11293.0,1356.0,8838.0,1306.0,2763.0,504.0,216.0,126.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,12.0,18.0,Randall,Baker,outflow_13_17_Oregon.csv
053,067,041,001,Washington,Thurston County,267124.0,342.0,214973.0,2233.0,49628.0,2274.0,26620.0,1795.0,12813.0,1302.0,10195.0,1160.0,2523.0,535.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,10.0,21.0,Thurston,Baker,outflow_13_17_Oregon.csv
053,071,041,001,Washington,Walla Walla County,59303.0,155.0,47362.0,997.0,11670.0,1014.0,6056.0,947.0,2942.0,474.0,2672.0,580.0,271.0,115.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,75.0,116.0,Walla Walla,Baker,outflow_13_17_Oregon.csv
001,003,041,003,Alabama,Baldwin County,201089.0,448.0,177677.0,1809.0,22879.0,1749.0,12379.0,1366.0,4286.0,903.0,6214.0,825.0,533.0,307.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,12.0,18.0,Baldwin,Benton,outflow_13_17_Oregon.csv
002,060,041,003,Alaska,Bristol Bay Borough,905.0,73.0,717.0,66.0,188.0,49.0,77.0,33.0,66.0,28.0,45.0,22.0,,,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,3.0,5.0,Bristol Bay Borough,Benton,outflow_13_17_Oregon.csv
002,122,041,003,Alaska,Kenai Peninsula Borough,57391.0,134.0,47233.0,801.0,9948.0,822.0,6209.0,812.0,1740.0,295.0,1999.0,429.0,210.0,120.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,11.0,23.0,Kenai Peninsula Borough,Benton,outflow_13_17_Oregon.csv
002,180,041,003,Alaska,Nome Census Area,9672.0,30.0,8225.0,168.0,1429.0,176.0,855.0,137.0,309.0,104.0,265.0,65.0,18.0,14.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,26.0,54.0,Nome Census Area,Benton,outflow_13_17_Oregon.csv
002,195,041,003,Alaska,Petersburg Borough,3231.0,17.0,2822.0,95.0,396.0,93.0,237.0,73.0,75.0,39.0,84.0,33.0,13.0,13.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,3.0,5.0,Petersburg Borough,Benton,outflow_13_17_Oregon.csv
002,198,041,003,Alaska,Prince of Wales-Hyder Census Area,6382.0,24.0,5527.0,127.0,855.0,132.0,490.0,85.0,121.0,48.0,244.0,86.0,,,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,4.0,5.0,Prince of Wales-Hyder Census Area,Benton,outflow_13_17_Oregon.csv
004,003,041,003,Arizona,Cochise County,124989.0,243.0,102396.0,1618.0,21183.0,1510.0,9447.0,1283.0,5222.0,763.0,6514.0,688.0,1410.0,355.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,6.0,11.0,Cochise,Benton,outflow_13_17_Oregon.csv
004,013,041,003,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,93.0,65.0,Maricopa,Benton,outflow_13_17_Oregon.csv
004,019,041,003,Arizona,Pima County,995337.0,607.0,786820.0,5633.0,199843.0,5325.0,146232.0,4790.0,17304.0,1278.0,36307.0,1838.0,8674.0,956.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,30.0,29.0,Pima,Benton,outflow_13_17_Oregon.csv
004,025,041,003,Arizona,Yavapai County,219458.0,243.0,181961.0,2150.0,36789.0,2191.0,18813.0,1891.0,8517.0,1218.0,9459.0,1100.0,708.0,268.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,30.0,46.0,Yavapai,Benton,outflow_13_17_Oregon.csv
006,001,041,003,California,Alameda County,1611086.0,865.0,1392752.0,4397.0,196782.0,4312.0,112211.0,3657.0,60756.0,2321.0,23815.0,1509.0,21552.0,1166.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,70.0,81.0,Alameda,Benton,outflow_13_17_Oregon.csv
006,007,041,003,California,Butte County,223187.0,285.0,180332.0,2012.0,42353.0,2041.0,27810.0,1683.0,11611.0,1065.0,2932.0,665.0,502.0,173.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,66.0,87.0,Butte,Benton,outflow_13_17_Oregon.csv
006,019,041,003,California,Fresno County,957870.0,791.0,808660.0,4320.0,144312.0,4261.0,115715.0,4262.0,22363.0,1720.0,6234.0,780.0,4898.0,981.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,5.0,21.0,Fresno,Benton,outflow_13_17_Oregon.csv
006,023,041,003,California,Humboldt County,133896.0,258.0,107453.0,1714.0,26129.0,1732.0,16833.0,1372.0,6393.0,735.0,2903.0,626.0,314.0,141.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,35.0,52.0,Humboldt,Benton,outflow_13_17_Oregon.csv
006,037,041,003,California,Los Angeles County,9988370.0,2053.0,8849567.0,12645.0,1062322.0,12145.0,851215.0,11114.0,110785.0,2870.0,100322.0,3419.0,76481.0,2672.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,102.0,76.0,Los Angeles,Benton,outflow_13_17_Oregon.csv
006,047,041,003,California,Merced County,263624.0,473.0,222346.0,2674.0,40131.0,2528.0,26292.0,2357.0,11827.0,1402.0,2012.0,513.0,1147.0,530.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,20.0,31.0,Merced,Benton,outflow_13_17_Oregon.csv
006,059,041,003,California,Orange County,3120911.0,1259.0,2709673.0,8434.0,384462.0,7892.0,273160.0,6228.0,76610.0,2484.0,34692.0,2276.0,26776.0,2058.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,11.0,16.0,Orange,Benton,outflow_13_17_Oregon.csv
006,065,041,003,California,Riverside County,2326559.0,1284.0,1997914.0,6672.0,316390.0,6894.0,201620.0,5423.0,88487.0,3819.0,26283.0,2058.0,12255.0,1366.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,94.0,67.0,Riverside,Benton,outflow_13_17_Oregon.csv
006,073,041,003,California,San Diego County,3242145.0,1427.0,2732840.0,7503.0,473030.0,7081.0,349972.0,6364.0,47877.0,2479.0,75181.0,3382.0,36275.0,2260.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,13.0,27.0,San Diego,Benton,outflow_13_17_Oregon.csv
006,075,041,003,California,San Francisco County,855285.0,522.0,732218.0,2743.0,110100.0,2596.0,56683.0,2329.0,32396.0,1468.0,21021.0,1207.0,12967.0,1229.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,14.0,17.0,San Francisco,Benton,outflow_13_17_Oregon.csv
006,079,041,003,California,San Luis Obispo County,277755.0,350.0,226833.0,2072.0,49487.0,2139.0,29429.0,1587.0,15280.0,1057.0,4778.0,1134.0,1435.0,417.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,28.0,33.0,San Luis Obispo,Benton,outflow_13_17_Oregon.csv
006,081,041,003,California,San Mateo County,755325.0,542.0,664126.0,3232.0,81916.0,2919.0,42576.0,2097.0,29472.0,1776.0,9868.0,852.0,9283.0,1025.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,33.0,53.0,San Mateo,Benton,outflow_13_17_Oregon.csv
006,085,041,003,California,Santa Clara County,1888980.0,995.0,1613420.0,5624.0,239430.0,5701.0,159741.0,5091.0,45287.0,2146.0,34402.0,1801.0,36130.0,2020.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,23.0,24.0,Santa Clara,Benton,outflow_13_17_Oregon.csv
006,099,041,003,California,Stanislaus County,527887.0,777.0,453405.0,3773.0,71548.0,3746.0,50955.0,3287.0,16673.0,1625.0,3920.0,1182.0,2934.0,729.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,60.0,96.0,Stanislaus,Benton,outflow_13_17_Oregon.csv
006,101,041,003,California,Sutter County,94296.0,217.0,81008.0,1260.0,12398.0,1160.0,7394.0,939.0,4168.0,659.0,836.0,282.0,890.0,379.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,3.0,4.0,Sutter,Benton,outflow_13_17_Oregon.csv
006,103,041,003,California,Tehama County,62435.0,213.0,52240.0,1328.0,10115.0,1298.0,5663.0,1063.0,3905.0,858.0,547.0,262.0,80.0,52.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,46.0,45.0,Tehama,Benton,outflow_13_17_Oregon.csv
006,107,041,003,California,Tulare County,451981.0,514.0,394694.0,3601.0,55821.0,3375.0,42936.0,3288.0,9369.0,1158.0,3516.0,860.0,1466.0,494.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,6.0,9.0,Tulare,Benton,outflow_13_17_Oregon.csv
006,111,041,003,California,Ventura County,837948.0,640.0,738664.0,2851.0,94580.0,2844.0,62860.0,2759.0,21149.0,1467.0,10571.0,1053.0,4704.0,773.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,24.0,30.0,Ventura,Benton,outflow_13_17_Oregon.csv
006,113,041,003,California,Yolo County,210378.0,288.0,161681.0,2082.0,44573.0,2004.0,23755.0,1737.0,17666.0,1221.0,3152.0,550.0,4124.0,774.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,27.0,41.0,Yolo,Benton,outflow_13_17_Oregon.csv
008,005,041,003,Colorado,Arapahoe County,619048.0,582.0,500547.0,3900.0,113582.0,3817.0,53268.0,2754.0,39378.0,2036.0,20936.0,1400.0,4919.0,891.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,10.0,15.0,Arapahoe,Benton,outflow_13_17_Oregon.csv
008,031,041,003,Colorado,Denver County,669390.0,556.0,528575.0,2917.0,136425.0,2774.0,62854.0,2608.0,43684.0,2312.0,29887.0,1564.0,4390.0,596.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,22.0,26.0,Denver,Benton,outflow_13_17_Oregon.csv
