origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
08,027,08,015,Colorado,Custer County,4227.0,21.0,3557.0,260.0,652.0,258.0,407.0,247.0,173.0,99.0,72.0,39.0,18.0,27.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,1.0,2.0,Custer,Chaffee,08_027,08_015,outflow_09_13_Colorado.csv
08,029,08,015,Colorado,Delta County,30426.0,93.0,26045.0,746.0,4334.0,730.0,2544.0,566.0,966.0,293.0,824.0,283.0,47.0,31.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,30.0,43.0,Delta,Chaffee,08_029,08_015,outflow_09_13_Colorado.csv
08,031,08,015,Colorado,Denver County,610006.0,634.0,471543.0,4379.0,133589.0,4285.0,67177.0,2850.0,42674.0,2280.0,23738.0,1433.0,4874.0,888.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,23.0,29.0,Denver,Chaffee,08_031,08_015,outflow_09_13_Colorado.csv
08,041,08,015,Colorado,El Paso County,625760.0,495.0,486671.0,3782.0,129622.0,3579.0,75354.0,3223.0,10818.0,1026.0,43450.0,2320.0,9467.0,1143.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,143.0,99.0,El Paso,Chaffee,08_041,08_015,outflow_09_13_Colorado.csv
08,043,08,015,Colorado,Fremont County,46516.0,115.0,38552.0,801.0,7910.0,824.0,4676.0,717.0,1688.0,399.0,1546.0,332.0,54.0,42.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,40.0,39.0,Fremont,Chaffee,08_043,08_015,outflow_09_13_Colorado.csv
08,045,08,015,Colorado,Garfield County,56248.0,131.0,44537.0,1466.0,11498.0,1512.0,6819.0,1209.0,2347.0,600.0,2332.0,660.0,213.0,167.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,4.0,9.0,Garfield,Chaffee,08_045,08_015,outflow_09_13_Colorado.csv
08,047,08,015,Colorado,Gilpin County,5437.0,34.0,4702.0,219.0,735.0,217.0,116.0,97.0,301.0,116.0,318.0,163.0,,,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,4.0,7.0,Gilpin,Chaffee,08_047,08_015,outflow_09_13_Colorado.csv
08,051,08,015,Colorado,Gunnison County,15323.0,62.0,11237.0,566.0,4026.0,573.0,1828.0,416.0,1258.0,394.0,940.0,300.0,60.0,62.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,5.0,9.0,Gunnison,Chaffee,08_051,08_015,outflow_09_13_Colorado.csv
08,059,08,015,Colorado,Jefferson County,534899.0,431.0,449972.0,3077.0,82330.0,3005.0,38904.0,1979.0,28784.0,2002.0,14642.0,1245.0,2597.0,485.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,54.0,43.0,Jefferson,Chaffee,08_059,08_015,outflow_09_13_Colorado.csv
08,065,08,015,Colorado,Lake County,7254.0,65.0,5495.0,435.0,1759.0,427.0,907.0,406.0,356.0,138.0,496.0,308.0,,,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,32.0,48.0,Lake,Chaffee,08_065,08_015,outflow_09_13_Colorado.csv
08,067,08,015,Colorado,La Plata County,51405.0,146.0,40934.0,980.0,10388.0,998.0,5923.0,794.0,1641.0,374.0,2824.0,492.0,83.0,72.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,45.0,51.0,La Plata,Chaffee,08_067,08_015,outflow_09_13_Colorado.csv
08,069,08,015,Colorado,Larimer County,302450.0,324.0,238373.0,2040.0,62280.0,1945.0,35880.0,1808.0,12867.0,1099.0,13533.0,1099.0,1797.0,489.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,76.0,57.0,Larimer,Chaffee,08_069,08_015,outflow_09_13_Colorado.csv
08,071,08,015,Colorado,Las Animas County,15049.0,45.0,12828.0,384.0,2217.0,379.0,1458.0,368.0,427.0,130.0,332.0,93.0,4.0,6.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,7.0,11.0,Las Animas,Chaffee,08_071,08_015,outflow_09_13_Colorado.csv
08,073,08,015,Colorado,Lincoln County,5410.0,22.0,4485.0,226.0,922.0,222.0,383.0,143.0,484.0,167.0,55.0,32.0,3.0,5.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,5.0,9.0,Lincoln,Chaffee,08_073,08_015,outflow_09_13_Colorado.csv
08,075,08,015,Colorado,Logan County,22486.0,58.0,18151.0,713.0,4283.0,703.0,2342.0,492.0,1588.0,561.0,353.0,131.0,52.0,55.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,1.0,4.0,Logan,Chaffee,08_075,08_015,outflow_09_13_Colorado.csv
08,077,08,015,Colorado,Mesa County,145569.0,292.0,117823.0,1691.0,27253.0,1692.0,17677.0,1531.0,4759.0,662.0,4817.0,899.0,493.0,232.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,6.0,12.0,Mesa,Chaffee,08_077,08_015,outflow_09_13_Colorado.csv
08,087,08,015,Colorado,Morgan County,27882.0,139.0,22462.0,833.0,5292.0,806.0,3360.0,724.0,1511.0,339.0,421.0,192.0,128.0,113.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,9.0,14.0,Morgan,Chaffee,08_087,08_015,outflow_09_13_Colorado.csv
08,091,08,015,Colorado,Ouray County,4436.0,48.0,3540.0,246.0,896.0,246.0,179.0,103.0,282.0,108.0,435.0,242.0,,,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,22.0,33.0,Ouray,Chaffee,08_091,08_015,outflow_09_13_Colorado.csv
08,093,08,015,Colorado,Park County,15932.0,134.0,13855.0,635.0,2065.0,605.0,349.0,209.0,627.0,235.0,1089.0,553.0,12.0,17.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,11.0,14.0,Park,Chaffee,08_093,08_015,outflow_09_13_Colorado.csv
08,097,08,015,Colorado,Pitkin County,17011.0,69.0,14323.0,546.0,2510.0,506.0,1079.0,357.0,684.0,333.0,747.0,278.0,178.0,182.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,39.0,50.0,Pitkin,Chaffee,08_097,08_015,outflow_09_13_Colorado.csv
08,101,08,015,Colorado,Pueblo County,158298.0,285.0,130025.0,1813.0,27763.0,1751.0,20532.0,1642.0,3734.0,637.0,3497.0,593.0,510.0,200.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,17.0,27.0,Pueblo,Chaffee,08_101,08_015,outflow_09_13_Colorado.csv
08,109,08,015,Colorado,Saguache County,6138.0,35.0,5364.0,196.0,744.0,207.0,397.0,194.0,208.0,76.0,139.0,86.0,30.0,38.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,11.0,12.0,Saguache,Chaffee,08_109,08_015,outflow_09_13_Colorado.csv
08,123,08,015,Colorado,Weld County,255167.0,388.0,205906.0,2624.0,48369.0,2591.0,26281.0,2201.0,13497.0,1366.0,8591.0,1141.0,892.0,336.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,9.0,14.0,Weld,Chaffee,08_123,08_015,outflow_09_13_Colorado.csv
12,021,08,015,Florida,Collier County,325154.0,474.0,275733.0,3091.0,46532.0,2875.0,28554.0,2414.0,7232.0,1374.0,10746.0,970.0,2889.0,825.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,30.0,47.0,Collier,Chaffee,12_021,08_015,outflow_09_13_Colorado.csv
19,065,08,015,Iowa,Fayette County,20626.0,62.0,17962.0,333.0,2626.0,330.0,1481.0,241.0,797.0,237.0,348.0,117.0,38.0,32.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,1.0,2.0,Fayette,Chaffee,19_065,08_015,outflow_09_13_Colorado.csv
19,153,08,015,Iowa,Polk County,432030.0,527.0,355283.0,2413.0,74048.0,2544.0,49855.0,2202.0,14052.0,1177.0,10141.0,1075.0,2699.0,594.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,20.0,31.0,Polk,Chaffee,19_153,08_015,outflow_09_13_Colorado.csv
20,041,08,015,Kansas,Dickinson County,19440.0,74.0,16846.0,417.0,2553.0,398.0,929.0,269.0,919.0,278.0,705.0,222.0,41.0,31.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,13.0,21.0,Dickinson,Chaffee,20_041,08_015,outflow_09_13_Colorado.csv
20,155,08,015,Kansas,Reno County,63547.0,160.0,51379.0,1062.0,11784.0,1019.0,7567.0,906.0,2878.0,555.0,1339.0,396.0,384.0,234.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,8.0,11.0,Reno,Chaffee,20_155,08_015,outflow_09_13_Colorado.csv
20,159,08,015,Kansas,Rice County,9902.0,55.0,8274.0,280.0,1608.0,260.0,901.0,233.0,455.0,146.0,252.0,114.0,20.0,18.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,2.0,4.0,Rice,Chaffee,20_159,08_015,outflow_09_13_Colorado.csv
20,173,08,015,Kansas,Sedgwick County,493562.0,457.0,412193.0,2603.0,79839.0,2613.0,60031.0,2566.0,9085.0,952.0,10723.0,1188.0,1530.0,298.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,22.0,30.0,Sedgwick,Chaffee,20_173,08_015,outflow_09_13_Colorado.csv
26,121,08,015,Michigan,Muskegon County,169194.0,265.0,141058.0,1458.0,27927.0,1428.0,19384.0,1163.0,6398.0,686.0,2145.0,399.0,209.0,81.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,23.0,35.0,Muskegon,Chaffee,26_121,08_015,outflow_09_13_Colorado.csv
27,095,08,015,Minnesota,Mille Lacs County,25573.0,75.0,21621.0,498.0,3935.0,505.0,1841.0,305.0,1851.0,416.0,243.0,94.0,17.0,16.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,16.0,17.0,Mille Lacs,Chaffee,27_095,08_015,outflow_09_13_Colorado.csv
29,019,08,015,Missouri,Boone County,163423.0,285.0,119803.0,1898.0,42242.0,1910.0,25714.0,1930.0,10286.0,1018.0,6242.0,822.0,1378.0,382.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,8.0,12.0,Boone,Chaffee,29_019,08_015,outflow_09_13_Colorado.csv
30,017,08,015,Montana,Custer County,11647.0,48.0,9403.0,306.0,2230.0,299.0,1176.0,271.0,621.0,176.0,433.0,148.0,14.0,10.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,33.0,37.0,Custer,Chaffee,30_017,08_015,outflow_09_13_Colorado.csv
30,047,08,015,Montana,Lake County,28483.0,101.0,23960.0,558.0,4352.0,573.0,2430.0,429.0,1065.0,297.0,857.0,221.0,171.0,143.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,10.0,23.0,Lake,Chaffee,30_047,08_015,outflow_09_13_Colorado.csv
30,081,08,015,Montana,Ravalli County,40133.0,105.0,34097.0,892.0,5958.0,901.0,3337.0,609.0,1160.0,359.0,1461.0,520.0,78.0,58.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,2.0,4.0,Ravalli,Chaffee,30_081,08_015,outflow_09_13_Colorado.csv
31,033,08,015,Nebraska,Cheyenne County,9881.0,53.0,7932.0,345.0,1851.0,332.0,1338.0,347.0,185.0,120.0,328.0,130.0,98.0,70.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,8.0,14.0,Cheyenne,Chaffee,31_033,08_015,outflow_09_13_Colorado.csv
32,003,08,015,Nevada,Clark County,1951257.0,1160.0,1498081.0,7448.0,440338.0,7384.0,351610.0,6624.0,4676.0,709.0,84052.0,3368.0,12838.0,1167.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,42.0,57.0,Clark,Chaffee,32_003,08_015,outflow_09_13_Colorado.csv
35,001,08,015,New Mexico,Bernalillo County,657972.0,737.0,551401.0,3488.0,102653.0,3225.0,69625.0,2611.0,13641.0,1617.0,19387.0,1382.0,3918.0,912.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,12.0,18.0,Bernalillo,Chaffee,35_001,08_015,outflow_09_13_Colorado.csv
35,039,08,015,New Mexico,Rio Arriba County,39810.0,112.0,36461.0,513.0,3271.0,506.0,1805.0,371.0,1121.0,330.0,345.0,136.0,78.0,45.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,3.0,5.0,Rio Arriba,Chaffee,35_039,08_015,outflow_09_13_Colorado.csv
35,049,08,015,New Mexico,Santa Fe County,144153.0,217.0,122502.0,1326.0,20557.0,1361.0,12056.0,1265.0,3562.0,638.0,4939.0,677.0,1094.0,313.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,12.0,15.0,Santa Fe,Chaffee,35_049,08_015,outflow_09_13_Colorado.csv
36,081,08,015,New York,Queens County,2229500.0,1080.0,2008874.0,5484.0,196867.0,4867.0,133073.0,4389.0,43570.0,2519.0,20224.0,1291.0,23759.0,1896.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,31.0,48.0,Queens,Chaffee,36_081,08_015,outflow_09_13_Colorado.csv
40,111,08,015,Oklahoma,Okmulgee County,39295.0,89.0,32895.0,682.0,6367.0,679.0,4076.0,672.0,1629.0,394.0,662.0,247.0,33.0,35.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,72.0,105.0,Okmulgee,Chaffee,40_111,08_015,outflow_09_13_Colorado.csv
45,019,08,015,South Carolina,Charleston County,354796.0,450.0,285409.0,2488.0,68275.0,2516.0,39191.0,2044.0,12956.0,1262.0,16128.0,1298.0,1112.0,270.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,30.0,46.0,Charleston,Chaffee,45_019,08_015,outflow_09_13_Colorado.csv
51,760,08,015,Virginia,Richmond city,205033.0,268.0,157147.0,2119.0,46658.0,2125.0,24073.0,1565.0,16840.0,1117.0,5745.0,617.0,1228.0,345.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,10.0,16.0,Richmond city,Chaffee,51_760,08_015,outflow_09_13_Colorado.csv
55,047,08,015,Wisconsin,Green Lake County,18891.0,40.0,16776.0,321.0,2094.0,321.0,1182.0,290.0,850.0,209.0,62.0,30.0,21.0,22.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,3.0,4.0,Green Lake,Chaffee,55_047,08_015,outflow_09_13_Colorado.csv
56,001,08,015,Wyoming,Albany County,36384.0,104.0,25033.0,865.0,11048.0,860.0,5477.0,643.0,2160.0,370.0,3411.0,572.0,303.0,203.0,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,1.0,3.0,Albany,Chaffee,56_001,08_015,outflow_09_13_Colorado.csv
56,035,08,015,Wyoming,Sublette County,10118.0,62.0,8366.0,396.0,1752.0,378.0,570.0,206.0,230.0,174.0,952.0,382.0,,,Colorado,Chaffee County,17758.0,492.0,15529.0,441.0,2229.0,434.0,906.0,265.0,729.0,207.0,594.0,233.0,,,3.0,6.0,Sublette,Chaffee,56_035,08_015,outflow_09_13_Colorado.csv
08,005,08,017,Colorado,Arapahoe County,577072.0,568.0,464917.0,3030.0,108110.0,2871.0,50677.0,2411.0,38246.0,2151.0,19187.0,1578.0,4045.0,737.0,Colorado,Cheyenne County,2045.0,175.0,1852.0,167.0,193.0,89.0,86.0,70.0,80.0,55.0,27.0,25.0,,,15.0,27.0,Arapahoe,Cheyenne,08_005,08_017,outflow_09_13_Colorado.csv
08,021,08,017,Colorado,Conejos County,8165.0,35.0,7356.0,223.0,771.0,242.0,243.0,106.0,401.0,208.0,127.0,81.0,38.0,48.0,Colorado,Cheyenne County,2045.0,175.0,1852.0,167.0,193.0,89.0,86.0,70.0,80.0,55.0,27.0,25.0,,,3.0,4.0,Conejos,Cheyenne,08_021,08_017,outflow_09_13_Colorado.csv
08,029,08,017,Colorado,Delta County,30426.0,93.0,26045.0,746.0,4334.0,730.0,2544.0,566.0,966.0,293.0,824.0,283.0,47.0,31.0,Colorado,Cheyenne County,2045.0,175.0,1852.0,167.0,193.0,89.0,86.0,70.0,80.0,55.0,27.0,25.0,,,8.0,14.0,Delta,Cheyenne,08_029,08_017,outflow_09_13_Colorado.csv
08,041,08,017,Colorado,El Paso County,625760.0,495.0,486671.0,3782.0,129622.0,3579.0,75354.0,3223.0,10818.0,1026.0,43450.0,2320.0,9467.0,1143.0,Colorado,Cheyenne County,2045.0,175.0,1852.0,167.0,193.0,89.0,86.0,70.0,80.0,55.0,27.0,25.0,,,7.0,10.0,El Paso,Cheyenne,08_041,08_017,outflow_09_13_Colorado.csv
08,061,08,017,Colorado,Kiowa County,1407.0,122.0,1294.0,137.0,111.0,65.0,48.0,51.0,41.0,35.0,22.0,16.0,2.0,3.0,Colorado,Cheyenne County,2045.0,175.0,1852.0,167.0,193.0,89.0,86.0,70.0,80.0,55.0,27.0,25.0,,,21.0,30.0,Kiowa,Cheyenne,08_061,08_017,outflow_09_13_Colorado.csv
08,069,08,017,Colorado,Larimer County,302450.0,324.0,238373.0,2040.0,62280.0,1945.0,35880.0,1808.0,12867.0,1099.0,13533.0,1099.0,1797.0,489.0,Colorado,Cheyenne County,2045.0,175.0,1852.0,167.0,193.0,89.0,86.0,70.0,80.0,55.0,27.0,25.0,,,12.0,19.0,Larimer,Cheyenne,08_069,08_017,outflow_09_13_Colorado.csv
08,087,08,017,Colorado,Morgan County,27882.0,139.0,22462.0,833.0,5292.0,806.0,3360.0,724.0,1511.0,339.0,421.0,192.0,128.0,113.0,Colorado,Cheyenne County,2045.0,175.0,1852.0,167.0,193.0,89.0,86.0,70.0,80.0,55.0,27.0,25.0,,,11.0,17.0,Morgan,Cheyenne,08_087,08_017,outflow_09_13_Colorado.csv
08,089,08,017,Colorado,Otero County,18639.0,62.0,15874.0,394.0,2726.0,399.0,1481.0,369.0,827.0,237.0,418.0,214.0,39.0,41.0,Colorado,Cheyenne County,2045.0,175.0,1852.0,167.0,193.0,89.0,86.0,70.0,80.0,55.0,27.0,25.0,,,2.0,6.0,Otero,Cheyenne,08_089,08_017,outflow_09_13_Colorado.csv
08,101,08,017,Colorado,Pueblo County,158298.0,285.0,130025.0,1813.0,27763.0,1751.0,20532.0,1642.0,3734.0,637.0,3497.0,593.0,510.0,200.0,Colorado,Cheyenne County,2045.0,175.0,1852.0,167.0,193.0,89.0,86.0,70.0,80.0,55.0,27.0,25.0,,,1.0,2.0,Pueblo,Cheyenne,08_101,08_017,outflow_09_13_Colorado.csv
20,031,08,017,Kansas,Coffey County,8425.0,39.0,7177.0,210.0,1217.0,212.0,425.0,108.0,475.0,149.0,317.0,132.0,31.0,21.0,Colorado,Cheyenne County,2045.0,175.0,1852.0,167.0,193.0,89.0,86.0,70.0,80.0,55.0,27.0,25.0,,,3.0,4.0,Coffey,Cheyenne,20_031,08_017,outflow_09_13_Colorado.csv
20,043,08,017,Kansas,Doniphan County,7837.0,33.0,6698.0,180.0,1116.0,177.0,407.0,132.0,332.0,79.0,377.0,117.0,23.0,25.0,Colorado,Cheyenne County,2045.0,175.0,1852.0,167.0,193.0,89.0,86.0,70.0,80.0,55.0,27.0,25.0,,,3.0,7.0,Doniphan,Cheyenne,20_043,08_017,outflow_09_13_Colorado.csv
20,045,08,017,Kansas,Douglas County,110973.0,217.0,79484.0,1243.0,30222.0,1261.0,18663.0,1267.0,7013.0,743.0,4546.0,600.0,1267.0,304.0,Colorado,Cheyenne County,2045.0,175.0,1852.0,167.0,193.0,89.0,86.0,70.0,80.0,55.0,27.0,25.0,,,15.0,22.0,Douglas,Cheyenne,20_045,08_017,outflow_09_13_Colorado.csv
31,105,08,017,Nebraska,Kimball County,3733.0,31.0,3214.0,122.0,519.0,122.0,280.0,114.0,129.0,65.0,110.0,52.0,,,Colorado,Cheyenne County,2045.0,175.0,1852.0,167.0,193.0,89.0,86.0,70.0,80.0,55.0,27.0,25.0,,,2.0,5.0,Kimball,Cheyenne,31_105,08_017,outflow_09_13_Colorado.csv
56,033,08,017,Wyoming,Sheridan County,28990.0,103.0,24296.0,725.0,4659.0,733.0,2186.0,451.0,1234.0,420.0,1239.0,306.0,35.0,40.0,Colorado,Cheyenne County,2045.0,175.0,1852.0,167.0,193.0,89.0,86.0,70.0,80.0,55.0,27.0,25.0,,,4.0,7.0,Sheridan,Cheyenne,56_033,08_017,outflow_09_13_Colorado.csv
06,037,08,019,California,Los Angeles County,9777020.0,2063.0,8451700.0,14171.0,1258734.0,13557.0,1043118.0,12522.0,121153.0,3737.0,94463.0,3659.0,66586.0,2476.0,Colorado,Clear Creek County,9412.0,441.0,7989.0,255.0,1423.0,373.0,592.0,161.0,652.0,313.0,179.0,110.0,,,59.0,65.0,Los Angeles,Clear Creek,06_037,08_019,outflow_09_13_Colorado.csv
08,001,08,019,Colorado,Adams County,444796.0,563.0,366358.0,3702.0,75724.0,3647.0,37658.0,2486.0,28746.0,2062.0,9320.0,1081.0,2714.0,690.0,Colorado,Clear Creek County,9412.0,441.0,7989.0,255.0,1423.0,373.0,592.0,161.0,652.0,313.0,179.0,110.0,,,55.0,56.0,Adams,Clear Creek,08_001,08_019,outflow_09_13_Colorado.csv
08,005,08,019,Colorado,Arapahoe County,577072.0,568.0,464917.0,3030.0,108110.0,2871.0,50677.0,2411.0,38246.0,2151.0,19187.0,1578.0,4045.0,737.0,Colorado,Clear Creek County,9412.0,441.0,7989.0,255.0,1423.0,373.0,592.0,161.0,652.0,313.0,179.0,110.0,,,17.0,28.0,Arapahoe,Clear Creek,08_005,08_019,outflow_09_13_Colorado.csv
08,013,08,019,Colorado,Boulder County,298074.0,311.0,227200.0,1806.0,68122.0,1960.0,38857.0,1901.0,14359.0,1217.0,14906.0,1192.0,2752.0,484.0,Colorado,Clear Creek County,9412.0,441.0,7989.0,255.0,1423.0,373.0,592.0,161.0,652.0,313.0,179.0,110.0,,,34.0,46.0,Boulder,Clear Creek,08_013,08_019,outflow_09_13_Colorado.csv
08,014,08,019,Colorado,Broomfield County,56530.0,161.0,45856.0,1015.0,10446.0,986.0,2222.0,605.0,6191.0,832.0,2033.0,365.0,228.0,105.0,Colorado,Clear Creek County,9412.0,441.0,7989.0,255.0,1423.0,373.0,592.0,161.0,652.0,313.0,179.0,110.0,,,17.0,28.0,Broomfield,Clear Creek,08_014,08_019,outflow_09_13_Colorado.csv
08,031,08,019,Colorado,Denver County,610006.0,634.0,471543.0,4379.0,133589.0,4285.0,67177.0,2850.0,42674.0,2280.0,23738.0,1433.0,4874.0,888.0,Colorado,Clear Creek County,9412.0,441.0,7989.0,255.0,1423.0,373.0,592.0,161.0,652.0,313.0,179.0,110.0,,,67.0,57.0,Denver,Clear Creek,08_031,08_019,outflow_09_13_Colorado.csv
08,037,08,019,Colorado,Eagle County,51520.0,208.0,45244.0,814.0,5874.0,791.0,2934.0,703.0,1324.0,414.0,1616.0,482.0,402.0,267.0,Colorado,Clear Creek County,9412.0,441.0,7989.0,255.0,1423.0,373.0,592.0,161.0,652.0,313.0,179.0,110.0,,,21.0,26.0,Eagle,Clear Creek,08_037,08_019,outflow_09_13_Colorado.csv
08,047,08,019,Colorado,Gilpin County,5437.0,34.0,4702.0,219.0,735.0,217.0,116.0,97.0,301.0,116.0,318.0,163.0,,,Colorado,Clear Creek County,9412.0,441.0,7989.0,255.0,1423.0,373.0,592.0,161.0,652.0,313.0,179.0,110.0,,,15.0,23.0,Gilpin,Clear Creek,08_047,08_019,outflow_09_13_Colorado.csv
