Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States or Puerto Rico1,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad2,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
026,123,018,039,Michigan,Newaygo County,47808,80,42572,477,5135,450,2757,412,1726,242,652,177,101,57,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,22,34
026,127,018,039,Michigan,Oceana County,26203,46,23312,391,2776,400,1269,252,906,169,601,280,115,74,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,6,9
026,137,018,039,Michigan,Otsego County,23926,54,20126,622,3761,625,2011,533,1246,315,504,213,39,38,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,2,5
026,139,018,039,Michigan,Ottawa County,263632,344,225084,2051,37536,2147,20072,1865,14258,1149,3206,535,1012,333,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,27,32
026,145,018,039,Michigan,Saginaw County,196834,265,169500,1514,26915,1471,17628,1241,6274,720,3013,715,419,147,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,32,50
026,149,018,039,Michigan,St. Joseph County,60292,124,53914,676,6337,704,4529,707,1107,258,701,224,41,29,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,44,28
026,151,018,039,Michigan,Sanilac County,42223,67,38341,383,3836,375,2436,319,1131,186,269,92,46,23,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,39,60
026,155,018,039,Michigan,Shiawassee County,69184,140,60216,746,8876,720,5130,531,2783,433,963,324,92,50,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,2,3
026,159,018,039,Michigan,Van Buren County,75233,127,67468,727,7572,715,4134,522,2071,336,1367,369,193,99,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,11,11
026,163,018,039,Michigan,Wayne County,1782304,975,1526998,6055,248027,6008,199673,5449,31681,1884,16673,1166,7279,1005,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,27,32
027,063,018,039,Minnesota,Jackson County,10145,33,9181,186,955,190,316,100,408,148,231,114,9,11,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,8,14
027,083,018,039,Minnesota,Lyon County,25264,76,20842,441,4390,438,2273,381,1465,340,652,224,32,28,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,28,28
027,123,018,039,Minnesota,Ramsey County,508624,526,414420,3272,89238,3099,49479,2351,27484,1845,12275,1255,4966,753,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,12,19
028,027,018,039,Mississippi,Coahoma County,25536,105,22045,619,3440,585,2206,530,824,406,410,183,51,52,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,22,25
028,049,018,039,Mississippi,Hinds County,243424,397,206491,2358,36557,2211,24889,1937,8451,1061,3217,638,376,112,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,4,10
029,023,018,039,Missouri,Butler County,42425,162,34547,1014,7853,1026,5790,1028,1308,525,755,334,25,24,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,13,24
029,025,018,039,Missouri,Caldwell County,9161,54,7943,263,1212,228,493,121,552,199,167,64,6,8,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,2,3
029,183,018,039,Missouri,St. Charles County,360846,424,321682,2162,38262,2162,20493,1539,11947,1302,5822,844,902,205,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,29,44
029,510,018,039,Missouri,St. Louis city,314915,452,245593,2812,67225,2797,39016,2278,17659,1381,10550,982,2097,512,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,8,14
031,121,018,039,Nebraska,Merrick County,7698,70,6738,250,944,260,367,123,461,194,116,66,16,15,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,9,15
034,001,018,039,New Jersey,Atlantic County,272285,367,241536,2223,28548,2041,18786,1800,5540,734,4222,764,2201,617,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,8,14
034,041,018,039,New Jersey,Warren County,106846,140,96882,954,9467,948,5268,927,2537,367,1662,446,497,180,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,16,26
035,009,018,039,New Mexico,Curry County,48331,212,38269,940,9715,925,6024,818,893,357,2798,594,347,177,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,7,12
036,013,018,039,New York,Chautauqua County,132705,172,114149,1295,18109,1264,11819,1042,3856,572,2434,469,447,161,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,4,6
037,001,018,039,North Carolina,Alamance County,150935,249,128695,1476,21097,1391,13272,1154,4303,745,3522,550,1143,528,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,3,10
037,049,018,039,North Carolina,Craven County,102257,248,82268,1302,18373,1283,8520,970,3823,642,6030,868,1616,498,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,13,23
037,133,018,039,North Carolina,Onslow County,175732,479,129248,2256,41903,2193,18686,1571,4542,1077,18675,1434,4581,732,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,8,12
037,183,018,039,North Carolina,Wake County,917022,854,764318,4630,145769,4497,88562,3861,28883,1798,28324,2171,6935,965,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,17,29
039,003,018,039,Ohio,Allen County,104720,189,87213,1592,17362,1553,12095,1442,3488,568,1779,417,145,98,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,32,38
039,017,018,039,Ohio,Butler County,364666,450,308583,2457,55285,2368,34172,2151,14565,1319,6548,826,798,224,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,63,68
039,035,018,039,Ohio,Cuyahoga County,1259163,713,1071913,3720,181529,3698,142823,3545,20832,1221,17874,1052,5721,650,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,10,16
039,039,018,039,Ohio,Defiance County,38486,117,33401,632,5049,623,3189,594,1158,247,702,195,36,37,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,7,11
039,049,018,039,Ohio,Franklin County,1165314,772,936903,4535,220729,4397,158589,3876,37434,2227,24706,1737,7682,899,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,240,314
039,061,018,039,Ohio,Hamilton County,792163,572,661238,3512,127045,3428,93027,3274,18101,1318,15917,1232,3880,588,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,17,29
039,095,018,039,Ohio,Lucas County,434531,387,363954,2411,69519,2357,51649,2300,10253,1004,7617,960,1058,259,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,13,16
039,099,018,039,Ohio,Mahoning County,234875,247,208129,1598,26241,1614,16495,1376,5819,603,3927,676,505,194,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,10,16
039,137,018,039,Ohio,Putnam County,33963,78,31183,536,2705,529,1864,506,679,162,162,80,75,45,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,11,14
039,143,018,039,Ohio,Sandusky County,59992,146,52908,834,6991,851,4259,679,2145,583,587,237,93,127,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,6,11
039,155,018,039,Ohio,Trumbull County,206968,224,184594,1617,22195,1615,15821,1454,3363,512,3011,502,179,92,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,7,12
039,161,018,039,Ohio,Van Wert County,28355,88,24984,513,3371,511,1976,393,894,292,501,196,,,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,7,11
039,169,018,039,Ohio,Wayne County,113446,182,98093,1259,15054,1240,9670,1021,3771,673,1613,347,299,114,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,7,11
040,097,018,039,Oklahoma,Mayes County,40620,109,34814,580,5787,600,3263,478,1553,339,971,248,19,22,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,28,40
040,143,018,039,Oklahoma,Tulsa County,601241,445,490627,2915,108359,2908,74239,2421,17555,1367,16565,1260,2255,339,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,8,13
041,003,018,039,Oregon,Benton County,85323,136,66951,1268,17227,1209,7931,842,6208,780,3088,396,1145,316,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,11,17
042,007,018,039,Pennsylvania,Beaver County,169049,161,151604,1278,17257,1276,10764,1061,4163,588,2330,386,188,90,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,7,9
042,011,018,039,Pennsylvania,Berks County,407361,445,352073,2450,53681,2301,38304,2068,9931,829,5446,804,1607,415,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,14,16
042,021,018,039,Pennsylvania,Cambria County,141197,182,126037,787,14941,779,8814,678,4424,468,1703,381,219,69,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,13,11
042,067,018,039,Pennsylvania,Juniata County,24479,65,22419,403,1972,394,1441,373,428,112,103,48,88,88,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,2,5
042,071,018,039,Pennsylvania,Lancaster County,516052,416,459751,2548,54273,2382,38087,2118,9182,880,7004,913,2028,507,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,46,71
042,085,018,039,Pennsylvania,Mercer County,115019,151,101326,973,13478,916,8001,823,2641,365,2836,487,215,101,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,6,11
042,091,018,039,Pennsylvania,Montgomery County,795955,557,714325,2747,76935,2724,38311,2141,25810,1416,12814,1026,4695,821,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,18,27
042,111,018,039,Pennsylvania,Somerset County,76731,117,70171,570,6499,538,3752,446,1863,211,884,289,61,36,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,29,37
045,035,018,039,South Carolina,Dorchester County,138031,327,116068,1912,21374,1814,8947,1400,6805,1002,5622,884,589,270,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,48,78
045,045,018,039,South Carolina,Greenville County,454116,427,384043,3287,68020,3197,40629,2428,11679,1336,15712,1557,2053,454,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,3,9
047,037,018,039,Tennessee,Davidson County,629342,808,498615,3863,125654,3666,80141,3244,20953,1660,24560,1794,5073,1102,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,12,20
047,167,018,039,Tennessee,Tipton County,60316,217,51706,1073,8419,1033,4311,704,2601,742,1507,485,191,134,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,19,33
047,173,018,039,Tennessee,Union County,19063,79,17292,510,1767,493,1045,397,499,219,223,237,4,7,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,175,234
048,029,018,039,Texas,Bexar County,1728176,1136,1398795,6662,316421,6279,229413,5808,44536,2749,42472,2714,12960,1276,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,10,19
048,059,018,039,Texas,Callahan County,13427,40,12123,282,1258,273,431,155,729,224,98,71,46,34,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,7,10
048,141,018,039,Texas,El Paso County,801745,842,678246,4157,110992,3887,79237,3480,7215,888,24540,2107,12507,1502,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,45,44
048,201,018,039,Texas,Harris County,4119266,1966,3383906,11496,696580,11125,535850,10557,86069,2939,74661,4089,38780,2365,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,22,20
048,251,018,039,Texas,Johnson County,150760,259,129595,1406,20643,1454,11259,1292,8158,930,1226,416,522,319,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,72,125
048,347,018,039,Texas,Nacogdoches County,64116,202,49573,1271,14398,1300,7598,879,5674,815,1126,484,145,94,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,127,181
048,355,018,039,Texas,Nueces County,339763,517,272222,3083,65907,3035,43723,2263,15277,1655,6907,1106,1634,433,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,16,25
048,423,018,039,Texas,Smith County,209441,340,169976,2196,38714,2230,22660,1877,11751,1293,4303,712,751,260,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,20,27
048,439,018,039,Texas,Tarrant County,1823073,974,1502371,7093,309920,6975,212240,6620,60159,3250,37521,2716,10782,1308,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,12,21
049,003,018,039,Utah,Box Elder County,49297,186,43409,682,5773,659,3216,527,1439,236,1118,360,115,61,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,22,35
049,011,018,039,Utah,Davis County,306144,450,263733,2623,40908,2465,20298,1857,12554,1205,8056,1033,1503,412,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,18,28
049,049,018,039,Utah,Utah County,518127,509,404704,3025,107792,3104,67812,2979,16353,1462,23627,1602,5631,733,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,16,29
051,059,018,039,Virginia,Fairfax County,1087451,651,931843,4189,139213,4226,73150,3193,27302,1543,38761,2208,16395,1385,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,20,33
051,710,018,039,Virginia,Norfolk city,240465,291,185486,2489,53345,2408,26117,1885,15862,1263,11366,1029,1634,311,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,9,14
053,033,018,039,Washington,King County,1950072,999,1589903,6173,336675,6032,234346,4941,39474,2549,62855,2812,23494,1564,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,7,13
053,035,018,039,Washington,Kitsap County,249412,330,205920,2122,41370,2030,24518,1837,5345,715,11507,1039,2122,477,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,26,42
054,009,018,039,West Virginia,Brooke County,23840,60,21453,428,2326,407,843,212,672,291,811,272,61,58,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,12,21
054,019,018,039,West Virginia,Fayette County,45371,128,41440,572,3875,574,2496,526,728,220,651,225,56,62,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,5,8
054,039,018,039,West Virginia,Kanawha County,190613,268,166830,1236,23429,1226,15670,1112,3991,522,3768,629,354,148,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,15,22
055,019,018,039,Wisconsin,Clark County,34039,67,31470,256,2529,251,1399,179,883,143,247,82,40,27,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,16,24
055,025,018,039,Wisconsin,Dane County,490961,502,392749,2729,94262,2600,62488,2712,16154,1156,15620,1315,3950,707,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,4,6
055,057,018,039,Wisconsin,Juneau County,26392,53,23377,302,2984,306,1175,218,1302,208,507,142,31,22,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,6,10
055,079,018,039,Wisconsin,Milwaukee County,937217,589,764305,4328,169121,4126,133389,3539,19903,1384,15829,1070,3791,517,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,11,17
055,087,018,039,Wisconsin,Outagamie County,176001,264,155883,1282,19482,1187,10872,1058,6583,720,2027,378,636,221,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,4,7
055,131,018,039,Wisconsin,Washington County,130851,230,118486,1149,12239,1163,6487,780,4046,671,1706,668,126,69,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,21,24
056,037,018,039,Wyoming,Sweetwater County,43461,178,34935,878,8412,862,4891,707,473,173,3048,616,114,74,Indiana,Elkhart County,196855,1420,167146,2296,29709,2239,19746,1982,5508,884,4455,794,,,5,12
001,043,018,041,Alabama,Cullman County,79700,171,69359,1300,10135,1289,6753,999,2270,594,1112,322,206,120,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,8,14
001,097,018,041,Alabama,Mobile County,408265,520,350179,2953,56804,2933,44962,2417,3923,602,7919,887,1282,391,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,132,185
004,013,018,041,Arizona,Maricopa County,3835677,1696,3067321,12603,743278,12614,574235,11769,39795,2829,129248,4343,25078,2110,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,96,99
012,011,018,041,Florida,Broward County,1765201,944,1470865,6552,273441,6582,191553,5599,47901,3063,33987,1929,20895,1632,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,10,17
012,033,018,041,Florida,Escambia County,296937,409,240329,2556,55384,2619,30217,1898,7585,863,17582,1468,1224,336,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,37,50
013,153,018,041,Georgia,Houston County,141270,355,117654,2056,22725,1924,13518,1503,5487,1047,3720,775,891,464,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,19,32
015,003,018,041,Hawaii,Honolulu County,952267,643,805744,4015,132754,3879,84677,3032,4266,785,43811,2059,13769,1246,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,5,8
017,043,018,041,Illinois,DuPage County,912659,643,804560,3725,101568,3758,53988,2593,33308,2123,14272,1172,6531,908,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,45,49
018,003,018,041,Indiana,Allen County,353431,375,306162,1953,46105,1905,34802,1640,5219,566,6084,878,1164,311,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,1,2
018,005,018,041,Indiana,Bartholomew County,77005,207,64642,1175,11716,1192,6940,1077,2709,607,2067,908,647,240,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,1,3
018,031,018,041,Indiana,Decatur County,25717,80,21867,729,3839,744,2493,580,758,258,588,291,11,18,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,16,28
018,035,018,041,Indiana,Delaware County,116418,201,85102,1490,31063,1444,18516,1341,10089,979,2458,448,253,123,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,61,75
018,039,018,041,Indiana,Elkhart County,195537,331,167146,2296,27944,2266,19746,1982,4335,745,3863,778,447,180,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,1,2
018,045,018,041,Indiana,Fountain County,16937,64,14386,293,2538,283,1609,293,772,236,157,67,13,19,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,37,42
018,047,018,041,Indiana,Franklin County,22868,71,20811,417,2010,410,727,195,802,287,481,263,47,43,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,86,70
018,049,018,041,Indiana,Fulton County,20414,134,17421,647,2986,633,1711,442,1087,468,188,149,7,11,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,16,24
018,053,018,041,Indiana,Grant County,68935,165,59024,801,9734,753,6484,659,1827,312,1423,298,177,89,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,45,55
018,059,018,041,Indiana,Hancock County,69767,170,61662,1162,8007,1157,3849,780,3157,715,1001,390,98,66,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,11,18
018,061,018,041,Indiana,Harrison County,38759,153,35371,664,3358,626,1885,447,895,249,578,258,30,31,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,5,9
018,063,018,041,Indiana,Hendricks County,146759,286,129016,1903,16930,1823,7156,1421,7487,1154,2287,667,813,848,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,35,42
018,065,018,041,Indiana,Henry County,48786,108,41091,785,7664,782,4384,640,2663,358,617,215,31,39,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,56,29
018,091,018,041,Indiana,LaPorte County,110345,175,94049,1191,16192,1173,9087,1019,5241,574,1864,375,104,55,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,10,14
018,097,018,041,Indiana,Marion County,898448,792,737020,4688,156821,4804,113392,3705,26582,1769,16847,1569,4607,764,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,38,48
018,105,018,041,Indiana,Monroe County,138238,186,93563,1691,42413,1686,23100,1510,12361,1154,6952,938,2262,452,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,65,68
018,109,018,041,Indiana,Morgan County,68572,174,57572,1166,10968,1181,5952,1068,4237,629,779,341,32,31,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,2,7
018,133,018,041,Indiana,Putnam County,37463,114,30184,783,7142,769,3350,557,3191,475,601,143,137,61,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,9,18
018,139,018,041,Indiana,Rush County,17056,68,14522,518,2515,499,1718,394,643,235,154,128,19,20,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,54,85
018,141,018,041,Indiana,St. Joseph County,263553,330,219279,2105,42818,2152,28610,1931,4906,614,9302,1059,1456,320,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,10,13
018,143,018,041,Indiana,Scott County,23807,89,20336,523,3431,539,2391,514,760,227,280,166,40,39,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,6,12
018,157,018,041,Indiana,Tippecanoe County,173085,324,124618,2109,45493,2052,28496,1874,10233,1009,6764,752,2974,456,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,12,17
018,161,018,041,Indiana,Union County,7344,36,6504,214,836,215,495,200,219,118,122,67,4,8,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,86,75
018,169,018,041,Indiana,Wabash County,32265,94,27664,585,4549,590,2861,542,1310,281,378,115,52,43,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,1,3
018,177,018,041,Indiana,Wayne County,67798,162,55446,1007,12222,1004,8026,883,1817,396,2379,538,130,88,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,196,167
019,167,018,041,Iowa,Sioux County,33655,93,28901,673,4514,641,2948,497,490,134,1076,330,240,115,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,30,41
021,021,018,041,Kentucky,Boyle County,28361,97,22821,629,5472,657,2837,563,1712,339,923,236,68,56,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,12,19
021,077,018,041,Kentucky,Gallatin County,8368,55,6930,421,1431,411,959,346,278,119,194,142,7,12,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,6,10
026,099,018,041,Michigan,Macomb County,836015,568,736623,3588,94787,3398,60431,2394,28593,1816,5763,861,4605,898,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,18,28
028,121,018,041,Mississippi,Rankin County,141934,302,119404,1976,22256,1925,12216,1678,7339,893,2701,636,274,142,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,35,58
029,133,018,041,Missouri,Mississippi County,14129,75,11206,598,2882,587,1225,423,921,333,736,316,41,33,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,38,60
029,169,018,041,Missouri,Pulaski County,52040,152,30839,1226,18894,1226,3069,571,2729,638,13096,789,2307,524,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,11,25
036,037,018,041,New York,Genesee County,59299,118,52491,708,6732,691,3962,529,2021,410,749,308,76,59,Indiana,Fayette County,24642,423,20049,726,4593,837,3044,754,860,265,689,241,,,3,5
